Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

11.10.2017 12:00;29;20;24;31;23
11.10.2017 13:00;35;21;22;41;18
11.10.2017 14:00;52;35;28;37;27
11.10.2017 15:00;42;38;36;61;32
11.10.2017 16:00;34;23;37;62;34
11.10.2017 17:00;45;27;42;67;30
11.10.2017 18:00;39;29;41;62;33
11.10.2017 19:00;29;26;32;55;28
11.10.2017 20:00;27;27;35;70;23
11.10.2017 21:00;23;21;31;51;22
11.10.2017 22:00;30;27;35;71;23
11.10.2017 23:00;40;22;28;69;19
12.10.2017 00:00;25;15;17;22;13
12.10.2017 01:00;15;12;14;12;9
12.10.2017 02:00;21;10;10;15;15
12.10.2017 03:00;18;8;11;8;15
12.10.2017 04:00;18;9;11;9;21
12.10.2017 05:00;20;10;14;10;30
12.10.2017 06:00;31;15;15;14;36
12.10.2017 07:00;48;21;22;21;37
12.10.2017 08:00;55;27;35;28;49
12.10.2017 09:00;51;35;37;37;37
12.10.2017 10:00;41;27;27;44;25
12.10.2017 11:00;38;23;25;42;22
12.10.2017 12:00;33;17;21;37;17
12.10.2017 13:00;41;17;25;30;17
12.10.2017 14:00;27;;17;22;18
12.10.2017 15:00;38;18;19;33;17
12.10.2017 16:00;39;15;22;35;24
12.10.2017 17:00;40;18;23;34;21
12.10.2017 18:00;32;20;25;42;17
12.10.2017 19:00;44;18;32;57;17
12.10.2017 20:00;46;19;34;48;20
12.10.2017 21:00;42;19;35;79;21
12.10.2017 22:00;36;14;25;39;19
12.10.2017 23:00;27;12;19;22;13
13.10.2017 00:00;27;10;17;15;12
13.10.2017 01:00;17;9;17;12;10
13.10.2017 02:00;25;7;14;10;10
13.10.2017 03:00;20;7;14;10;12
13.10.2017 04:00;28;12;14;12;12
13.10.2017 05:00;27;12;14;13;13
13.10.2017 06:00;45;16;20;17;20
13.10.2017 07:00;70;33;41;31;41
13.10.2017 08:00;105;39;61;44;55
13.10.2017 09:00;94;48;67;59;63
13.10.2017 10:00;85;47;57;59;47
13.10.2017 11:00;61;34;44;62;35
13.10.2017 12:00;49;41;38;46;33
13.10.2017 13:00;55;26;34;41;26
13.10.2017 14:00;50;22;29;33;18
13.10.2017 15:00;51;18;32;43;21
13.10.2017 16:00;49;21;36;53;24
13.10.2017 17:00;54;22;36;55;30
13.10.2017 18:00;49;26;41;84;31
13.10.2017 19:00;69;41;57;101;43
13.10.2017 20:00;81;61;82;85;57
13.10.2017 21:00;68;53;88;133;89
13.10.2017 22:00;52;48;96;126;99
13.10.2017 23:00;71;79;86;129;91
14.10.2017 00:00;92;73;79;98;73
14.10.2017 01:00;82;80;72;95;62
14.10.2017 02:00;67;54;57;81;48
14.10.2017 03:00;37;42;44;56;44
14.10.2017 04:00;40;36;35;37;37
14.10.2017 05:00;42;25;27;31;28
14.10.2017 06:00;40;27;26;26;25
14.10.2017 07:00;35;27;29;28;25
14.10.2017 08:00;36;32;33;33;27
14.10.2017 09:00;37;36;31;40;30
14.10.2017 10:00;52;31;30;68;32
14.10.2017 11:00;26;27;31;68;23
14.10.2017 12:00;27;21;30;62;20
14.10.2017 13:00;36;18;48;42;17
14.10.2017 14:00;37;17;27;36;16
14.10.2017 15:00;40;15;26;53;17
14.10.2017 16:00;44;17;26;48;20
14.10.2017 17:00;46;20;35;44;22
14.10.2017 18:00;40;22;49;117;34
14.10.2017 19:00;59;46;71;225;62
14.10.2017 20:00;124;67;114;343;100
14.10.2017 21:00;202;154;135;533;94
14.10.2017 22:00;129;63;97;186;125
14.10.2017 23:00;46;41;75;115;92
15.10.2017 00:00;42;38;91;71;71
15.10.2017 01:00;50;31;82;76;60
15.10.2017 02:00;84;45;67;105;57
15.10.2017 03:00;59;62;52;93;46
15.10.2017 04:00;40;41;34;63;41
15.10.2017 05:00;42;26;27;41;32
15.10.2017 06:00;24;22;29;32;27
15.10.2017 07:00;33;34;35;34;33
15.10.2017 08:00;32;37;45;40;36
15.10.2017 09:00;37;44;47;49;52
15.10.2017 10:00;53;41;51;64;50
15.10.2017 11:00;54;40;49;105;39
15.10.2017 12:00;36;26;29;66;27
15.10.2017 13:00;26;16;21;60;18
15.10.2017 14:00;33;16;13;35;12
15.10.2017 15:00;25;12;11;26;10
15.10.2017 16:00;20;15;11;37;7
15.10.2017 17:00;22;19;15;24;8
15.10.2017 18:00;30;27;29;27;15
15.10.2017 19:00;52;56;61;52;38
15.10.2017 20:00;62;66;88;86;60
15.10.2017 21:00;62;62;136;107;44
15.10.2017 22:00;56;64;138;131;37
15.10.2017 23:00;52;71;138;89;32
16.10.2017 00:00;47;64;59;131;37
16.10.2017 01:00;38;43;37;88;42
16.10.2017 02:00;29;27;22;35;40
16.10.2017 03:00;26;26;25;34;34
16.10.2017 04:00;26;25;22;34;34
16.10.2017 05:00;40;28;23;31;34
16.10.2017 06:00;65;31;32;42;47
16.10.2017 07:00;124;56;62;68;119
16.10.2017 08:00;269;70;85;93;197
16.10.2017 09:00;255;94;112;136;354
16.10.2017 10:00;178;102;103;173;203
16.10.2017 11:00;110;90;97;148;85
16.10.2017 12:00;54;60;75;116;62
16.10.2017 13:00;48;27;49;59;46
16.10.2017 14:00;50;23;30;41;38
16.10.2017 15:00;41;25;35;62;37
16.10.2017 16:00;54;25;38;65;34
16.10.2017 17:00;52;35;38;62;36
16.10.2017 18:00;74;39;46;124;42
16.10.2017 19:00;74;69;62;100;43
16.10.2017 20:00;77;82;54;87;46
16.10.2017 21:00;71;76;53;81;65
16.10.2017 22:00;77;49;53;70;57
16.10.2017 23:00;54;48;83;92;35
17.10.2017 00:00;68;44;85;61;29
17.10.2017 01:00;59;43;93;57;39
17.10.2017 02:00;53;41;84;70;42
17.10.2017 03:00;36;30;68;72;38
17.10.2017 04:00;32;21;47;49;41
17.10.2017 05:00;31;26;31;43;40
17.10.2017 06:00;75;34;33;31;46
17.10.2017 07:00;89;80;59;62;99
17.10.2017 08:00;143;167;114;106;184
17.10.2017 09:00;140;141;110;124;305
17.10.2017 10:00;119;76;93;157;227
17.10.2017 11:00;148;73;71;121;77
17.10.2017 12:00;;51;69;106;65
17.10.2017 13:00;;25;41;47;44
17.10.2017 14:00;51;22;30;48;28
17.10.2017 15:00;38;22;32;62;26
17.10.2017 16:00;40;22;37;67;28
17.10.2017 17:00;52;26;43;77;38
17.10.2017 18:00;59;48;66;109;51
17.10.2017 19:00;89;106;118;115;164
17.10.2017 20:00;137;192;249;296;232
17.10.2017 21:00;125;268;363;359;172
17.10.2017 22:00;120;117;254;158;123
17.10.2017 23:00;89;108;235;127;121
18.10.2017 00:00;100;156;225;147;111
18.10.2017 01:00;92;335;255;167;101
18.10.2017 02:00;63;346;233;161;101
18.10.2017 03:00;84;293;186;171;101
18.10.2017 04:00;123;202;178;174;104
18.10.2017 05:00;151;164;142;190;111
18.10.2017 06:00;159;149;123;196;128
18.10.2017 07:00;179;115;151;239;182
18.10.2017 08:00;285;334;218;322;183
18.10.2017 09:00;283;298;348;462;219
18.10.2017 10:00;309;298;484;456;223
18.10.2017 11:00;187;160;360;344;262
18.10.2017 12:00;182;205;184;136;183
18.10.2017 13:00;96;171;115;85;76
18.10.2017 14:00;53;100;90;82;34
18.10.2017 15:00;52;95;56;64;30
18.10.2017 16:00;48;62;38;45;35
18.10.2017 17:00;41;56;41;55;48
18.10.2017 18:00;55;70;54;61;42
18.10.2017 19:00;65;98;81;85;53
18.10.2017 20:00;67;106;65;55;49
18.10.2017 21:00;52;71;43;45;56
18.10.2017 22:00;52;60;39;41;51
18.10.2017 23:00;38;44;32;30;26
19.10.2017 00:00;46;48;40;39;24
19.10.2017 01:00;44;43;25;25;21
19.10.2017 02:00;37;38;25;21;18
19.10.2017 03:00;31;25;21;21;15
19.10.2017 04:00;33;26;19;21;14
19.10.2017 05:00;46;23;22;18;13
19.10.2017 06:00;43;36;26;27;28
19.10.2017 07:00;72;69;33;42;37
19.10.2017 08:00;97;88;64;67;64
19.10.2017 09:00;97;91;56;85;58
19.10.2017 10:00;93;68;47;82;35
19.10.2017 11:00;100;114;49;77;31
19.10.2017 12:00;103;93;48;85;31
19.10.2017 13:00;115;96;63;65;31
19.10.2017 14:00;116;66;63;63;23
19.10.2017 15:00;97;63;68;61;27
19.10.2017 16:00;102;67;;60;32
19.10.2017 17:00;111;61;72;76;38
19.10.2017 18:00;109;82;79;87;53
19.10.2017 19:00;112;109;104;105;58
19.10.2017 20:00;98;116;87;86;75
19.10.2017 21:00;68;85;53;61;56
19.10.2017 22:00;49;54;39;37;32
19.10.2017 23:00;;49;29;28;22
20.10.2017 00:00;;47;27;28;18
20.10.2017 01:00;;35;24;24;16
20.10.2017 02:00;;31;26;23;14
20.10.2017 03:00;;22;41;19;13
20.10.2017 04:00;;20;39;21;13
20.10.2017 05:00;;24;29;21;12
20.10.2017 06:00;;37;46;24;24
20.10.2017 07:00;;64;58;38;61
20.10.2017 08:00;;100;89;70;81
20.10.2017 09:00;;112;93;87;56
20.10.2017 10:00;;92;88;98;44
20.10.2017 11:00;115;73;77;88;34
20.10.2017 12:00;108;58;66;70;27
20.10.2017 13:00;108;62;57;61;26
20.10.2017 14:00;84;57;51;54;27
20.10.2017 15:00;91;75;63;68;46
20.10.2017 16:00;117;97;93;96;52
20.10.2017 17:00;125;106;107;109;65
20.10.2017 18:00;129;107;109;109;54
20.10.2017 19:00;131;126;104;146;59
20.10.2017 20:00;113;87;86;176;114
20.10.2017 21:00;126;85;93;116;86
20.10.2017 22:00;68;61;73;79;71
20.10.2017 23:00;47;34;45;57;49
21.10.2017 00:00;35;27;55;39;35
21.10.2017 01:00;46;40;57;46;32
21.10.2017 02:00;40;28;38;47;31
21.10.2017 03:00;36;24;27;36;23
21.10.2017 04:00;28;19;23;22;21
21.10.2017 05:00;27;20;25;25;22
21.10.2017 06:00;39;23;30;32;27
21.10.2017 07:00;40;23;40;29;30
21.10.2017 08:00;49;35;43;32;33
21.10.2017 09:00;51;32;60;35;35
21.10.2017 10:00;52;36;45;53;42
21.10.2017 11:00;55;42;37;65;35
21.10.2017 12:00;55;36;40;62;42
21.10.2017 13:00;54;38;38;42;37
21.10.2017 14:00;54;41;39;44;27
21.10.2017 15:00;54;36;39;56;27
21.10.2017 16:00;54;33;32;60;28
21.10.2017 17:00;50;36;27;34;27
21.10.2017 18:00;47;43;36;45;29
21.10.2017 19:00;60;50;49;43;32
21.10.2017 20:00;52;48;49;41;25
21.10.2017 21:00;49;42;34;35;21
21.10.2017 22:00;44;33;29;35;20
21.10.2017 23:00;40;34;32;29;16
22.10.2017 00:00;35;29;26;22;14
22.10.2017 01:00;33;25;22;22;12
22.10.2017 02:00;28;24;22;22;11
22.10.2017 03:00;26;26;25;26;12
22.10.2017 04:00;26;19;21;25;17
22.10.2017 05:00;23;20;21;24;15
22.10.2017 06:00;16;14;17;19;23
22.10.2017 07:00;10;13;13;15;16
22.10.2017 08:00;20;13;14;17;12
22.10.2017 09:00;11;13;14;18;17
22.10.2017 10:00;17;14;16;25;12
22.10.2017 11:00;18;13;17;34;11
22.10.2017 12:00;17;12;15;28;11
22.10.2017 13:00;11;8;12;18;10
22.10.2017 14:00;16;10;13;19;8
22.10.2017 15:00;15;10;14;28;9
22.10.2017 16:00;14;11;14;31;10
22.10.2017 17:00;12;11;16;25;13
22.10.2017 18:00;18;13;17;17;13
22.10.2017 19:00;18;16;21;33;15
22.10.2017 20:00;20;14;20;26;13
22.10.2017 21:00;19;15;18;30;12
22.10.2017 22:00;14;15;20;27;13
22.10.2017 23:00;13;13;19;14;11
23.10.2017 00:00;15;9;16;13;13
23.10.2017 01:00;18;9;17;11;12
23.10.2017 02:00;16;9;17;11;12
23.10.2017 03:00;21;8;13;11;11
23.10.2017 04:00;45;9;12;13;13
23.10.2017 05:00;25;8;14;14;15
23.10.2017 06:00;40;10;19;12;16
23.10.2017 07:00;73;34;41;30;36
23.10.2017 08:00;71;48;50;42;63
23.10.2017 09:00;60;69;73;66;65
23.10.2017 10:00;71;60;67;72;58
23.10.2017 11:00;70;59;56;76;51
23.10.2017 12:00;68;58;46;64;38
23.10.2017 13:00;59;38;40;50;36
23.10.2017 14:00;69;35;43;54;43
23.10.2017 15:00;65;33;46;54;42
23.10.2017 16:00;68;34;56;62;45
23.10.2017 17:00;64;31;52;71;48
23.10.2017 18:00;58;32;51;52;48
23.10.2017 19:00;75;43;69;65;52
23.10.2017 20:00;63;53;69;48;73
23.10.2017 21:00;80;61;61;55;65
23.10.2017 22:00;70;88;68;63;53
23.10.2017 23:00;56;66;60;56;54
24.10.2017 00:00;63;43;55;53;46
24.10.2017 01:00;65;70;56;54;39
24.10.2017 02:00;57;51;43;48;30
24.10.2017 03:00;56;41;37;42;24
24.10.2017 04:00;52;36;31;36;26
24.10.2017 05:00;48;29;29;29;25
24.10.2017 06:00;47;33;28;31;33
24.10.2017 07:00;72;51;47;56;31
24.10.2017 08:00;119;82;70;66;34
24.10.2017 09:00;127;97;89;87;33
24.10.2017 10:00;118;108;84;114;41
24.10.2017 11:00;113;105;83;94;60
24.10.2017 12:00;83;68;68;89;63
24.10.2017 13:00;64;41;48;77;49
24.10.2017 14:00;61;31;32;43;38
24.10.2017 15:00;50;26;28;49;24
24.10.2017 16:00;65;26;28;37;27
24.10.2017 17:00;56;39;38;37;26
24.10.2017 18:00;56;66;57;66;40
24.10.2017 19:00;57;56;55;54;48
24.10.2017 20:00;49;44;45;53;38
24.10.2017 21:00;45;37;37;44;26
24.10.2017 22:00;40;29;34;30;24
24.10.2017 23:00;32;24;27;24;26
25.10.2017 00:00;38;21;29;25;16
25.10.2017 01:00;23;16;22;18;18
25.10.2017 02:00;24;13;17;14;17
25.10.2017 03:00;21;11;16;14;16
25.10.2017 04:00;25;11;12;14;23
25.10.2017 05:00;27;12;13;17;15
25.10.2017 06:00;34;16;15;20;20
25.10.2017 07:00;52;31;28;30;29
25.10.2017 08:00;68;46;39;44;41
25.10.2017 09:00;61;52;52;58;47
25.10.2017 10:00;58;51;49;60;44
25.10.2017 11:00;63;45;40;64;32
25.10.2017 12:00;56;53;38;65;32
25.10.2017 13:00;51;37;31;40;26
25.10.2017 14:00;41;22;27;29;25
25.10.2017 15:00;31;19;26;30;25
25.10.2017 16:00;33;18;26;43;24
25.10.2017 17:00;37;17;26;40;20
25.10.2017 18:00;39;19;32;57;23
25.10.2017 19:00;36;17;23;41;18
25.10.2017 20:00;31;16;24;29;20
25.10.2017 21:00;45;15;24;24;18
25.10.2017 22:00;38;16;30;28;20
25.10.2017 23:00;31;15;24;22;17
26.10.2017 00:00;23;14;21;21;16
26.10.2017 01:00;18;10;26;18;14
26.10.2017 02:00;17;9;20;16;14
26.10.2017 03:00;20;6;15;12;12
26.10.2017 04:00;19;7;14;10;14
26.10.2017 05:00;25;9;17;14;13
26.10.2017 06:00;46;11;18;19;16
26.10.2017 07:00;67;21;30;32;28
26.10.2017 08:00;121;38;51;40;47
26.10.2017 09:00;98;41;70;55;51
26.10.2017 10:00;61;38;46;48;40
26.10.2017 11:00;63;25;37;74;29
26.10.2017 12:00;37;24;33;57;25
26.10.2017 13:00;53;20;28;43;21
26.10.2017 14:00;34;20;26;35;23
26.10.2017 15:00;47;24;31;;21
26.10.2017 16:00;52;26;39;;28
26.10.2017 17:00;45;23;32;49;24
26.10.2017 18:00;50;24;40;69;25
26.10.2017 19:00;60;25;38;61;26
26.10.2017 20:00;42;19;35;36;23
26.10.2017 21:00;33;21;29;34;20
26.10.2017 22:00;24;15;24;28;17
26.10.2017 23:00;30;15;22;26;16
27.10.2017 00:00;20;;19;23;12
27.10.2017 01:00;23;9;17;17;11
27.10.2017 02:00;20;9;15;13;9
27.10.2017 03:00;17;8;13;11;9
27.10.2017 04:00;18;6;11;9;9
27.10.2017 05:00;31;6;10;9;10
27.10.2017 06:00;36;9;12;14;13
27.10.2017 07:00;57;15;19;24;21
27.10.2017 08:00;60;20;31;32;30
27.10.2017 09:00;61;22;33;29;34
27.10.2017 10:00;57;22;36;36;31
27.10.2017 11:00;54;20;29;36;25
27.10.2017 12:00;61;18;27;29;
27.10.2017 13:00;33;19;23;27;
27.10.2017 14:00;22;20;21;28;19
27.10.2017 15:00;19;21;27;33;15
27.10.2017 16:00;18;21;31;26;13
27.10.2017 17:00;19;24;39;32;14
27.10.2017 18:00;24;20;40;37;21
27.10.2017 19:00;20;18;35;30;21
27.10.2017 20:00;31;23;32;26;20
27.10.2017 21:00;59;25;28;32;25
27.10.2017 22:00;77;19;33;23;21
27.10.2017 23:00;34;16;40;37;24
28.10.2017 00:00;49;15;28;23;21
28.10.2017 01:00;48;12;18;17;18
28.10.2017 02:00;37;8;14;16;15
28.10.2017 03:00;22;6;11;10;9
28.10.2017 04:00;20;4;9;8;6
28.10.2017 05:00;14;4;8;6;6
28.10.2017 06:00;15;5;9;6;6
28.10.2017 07:00;18;5;12;11;7
28.10.2017 08:00;18;7;12;11;9
28.10.2017 09:00;17;7;12;14;8
28.10.2017 10:00;26;10;15;19;9
28.10.2017 11:00;24;11;16;25;12
28.10.2017 12:00;27;12;18;26;12
28.10.2017 13:00;27;12;21;23;12
28.10.2017 14:00;23;12;19;18;11
28.10.2017 15:00;24;11;17;23;11
28.10.2017 16:00;21;10;17;28;10
28.10.2017 17:00;22;10;18;20;10
28.10.2017 18:00;18;9;19;28;9
28.10.2017 19:00;22;9;19;21;10
28.10.2017 20:00;20;10;19;22;10
28.10.2017 21:00;18;11;17;19;10
28.10.2017 22:00;19;10;16;19;10
28.10.2017 23:00;13;10;15;14;11
29.10.2017 00:00;9;10;14;13;11
29.10.2017 01:00;9;10;13;14;11
29.10.2017 02:00;10;5;9;11;6
29.10.2017 03:00;13;2;5;7;3
29.10.2017 04:00;18;2;5;5;5
29.10.2017 05:00;15;2;5;4;5
29.10.2017 06:00;14;3;5;4;3
29.10.2017 07:00;19;3;6;4;5
29.10.2017 08:00;23;3;5;6;7
29.10.2017 09:00;21;4;8;5;7
29.10.2017 10:00;6;5;8;7;5
29.10.2017 11:00;4;6;10;8;4
29.10.2017 12:00;6;8;12;11;6
29.10.2017 13:00;6;11;17;12;8
29.10.2017 14:00;7;8;18;14;9
29.10.2017 15:00;21;17;17;23;10
29.10.2017 16:00;15;16;16;16;10
29.10.2017 17:00;11;20;18;17;12
29.10.2017 18:00;14;19;18;18;11
29.10.2017 19:00;62;16;27;23;18
29.10.2017 20:00;45;15;25;19;16
29.10.2017 21:00;38;12;19;17;14
29.10.2017 22:00;39;14;15;20;11
29.10.2017 23:00;67;11;25;13;17
30.10.2017 00:00;48;9;21;13;15
30.10.2017 01:00;47;7;17;10;14
30.10.2017 02:00;41;6;15;8;11
30.10.2017 03:00;34;7;10;11;9
30.10.2017 04:00;39;7;16;10;14
30.10.2017 05:00;42;8;37;10;16
30.10.2017 06:00;44;10;13;15;15
30.10.2017 07:00;59;19;20;19;23
30.10.2017 08:00;51;24;36;109;36
30.10.2017 09:00;39;26;27;33;38
30.10.2017 10:00;21;27;30;24;23
30.10.2017 11:00;27;33;24;29;21
30.10.2017 12:00;16;20;21;20;15
30.10.2017 13:00;11;15;20;21;12
30.10.2017 14:00;12;13;21;19;14
30.10.2017 15:00;13;14;24;23;14
30.10.2017 16:00;34;30;27;29;18
30.10.2017 17:00;24;29;29;37;23
30.10.2017 18:00;20;34;32;36;25
30.10.2017 19:00;78;42;37;41;32
30.10.2017 20:00;90;41;34;41;29
30.10.2017 21:00;94;36;36;33;28
30.10.2017 22:00;45;26;57;39;30
30.10.2017 23:00;35;19;56;39;45
31.10.2017 00:00;44;16;38;34;29
31.10.2017 01:00;52;17;30;32;28
31.10.2017 02:00;35;15;26;28;30
31.10.2017 03:00;48;14;21;26;25
31.10.2017 04:00;60;12;18;24;21
31.10.2017 05:00;57;15;17;20;22
31.10.2017 06:00;62;15;19;21;21
31.10.2017 07:00;58;14;20;17;25
31.10.2017 08:00;49;15;20;14;20
31.10.2017 09:00;41;15;21;21;20
31.10.2017 10:00;32;13;21;31;20
31.10.2017 11:00;34;15;20;35;19
31.10.2017 12:00;36;13;21;30;21
31.10.2017 13:00;38;13;21;32;15
31.10.2017 14:00;28;13;22;29;16
31.10.2017 15:00;29;13;34;34;12
31.10.2017 16:00;29;13;22;29;12
31.10.2017 17:00;33;15;28;34;14
31.10.2017 18:00;39;20;37;46;31
31.10.2017 19:00;24;23;33;37;23
31.10.2017 20:00;21;19;31;24;24
31.10.2017 21:00;20;24;29;21;24
31.10.2017 22:00;18;23;30;22;20
31.10.2017 23:00;16;25;30;21;17
01.11.2017 00:00;15;21;27;20;16
01.11.2017 01:00;13;18;24;17;15
01.11.2017 02:00;13;15;18;16;13
01.11.2017 03:00;14;13;15;15;14
01.11.2017 04:00;14;12;14;13;15
01.11.2017 05:00;17;12;14;13;18
01.11.2017 06:00;25;18;19;14;26
01.11.2017 07:00;51;29;36;23;41
01.11.2017 08:00;62;39;50;37;46
01.11.2017 09:00;64;37;56;48;56
01.11.2017 10:00;61;36;52;53;57
01.11.2017 11:00;60;36;58;62;48
01.11.2017 12:00;65;38;66;63;42
01.11.2017 13:00;78;39;55;58;42
01.11.2017 14:00;67;36;58;53;44
01.11.2017 15:00;65;36;51;63;40
01.11.2017 16:00;60;41;53;58;38
01.11.2017 17:00;39;32;51;64;38
01.11.2017 18:00;51;33;52;59;34
01.11.2017 19:00;47;33;55;49;33
01.11.2017 20:00;39;32;48;52;37
01.11.2017 21:00;36;33;41;35;35
01.11.2017 22:00;29;26;36;28;27
01.11.2017 23:00;25;26;31;26;25
02.11.2017 00:00;19;24;30;27;22
02.11.2017 01:00;18;20;26;21;19
02.11.2017 02:00;17;16;23;19;19
02.11.2017 03:00;32;13;19;18;17
02.11.2017 04:00;25;11;16;16;13
02.11.2017 05:00;15;13;12;12;15
02.11.2017 06:00;31;15;19;20;21
02.11.2017 07:00;76;35;42;35;37
02.11.2017 08:00;108;52;70;57;71
02.11.2017 09:00;113;124;98;98;84
02.11.2017 10:00;112;91;76;77;
02.11.2017 11:00;90;69;65;77;56
02.11.2017 12:00;64;47;62;66;55
02.11.2017 13:00;50;37;53;49;45
02.11.2017 14:00;55;37;47;47;48
02.11.2017 15:00;72;35;46;45;46
02.11.2017 16:00;62;39;52;50;44
02.11.2017 17:00;81;44;65;66;44
02.11.2017 18:00;67;42;69;65;55
02.11.2017 19:00;46;32;71;48;39
02.11.2017 20:00;40;24;47;38;31
02.11.2017 21:00;39;22;42;28;28
02.11.2017 22:00;54;20;33;27;26
02.11.2017 23:00;57;18;24;20;22
03.11.2017 00:00;68;16;30;19;22
03.11.2017 01:00;55;13;20;16;19
03.11.2017 02:00;55;12;15;15;14
03.11.2017 03:00;44;12;24;14;15
03.11.2017 04:00;42;11;18;13;16
03.11.2017 05:00;39;11;18;16;17
03.11.2017 06:00;34;15;21;22;23
03.11.2017 07:00;65;24;34;35;34
03.11.2017 08:00;70;33;55;47;45
03.11.2017 09:00;51;38;52;53;51
03.11.2017 10:00;47;32;57;58;47
03.11.2017 11:00;40;22;54;85;47
03.11.2017 12:00;42;19;38;48;32
03.11.2017 13:00;49;16;31;37;26
03.11.2017 14:00;56;29;38;40;28
03.11.2017 15:00;48;29;41;50;34
03.11.2017 16:00;41;19;38;47;35
03.11.2017 17:00;60;54;71;88;58
03.11.2017 18:00;76;91;143;203;193
03.11.2017 19:00;171;269;273;321;116
03.11.2017 20:00;275;321;236;235;130
03.11.2017 21:00;151;185;168;186;122
03.11.2017 22:00;98;120;129;146;107
03.11.2017 23:00;87;113;114;128;94
04.11.2017 00:00;81;95;93;104;83
04.11.2017 01:00;69;92;81;79;72
04.11.2017 02:00;59;87;72;81;55
04.11.2017 03:00;50;64;56;67;44
04.11.2017 04:00;39;52;47;63;43
04.11.2017 05:00;40;58;42;53;37
04.11.2017 06:00;42;63;44;55;37
04.11.2017 07:00;46;66;55;63;35
04.11.2017 08:00;60;69;67;73;65
04.11.2017 09:00;68;59;71;67;46
04.11.2017 10:00;57;52;55;66;32
04.11.2017 11:00;57;45;40;61;30
04.11.2017 12:00;57;46;44;52;32
04.11.2017 13:00;53;42;43;39;27
04.11.2017 14:00;50;40;36;38;22
04.11.2017 15:00;45;34;35;33;18
04.11.2017 16:00;45;39;34;41;25
04.11.2017 17:00;47;42;43;42;20
04.11.2017 18:00;43;48;45;42;17
04.11.2017 19:00;45;50;43;35;20
04.11.2017 20:00;45;54;43;38;22
04.11.2017 21:00;44;45;40;40;23
04.11.2017 22:00;37;41;42;42;23
04.11.2017 23:00;37;40;53;49;28
05.11.2017 00:00;34;39;43;34;30
05.11.2017 01:00;32;34;42;43;23
05.11.2017 02:00;27;27;33;49;22
05.11.2017 03:00;26;28;32;41;16
05.11.2017 04:00;30;28;30;40;18
05.11.2017 05:00;38;31;27;36;17
05.11.2017 06:00;33;39;31;40;23
05.11.2017 07:00;35;41;32;40;16
05.11.2017 08:00;40;39;35;43;17
05.11.2017 09:00;37;36;33;41;21
05.11.2017 10:00;35;36;30;49;18
05.11.2017 11:00;34;39;31;51;15
05.11.2017 12:00;38;35;28;34;16
05.11.2017 13:00;39;36;35;38;21
05.11.2017 14:00;37;32;26;33;24
05.11.2017 15:00;53;35;31;41;30
05.11.2017 16:00;42;49;40;78;41
05.11.2017 17:00;49;48;48;62;32
05.11.2017 18:00;30;32;53;52;47
05.11.2017 19:00;17;24;24;18;24
05.11.2017 20:00;14;13;24;16;9
05.11.2017 21:00;15;20;26;16;10
05.11.2017 22:00;18;23;23;17;13
05.11.2017 23:00;21;39;18;17;14
06.11.2017 00:00;37;14;18;19;12
06.11.2017 01:00;31;10;12;15;9
06.11.2017 02:00;55;9;13;13;10
06.11.2017 03:00;46;11;13;13;11
06.11.2017 04:00;33;12;10;14;9
06.11.2017 05:00;48;13;12;15;12
06.11.2017 06:00;69;17;24;17;21
06.11.2017 07:00;85;24;33;32;39
06.11.2017 08:00;78;39;48;73;69
06.11.2017 09:00;53;53;51;100;66
06.11.2017 10:00;93;50;61;55;66
06.11.2017 11:00;95;53;76;61;66
06.11.2017 12:00;52;56;69;62;66
06.11.2017 13:00;51;57;59;60;54
06.11.2017 14:00;24;58;37;41;41
06.11.2017 15:00;37;43;;36;42
06.11.2017 16:00;55;31;41;45;47
06.11.2017 17:00;54;46;75;56;68
06.11.2017 18:00;73;54;88;76;128
06.11.2017 19:00;79;71;110;86;169
06.11.2017 20:00;74;51;94;74;162
06.11.2017 21:00;73;45;97;77;155
06.11.2017 22:00;63;42;94;65;118
06.11.2017 23:00;59;44;79;53;73
07.11.2017 00:00;50;39;72;59;64
07.11.2017 01:00;46;39;59;57;42
07.11.2017 02:00;47;40;54;62;34
07.11.2017 03:00;37;41;47;44;32
07.11.2017 04:00;38;41;39;46;33
07.11.2017 05:00;41;46;34;39;33
07.11.2017 06:00;40;57;47;49;66
07.11.2017 07:00;60;78;80;93;124
07.11.2017 08:00;99;130;134;128;180
07.11.2017 09:00;112;200;183;164;188
07.11.2017 10:00;139;151;113;151;64
07.11.2017 11:00;73;65;51;50;30
07.11.2017 12:00;33;37;28;21;12
07.11.2017 13:00;23;28;19;14;11
07.11.2017 14:00;24;35;26;18;12
07.11.2017 15:00;27;36;28;19;17
07.11.2017 16:00;31;39;38;20;20
07.11.2017 17:00;34;45;35;21;17
07.11.2017 18:00;34;42;28;21;18
07.11.2017 19:00;31;39;25;21;14
07.11.2017 20:00;27;36;25;22;18
07.11.2017 21:00;25;33;23;22;13
07.11.2017 22:00;26;30;20;21;14
