Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

06.10.2017 17:00;;4;2;2
06.10.2017 18:00;;3;5;3
06.10.2017 19:00;;3;5;4
06.10.2017 20:00;;3;6;3
06.10.2017 21:00;;2;3;2
06.10.2017 22:00;;2;2;3
06.10.2017 23:00;;3;3;3
07.10.2017 00:00;;4;4;3
07.10.2017 01:00;;2;1;2
07.10.2017 02:00;;2;1;3
07.10.2017 03:00;;1;1;1
07.10.2017 04:00;;1;1;1
07.10.2017 05:00;;1;1;1
07.10.2017 06:00;;1;2;1
07.10.2017 07:00;;1;1;2
07.10.2017 08:00;;1;1;1
07.10.2017 09:00;;2;1;1
07.10.2017 10:00;;3;2;2
07.10.2017 11:00;;2;2;3
07.10.2017 12:00;;4;2;2
07.10.2017 13:00;;1;2;2
07.10.2017 14:00;;1;2;2
07.10.2017 15:00;;1;3;2
07.10.2017 16:00;;1;2;2
07.10.2017 17:00;;1;2;2
07.10.2017 18:00;;1;2;2
07.10.2017 19:00;;1;2;1
07.10.2017 20:00;;1;2;1
07.10.2017 21:00;;1;1;1
07.10.2017 22:00;;1;1;1
07.10.2017 23:00;;1;1;2
08.10.2017 00:00;;1;1;1
08.10.2017 01:00;;1;1;1
08.10.2017 02:00;;1;1;1
08.10.2017 03:00;;1;1;1
08.10.2017 04:00;;1;1;1
08.10.2017 05:00;;1;1;1
08.10.2017 06:00;;1;2;1
08.10.2017 07:00;;1;1;1
08.10.2017 08:00;;1;1;1
08.10.2017 09:00;;1;1;1
08.10.2017 10:00;;1;2;1
08.10.2017 11:00;;1;4;1
08.10.2017 12:00;;1;5;1
08.10.2017 13:00;;3;2;1
08.10.2017 14:00;;1;2;1
08.10.2017 15:00;;2;5;1
08.10.2017 16:00;;2;2;1
08.10.2017 17:00;;2;2;1
08.10.2017 18:00;;1;1;1
08.10.2017 19:00;;3;3;1
08.10.2017 20:00;;2;2;1
08.10.2017 21:00;;3;3;2
08.10.2017 22:00;;2;2;2
08.10.2017 23:00;;2;2;1
09.10.2017 00:00;;2;2;2
09.10.2017 01:00;;3;1;1
09.10.2017 02:00;;2;1;1
09.10.2017 03:00;;1;1;1
09.10.2017 04:00;;2;2;1
09.10.2017 05:00;;1;2;1
09.10.2017 06:00;;1;1;1
09.10.2017 07:00;;2;3;3
09.10.2017 08:00;;3;7;9
09.10.2017 09:00;;4;4;6
09.10.2017 10:00;;7;4;5
09.10.2017 11:00;;3;4;5
09.10.2017 12:00;;2;3;3
09.10.2017 13:00;;2;4;2
09.10.2017 14:00;;2;4;2
09.10.2017 15:00;;1;3;2
09.10.2017 16:00;;2;6;4
09.10.2017 17:00;;2;5;4
09.10.2017 18:00;;3;7;9
09.10.2017 19:00;;3;4;7
09.10.2017 20:00;;3;4;6
09.10.2017 21:00;;3;8;4
09.10.2017 22:00;;3;2;3
09.10.2017 23:00;;2;2;2
10.10.2017 00:00;;2;1;3
10.10.2017 01:00;;2;1;2
10.10.2017 02:00;;1;2;1
10.10.2017 03:00;;2;1;1
10.10.2017 04:00;;1;1;1
10.10.2017 05:00;;2;2;1
10.10.2017 06:00;;2;3;1
10.10.2017 07:00;;4;4;1
10.10.2017 08:00;;3;4;3
10.10.2017 09:00;;4;4;4
10.10.2017 10:00;;3;5;4
10.10.2017 11:00;;4;4;4
10.10.2017 12:00;;2;4;3
10.10.2017 13:00;;2;3;2
10.10.2017 14:00;;3;3;3
10.10.2017 15:00;;3;4;3
10.10.2017 16:00;;2;3;3
10.10.2017 17:00;;3;5;4
10.10.2017 18:00;;3;5;5
10.10.2017 19:00;;3;3;5
10.10.2017 20:00;;3;3;6
10.10.2017 21:00;;3;3;5
10.10.2017 22:00;;2;2;3
10.10.2017 23:00;;2;1;2
11.10.2017 00:00;;1;1;2
11.10.2017 01:00;;1;1;2
11.10.2017 02:00;;1;1;2
11.10.2017 03:00;;1;1;2
11.10.2017 04:00;;1;1;1
11.10.2017 05:00;;1;1;1
11.10.2017 06:00;;1;2;1
11.10.2017 07:00;;1;2;2
11.10.2017 08:00;;2;3;2
11.10.2017 09:00;;2;4;3
11.10.2017 10:00;;2;3;3
11.10.2017 11:00;;2;3;3
11.10.2017 12:00;;1;3;3
11.10.2017 13:00;;1;2;2
11.10.2017 14:00;;1;3;2
11.10.2017 15:00;;1;8;2
11.10.2017 16:00;;2;4;4
11.10.2017 17:00;;3;4;4
11.10.2017 18:00;;2;5;6
11.10.2017 19:00;;3;3;5
11.10.2017 20:00;;3;3;3
11.10.2017 21:00;;2;4;3
11.10.2017 22:00;;2;2;2
11.10.2017 23:00;;2;2;3
12.10.2017 00:00;;2;1;2
12.10.2017 01:00;;1;1;4
12.10.2017 02:00;;1;1;1
12.10.2017 03:00;;1;1;1
12.10.2017 04:00;;1;1;1
12.10.2017 05:00;;1;1;1
12.10.2017 06:00;;1;2;1
12.10.2017 07:00;;1;1;2
12.10.2017 08:00;;1;3;2
12.10.2017 09:00;;2;3;4
12.10.2017 10:00;;2;3;4
12.10.2017 11:00;;1;2;3
12.10.2017 12:00;;1;2;2
12.10.2017 13:00;;1;2;2
12.10.2017 14:00;;1;3;2
12.10.2017 15:00;;1;2;3
12.10.2017 16:00;;1;2;2
12.10.2017 17:00;;5;4;3
12.10.2017 18:00;;2;3;4
12.10.2017 19:00;;2;3;4
12.10.2017 20:00;;2;3;4
12.10.2017 21:00;;1;1;3
12.10.2017 22:00;;1;2;3
12.10.2017 23:00;;1;2;2
13.10.2017 00:00;;1;1;3
13.10.2017 01:00;;1;2;2
13.10.2017 02:00;;1;2;1
13.10.2017 03:00;;1;2;1
13.10.2017 04:00;;1;1;1
13.10.2017 05:00;;1;1;1
13.10.2017 06:00;;1;2;2
13.10.2017 07:00;;2;3;4
13.10.2017 08:00;;3;4;3
13.10.2017 09:00;;4;4;4
13.10.2017 10:00;;2;5;5
13.10.2017 11:00;;2;3;4
13.10.2017 12:00;;2;3;5
13.10.2017 13:00;;2;3;4
13.10.2017 14:00;;4;4;3
13.10.2017 15:00;;3;4;5
13.10.2017 16:00;;3;3;6
13.10.2017 17:00;;5;4;6
13.10.2017 18:00;;3;8;4
13.10.2017 19:00;;4;5;4
13.10.2017 20:00;;4;7;7
13.10.2017 21:00;;5;6;5
13.10.2017 22:00;;5;5;4
13.10.2017 23:00;;4;5;5
14.10.2017 00:00;;4;6;5
14.10.2017 01:00;;3;4;8
14.10.2017 02:00;;3;3;4
14.10.2017 03:00;;3;3;3
14.10.2017 04:00;;2;5;3
14.10.2017 05:00;;2;3;3
14.10.2017 06:00;;2;1;2
14.10.2017 07:00;;2;2;2
14.10.2017 08:00;;2;2;2
14.10.2017 09:00;;2;3;3
14.10.2017 10:00;;2;5;4
14.10.2017 11:00;;2;4;6
14.10.2017 12:00;;3;4;4
14.10.2017 13:00;;2;3;7
14.10.2017 14:00;;2;4;6
14.10.2017 15:00;;2;5;6
14.10.2017 16:00;;2;4;5
14.10.2017 17:00;;3;3;4
14.10.2017 18:00;;5;5;5
14.10.2017 19:00;;6;8;5
14.10.2017 20:00;;9;11;7
14.10.2017 21:00;;16;11;9
14.10.2017 22:00;;9;5;11
14.10.2017 23:00;;6;4;11
15.10.2017 00:00;;7;4;8
15.10.2017 01:00;;7;5;6
15.10.2017 02:00;;5;11;7
15.10.2017 03:00;;4;6;6
15.10.2017 04:00;;3;4;7
15.10.2017 05:00;;3;3;6
15.10.2017 06:00;;2;2;3
15.10.2017 07:00;;3;3;4
15.10.2017 08:00;;3;4;5
15.10.2017 09:00;;3;6;7
15.10.2017 10:00;;3;8;5
15.10.2017 11:00;;4;8;8
15.10.2017 12:00;;8;7;10
15.10.2017 13:00;;2;6;5
15.10.2017 14:00;;2;6;4
15.10.2017 15:00;;1;7;4
15.10.2017 16:00;;1;7;4
15.10.2017 17:00;;1;4;4
15.10.2017 18:00;;1;4;3
15.10.2017 19:00;;3;6;4
15.10.2017 20:00;;5;6;5
15.10.2017 21:00;;10;6;6
15.10.2017 22:00;;8;4;4
15.10.2017 23:00;;10;5;6
16.10.2017 00:00;;6;2;6
16.10.2017 01:00;;4;2;8
16.10.2017 02:00;;2;2;6
16.10.2017 03:00;;2;3;3
16.10.2017 04:00;;2;2;5
16.10.2017 05:00;;2;2;3
16.10.2017 06:00;;3;5;2
16.10.2017 07:00;;3;5;4
16.10.2017 08:00;;2;7;6
16.10.2017 09:00;;4;11;7
16.10.2017 10:00;;4;12;8
16.10.2017 11:00;;4;6;10
16.10.2017 12:00;;3;6;9
16.10.2017 13:00;;3;4;
16.10.2017 14:00;;2;6;
16.10.2017 15:00;;3;4;
16.10.2017 16:00;;2;6;
16.10.2017 17:00;;5;10;7
16.10.2017 18:00;;3;7;5
16.10.2017 19:00;;3;7;6
16.10.2017 20:00;;3;6;7
16.10.2017 21:00;;3;6;6
16.10.2017 22:00;;3;4;6
16.10.2017 23:00;;8;4;5
17.10.2017 00:00;;12;4;6
17.10.2017 01:00;;11;3;10
17.10.2017 02:00;;10;3;10
17.10.2017 03:00;;9;2;7
17.10.2017 04:00;;7;2;5
17.10.2017 05:00;;6;2;5
17.10.2017 06:00;;2;4;4
17.10.2017 07:00;;2;7;4
17.10.2017 08:00;;3;8;6
17.10.2017 09:00;;4;13;8
17.10.2017 10:00;;6;7;7
17.10.2017 11:00;;5;4;6
17.10.2017 12:00;;;6;
17.10.2017 13:00;;;3;
17.10.2017 14:00;;;;4
17.10.2017 15:00;;2;;5
17.10.2017 16:00;;3;;5
17.10.2017 17:00;;3;;8
17.10.2017 18:00;;3;;5
17.10.2017 19:00;;6;;7
17.10.2017 20:00;;;1;12
17.10.2017 21:00;;;1;24
17.10.2017 22:00;;;1;22
17.10.2017 23:00;;;1;16
18.10.2017 00:00;;;1;15
18.10.2017 01:00;;;1;12
18.10.2017 02:00;;;1;13
18.10.2017 03:00;;;1;9
18.10.2017 04:00;;;1;11
18.10.2017 05:00;;;1;12
18.10.2017 06:00;;;1;13
18.10.2017 07:00;;;2;16
18.10.2017 08:00;;;1;14
18.10.2017 09:00;;;1;21
18.10.2017 10:00;;;1;20
18.10.2017 11:00;;;2;13
18.10.2017 12:00;;;2;6
18.10.2017 13:00;;;2;5
18.10.2017 14:00;;;2;4
18.10.2017 15:00;;;1;3
18.10.2017 16:00;;2;1;2
18.10.2017 17:00;;2;1;5
18.10.2017 18:00;;2;1;9
18.10.2017 19:00;;3;2;8
18.10.2017 20:00;;4;1;7
18.10.2017 21:00;;3;3;5
18.10.2017 22:00;;2;1;5
18.10.2017 23:00;;2;1;3
19.10.2017 00:00;;2;0;3
19.10.2017 01:00;;2;1;4
19.10.2017 02:00;;2;1;2
19.10.2017 03:00;;2;0;2
19.10.2017 04:00;;2;1;2
19.10.2017 05:00;;2;1;2
19.10.2017 06:00;;2;1;2
19.10.2017 07:00;;2;0;3
19.10.2017 08:00;;2;1;4
19.10.2017 09:00;;5;1;5
19.10.2017 10:00;;3;1;4
19.10.2017 11:00;;2;1;4
19.10.2017 12:00;;3;1;4
19.10.2017 13:00;;3;1;4
19.10.2017 14:00;;2;1;4
19.10.2017 15:00;;3;2;5
19.10.2017 16:00;;3;2;7
19.10.2017 17:00;;3;1;9
19.10.2017 18:00;;3;1;9
19.10.2017 19:00;;4;1;7
19.10.2017 20:00;;5;1;8
19.10.2017 21:00;;4;1;8
19.10.2017 22:00;;3;1;5
19.10.2017 23:00;;3;0;4
20.10.2017 00:00;;2;0;4
20.10.2017 01:00;;3;0;5
20.10.2017 02:00;;3;0;3
20.10.2017 03:00;;2;1;3
20.10.2017 04:00;;2;1;2
20.10.2017 05:00;;2;1;2
20.10.2017 06:00;;2;0;3
20.10.2017 07:00;;2;1;5
20.10.2017 08:00;;2;1;8
20.10.2017 09:00;;3;1;7
20.10.2017 10:00;;3;1;5
20.10.2017 11:00;;3;1;6
20.10.2017 12:00;;2;11;5
20.10.2017 13:00;;2;14;4
20.10.2017 14:00;;2;6;5
20.10.2017 15:00;;2;9;5
20.10.2017 16:00;;3;8;9
20.10.2017 17:00;;4;8;12
20.10.2017 18:00;;4;9;7
20.10.2017 19:00;;4;7;7
20.10.2017 20:00;;4;6;7
20.10.2017 21:00;;4;8;8
20.10.2017 22:00;;5;4;7
20.10.2017 23:00;;3;3;5
21.10.2017 00:00;;3;3;6
21.10.2017 01:00;;3;3;4
21.10.2017 02:00;;3;3;5
21.10.2017 03:00;;2;2;3
21.10.2017 04:00;;1;2;3
21.10.2017 05:00;;1;2;2
21.10.2017 06:00;;2;2;2
21.10.2017 07:00;;1;1;2
21.10.2017 08:00;;1;2;2
21.10.2017 09:00;;2;5;3
21.10.2017 10:00;;2;9;3
21.10.2017 11:00;;3;4;4
21.10.2017 12:00;;2;7;4
21.10.2017 13:00;;2;4;4
21.10.2017 14:00;;2;5;4
21.10.2017 15:00;;2;6;5
21.10.2017 16:00;;2;6;4
21.10.2017 17:00;;1;4;3
21.10.2017 18:00;;2;4;3
21.10.2017 19:00;;2;6;4
21.10.2017 20:00;;2;5;4
21.10.2017 21:00;;2;5;4
21.10.2017 22:00;;2;4;3
21.10.2017 23:00;;1;3;3
22.10.2017 00:00;;2;3;3
22.10.2017 01:00;;1;3;3
22.10.2017 02:00;;1;3;2
22.10.2017 03:00;;1;2;2
22.10.2017 04:00;;1;1;2
22.10.2017 05:00;;1;2;2
22.10.2017 06:00;;1;3;2
22.10.2017 07:00;;1;2;3
22.10.2017 08:00;;2;1;2
22.10.2017 09:00;;1;1;6
22.10.2017 10:00;;1;1;3
22.10.2017 11:00;;1;4;2
22.10.2017 12:00;;2;2;2
22.10.2017 13:00;;2;2;1
22.10.2017 14:00;;1;3;1
22.10.2017 15:00;;1;4;2
22.10.2017 16:00;;1;2;2
22.10.2017 17:00;;1;2;2
22.10.2017 18:00;;1;2;1
22.10.2017 19:00;;1;2;2
22.10.2017 20:00;;1;2;2
22.10.2017 21:00;;1;1;2
22.10.2017 22:00;;1;1;2
22.10.2017 23:00;;1;2;2
23.10.2017 00:00;;1;1;1
23.10.2017 01:00;;1;1;1
23.10.2017 02:00;;1;1;1
23.10.2017 03:00;;1;1;1
23.10.2017 04:00;;1;1;1
23.10.2017 05:00;;1;1;1
23.10.2017 06:00;;1;4;1
23.10.2017 07:00;;2;3;2
23.10.2017 08:00;;2;4;2
23.10.2017 09:00;;2;7;3
23.10.2017 10:00;;3;4;4
23.10.2017 11:00;;3;4;3
23.10.2017 12:00;;1;4;11
23.10.2017 13:00;;2;3;5
23.10.2017 14:00;;2;4;3
23.10.2017 15:00;;2;3;4
23.10.2017 16:00;;2;4;6
23.10.2017 17:00;;3;;5
23.10.2017 18:00;;3;6;7
23.10.2017 19:00;;3;5;5
23.10.2017 20:00;;3;4;5
23.10.2017 21:00;;3;4;5
23.10.2017 22:00;;2;5;5
23.10.2017 23:00;;2;3;5
24.10.2017 00:00;;2;4;4
24.10.2017 01:00;;2;4;3
24.10.2017 02:00;;2;2;3
24.10.2017 03:00;;2;3;2
24.10.2017 04:00;;1;2;2
24.10.2017 05:00;;1;2;3
24.10.2017 06:00;;1;3;2
24.10.2017 07:00;;1;7;4
24.10.2017 08:00;;2;7;4
24.10.2017 09:00;;2;7;4
24.10.2017 10:00;;2;5;6
24.10.2017 11:00;;3;7;5
24.10.2017 12:00;;2;5;4
24.10.2017 13:00;;2;3;4
24.10.2017 14:00;;2;3;3
24.10.2017 15:00;;1;4;2
24.10.2017 16:00;;1;4;4
24.10.2017 17:00;;1;4;7
24.10.2017 18:00;;2;5;6
24.10.2017 19:00;;2;5;7
24.10.2017 20:00;;2;4;6
24.10.2017 21:00;;2;4;3
24.10.2017 22:00;;2;2;3
24.10.2017 23:00;;1;1;3
25.10.2017 00:00;;1;1;2
25.10.2017 01:00;;1;1;2
25.10.2017 02:00;;1;1;1
25.10.2017 03:00;;1;1;2
25.10.2017 04:00;;1;1;1
25.10.2017 05:00;;1;1;1
25.10.2017 06:00;;1;3;1
25.10.2017 07:00;;1;2;2
25.10.2017 08:00;;2;3;2
25.10.2017 09:00;;2;2;4
25.10.2017 10:00;;3;3;4
25.10.2017 11:00;;2;3;2
25.10.2017 12:00;;;3;2
25.10.2017 13:00;;;3;2
25.10.2017 14:00;;2;3;2
25.10.2017 15:00;;2;2;2
25.10.2017 16:00;;2;2;2
25.10.2017 17:00;;2;3;3
25.10.2017 18:00;;2;5;3
25.10.2017 19:00;;2;4;3
25.10.2017 20:00;;2;3;3
25.10.2017 21:00;;1;2;3
25.10.2017 22:00;;2;2;3
25.10.2017 23:00;;2;2;3
26.10.2017 00:00;;1;2;2
26.10.2017 01:00;;2;1;2
26.10.2017 02:00;;2;1;2
26.10.2017 03:00;;1;1;1
26.10.2017 04:00;;1;1;1
26.10.2017 05:00;;1;1;1
26.10.2017 06:00;;1;2;1
26.10.2017 07:00;;1;2;1
26.10.2017 08:00;;2;3;3
26.10.2017 09:00;;3;3;4
26.10.2017 10:00;;2;5;5
26.10.2017 11:00;;2;3;4
26.10.2017 12:00;;3;2;5
26.10.2017 13:00;;1;3;2
26.10.2017 14:00;;1;3;3
26.10.2017 15:00;;2;3;4
26.10.2017 16:00;;2;5;4
26.10.2017 17:00;;2;8;6
26.10.2017 18:00;;2;3;6
26.10.2017 19:00;;2;3;5
26.10.2017 20:00;;2;2;6
26.10.2017 21:00;;2;3;3
26.10.2017 22:00;;2;2;3
26.10.2017 23:00;;1;2;2
27.10.2017 00:00;;1;1;2
27.10.2017 01:00;;1;1;1
27.10.2017 02:00;;1;1;1
27.10.2017 03:00;;1;1;1
27.10.2017 04:00;;1;1;1
27.10.2017 05:00;;1;1;1
27.10.2017 06:00;;1;1;1
27.10.2017 07:00;;2;2;2
27.10.2017 08:00;;1;2;2
27.10.2017 09:00;;1;3;2
27.10.2017 10:00;;2;4;2
27.10.2017 11:00;;2;2;2
27.10.2017 12:00;;1;2;2
27.10.2017 13:00;;1;2;2
27.10.2017 14:00;;1;3;2
27.10.2017 15:00;;1;2;2
27.10.2017 16:00;;2;2;1
27.10.2017 17:00;;2;2;1
27.10.2017 18:00;;2;3;1
27.10.2017 19:00;;2;1;1
27.10.2017 20:00;;1;1;1
27.10.2017 21:00;;1;2;2
27.10.2017 22:00;;1;2;2
27.10.2017 23:00;;3;2;3
28.10.2017 00:00;;1;1;4
28.10.2017 01:00;;1;2;1
28.10.2017 02:00;;1;1;1
28.10.2017 03:00;;1;1;1
28.10.2017 04:00;;1;1;1
28.10.2017 05:00;;1;1;0
28.10.2017 06:00;;1;1;0
28.10.2017 07:00;;0;0;1
28.10.2017 08:00;;1;0;1
28.10.2017 09:00;;1;1;1
28.10.2017 10:00;;1;1;1
28.10.2017 11:00;;1;2;2
28.10.2017 12:00;;1;2;3
28.10.2017 13:00;;1;2;2
28.10.2017 14:00;;1;2;2
28.10.2017 15:00;;2;2;3
28.10.2017 16:00;;2;1;3
28.10.2017 17:00;;1;1;2
28.10.2017 18:00;;1;2;2
28.10.2017 19:00;;1;1;2
28.10.2017 20:00;;1;1;2
28.10.2017 21:00;;1;1;1
28.10.2017 22:00;;1;1;1
28.10.2017 23:00;;1;0;2
29.10.2017 00:00;;1;1;1
29.10.2017 01:00;;1;1;1
29.10.2017 02:00;;1;1;1
29.10.2017 03:00;;1;1;0
29.10.2017 04:00;;0;1;0
29.10.2017 05:00;;1;0;0
29.10.2017 06:00;;0;1;0
29.10.2017 07:00;;0;1;0
29.10.2017 08:00;;0;0;0
29.10.2017 09:00;;0;1;0
29.10.2017 10:00;;0;0;1
29.10.2017 11:00;;1;1;0
29.10.2017 12:00;;1;1;1
29.10.2017 13:00;;1;2;1
29.10.2017 14:00;;1;3;1
29.10.2017 15:00;;1;2;1
29.10.2017 16:00;;1;1;1
29.10.2017 17:00;;1;1;1
29.10.2017 18:00;;1;1;1
29.10.2017 19:00;;1;2;1
29.10.2017 20:00;;1;1;3
29.10.2017 21:00;;1;1;1
29.10.2017 22:00;;1;1;1
29.10.2017 23:00;;1;1;1
30.10.2017 00:00;;1;1;1
30.10.2017 01:00;;1;0;1
30.10.2017 02:00;;1;0;1
30.10.2017 03:00;;0;1;0
30.10.2017 04:00;;1;0;0
30.10.2017 05:00;;0;1;0
30.10.2017 06:00;;1;2;0
30.10.2017 07:00;;1;2;1
30.10.2017 08:00;;1;2;1
30.10.2017 09:00;;1;2;2
30.10.2017 10:00;;2;2;1
30.10.2017 11:00;;1;3;2
30.10.2017 12:00;;1;1;1
30.10.2017 13:00;;2;1;1
30.10.2017 14:00;;1;2;1
30.10.2017 15:00;;1;1;1
30.10.2017 16:00;;2;3;1
30.10.2017 17:00;;2;3;1
30.10.2017 18:00;;3;3;2
30.10.2017 19:00;;1;4;2
30.10.2017 20:00;;2;3;2
30.10.2017 21:00;;1;3;1
30.10.2017 22:00;;2;2;1
30.10.2017 23:00;;2;2;2
31.10.2017 00:00;;1;1;2
31.10.2017 01:00;;1;1;2
31.10.2017 02:00;;1;1;2
31.10.2017 03:00;;1;1;1
31.10.2017 04:00;;1;1;1
31.10.2017 05:00;;1;2;1
31.10.2017 06:00;;1;2;1
31.10.2017 07:00;;1;1;1
31.10.2017 08:00;;1;2;1
31.10.2017 09:00;;2;1;1
31.10.2017 10:00;;1;1;1
31.10.2017 11:00;;1;2;2
31.10.2017 12:00;;2;2;1
31.10.2017 13:00;;1;3;2
31.10.2017 14:00;;2;3;3
31.10.2017 15:00;;3;2;2
31.10.2017 16:00;;1;2;3
31.10.2017 17:00;;1;2;3
31.10.2017 18:00;;1;2;2
31.10.2017 19:00;;2;1;3
31.10.2017 20:00;;2;2;2
31.10.2017 21:00;;1;2;2
31.10.2017 22:00;;1;1;1
31.10.2017 23:00;;1;3;1
01.11.2017 00:00;;1;2;2
01.11.2017 01:00;;1;1;1
01.11.2017 02:00;;1;2;1
01.11.2017 03:00;;1;1;1
01.11.2017 04:00;;1;1;1
01.11.2017 05:00;;1;1;1
01.11.2017 06:00;;1;2;1
01.11.2017 07:00;;1;2;1
01.11.2017 08:00;;1;5;1
01.11.2017 09:00;;2;4;2
01.11.2017 10:00;;3;3;3
01.11.2017 11:00;;2;3;3
01.11.2017 12:00;;2;3;2
01.11.2017 13:00;;4;4;3
01.11.2017 14:00;;3;3;3
01.11.2017 15:00;;3;4;2
01.11.2017 16:00;;2;4;3
01.11.2017 17:00;;2;3;3
01.11.2017 18:00;;3;3;3
01.11.2017 19:00;;2;3;3
01.11.2017 20:00;;3;5;3
01.11.2017 21:00;;2;14;3
01.11.2017 22:00;;2;2;2
01.11.2017 23:00;;2;2;1
02.11.2017 00:00;;1;1;2
02.11.2017 01:00;;1;1;1
02.11.2017 02:00;;1;1;1
02.11.2017 03:00;;1;1;1
02.11.2017 04:00;;1;1;1
02.11.2017 05:00;;1;1;1
02.11.2017 06:00;;1;3;1
02.11.2017 07:00;;1;3;2
02.11.2017 08:00;;3;5;2
02.11.2017 09:00;;2;9;3
02.11.2017 10:00;;2;5;4
02.11.2017 11:00;;3;4;3
02.11.2017 12:00;;2;2;2
02.11.2017 13:00;;4;2;3
02.11.2017 14:00;;3;4;3
02.11.2017 15:00;;2;5;2
02.11.2017 16:00;;2;4;2
02.11.2017 17:00;;3;3;4
02.11.2017 18:00;;4;4;3
02.11.2017 19:00;;3;3;5
02.11.2017 20:00;;4;2;4
02.11.2017 21:00;;3;2;3
02.11.2017 22:00;;2;1;5
02.11.2017 23:00;;2;2;2
03.11.2017 00:00;;1;1;1
03.11.2017 01:00;;1;1;1
03.11.2017 02:00;;1;1;1
03.11.2017 03:00;;1;1;1
03.11.2017 04:00;;1;1;1
03.11.2017 05:00;;1;1;1
03.11.2017 06:00;;1;3;1
03.11.2017 07:00;;1;3;2
03.11.2017 08:00;;2;4;2
03.11.2017 09:00;;2;7;3
03.11.2017 10:00;;4;2;3
03.11.2017 11:00;;8;;3
03.11.2017 12:00;;4;;2
03.11.2017 13:00;;2;3;2
03.11.2017 14:00;;2;2;3
03.11.2017 15:00;;2;3;2
03.11.2017 16:00;;2;4;3
03.11.2017 17:00;;3;5;3
03.11.2017 18:00;;5;8;3
03.11.2017 19:00;;8;11;5
03.11.2017 20:00;;11;9;6
03.11.2017 21:00;;7;7;5
03.11.2017 22:00;;4;6;3
03.11.2017 23:00;;4;5;3
04.11.2017 00:00;;4;3;3
04.11.2017 01:00;;3;2;3
04.11.2017 02:00;;3;3;3
04.11.2017 03:00;;3;2;2
04.11.2017 04:00;;2;2;2
04.11.2017 05:00;;2;3;1
04.11.2017 06:00;;2;3;1
04.11.2017 07:00;;2;3;2
04.11.2017 08:00;;2;3;2
04.11.2017 09:00;;2;4;2
04.11.2017 10:00;;2;5;3
04.11.2017 11:00;;2;6;3
04.11.2017 12:00;;2;8;3
04.11.2017 13:00;;2;4;3
04.11.2017 14:00;;2;5;3
04.11.2017 15:00;;2;5;2
04.11.2017 16:00;;2;5;3
04.11.2017 17:00;;2;6;2
04.11.2017 18:00;;2;5;2
04.11.2017 19:00;;2;5;2
04.11.2017 20:00;;2;4;2
04.11.2017 21:00;;2;3;2
04.11.2017 22:00;;2;3;2
04.11.2017 23:00;;2;2;2
05.11.2017 00:00;;2;2;2
05.11.2017 01:00;;2;2;3
05.11.2017 02:00;;2;1;2
05.11.2017 03:00;;2;2;1
05.11.2017 04:00;;2;2;1
05.11.2017 05:00;;2;1;1
05.11.2017 06:00;;2;2;1
05.11.2017 07:00;;2;2;1
05.11.2017 08:00;;2;2;2
05.11.2017 09:00;;2;3;1
05.11.2017 10:00;;2;3;1
05.11.2017 11:00;;2;5;2
05.11.2017 12:00;;2;4;2
05.11.2017 13:00;;2;5;3
05.11.2017 14:00;;2;3;3
05.11.2017 15:00;;1;5;3
05.11.2017 16:00;;2;5;3
05.11.2017 17:00;;2;5;3
05.11.2017 18:00;;3;3;4
05.11.2017 19:00;;2;2;2
05.11.2017 20:00;;2;1;1
05.11.2017 21:00;;1;1;1
05.11.2017 22:00;;1;1;1
05.11.2017 23:00;;1;1;1
06.11.2017 00:00;;1;1;1
06.11.2017 01:00;;1;1;1
06.11.2017 02:00;;1;1;0
06.11.2017 03:00;;1;1;0
06.11.2017 04:00;;1;1;0
06.11.2017 05:00;;1;1;0
06.11.2017 06:00;;1;3;0
06.11.2017 07:00;;1;3;1
06.11.2017 08:00;;2;;1
06.11.2017 09:00;;3;;2
06.11.2017 10:00;;3;4;2
06.11.2017 11:00;;2;4;3
06.11.2017 12:00;;5;2;2
06.11.2017 13:00;;4;2;2
06.11.2017 14:00;;3;2;2
06.11.2017 15:00;;2;3;2
06.11.2017 16:00;;3;5;3
06.11.2017 17:00;;5;5;1
06.11.2017 18:00;;6;4;2
06.11.2017 19:00;;5;9;3
06.11.2017 20:00;;5;7;3
06.11.2017 21:00;;4;6;3
06.11.2017 22:00;;4;3;2
06.11.2017 23:00;;3;3;1
07.11.2017 00:00;;3;2;2
07.11.2017 01:00;;3;2;1
07.11.2017 02:00;;2;1;1
07.11.2017 03:00;;2;1;1
07.11.2017 04:00;;2;1;1
07.11.2017 05:00;;2;1;1
07.11.2017 06:00;;1;3;1
07.11.2017 07:00;;2;5;2
07.11.2017 08:00;;3;7;2
07.11.2017 09:00;;6;7;2
07.11.2017 10:00;;5;4;2
07.11.2017 11:00;;3;3;1
07.11.2017 12:00;;3;2;1
07.11.2017 13:00;;1;1;2
07.11.2017 14:00;;1;2;2
07.11.2017 15:00;;1;2;1
07.11.2017 16:00;;1;4;1
07.11.2017 17:00;;2;8;1
07.11.2017 18:00;;2;2;1
07.11.2017 19:00;;1;3;1
07.11.2017 20:00;;1;4;1
