Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

02.10.2017 00:00;;0.3;0.4
02.10.2017 01:00;;0.3;0.3
02.10.2017 02:00;;0.2;0.3
02.10.2017 03:00;;0.2;0.2
02.10.2017 04:00;;0.2;0.2
02.10.2017 05:00;;0.2;0.3
02.10.2017 06:00;;0.3;0.3
02.10.2017 07:00;;0.4;0.3
02.10.2017 08:00;;0.4;0.4
02.10.2017 09:00;;0.4;0.4
02.10.2017 10:00;;0.4;0.4
02.10.2017 11:00;;0.3;0.3
02.10.2017 12:00;;0.3;0.4
02.10.2017 13:00;;0.3;0.3
02.10.2017 14:00;;0.4;0.3
02.10.2017 15:00;;0.5;0.3
02.10.2017 16:00;;0.4;0.5
02.10.2017 17:00;;0.4;0.4
02.10.2017 18:00;;0.4;0.4
02.10.2017 19:00;;0.4;0.4
02.10.2017 20:00;;0.4;0.4
02.10.2017 21:00;;0.3;0.3
02.10.2017 22:00;;0.3;0.3
02.10.2017 23:00;;0.3;0.3
03.10.2017 00:00;;0.3;0.3
03.10.2017 01:00;;0.3;0.2
03.10.2017 02:00;;0.3;0.3
03.10.2017 03:00;;0.2;0.2
03.10.2017 04:00;;0.2;0.2
03.10.2017 05:00;;0.2;0.2
03.10.2017 06:00;;0.2;0.2
03.10.2017 07:00;;0.3;0.2
03.10.2017 08:00;;0.2;0.2
03.10.2017 09:00;;0.2;0.3
03.10.2017 10:00;;0.3;0.3
03.10.2017 11:00;;0.3;0.3
03.10.2017 12:00;;0.3;0.3
03.10.2017 13:00;;0.3;0.4
03.10.2017 14:00;;0.3;0.3
03.10.2017 15:00;;0.3;0.3
03.10.2017 16:00;;0.3;0.3
03.10.2017 17:00;;0.3;0.4
03.10.2017 18:00;;0.3;0.4
03.10.2017 19:00;;0.4;0.4
03.10.2017 20:00;;0.4;0.4
03.10.2017 21:00;;0.2;0.3
03.10.2017 22:00;;0.3;0.4
03.10.2017 23:00;;0.2;0.4
04.10.2017 00:00;;0.2;0.3
04.10.2017 01:00;;0.2;0.2
04.10.2017 02:00;;0.2;0.2
04.10.2017 03:00;;0.2;0.2
04.10.2017 04:00;;0.2;0.2
04.10.2017 05:00;;0.2;0.2
04.10.2017 06:00;;0.3;0.3
04.10.2017 07:00;;0.3;0.4
04.10.2017 08:00;;0.4;0.4
04.10.2017 09:00;;0.5;0.4
04.10.2017 10:00;;0.4;0.5
04.10.2017 11:00;;0.3;0.4
04.10.2017 12:00;;0.3;0.4
04.10.2017 13:00;;0.3;0.3
04.10.2017 14:00;;0.3;0.4
04.10.2017 15:00;;0.4;0.4
04.10.2017 16:00;;0.3;0.4
04.10.2017 17:00;;0.4;0.4
04.10.2017 18:00;;0.3;0.5
04.10.2017 19:00;;0.4;0.4
04.10.2017 20:00;;0.3;0.3
04.10.2017 21:00;;0.3;0.3
04.10.2017 22:00;;0.2;0.3
04.10.2017 23:00;;0.2;0.3
05.10.2017 00:00;;0.2;0.3
05.10.2017 01:00;;0.2;0.3
05.10.2017 02:00;;0.2;0.2
05.10.2017 03:00;;0.2;0.2
05.10.2017 04:00;;0.2;0.2
05.10.2017 05:00;;0.2;0.2
05.10.2017 06:00;;0.3;0.3
05.10.2017 07:00;;0.3;0.3
05.10.2017 08:00;;0.4;0.3
05.10.2017 09:00;;0.4;0.4
05.10.2017 10:00;;0.4;0.3
05.10.2017 11:00;;0.3;0.3
05.10.2017 12:00;;0.3;0.3
05.10.2017 13:00;;0.4;0.3
05.10.2017 14:00;;0.3;0.3
05.10.2017 15:00;;0.3;0.2
05.10.2017 16:00;;0.3;0.3
05.10.2017 17:00;;0.3;0.4
05.10.2017 18:00;;0.2;0.2
05.10.2017 19:00;;0.2;0.2
05.10.2017 20:00;;0.3;0.4
05.10.2017 21:00;;0.2;0.5
05.10.2017 22:00;;0.2;0.3
05.10.2017 23:00;;0.2;0.3
06.10.2017 00:00;;0.2;0.2
06.10.2017 01:00;;0.2;0.2
06.10.2017 02:00;;0.2;0.2
06.10.2017 03:00;;0.2;0.2
06.10.2017 04:00;;0.2;0.2
06.10.2017 05:00;;0.2;0.2
06.10.2017 06:00;;0.2;0.3
06.10.2017 07:00;;0.3;0.4
06.10.2017 08:00;;0.4;0.4
06.10.2017 09:00;;0.4;0.4
06.10.2017 10:00;;0.4;0.5
06.10.2017 11:00;;0.3;0.4
06.10.2017 12:00;;0.3;0.5
06.10.2017 13:00;;0.4;0.5
06.10.2017 14:00;;0.4;0.6
06.10.2017 15:00;;0.5;0.5
06.10.2017 16:00;;0.5;0.3
06.10.2017 17:00;;0.4;0.5
06.10.2017 18:00;;0.6;0.5
06.10.2017 19:00;;0.5;0.5
06.10.2017 20:00;;0.5;0.4
06.10.2017 21:00;;0.5;0.4
06.10.2017 22:00;;0.4;0.5
06.10.2017 23:00;;0.3;0.5
07.10.2017 00:00;;0.3;0.5
07.10.2017 01:00;;0.2;0.4
07.10.2017 02:00;;0.2;0.3
07.10.2017 03:00;;0.2;0.2
07.10.2017 04:00;;0.2;0.2
07.10.2017 05:00;;0.2;0.2
07.10.2017 06:00;;0.3;0.2
07.10.2017 07:00;;0.2;0.3
07.10.2017 08:00;;0.2;0.3
07.10.2017 09:00;;0.3;0.3
07.10.2017 10:00;;0.3;0.4
07.10.2017 11:00;;0.3;0.4
07.10.2017 12:00;;0.4;0.4
07.10.2017 13:00;;0.3;0.3
07.10.2017 14:00;;0.3;0.4
07.10.2017 15:00;;0.3;0.3
07.10.2017 16:00;;0.4;0.3
07.10.2017 17:00;;0.3;0.3
07.10.2017 18:00;;0.3;0.3
07.10.2017 19:00;;0.3;0.3
07.10.2017 20:00;;0.3;0.3
07.10.2017 21:00;;0.3;0.3
07.10.2017 22:00;;0.3;0.3
07.10.2017 23:00;;0.3;0.3
08.10.2017 00:00;;0.2;0.3
08.10.2017 01:00;;0.2;0.2
08.10.2017 02:00;;0.2;0.2
08.10.2017 03:00;;0.2;0.2
08.10.2017 04:00;;0.2;0.2
08.10.2017 05:00;;0.2;0.2
08.10.2017 06:00;;0.2;0.2
08.10.2017 07:00;;0.2;0.2
08.10.2017 08:00;;0.2;0.2
08.10.2017 09:00;;0.2;0.2
08.10.2017 10:00;;0.3;0.2
08.10.2017 11:00;;0.4;0.3
08.10.2017 12:00;;0.3;0.3
08.10.2017 13:00;;0.3;0.2
08.10.2017 14:00;;0.2;0.3
08.10.2017 15:00;;0.3;0.3
08.10.2017 16:00;;0.3;0.2
08.10.2017 17:00;;0.3;0.2
08.10.2017 18:00;;0.3;0.2
08.10.2017 19:00;;0.3;0.3
08.10.2017 20:00;;0.3;0.3
08.10.2017 21:00;;0.4;0.4
08.10.2017 22:00;;0.3;0.3
08.10.2017 23:00;;0.3;0.4
09.10.2017 00:00;;0.3;0.3
09.10.2017 01:00;;0.2;0.3
09.10.2017 02:00;;0.2;0.2
09.10.2017 03:00;;0.2;0.2
09.10.2017 04:00;;0.2;0.2
09.10.2017 05:00;;0.2;0.3
09.10.2017 06:00;;0.3;0.4
09.10.2017 07:00;;0.5;0.6
09.10.2017 08:00;;0.8;0.7
09.10.2017 09:00;;0.6;0.7
09.10.2017 10:00;;0.5;0.6
09.10.2017 11:00;;0.4;0.4
09.10.2017 12:00;;0.4;0.4
09.10.2017 13:00;;0.5;0.4
09.10.2017 14:00;;0.3;0.4
09.10.2017 15:00;;0.4;0.4
09.10.2017 16:00;;0.5;0.5
09.10.2017 17:00;;0.4;0.6
09.10.2017 18:00;;0.7;0.8
09.10.2017 19:00;;0.5;0.8
09.10.2017 20:00;;0.4;0.6
09.10.2017 21:00;;0.4;0.5
09.10.2017 22:00;;0.4;0.4
09.10.2017 23:00;;0.5;0.4
10.10.2017 00:00;;0.3;0.3
10.10.2017 01:00;;0.2;0.3
10.10.2017 02:00;;0.2;0.3
10.10.2017 03:00;;0.2;0.3
10.10.2017 04:00;;0.2;0.2
10.10.2017 05:00;;0.3;0.2
10.10.2017 06:00;;0.3;0.3
10.10.2017 07:00;;0.4;0.4
10.10.2017 08:00;;0.6;0.5
10.10.2017 09:00;;0.6;0.5
10.10.2017 10:00;;0.6;0.5
10.10.2017 11:00;;0.5;0.4
10.10.2017 12:00;;0.6;0.4
10.10.2017 13:00;;0.5;0.4
10.10.2017 14:00;;0.4;0.5
10.10.2017 15:00;;0.4;0.5
10.10.2017 16:00;;0.6;0.5
10.10.2017 17:00;;0.5;0.6
10.10.2017 18:00;;0.5;0.6
10.10.2017 19:00;;0.5;0.6
10.10.2017 20:00;;0.4;0.6
10.10.2017 21:00;;0.3;0.4
10.10.2017 22:00;;0.3;0.4
10.10.2017 23:00;;0.3;0.4
11.10.2017 00:00;;0.2;0.3
11.10.2017 01:00;;0.2;0.3
11.10.2017 02:00;;0.2;0.2
11.10.2017 03:00;;0.2;0.2
11.10.2017 04:00;;0.2;0.2
11.10.2017 05:00;;0.2;0.2
11.10.2017 06:00;;0.3;0.3
11.10.2017 07:00;;0.3;0.3
11.10.2017 08:00;;0.4;0.4
11.10.2017 09:00;;0.5;0.4
11.10.2017 10:00;;0.4;0.3
11.10.2017 11:00;;0.3;0.3
11.10.2017 12:00;;0.4;0.3
11.10.2017 13:00;;0.3;0.3
11.10.2017 14:00;;0.5;0.3
11.10.2017 15:00;;0.4;0.4
11.10.2017 16:00;;0.4;0.4
11.10.2017 17:00;;0.4;0.5
11.10.2017 18:00;;0.4;0.5
11.10.2017 19:00;;0.4;0.4
11.10.2017 20:00;;0.3;0.4
11.10.2017 21:00;;0.3;0.4
11.10.2017 22:00;;0.3;0.4
11.10.2017 23:00;;0.3;0.4
12.10.2017 00:00;;0.2;0.3
12.10.2017 01:00;;0.2;0.2
12.10.2017 02:00;;0.2;0.2
12.10.2017 03:00;;0.2;0.2
12.10.2017 04:00;;0.1;0.2
12.10.2017 05:00;;0.2;0.2
12.10.2017 06:00;;0.2;0.2
12.10.2017 07:00;;0.2;0.2
12.10.2017 08:00;;0.4;0.3
12.10.2017 09:00;;0.4;0.3
12.10.2017 10:00;;0.3;0.3
12.10.2017 11:00;;0.3;0.3
12.10.2017 12:00;;0.3;0.3
12.10.2017 13:00;;0.3;0.3
12.10.2017 14:00;;0.3;0.3
12.10.2017 15:00;;0.3;0.4
12.10.2017 16:00;;0.3;0.5
12.10.2017 17:00;;0.4;0.5
12.10.2017 18:00;;0.4;0.5
12.10.2017 19:00;;0.3;0.5
12.10.2017 20:00;;0.3;0.5
12.10.2017 21:00;;0.3;0.4
12.10.2017 22:00;;0.2;0.4
12.10.2017 23:00;;0.2;0.4
13.10.2017 00:00;;0.2;0.3
13.10.2017 01:00;;0.2;0.2
13.10.2017 02:00;;0.2;0.2
13.10.2017 03:00;;0.2;0.2
13.10.2017 04:00;;0.2;0.2
13.10.2017 05:00;;0.2;0.2
13.10.2017 06:00;;0.3;0.4
13.10.2017 07:00;;0.4;0.5
13.10.2017 08:00;;0.5;0.5
13.10.2017 09:00;;0.5;0.6
13.10.2017 10:00;;0.4;0.5
13.10.2017 11:00;;0.4;0.5
13.10.2017 12:00;;0.4;0.5
13.10.2017 13:00;;0.3;0.5
13.10.2017 14:00;;0.4;0.6
13.10.2017 15:00;;0.5;0.6
13.10.2017 16:00;;0.4;0.6
13.10.2017 17:00;;0.7;0.6
13.10.2017 18:00;;0.6;0.6
13.10.2017 19:00;;0.6;0.6
13.10.2017 20:00;;0.6;0.6
13.10.2017 21:00;;0.6;0.5
13.10.2017 22:00;;0.5;0.5
13.10.2017 23:00;;0.6;0.6
14.10.2017 00:00;;0.6;0.6
14.10.2017 01:00;;0.5;0.6
14.10.2017 02:00;;0.4;0.4
14.10.2017 03:00;;0.3;0.4
14.10.2017 04:00;;0.3;0.3
14.10.2017 05:00;;0.3;0.3
14.10.2017 06:00;;0.3;0.3
14.10.2017 07:00;;0.3;0.3
14.10.2017 08:00;;0.3;0.4
14.10.2017 09:00;;0.5;0.4
14.10.2017 10:00;;0.4;0.3
14.10.2017 11:00;;0.4;0.4
14.10.2017 12:00;;0.4;0.4
14.10.2017 13:00;;0.4;0.5
14.10.2017 14:00;;0.4;0.5
14.10.2017 15:00;;0.5;0.5
14.10.2017 16:00;;0.4;0.5
14.10.2017 17:00;;0.5;0.5
14.10.2017 18:00;;0.6;0.4
14.10.2017 19:00;;0.7;0.5
14.10.2017 20:00;;0.7;0.8
14.10.2017 21:00;;0.8;1.0
14.10.2017 22:00;;0.6;1.0
14.10.2017 23:00;;0.6;0.8
15.10.2017 00:00;;0.6;0.7
15.10.2017 01:00;;0.6;0.7
15.10.2017 02:00;;0.6;0.7
15.10.2017 03:00;;0.5;0.6
15.10.2017 04:00;;0.3;0.4
15.10.2017 05:00;;0.3;0.4
15.10.2017 06:00;;0.6;0.4
15.10.2017 07:00;;0.5;0.5
15.10.2017 08:00;;0.4;0.5
15.10.2017 09:00;;0.5;0.5
15.10.2017 10:00;;0.6;0.6
15.10.2017 11:00;;0.6;0.8
15.10.2017 12:00;;0.5;0.5
15.10.2017 13:00;;0.5;0.5
15.10.2017 14:00;;0.7;0.5
15.10.2017 15:00;;0.6;0.4
15.10.2017 16:00;;0.6;0.5
15.10.2017 17:00;;0.5;0.4
15.10.2017 18:00;;0.6;0.5
15.10.2017 19:00;;0.8;0.6
15.10.2017 20:00;;0.8;0.7
15.10.2017 21:00;;0.5;0.7
15.10.2017 22:00;;0.6;0.6
15.10.2017 23:00;;0.4;0.7
16.10.2017 00:00;;0.3;0.9
16.10.2017 01:00;;0.3;0.5
16.10.2017 02:00;;0.2;0.4
16.10.2017 03:00;;0.3;0.4
16.10.2017 04:00;;0.3;0.3
16.10.2017 05:00;;0.3;0.3
16.10.2017 06:00;;0.4;0.5
16.10.2017 07:00;;0.6;0.6
16.10.2017 08:00;;0.8;0.7
16.10.2017 09:00;;0.8;0.7
16.10.2017 10:00;;0.7;0.8
16.10.2017 11:00;;0.8;0.7
16.10.2017 12:00;;0.6;0.7
16.10.2017 13:00;;0.4;0.5
16.10.2017 14:00;;0.4;0.5
16.10.2017 15:00;;0.4;0.5
16.10.2017 16:00;;0.6;0.5
16.10.2017 17:00;;0.7;0.5
16.10.2017 18:00;;0.7;0.5
16.10.2017 19:00;;0.9;0.6
16.10.2017 20:00;;0.6;0.6
16.10.2017 21:00;;0.5;0.5
16.10.2017 22:00;;0.5;0.5
16.10.2017 23:00;;0.4;0.5
17.10.2017 00:00;;0.4;0.8
17.10.2017 01:00;;0.3;0.8
17.10.2017 02:00;;0.4;0.6
17.10.2017 03:00;;0.2;0.4
17.10.2017 04:00;;0.2;0.3
17.10.2017 05:00;;0.3;0.3
17.10.2017 06:00;;0.5;0.4
17.10.2017 07:00;;0.7;0.6
17.10.2017 08:00;;1.3;0.6
17.10.2017 09:00;;0.9;0.7
17.10.2017 10:00;;0.7;0.6
17.10.2017 11:00;;0.5;0.5
17.10.2017 12:00;;0.5;0.6
17.10.2017 13:00;;0.5;0.5
17.10.2017 14:00;;0.5;0.5
17.10.2017 15:00;;0.4;0.5
17.10.2017 16:00;;0.6;0.8
17.10.2017 17:00;;0.8;0.7
17.10.2017 18:00;;0.7;0.6
17.10.2017 19:00;;1.0;0.7
17.10.2017 20:00;;1.1;1.4
17.10.2017 21:00;;1.3;1.9
17.10.2017 22:00;;1.2;1.3
17.10.2017 23:00;;1.2;1.5
18.10.2017 00:00;;1.0;1.5
18.10.2017 01:00;;0.8;1.0
18.10.2017 02:00;;0.6;0.8
18.10.2017 03:00;;0.5;0.9
18.10.2017 04:00;;0.4;0.9
18.10.2017 05:00;;0.5;1.0
18.10.2017 06:00;;0.8;1.4
18.10.2017 07:00;;0.9;1.4
18.10.2017 08:00;;1.0;1.5
18.10.2017 09:00;;1.2;1.8
18.10.2017 10:00;;1.2;1.4
18.10.2017 11:00;;0.9;0.7
18.10.2017 12:00;;0.7;0.6
18.10.2017 13:00;;0.7;0.4
18.10.2017 14:00;;0.6;0.4
18.10.2017 15:00;;0.5;0.4
18.10.2017 16:00;;0.6;0.4
18.10.2017 17:00;;0.8;0.8
18.10.2017 18:00;;0.8;0.8
18.10.2017 19:00;;0.6;0.8
18.10.2017 20:00;;0.6;0.5
18.10.2017 21:00;;0.5;0.5
18.10.2017 22:00;;0.4;0.4
18.10.2017 23:00;;0.5;0.3
19.10.2017 00:00;;0.4;0.4
19.10.2017 01:00;;0.3;0.3
19.10.2017 02:00;;0.3;0.3
19.10.2017 03:00;;0.3;0.3
19.10.2017 04:00;;0.3;0.3
19.10.2017 05:00;;0.3;0.3
19.10.2017 06:00;;0.5;0.5
19.10.2017 07:00;;0.5;0.6
19.10.2017 08:00;;0.8;0.7
19.10.2017 09:00;;0.6;0.7
19.10.2017 10:00;;0.7;0.5
19.10.2017 11:00;;0.6;0.5
19.10.2017 12:00;;0.6;0.6
19.10.2017 13:00;;0.7;0.6
19.10.2017 14:00;;0.6;0.5
19.10.2017 15:00;;0.6;0.7
19.10.2017 16:00;;0.8;1.0
19.10.2017 17:00;;0.9;0.7
19.10.2017 18:00;;0.8;0.8
19.10.2017 19:00;;0.9;1.0
19.10.2017 20:00;;0.9;0.9
19.10.2017 21:00;;0.6;0.7
19.10.2017 22:00;;0.6;0.6
19.10.2017 23:00;;0.6;0.5
20.10.2017 00:00;;0.5;0.5
20.10.2017 01:00;;0.4;0.4
20.10.2017 02:00;;0.3;0.4
20.10.2017 03:00;;0.3;0.4
20.10.2017 04:00;;0.3;0.4
20.10.2017 05:00;;0.3;0.4
20.10.2017 06:00;;0.5;0.6
20.10.2017 07:00;;0.7;0.7
20.10.2017 08:00;;0.8;0.7
20.10.2017 09:00;;0.8;0.7
20.10.2017 10:00;;0.7;0.7
20.10.2017 11:00;;0.6;0.6
20.10.2017 12:00;;0.6;0.5
20.10.2017 13:00;;0.7;0.6
20.10.2017 14:00;;0.6;0.6
20.10.2017 15:00;;0.9;0.9
20.10.2017 16:00;;0.9;0.9
20.10.2017 17:00;;0.9;1.0
20.10.2017 18:00;;0.9;0.6
20.10.2017 19:00;;0.8;0.8
20.10.2017 20:00;;0.6;0.7
20.10.2017 21:00;;0.7;0.8
20.10.2017 22:00;;0.5;0.6
20.10.2017 23:00;;0.4;0.5
21.10.2017 00:00;;0.4;0.4
21.10.2017 01:00;;0.3;0.4
21.10.2017 02:00;;0.3;0.3
21.10.2017 03:00;;0.2;0.3
21.10.2017 04:00;;0.3;0.3
21.10.2017 05:00;;0.2;0.3
21.10.2017 06:00;;0.3;0.3
21.10.2017 07:00;;0.3;0.3
21.10.2017 08:00;;0.3;0.3
21.10.2017 09:00;;0.4;0.4
21.10.2017 10:00;;0.5;0.4
21.10.2017 11:00;;0.5;0.4
21.10.2017 12:00;;0.5;0.5
21.10.2017 13:00;;0.4;0.5
21.10.2017 14:00;;0.7;0.5
21.10.2017 15:00;;0.6;0.5
21.10.2017 16:00;;0.6;0.4
21.10.2017 17:00;;0.5;0.4
21.10.2017 18:00;;0.5;0.5
21.10.2017 19:00;;0.6;0.6
21.10.2017 20:00;;0.5;0.5
21.10.2017 21:00;;0.5;0.4
21.10.2017 22:00;;0.4;0.5
21.10.2017 23:00;;0.4;0.4
22.10.2017 00:00;;0.4;0.4
22.10.2017 01:00;;0.3;0.3
22.10.2017 02:00;;0.3;0.3
22.10.2017 03:00;;0.3;0.3
22.10.2017 04:00;;0.2;0.3
22.10.2017 05:00;;0.3;0.3
22.10.2017 06:00;;0.3;0.3
22.10.2017 07:00;;0.3;0.2
22.10.2017 08:00;;0.2;0.2
22.10.2017 09:00;;0.2;0.5
22.10.2017 10:00;;0.2;0.2
22.10.2017 11:00;;0.4;0.2
22.10.2017 12:00;;0.3;0.3
22.10.2017 13:00;;0.3;0.3
22.10.2017 14:00;;0.3;0.2
22.10.2017 15:00;;0.3;0.3
22.10.2017 16:00;;0.3;0.3
22.10.2017 17:00;;0.3;0.3
22.10.2017 18:00;;0.3;0.3
22.10.2017 19:00;;0.3;0.3
22.10.2017 20:00;;0.3;0.3
22.10.2017 21:00;;0.3;0.3
22.10.2017 22:00;;0.2;0.3
22.10.2017 23:00;;0.3;0.3
23.10.2017 00:00;;0.2;0.3
23.10.2017 01:00;;0.2;0.2
23.10.2017 02:00;;0.2;0.2
23.10.2017 03:00;;0.2;0.2
23.10.2017 04:00;;0.2;0.2
23.10.2017 05:00;;0.2;0.2
23.10.2017 06:00;;0.3;0.4
23.10.2017 07:00;;0.4;0.4
23.10.2017 08:00;;0.5;0.5
23.10.2017 09:00;;0.6;0.7
23.10.2017 10:00;;0.6;0.5
23.10.2017 11:00;;0.5;0.4
23.10.2017 12:00;;0.4;0.4
23.10.2017 13:00;;0.4;0.4
23.10.2017 14:00;;0.4;0.5
23.10.2017 15:00;;0.4;0.7
23.10.2017 16:00;;0.5;0.6
23.10.2017 17:00;;0.5;0.6
23.10.2017 18:00;;0.5;0.7
23.10.2017 19:00;;0.6;0.5
23.10.2017 20:00;;0.6;0.6
23.10.2017 21:00;;0.6;0.6
23.10.2017 22:00;;0.6;0.6
23.10.2017 23:00;;0.5;0.6
24.10.2017 00:00;;0.5;0.4
24.10.2017 01:00;;0.4;0.4
24.10.2017 02:00;;0.3;0.4
24.10.2017 03:00;;0.3;0.4
24.10.2017 04:00;;0.3;0.3
24.10.2017 05:00;;0.2;0.3
24.10.2017 06:00;;0.4;0.5
24.10.2017 07:00;;0.6;0.5
24.10.2017 08:00;;0.7;0.6
24.10.2017 09:00;;0.8;0.5
24.10.2017 10:00;;0.6;0.6
24.10.2017 11:00;;0.7;0.5
24.10.2017 12:00;;0.5;0.6
24.10.2017 13:00;;0.4;0.5
24.10.2017 14:00;;0.4;0.3
24.10.2017 15:00;;0.4;0.4
24.10.2017 16:00;;0.5;0.6
24.10.2017 17:00;;0.6;0.6
24.10.2017 18:00;;0.6;0.8
24.10.2017 19:00;;0.6;0.8
24.10.2017 20:00;;0.5;0.5
24.10.2017 21:00;;0.4;0.4
24.10.2017 22:00;;0.4;0.4
24.10.2017 23:00;;0.3;0.3
25.10.2017 00:00;;0.3;0.4
25.10.2017 01:00;;0.2;0.3
25.10.2017 02:00;;0.2;0.3
25.10.2017 03:00;;0.2;0.3
25.10.2017 04:00;;0.2;0.2
25.10.2017 05:00;;0.2;0.2
25.10.2017 06:00;;0.3;0.3
25.10.2017 07:00;;0.4;0.3
25.10.2017 08:00;;0.5;0.3
25.10.2017 09:00;;0.4;0.4
25.10.2017 10:00;;0.4;0.4
25.10.2017 11:00;;0.4;0.3
25.10.2017 12:00;;0.4;0.3
25.10.2017 13:00;;0.4;0.3
25.10.2017 14:00;;0.3;0.3
25.10.2017 15:00;;0.3;0.3
25.10.2017 16:00;;0.3;0.3
25.10.2017 17:00;;0.3;0.4
25.10.2017 18:00;;0.3;0.5
25.10.2017 19:00;;0.3;0.5
25.10.2017 20:00;;0.3;0.3
25.10.2017 21:00;;0.3;0.4
25.10.2017 22:00;;0.3;0.3
25.10.2017 23:00;;0.3;0.3
26.10.2017 00:00;;0.3;0.3
26.10.2017 01:00;;0.2;0.3
26.10.2017 02:00;;0.2;0.3
26.10.2017 03:00;;0.2;0.2
26.10.2017 04:00;;0.2;0.2
26.10.2017 05:00;;0.2;0.2
26.10.2017 06:00;;0.3;0.3
26.10.2017 07:00;;0.4;0.5
26.10.2017 08:00;;0.4;0.5
26.10.2017 09:00;;0.4;0.5
26.10.2017 10:00;;0.5;0.5
26.10.2017 11:00;;0.4;0.5
26.10.2017 12:00;;0.3;0.4
26.10.2017 13:00;;0.4;0.4
26.10.2017 14:00;;0.3;0.4
26.10.2017 15:00;;0.3;0.4
26.10.2017 16:00;;0.4;0.6
26.10.2017 17:00;;0.4;0.6
26.10.2017 18:00;;0.4;0.5
26.10.2017 19:00;;0.4;0.6
26.10.2017 20:00;;0.3;0.4
26.10.2017 21:00;;0.3;0.4
26.10.2017 22:00;;0.3;0.3
26.10.2017 23:00;;0.2;0.3
27.10.2017 00:00;;0.2;0.3
27.10.2017 01:00;;0.2;0.2
27.10.2017 02:00;;0.2;0.2
27.10.2017 03:00;;0.2;0.2
27.10.2017 04:00;;0.2;0.2
27.10.2017 05:00;;0.2;0.2
27.10.2017 06:00;;0.3;0.3
27.10.2017 07:00;;0.3;0.3
27.10.2017 08:00;;0.3;0.3
27.10.2017 09:00;;0.4;0.3
27.10.2017 10:00;;0.4;0.3
27.10.2017 11:00;;0.3;0.3
27.10.2017 12:00;;0.3;0.3
27.10.2017 13:00;;0.3;0.3
27.10.2017 14:00;;0.3;
27.10.2017 15:00;;0.3;0.3
27.10.2017 16:00;;0.3;0.2
27.10.2017 17:00;;0.3;0.2
27.10.2017 18:00;;0.3;0.3
27.10.2017 19:00;;0.2;0.3
27.10.2017 20:00;;0.3;0.3
27.10.2017 21:00;;0.3;0.3
27.10.2017 22:00;;0.3;0.3
27.10.2017 23:00;;0.3;0.5
28.10.2017 00:00;;0.2;0.3
28.10.2017 01:00;;0.2;0.3
28.10.2017 02:00;;0.2;0.2
28.10.2017 03:00;;0.2;0.2
28.10.2017 04:00;;0.2;0.2
28.10.2017 05:00;;0.2;0.2
28.10.2017 06:00;;0.2;0.2
28.10.2017 07:00;;0.2;0.2
28.10.2017 08:00;;0.2;0.2
28.10.2017 09:00;;0.2;0.2
28.10.2017 10:00;;0.3;0.3
28.10.2017 11:00;;0.3;0.3
28.10.2017 12:00;;0.2;0.3
28.10.2017 13:00;;0.3;0.3
28.10.2017 14:00;;0.3;0.4
28.10.2017 15:00;;0.3;0.3
28.10.2017 16:00;;0.3;0.3
28.10.2017 17:00;;0.2;0.3
28.10.2017 18:00;;0.3;0.3
28.10.2017 19:00;;0.3;0.4
28.10.2017 20:00;;0.2;0.3
28.10.2017 21:00;;0.2;0.3
28.10.2017 22:00;;0.2;0.3
28.10.2017 23:00;;0.2;0.3
29.10.2017 00:00;;0.2;0.2
29.10.2017 01:00;;0.2;0.2
29.10.2017 02:00;;0.2;0.2
29.10.2017 03:00;;0.1;0.2
29.10.2017 04:00;;0.1;0.2
29.10.2017 05:00;;0.1;0.2
29.10.2017 06:00;;0.2;0.2
29.10.2017 07:00;;0.2;0.2
29.10.2017 08:00;;0.2;0.2
29.10.2017 09:00;;0.2;0.2
29.10.2017 10:00;;0.2;0.2
29.10.2017 11:00;;0.2;0.2
29.10.2017 12:00;;0.2;0.2
29.10.2017 13:00;;0.2;0.2
29.10.2017 14:00;;0.2;0.2
29.10.2017 15:00;;0.3;0.3
29.10.2017 16:00;;0.2;0.3
29.10.2017 17:00;;0.3;0.3
29.10.2017 18:00;;0.2;0.3
29.10.2017 19:00;;0.3;0.4
29.10.2017 20:00;;0.2;0.3
29.10.2017 21:00;;0.2;0.2
29.10.2017 22:00;;0.2;0.2
29.10.2017 23:00;;0.2;0.3
30.10.2017 00:00;;0.2;0.2
30.10.2017 01:00;;0.2;0.2
30.10.2017 02:00;;0.2;0.2
30.10.2017 03:00;;0.2;0.2
30.10.2017 04:00;;0.2;0.2
30.10.2017 05:00;;0.2;0.2
30.10.2017 06:00;;0.2;0.2
30.10.2017 07:00;;0.3;0.2
30.10.2017 08:00;;0.3;0.3
30.10.2017 09:00;;0.4;0.3
30.10.2017 10:00;;0.4;0.3
30.10.2017 11:00;;0.3;0.3
30.10.2017 12:00;;0.3;0.2
30.10.2017 13:00;;0.2;0.2
30.10.2017 14:00;;0.2;0.3
30.10.2017 15:00;;0.3;0.2
30.10.2017 16:00;;0.4;0.3
30.10.2017 17:00;;0.4;0.3
30.10.2017 18:00;;0.4;0.3
30.10.2017 19:00;;0.5;0.3
