Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.10.2017 09:00;0;0;0;1;0
07.10.2017 10:00;0;0;0;1;0
07.10.2017 11:00;0;0;0;1;0
07.10.2017 12:00;0;0;0;1;0
07.10.2017 13:00;0;0;0;1;0
07.10.2017 14:00;0;0;0;1;0
07.10.2017 15:00;0;0;0;1;0
07.10.2017 16:00;0;0;0;1;0
07.10.2017 17:00;0;0;0;1;0
07.10.2017 18:00;0;0;0;1;0
07.10.2017 19:00;0;0;0;0;0
07.10.2017 20:00;0;0;0;0;0
07.10.2017 21:00;0;0;0;0;0
07.10.2017 22:00;0;0;0;0;0
07.10.2017 23:00;0;0;0;0;0
08.10.2017 00:00;0;0;0;1;0
08.10.2017 01:00;0;0;0;1;0
08.10.2017 02:00;0;0;0;1;0
08.10.2017 03:00;0;0;0;1;0
08.10.2017 04:00;0;0;0;1;0
08.10.2017 05:00;0;0;0;1;0
08.10.2017 06:00;0;0;0;0;0
08.10.2017 07:00;0;0;;1;0
08.10.2017 08:00;0;0;0;1;0
08.10.2017 09:00;0;0;0;1;0
08.10.2017 10:00;0;0;0;1;0
08.10.2017 11:00;0;0;1;2;0
08.10.2017 12:00;0;0;0;1;0
08.10.2017 13:00;0;0;0;1;0
08.10.2017 14:00;0;0;0;1;0
08.10.2017 15:00;0;0;0;1;0
08.10.2017 16:00;0;0;0;1;0
08.10.2017 17:00;0;0;0;1;0
08.10.2017 18:00;0;0;0;1;0
08.10.2017 19:00;0;0;0;1;0
08.10.2017 20:00;0;0;1;1;0
08.10.2017 21:00;0;0;0;1;0
08.10.2017 22:00;0;0;0;1;0
08.10.2017 23:00;0;0;0;1;0
09.10.2017 00:00;0;0;0;1;0
09.10.2017 01:00;0;0;0;0;0
09.10.2017 02:00;0;0;0;0;0
09.10.2017 03:00;0;0;0;0;0
09.10.2017 04:00;0;0;0;0;0
09.10.2017 05:00;0;0;1;0;0
09.10.2017 06:00;0;0;4;0;0
09.10.2017 07:00;1;0;13;5;0
09.10.2017 08:00;17;0;20;10;2
09.10.2017 09:00;30;1;22;20;5
09.10.2017 10:00;11;1;9;31;4
09.10.2017 11:00;5;1;4;15;2
09.10.2017 12:00;2;1;2;7;2
09.10.2017 13:00;1;0;1;4;0
09.10.2017 14:00;0;0;1;2;0
09.10.2017 15:00;0;0;1;1;0
09.10.2017 16:00;0;0;1;1;0
09.10.2017 17:00;0;0;1;0;0
09.10.2017 18:00;0;0;1;0;0
09.10.2017 19:00;0;0;1;0;0
09.10.2017 20:00;0;0;0;0;0
09.10.2017 21:00;0;0;1;0;0
09.10.2017 22:00;0;0;1;0;0
09.10.2017 23:00;0;0;0;0;0
10.10.2017 00:00;0;0;0;0;0
10.10.2017 01:00;0;0;0;0;0
10.10.2017 02:00;0;0;0;1;0
10.10.2017 03:00;0;0;0;1;0
10.10.2017 04:00;0;0;0;1;0
10.10.2017 05:00;0;0;0;1;0
10.10.2017 06:00;0;0;0;1;0
10.10.2017 07:00;0;0;1;3;0
10.10.2017 08:00;1;0;3;5;0
10.10.2017 09:00;1;0;8;7;0
10.10.2017 10:00;1;0;1;8;1
10.10.2017 11:00;2;0;2;2;1
10.10.2017 12:00;2;0;4;3;1
10.10.2017 13:00;3;0;5;2;1
10.10.2017 14:00;2;0;5;3;1
10.10.2017 15:00;1;0;2;1;1
10.10.2017 16:00;2;0;3;1;1
10.10.2017 17:00;1;0;3;1;1
10.10.2017 18:00;1;0;6;1;2
10.10.2017 19:00;1;0;7;1;2
10.10.2017 20:00;0;0;7;1;2
10.10.2017 21:00;0;0;3;1;1
10.10.2017 22:00;1;0;1;1;0
10.10.2017 23:00;0;0;0;1;0
11.10.2017 00:00;0;0;0;1;0
11.10.2017 01:00;0;0;1;1;0
11.10.2017 02:00;0;0;0;1;0
11.10.2017 03:00;0;0;0;0;0
11.10.2017 04:00;0;0;0;0;0
11.10.2017 05:00;0;0;0;0;0
11.10.2017 06:00;0;0;0;0;0
11.10.2017 07:00;0;0;2;0;0
11.10.2017 08:00;1;0;7;0;1
11.10.2017 09:00;1;0;6;1;1
11.10.2017 10:00;1;0;3;1;1
11.10.2017 11:00;2;0;2;1;1
11.10.2017 12:00;1;0;1;1;1
11.10.2017 13:00;1;0;1;0;1
11.10.2017 14:00;1;0;1;0;1
11.10.2017 15:00;1;0;2;1;1
11.10.2017 16:00;1;0;2;1;1
11.10.2017 17:00;0;0;1;1;1
11.10.2017 18:00;1;0;2;0;0
11.10.2017 19:00;0;0;4;0;1
11.10.2017 20:00;0;0;1;0;1
11.10.2017 21:00;0;0;1;0;0
11.10.2017 22:00;0;0;1;0;0
11.10.2017 23:00;0;0;1;0;0
12.10.2017 00:00;0;0;1;0;0
12.10.2017 01:00;0;0;0;0;0
12.10.2017 02:00;0;0;0;0;0
12.10.2017 03:00;1;0;0;0;0
12.10.2017 04:00;1;0;0;0;0
12.10.2017 05:00;1;0;0;0;0
12.10.2017 06:00;1;0;0;0;0
12.10.2017 07:00;0;0;0;0;0
12.10.2017 08:00;1;0;2;0;0
12.10.2017 09:00;1;0;3;0;1
12.10.2017 10:00;2;0;2;1;1
12.10.2017 11:00;2;0;1;2;1
12.10.2017 12:00;1;0;0;1;1
12.10.2017 13:00;1;0;0;1;1
12.10.2017 14:00;1;0;0;1;0
12.10.2017 15:00;1;0;0;1;0
12.10.2017 16:00;1;0;0;1;1
12.10.2017 17:00;1;0;0;1;0
12.10.2017 18:00;1;0;0;0;0
12.10.2017 19:00;1;0;0;0;0
12.10.2017 20:00;0;0;0;0;0
12.10.2017 21:00;1;0;0;0;0
12.10.2017 22:00;1;0;0;0;0
12.10.2017 23:00;1;0;0;0;0
13.10.2017 00:00;1;0;0;0;0
13.10.2017 01:00;1;0;0;0;0
13.10.2017 02:00;1;0;0;0;0
13.10.2017 03:00;1;0;0;0;0
13.10.2017 04:00;0;0;0;0;0
13.10.2017 05:00;0;0;0;0;0
13.10.2017 06:00;0;0;0;0;0
13.10.2017 07:00;2;0;1;1;0
13.10.2017 08:00;2;0;6;2;1
13.10.2017 09:00;12;0;7;8;2
13.10.2017 10:00;12;1;5;17;3
13.10.2017 11:00;6;1;3;11;3
13.10.2017 12:00;4;1;2;13;2
13.10.2017 13:00;2;0;2;3;2
13.10.2017 14:00;1;0;1;2;1
13.10.2017 15:00;2;0;1;1;1
13.10.2017 16:00;2;0;1;1;1
13.10.2017 17:00;1;0;0;1;0
13.10.2017 18:00;1;0;2;1;0
13.10.2017 19:00;0;0;1;0;0
13.10.2017 20:00;0;0;6;1;0
13.10.2017 21:00;1;0;5;1;0
13.10.2017 22:00;1;0;13;1;0
13.10.2017 23:00;1;0;1;1;0
14.10.2017 00:00;1;6;2;2;0
14.10.2017 01:00;2;35;9;1;0
14.10.2017 02:00;2;13;8;0;0
14.10.2017 03:00;1;0;3;0;0
14.10.2017 04:00;1;0;1;0;0
14.10.2017 05:00;1;1;1;0;0
14.10.2017 06:00;1;0;0;0;0
14.10.2017 07:00;1;1;0;0;0
14.10.2017 08:00;1;0;2;0;1
14.10.2017 09:00;1;0;3;1;1
14.10.2017 10:00;2;0;6;3;2
14.10.2017 11:00;3;0;3;4;2
14.10.2017 12:00;2;0;2;2;1
14.10.2017 13:00;2;0;1;1;1
14.10.2017 14:00;2;0;1;1;1
14.10.2017 15:00;2;0;1;1;1
14.10.2017 16:00;1;0;1;1;2
14.10.2017 17:00;1;0;1;1;1
14.10.2017 18:00;1;0;0;1;0
14.10.2017 19:00;1;0;0;0;0
14.10.2017 20:00;1;0;0;2;0
14.10.2017 21:00;2;0;1;1;0
14.10.2017 22:00;1;0;6;1;1
14.10.2017 23:00;1;1;15;0;3
15.10.2017 00:00;1;1;7;1;9
15.10.2017 01:00;1;1;5;2;4
15.10.2017 02:00;1;1;8;2;3
15.10.2017 03:00;1;1;6;1;2
15.10.2017 04:00;1;1;10;0;0
15.10.2017 05:00;1;3;13;0;0
15.10.2017 06:00;0;4;13;0;0
15.10.2017 07:00;0;2;13;0;0
15.10.2017 08:00;0;2;21;1;1
15.10.2017 09:00;3;10;12;4;3
15.10.2017 10:00;4;32;15;6;6
15.10.2017 11:00;5;17;14;8;9
15.10.2017 12:00;3;1;6;6;6
15.10.2017 13:00;1;1;3;2;2
15.10.2017 14:00;0;0;2;2;1
15.10.2017 15:00;0;0;1;2;1
15.10.2017 16:00;0;0;1;1;0
15.10.2017 17:00;0;0;1;3;0
15.10.2017 18:00;0;0;1;2;0
15.10.2017 19:00;0;0;1;0;0
15.10.2017 20:00;0;3;1;0;0
15.10.2017 21:00;0;8;1;0;2
15.10.2017 22:00;0;10;1;0;2
15.10.2017 23:00;0;8;2;0;2
16.10.2017 00:00;0;9;3;0;3
16.10.2017 01:00;0;8;3;0;2
16.10.2017 02:00;0;10;5;0;2
16.10.2017 03:00;0;1;2;0;6
16.10.2017 04:00;0;2;3;0;1
16.10.2017 05:00;0;0;3;0;1
16.10.2017 06:00;0;1;3;0;1
16.10.2017 07:00;2;7;9;3;2
16.10.2017 08:00;3;36;16;3;5
16.10.2017 09:00;12;32;51;11;15
16.10.2017 10:00;15;57;65;13;15
16.10.2017 11:00;8;55;101;14;14
16.10.2017 12:00;9;2;21;9;7
16.10.2017 13:00;4;0;3;7;2
16.10.2017 14:00;3;;3;3;1
16.10.2017 15:00;2;0;1;2;2
16.10.2017 16:00;1;0;1;1;0
16.10.2017 17:00;1;0;1;0;0
16.10.2017 18:00;1;0;0;0;1
16.10.2017 19:00;1;0;0;0;2
16.10.2017 20:00;1;5;0;0;0
16.10.2017 21:00;1;13;1;0;0
16.10.2017 22:00;1;3;1;0;0
16.10.2017 23:00;1;11;3;0;2
17.10.2017 00:00;1;20;5;0;9
17.10.2017 01:00;1;21;7;0;2
17.10.2017 02:00;1;14;5;0;19
17.10.2017 03:00;1;17;7;0;7
17.10.2017 04:00;1;7;6;0;8
17.10.2017 05:00;1;9;3;0;8
17.10.2017 06:00;1;2;1;0;6
17.10.2017 07:00;2;11;;0;16
17.10.2017 08:00;1;10;21;1;18
17.10.2017 09:00;3;12;30;2;29
17.10.2017 10:00;8;36;49;4;36
17.10.2017 11:00;7;32;81;8;10
17.10.2017 12:00;5;1;13;7;8
17.10.2017 13:00;4;0;3;5;2
17.10.2017 14:00;3;0;1;4;1
17.10.2017 15:00;2;0;2;2;1
17.10.2017 16:00;2;0;1;1;0
17.10.2017 17:00;2;0;1;1;0
17.10.2017 18:00;1;0;1;0;0
17.10.2017 19:00;1;0;0;3;0
17.10.2017 20:00;1;0;4;1;0
17.10.2017 21:00;1;0;5;4;1
17.10.2017 22:00;2;1;16;2;0
17.10.2017 23:00;8;1;12;4;1
18.10.2017 00:00;20;2;10;4;1
18.10.2017 01:00;25;1;8;8;2
18.10.2017 02:00;29;1;10;7;2
18.10.2017 03:00;31;1;10;7;1
18.10.2017 04:00;38;1;17;8;7
18.10.2017 05:00;38;2;15;9;19
18.10.2017 06:00;30;2;17;13;5
18.10.2017 07:00;29;3;20;21;1
18.10.2017 08:00;51;8;28;33;5
18.10.2017 09:00;60;7;45;33;13
18.10.2017 10:00;88;6;28;34;24
18.10.2017 11:00;121;21;13;38;28
18.10.2017 12:00;91;24;7;36;23
18.10.2017 13:00;15;54;8;31;12
18.10.2017 14:00;17;51;4;17;2
18.10.2017 15:00;2;34;1;12;1
18.10.2017 16:00;2;8;1;5;1
18.10.2017 17:00;2;3;1;3;1
18.10.2017 18:00;1;1;0;4;0
18.10.2017 19:00;0;2;0;2;0
18.10.2017 20:00;1;4;1;1;0
18.10.2017 21:00;2;8;1;1;0
18.10.2017 22:00;8;8;1;1;1
18.10.2017 23:00;2;9;2;0;1
19.10.2017 00:00;0;10;1;0;0
19.10.2017 01:00;2;8;1;1;1
19.10.2017 02:00;2;9;2;0;1
19.10.2017 03:00;1;14;2;0;1
19.10.2017 04:00;1;5;1;1;1
19.10.2017 05:00;1;5;2;0;1
19.10.2017 06:00;1;10;2;0;1
19.10.2017 07:00;5;16;8;5;1
19.10.2017 08:00;15;32;12;20;3
19.10.2017 09:00;20;33;20;15;13
19.10.2017 10:00;13;24;19;4;17
19.10.2017 11:00;14;30;5;4;10
19.10.2017 12:00;11;32;4;4;9
19.10.2017 13:00;14;16;3;3;7
19.10.2017 14:00;10;10;4;3;7
19.10.2017 15:00;4;9;2;4;5
19.10.2017 16:00;3;5;2;6;3
19.10.2017 17:00;2;2;2;3;3
19.10.2017 18:00;1;1;1;2;1
19.10.2017 19:00;3;3;3;8;1
19.10.2017 20:00;11;13;10;1;2
19.10.2017 21:00;6;31;13;1;7
19.10.2017 22:00;2;55;4;0;2
19.10.2017 23:00;1;17;2;0;0
20.10.2017 00:00;1;6;3;0;0
20.10.2017 01:00;1;3;2;0;0
20.10.2017 02:00;0;3;2;0;0
20.10.2017 03:00;0;1;2;1;0
20.10.2017 04:00;0;1;2;1;0
20.10.2017 05:00;0;2;2;1;0
20.10.2017 06:00;0;6;1;1;0
20.10.2017 07:00;0;14;6;1;1
20.10.2017 08:00;5;26;11;1;4
20.10.2017 09:00;9;21;14;3;9
20.10.2017 10:00;12;27;13;5;17
20.10.2017 11:00;10;21;8;5;22
20.10.2017 12:00;9;5;7;5;19
20.10.2017 13:00;6;4;4;4;13
20.10.2017 14:00;3;3;;2;12
20.10.2017 15:00;3;5;3;1;14
20.10.2017 16:00;4;15;7;2;
20.10.2017 17:00;2;12;8;2;10
20.10.2017 18:00;2;17;7;2;14
20.10.2017 19:00;2;15;9;2;17
20.10.2017 20:00;0;20;12;5;21
20.10.2017 21:00;0;13;18;8;15
20.10.2017 22:00;1;7;24;3;10
20.10.2017 23:00;0;1;2;2;2
21.10.2017 00:00;0;1;1;1;0
21.10.2017 01:00;0;1;1;1;0
21.10.2017 02:00;0;1;1;1;0
21.10.2017 03:00;0;2;2;1;0
21.10.2017 04:00;0;1;1;0;0
21.10.2017 05:00;0;1;1;0;0
21.10.2017 06:00;0;1;1;0;0
21.10.2017 07:00;0;1;1;0;0
21.10.2017 08:00;0;2;2;0;0
21.10.2017 09:00;1;2;5;1;1
21.10.2017 10:00;2;3;10;2;2
21.10.2017 11:00;3;2;9;4;2
21.10.2017 12:00;3;2;6;3;1
21.10.2017 13:00;2;2;7;3;2
21.10.2017 14:00;2;2;7;2;2
21.10.2017 15:00;2;2;5;2;4
21.10.2017 16:00;1;2;4;1;6
21.10.2017 17:00;0;1;3;1;5
21.10.2017 18:00;0;1;1;0;3
21.10.2017 19:00;0;1;1;0;3
21.10.2017 20:00;0;6;1;0;1
21.10.2017 21:00;0;6;1;0;1
21.10.2017 22:00;0;1;1;0;1
21.10.2017 23:00;0;1;1;0;1
22.10.2017 00:00;0;1;1;0;1
22.10.2017 01:00;0;1;1;0;1
22.10.2017 02:00;0;1;0;0;2
22.10.2017 03:00;0;1;1;0;1
22.10.2017 04:00;0;1;3;0;1
22.10.2017 05:00;0;1;2;0;1
22.10.2017 06:00;0;1;2;0;1
22.10.2017 07:00;0;1;1;0;0
22.10.2017 08:00;0;1;1;0;0
22.10.2017 09:00;0;1;1;0;0
22.10.2017 10:00;0;1;1;1;1
22.10.2017 11:00;0;1;1;1;1
22.10.2017 12:00;1;1;1;1;1
22.10.2017 13:00;0;1;1;0;1
22.10.2017 14:00;0;1;1;0;1
22.10.2017 15:00;0;1;1;0;1
22.10.2017 16:00;0;1;1;0;1
22.10.2017 17:00;0;1;1;0;1
22.10.2017 18:00;0;1;1;0;0
22.10.2017 19:00;0;1;0;0;0
22.10.2017 20:00;0;1;0;0;0
22.10.2017 21:00;0;1;0;0;0
22.10.2017 22:00;0;1;0;0;0
22.10.2017 23:00;0;1;0;0;0
23.10.2017 00:00;0;0;0;0;0
23.10.2017 01:00;0;0;0;0;0
23.10.2017 02:00;0;0;0;0;0
23.10.2017 03:00;0;0;0;0;0
23.10.2017 04:00;0;0;0;0;0
23.10.2017 05:00;1;0;0;0;0
23.10.2017 06:00;1;0;0;0;0
23.10.2017 07:00;1;0;0;0;0
23.10.2017 08:00;1;0;1;0;0
23.10.2017 09:00;3;0;6;2;0
23.10.2017 10:00;5;2;4;4;0
23.10.2017 11:00;3;4;2;3;1
23.10.2017 12:00;;1;2;3;1
23.10.2017 13:00;2;0;2;1;1
23.10.2017 14:00;2;1;1;1;1
23.10.2017 15:00;2;0;1;2;1
23.10.2017 16:00;2;0;1;3;1
23.10.2017 17:00;2;0;1;2;0
23.10.2017 18:00;2;0;1;2;0
23.10.2017 19:00;1;0;3;1;0
23.10.2017 20:00;1;0;2;0;0
23.10.2017 21:00;1;1;1;1;2
23.10.2017 22:00;1;9;3;1;1
23.10.2017 23:00;1;17;4;1;3
24.10.2017 00:00;1;17;12;0;3
24.10.2017 01:00;1;13;24;0;8
24.10.2017 02:00;1;12;22;0;10
24.10.2017 03:00;1;14;20;0;15
24.10.2017 04:00;1;14;23;0;13
24.10.2017 05:00;1;4;25;0;15
24.10.2017 06:00;0;1;24;0;18
24.10.2017 07:00;0;1;13;0;23
24.10.2017 08:00;0;5;20;0;19
24.10.2017 09:00;3;6;19;1;21
24.10.2017 10:00;6;11;16;3;23
24.10.2017 11:00;8;14;16;4;26
24.10.2017 12:00;4;2;17;7;29
24.10.2017 13:00;2;1;19;5;7
24.10.2017 14:00;1;1;14;2;1
24.10.2017 15:00;1;0;5;2;1
24.10.2017 16:00;0;0;1;1;0
24.10.2017 17:00;0;0;1;1;0
24.10.2017 18:00;0;0;3;0;0
24.10.2017 19:00;0;1;3;0;0
24.10.2017 20:00;0;0;1;0;0
24.10.2017 21:00;0;0;1;0;0
24.10.2017 22:00;0;0;1;0;0
24.10.2017 23:00;0;0;1;0;0
25.10.2017 00:00;0;0;1;0;0
25.10.2017 01:00;0;0;1;0;0
25.10.2017 02:00;0;0;1;0;0
25.10.2017 03:00;0;0;0;0;0
25.10.2017 04:00;0;0;0;0;0
25.10.2017 05:00;0;0;0;0;0
25.10.2017 06:00;0;0;2;0;0
25.10.2017 07:00;0;0;6;0;1
25.10.2017 08:00;1;0;12;0;1
25.10.2017 09:00;1;0;9;1;2
25.10.2017 10:00;2;1;5;2;2
25.10.2017 11:00;3;1;8;3;2
25.10.2017 12:00;3;1;8;4;2
25.10.2017 13:00;3;1;4;4;2
25.10.2017 14:00;3;1;4;3;1
25.10.2017 15:00;3;1;3;2;1
25.10.2017 16:00;1;0;1;1;1
25.10.2017 17:00;1;0;1;1;0
25.10.2017 18:00;0;0;1;1;0
25.10.2017 19:00;0;0;0;0;0
25.10.2017 20:00;0;0;0;0;0
25.10.2017 21:00;0;0;0;0;0
25.10.2017 22:00;0;0;0;0;0
25.10.2017 23:00;0;0;0;0;0
26.10.2017 00:00;0;0;0;0;0
26.10.2017 01:00;0;0;0;1;0
26.10.2017 02:00;0;0;0;0;0
26.10.2017 03:00;0;0;0;0;0
26.10.2017 04:00;0;0;0;0;0
26.10.2017 05:00;0;0;0;0;0
26.10.2017 06:00;0;0;0;0;0
26.10.2017 07:00;0;0;;0;0
26.10.2017 08:00;2;0;5;1;0
26.10.2017 09:00;5;0;8;2;0
26.10.2017 10:00;2;1;5;5;1
26.10.2017 11:00;1;1;2;5;1
26.10.2017 12:00;2;1;1;3;0
26.10.2017 13:00;2;1;1;2;0
26.10.2017 14:00;1;1;1;2;0
26.10.2017 15:00;1;1;0;1;0
26.10.2017 16:00;1;1;2;1;0
26.10.2017 17:00;1;0;1;1;0
26.10.2017 18:00;0;1;2;1;0
26.10.2017 19:00;0;0;2;0;0
26.10.2017 20:00;0;0;1;0;0
26.10.2017 21:00;0;0;0;0;0
26.10.2017 22:00;0;0;0;0;0
26.10.2017 23:00;0;0;0;0;0
27.10.2017 00:00;0;0;0;0;0
27.10.2017 01:00;0;0;0;1;0
27.10.2017 02:00;0;0;0;1;0
27.10.2017 03:00;0;0;0;1;0
27.10.2017 04:00;0;0;0;1;0
27.10.2017 05:00;0;0;0;1;0
27.10.2017 06:00;0;0;0;1;0
27.10.2017 07:00;0;0;1;1;0
27.10.2017 08:00;0;0;1;1;0
27.10.2017 09:00;0;0;0;1;0
27.10.2017 10:00;0;0;0;2;0
27.10.2017 11:00;0;0;1;2;0
27.10.2017 12:00;0;0;0;2;0
27.10.2017 13:00;0;0;1;2;0
27.10.2017 14:00;1;0;0;2;1
27.10.2017 15:00;0;0;0;1;0
27.10.2017 16:00;0;0;0;1;0
27.10.2017 17:00;0;0;0;1;0
27.10.2017 18:00;0;0;0;1;0
27.10.2017 19:00;0;0;0;1;0
27.10.2017 20:00;0;0;1;1;0
27.10.2017 21:00;0;0;1;1;0
27.10.2017 22:00;0;0;1;1;0
27.10.2017 23:00;0;0;0;1;0
28.10.2017 00:00;0;0;0;1;0
28.10.2017 01:00;0;0;0;1;0
28.10.2017 02:00;0;0;0;0;0
28.10.2017 03:00;0;0;0;0;0
28.10.2017 04:00;0;0;0;0;0
28.10.2017 05:00;0;1;0;0;0
28.10.2017 06:00;0;0;0;0;0
28.10.2017 07:00;0;0;;0;0
28.10.2017 08:00;0;0;;0;0
28.10.2017 09:00;0;1;;0;0
28.10.2017 10:00;0;1;;0;0
28.10.2017 11:00;0;1;;0;0
28.10.2017 12:00;0;1;;1;0
28.10.2017 13:00;0;1;;1;0
28.10.2017 14:00;0;1;;1;0
28.10.2017 15:00;0;0;;1;0
28.10.2017 16:00;0;0;;1;0
28.10.2017 17:00;0;0;;0;0
28.10.2017 18:00;0;0;;0;0
28.10.2017 19:00;0;1;;0;0
28.10.2017 20:00;0;1;;0;0
28.10.2017 21:00;0;1;;0;0
28.10.2017 22:00;0;1;;0;0
28.10.2017 23:00;0;1;;0;0
29.10.2017 00:00;0;1;;0;0
29.10.2017 01:00;0;0;;0;0
29.10.2017 02:00;0;1;;0;0
29.10.2017 03:00;0;0;;0;0
29.10.2017 04:00;0;0;;0;0
29.10.2017 05:00;0;0;;0;
29.10.2017 06:00;0;0;;0;
29.10.2017 07:00;0;0;0;0;
29.10.2017 08:00;0;0;0;0;
29.10.2017 09:00;0;0;0;0;
29.10.2017 10:00;0;0;0;0;
29.10.2017 11:00;0;0;0;0;
29.10.2017 12:00;0;0;0;0;
29.10.2017 13:00;0;0;0;0;
29.10.2017 14:00;0;0;0;0;
29.10.2017 15:00;1;0;0;1;
29.10.2017 16:00;0;0;0;1;
29.10.2017 17:00;0;0;0;0;
29.10.2017 18:00;0;0;0;0;
29.10.2017 19:00;0;0;0;0;
29.10.2017 20:00;0;0;0;0;
29.10.2017 21:00;0;0;0;0;
29.10.2017 22:00;0;0;0;0;
29.10.2017 23:00;0;0;0;0;
30.10.2017 00:00;0;0;0;0;
30.10.2017 01:00;0;0;0;0;
30.10.2017 02:00;1;0;0;0;
30.10.2017 03:00;1;0;0;0;
30.10.2017 04:00;1;0;0;0;
30.10.2017 05:00;0;0;0;0;
30.10.2017 06:00;1;0;0;0;
30.10.2017 07:00;0;0;1;0;
30.10.2017 08:00;1;0;1;0;
30.10.2017 09:00;1;0;1;2;
30.10.2017 10:00;2;0;1;1;
30.10.2017 11:00;2;0;0;1;
30.10.2017 12:00;2;0;0;;1
30.10.2017 13:00;1;0;0;;0
30.10.2017 14:00;1;0;0;0;0
30.10.2017 15:00;1;0;0;0;0
30.10.2017 16:00;1;0;0;0;0
30.10.2017 17:00;1;0;0;0;0
30.10.2017 18:00;1;0;0;0;0
30.10.2017 19:00;1;0;10;0;0
30.10.2017 20:00;1;0;8;0;0
30.10.2017 21:00;1;0;1;0;0
30.10.2017 22:00;1;0;2;0;0
30.10.2017 23:00;1;0;1;0;0
31.10.2017 00:00;1;0;0;0;0
31.10.2017 01:00;0;0;0;0;0
31.10.2017 02:00;0;0;0;0;0
31.10.2017 03:00;0;0;0;0;0
31.10.2017 04:00;0;0;0;1;0
31.10.2017 05:00;0;0;0;1;0
31.10.2017 06:00;0;0;0;1;0
31.10.2017 07:00;0;0;0;1;0
31.10.2017 08:00;0;0;0;1;0
31.10.2017 09:00;0;0;0;1;0
31.10.2017 10:00;0;0;0;1;0
31.10.2017 11:00;0;0;0;2;0
31.10.2017 12:00;0;0;0;2;0
31.10.2017 13:00;0;0;0;1;0
31.10.2017 14:00;0;0;0;1;0
31.10.2017 15:00;0;0;0;1;0
31.10.2017 16:00;0;0;0;1;0
31.10.2017 17:00;0;0;0;1;0
31.10.2017 18:00;0;0;0;1;0
31.10.2017 19:00;0;0;0;1;0
31.10.2017 20:00;0;0;0;1;0
31.10.2017 21:00;0;0;0;1;0
31.10.2017 22:00;0;0;0;1;0
31.10.2017 23:00;0;0;0;1;0
01.11.2017 00:00;0;0;0;1;0
01.11.2017 01:00;0;0;0;1;0
01.11.2017 02:00;0;0;0;1;0
01.11.2017 03:00;0;0;1;1;0
01.11.2017 04:00;0;0;1;1;0
01.11.2017 05:00;0;0;1;0;0
01.11.2017 06:00;0;0;1;0;0
01.11.2017 07:00;0;0;2;0;0
01.11.2017 08:00;1;0;6;0;0
01.11.2017 09:00;2;0;4;1;1
01.11.2017 10:00;3;0;5;1;1
01.11.2017 11:00;3;1;5;2;1
01.11.2017 12:00;2;1;5;4;1
01.11.2017 13:00;2;1;4;4;2
01.11.2017 14:00;2;1;5;4;1
01.11.2017 15:00;2;1;3;4;1
01.11.2017 16:00;1;0;4;2;1
01.11.2017 17:00;0;0;3;1;0
01.11.2017 18:00;0;0;2;0;0
01.11.2017 19:00;0;0;3;0;0
01.11.2017 20:00;0;0;3;0;0
01.11.2017 21:00;0;0;2;0;0
01.11.2017 22:00;0;0;2;0;0
01.11.2017 23:00;0;0;1;0;0
02.11.2017 00:00;0;0;1;0;0
02.11.2017 01:00;0;0;1;0;0
02.11.2017 02:00;0;0;1;0;0
02.11.2017 03:00;0;0;1;0;0
02.11.2017 04:00;0;0;0;0;0
02.11.2017 05:00;0;0;0;0;0
02.11.2017 06:00;0;0;0;0;0
02.11.2017 07:00;0;0;0;0;0
02.11.2017 08:00;0;0;3;1;0
02.11.2017 09:00;1;1;4;1;1
02.11.2017 10:00;3;5;11;1;4
02.11.2017 11:00;4;3;13;3;3
02.11.2017 12:00;4;1;8;4;3
02.11.2017 13:00;5;1;4;8;1
02.11.2017 14:00;2;0;2;3;1
02.11.2017 15:00;1;0;1;2;1
02.11.2017 16:00;2;0;2;2;0
02.11.2017 17:00;1;0;4;3;0
02.11.2017 18:00;0;0;4;4;0
02.11.2017 19:00;0;0;3;2;0
02.11.2017 20:00;0;0;1;1;0
02.11.2017 21:00;0;0;1;1;0
02.11.2017 22:00;0;0;0;0;0
02.11.2017 23:00;0;0;0;1;0
03.11.2017 00:00;0;0;0;0;0
03.11.2017 01:00;0;0;0;0;0
03.11.2017 02:00;0;0;0;0;0
03.11.2017 03:00;0;0;0;0;0
03.11.2017 04:00;0;0;0;0;0
03.11.2017 05:00;0;0;0;0;0
03.11.2017 06:00;1;0;1;0;0
03.11.2017 07:00;1;0;2;1;0
03.11.2017 08:00;1;0;4;2;0
03.11.2017 09:00;2;0;3;3;0
03.11.2017 10:00;2;0;1;3;0
03.11.2017 11:00;2;0;1;3;0
03.11.2017 12:00;1;0;1;2;0
03.11.2017 13:00;1;0;1;2;0
03.11.2017 14:00;2;0;0;2;0
03.11.2017 15:00;1;0;1;2;0
03.11.2017 16:00;1;0;0;1;0
03.11.2017 17:00;1;0;0;1;0
03.11.2017 18:00;1;0;0;6;0
03.11.2017 19:00;1;1;7;7;0
03.11.2017 20:00;6;20;16;12;0
