Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

24.10.2017 00:00;13;48;35;19;20
24.10.2017 01:00;12;35;61;15;26
24.10.2017 02:00;12;31;52;14;29
24.10.2017 03:00;13;31;45;13;37
24.10.2017 04:00;14;33;48;12;34
24.10.2017 05:00;9;19;50;9;38
24.10.2017 06:00;10;19;48;9;42
24.10.2017 07:00;17;19;43;11;48
24.10.2017 08:00;19;31;57;8;48
24.10.2017 09:00;28;34;54;15;55
24.10.2017 10:00;27;41;48;19;63
24.10.2017 11:00;30;40;50;21;65
24.10.2017 12:00;19;14;51;25;71
24.10.2017 13:00;13;11;55;21;26
24.10.2017 14:00;8;8;46;16;9
24.10.2017 15:00;7;5;30;11;9
24.10.2017 16:00;7;8;17;6;9
24.10.2017 17:00;10;9;24;8;10
24.10.2017 18:00;16;13;36;10;16
24.10.2017 19:00;15;21;40;12;26
24.10.2017 20:00;18;20;29;14;33
24.10.2017 21:00;13;15;23;15;29
24.10.2017 22:00;11;12;22;15;19
24.10.2017 23:00;12;10;19;13;14
25.10.2017 00:00;12;13;17;11;12
25.10.2017 01:00;10;12;17;11;11
25.10.2017 02:00;10;10;15;11;9
25.10.2017 03:00;10;8;11;10;8
25.10.2017 04:00;10;8;12;8;7
25.10.2017 05:00;10;8;13;8;7
25.10.2017 06:00;11;9;24;10;9
25.10.2017 07:00;12;9;32;11;11
25.10.2017 08:00;16;8;45;16;14
25.10.2017 09:00;17;8;39;20;17
25.10.2017 10:00;16;9;28;20;16
25.10.2017 11:00;13;9;33;15;13
25.10.2017 12:00;14;9;33;17;12
25.10.2017 13:00;12;10;23;16;10
25.10.2017 14:00;10;7;21;12;9
25.10.2017 15:00;14;7;19;10;9
25.10.2017 16:00;11;7;15;11;8
25.10.2017 17:00;11;6;17;14;7
25.10.2017 18:00;12;8;18;15;7
25.10.2017 19:00;9;8;14;15;9
25.10.2017 20:00;9;7;15;12;7
25.10.2017 21:00;10;7;11;13;7
25.10.2017 22:00;8;6;12;15;6
25.10.2017 23:00;7;5;10;14;9
26.10.2017 00:00;6;5;12;11;8
26.10.2017 01:00;6;4;12;22;7
26.10.2017 02:00;7;4;10;14;7
26.10.2017 03:00;4;5;8;11;5
26.10.2017 04:00;6;5;7;8;4
26.10.2017 05:00;7;6;8;9;4
26.10.2017 06:00;9;5;13;12;7
26.10.2017 07:00;18;6;;21;12
26.10.2017 08:00;38;8;40;26;15
26.10.2017 09:00;42;9;42;33;14
26.10.2017 10:00;21;9;31;38;12
26.10.2017 11:00;13;8;19;35;10
26.10.2017 12:00;11;8;15;21;8
26.10.2017 13:00;12;9;12;15;8
26.10.2017 14:00;10;8;14;15;7
26.10.2017 15:00;11;9;12;15;9
26.10.2017 16:00;13;10;23;19;11
26.10.2017 17:00;16;9;22;20;13
26.10.2017 18:00;16;10;28;19;14
26.10.2017 19:00;13;9;27;24;12
26.10.2017 20:00;13;9;24;19;12
26.10.2017 21:00;13;9;14;18;12
26.10.2017 22:00;9;7;11;13;9
26.10.2017 23:00;8;7;11;11;8
27.10.2017 00:00;9;8;9;11;8
27.10.2017 01:00;8;8;8;10;7
27.10.2017 02:00;9;8;8;9;8
27.10.2017 03:00;7;7;7;10;8
27.10.2017 04:00;6;5;6;9;7
27.10.2017 05:00;5;4;6;8;6
27.10.2017 06:00;5;3;8;10;5
27.10.2017 07:00;7;3;16;13;5
27.10.2017 08:00;8;3;21;17;6
27.10.2017 09:00;9;3;13;20;6
27.10.2017 10:00;8;4;12;19;5
27.10.2017 11:00;6;3;11;16;5
27.10.2017 12:00;6;3;11;16;6
27.10.2017 13:00;6;4;9;18;7
27.10.2017 14:00;9;5;9;12;6
27.10.2017 15:00;7;4;3;9;5
27.10.2017 16:00;9;5;3;7;6
27.10.2017 17:00;9;5;5;7;7
27.10.2017 18:00;12;5;6;9;10
27.10.2017 19:00;13;5;10;11;8
27.10.2017 20:00;11;6;16;12;8
27.10.2017 21:00;10;5;22;13;10
27.10.2017 22:00;7;4;22;16;9
27.10.2017 23:00;8;4;17;20;10
28.10.2017 00:00;8;6;10;16;6
28.10.2017 01:00;6;5;7;14;5
28.10.2017 02:00;5;4;5;9;5
28.10.2017 03:00;4;4;5;7;5
28.10.2017 04:00;3;3;5;4;4
28.10.2017 05:00;3;4;4;4;5
28.10.2017 06:00;3;3;4;3;6
28.10.2017 07:00;3;4;;4;5
28.10.2017 08:00;4;4;;5;5
28.10.2017 09:00;3;3;;5;4
28.10.2017 10:00;4;4;;6;4
28.10.2017 11:00;5;5;;8;4
28.10.2017 12:00;6;5;;8;5
28.10.2017 13:00;7;6;;9;5
28.10.2017 14:00;7;6;;9;5
28.10.2017 15:00;6;5;;8;5
28.10.2017 16:00;6;6;;7;5
28.10.2017 17:00;6;5;;8;5
28.10.2017 18:00;6;5;;7;5
28.10.2017 19:00;6;6;;7;5
28.10.2017 20:00;6;6;;8;5
28.10.2017 21:00;7;7;;9;5
28.10.2017 22:00;7;7;;10;5
28.10.2017 23:00;7;6;;7;6
29.10.2017 00:00;7;7;;7;7
29.10.2017 01:00;8;8;;7;6
29.10.2017 02:00;5;5;;8;3
29.10.2017 03:00;2;2;;4;3
29.10.2017 04:00;2;2;;3;2
29.10.2017 05:00;1;2;;3;
29.10.2017 06:00;1;2;;3;
29.10.2017 07:00;2;2;1;3;
29.10.2017 08:00;1;2;1;3;
29.10.2017 09:00;2;2;2;4;
29.10.2017 10:00;3;2;1;4;
29.10.2017 11:00;4;2;1;3;
29.10.2017 12:00;4;2;2;3;
29.10.2017 13:00;6;3;1;4;
29.10.2017 14:00;5;3;2;5;
29.10.2017 15:00;7;3;4;6;
29.10.2017 16:00;8;2;4;7;
29.10.2017 17:00;7;3;5;6;
29.10.2017 18:00;7;3;7;7;
29.10.2017 19:00;5;3;8;10;
29.10.2017 20:00;5;3;10;15;
29.10.2017 21:00;5;3;6;12;
29.10.2017 22:00;5;4;7;8;
29.10.2017 23:00;5;3;7;11;
30.10.2017 00:00;4;3;7;13;
30.10.2017 01:00;4;3;6;12;
30.10.2017 02:00;5;4;5;11;
30.10.2017 03:00;5;4;5;9;
30.10.2017 04:00;6;4;5;11;
30.10.2017 05:00;5;4;6;11;
30.10.2017 06:00;5;3;10;13;
30.10.2017 07:00;7;4;16;14;
30.10.2017 08:00;10;4;17;21;
30.10.2017 09:00;10;4;11;20;
30.10.2017 10:00;11;6;9;12;
30.10.2017 11:00;11;5;6;10;
30.10.2017 12:00;9;4;6;;5
30.10.2017 13:00;7;3;4;;4
30.10.2017 14:00;6;3;3;5;4
30.10.2017 15:00;8;4;3;5;5
30.10.2017 16:00;12;6;6;7;8
30.10.2017 17:00;12;6;5;8;9
30.10.2017 18:00;13;7;18;11;10
30.10.2017 19:00;18;8;54;22;15
30.10.2017 20:00;17;7;56;20;19
30.10.2017 21:00;24;5;29;28;18
30.10.2017 22:00;19;5;33;35;17
30.10.2017 23:00;18;6;26;37;10
31.10.2017 00:00;19;8;14;25;9
31.10.2017 01:00;13;9;11;24;8
31.10.2017 02:00;10;8;7;22;8
31.10.2017 03:00;8;7;8;18;8
31.10.2017 04:00;8;6;6;17;6
31.10.2017 05:00;6;6;5;16;6
31.10.2017 06:00;6;5;6;15;5
31.10.2017 07:00;5;5;6;17;4
31.10.2017 08:00;5;4;5;15;4
31.10.2017 09:00;5;5;4;16;4
31.10.2017 10:00;6;5;5;16;5
31.10.2017 11:00;6;5;5;14;6
31.10.2017 12:00;5;5;4;13;5
31.10.2017 13:00;4;4;4;11;5
31.10.2017 14:00;4;4;5;11;6
31.10.2017 15:00;4;3;5;9;4
31.10.2017 16:00;4;3;8;9;4
31.10.2017 17:00;6;5;9;9;5
31.10.2017 18:00;10;6;12;13;7
31.10.2017 19:00;12;7;12;14;8
31.10.2017 20:00;9;7;15;13;10
31.10.2017 21:00;11;8;14;11;10
31.10.2017 22:00;10;8;14;13;9
31.10.2017 23:00;10;7;12;11;10
01.11.2017 00:00;10;6;12;11;9
01.11.2017 01:00;9;6;9;10;9
01.11.2017 02:00;9;7;10;11;9
01.11.2017 03:00;8;7;11;9;9
01.11.2017 04:00;10;7;11;10;9
01.11.2017 05:00;12;7;12;8;9
01.11.2017 06:00;12;6;16;11;9
01.11.2017 07:00;17;7;22;14;10
01.11.2017 08:00;21;8;34;19;12
01.11.2017 09:00;25;10;29;21;14
01.11.2017 10:00;27;13;29;20;17
01.11.2017 11:00;23;15;28;21;16
01.11.2017 12:00;21;16;27;30;16
01.11.2017 13:00;21;16;25;32;16
01.11.2017 14:00;21;16;29;32;16
01.11.2017 15:00;20;15;25;33;16
01.11.2017 16:00;21;14;28;32;17
01.11.2017 17:00;19;14;25;30;14
01.11.2017 18:00;19;14;21;23;13
01.11.2017 19:00;20;15;22;25;14
01.11.2017 20:00;21;14;24;23;17
01.11.2017 21:00;17;15;22;18;16
01.11.2017 22:00;15;12;22;17;17
01.11.2017 23:00;16;10;18;17;14
02.11.2017 00:00;14;11;16;16;15
02.11.2017 01:00;13;10;15;15;12
02.11.2017 02:00;12;9;15;12;11
02.11.2017 03:00;11;9;11;13;8
02.11.2017 04:00;10;7;9;12;7
02.11.2017 05:00;9;7;9;10;7
02.11.2017 06:00;11;7;15;17;8
02.11.2017 07:00;16;7;18;21;11
02.11.2017 08:00;18;9;38;31;12
02.11.2017 09:00;36;36;50;26;21
02.11.2017 10:00;30;49;59;21;41
02.11.2017 11:00;23;32;57;25;29
02.11.2017 12:00;25;20;37;27;22
02.11.2017 13:00;26;20;28;37;19
02.11.2017 14:00;23;16;23;34;17
02.11.2017 15:00;22;14;18;32;17
02.11.2017 16:00;21;13;27;33;16
02.11.2017 17:00;22;13;37;37;17
02.11.2017 18:00;24;12;36;48;16
02.11.2017 19:00;19;11;31;38;16
02.11.2017 20:00;19;10;20;28;12
02.11.2017 21:00;17;10;17;21;15
02.11.2017 22:00;14;10;15;20;12
02.11.2017 23:00;11;9;13;19;9
03.11.2017 00:00;11;9;9;14;8
03.11.2017 01:00;10;8;8;16;6
03.11.2017 02:00;9;7;6;13;5
03.11.2017 03:00;8;6;5;13;4
03.11.2017 04:00;9;7;5;13;4
03.11.2017 05:00;8;6;9;14;4
03.11.2017 06:00;12;7;16;19;9
03.11.2017 07:00;13;7;30;27;9
03.11.2017 08:00;16;9;35;31;11
03.11.2017 09:00;16;8;28;40;12
03.11.2017 10:00;15;8;19;31;13
03.11.2017 11:00;10;5;17;28;10
03.11.2017 12:00;7;4;11;25;7
03.11.2017 13:00;10;5;11;19;4
03.11.2017 14:00;12;5;10;18;5
03.11.2017 15:00;12;5;12;16;8
03.11.2017 16:00;13;5;11;15;7
03.11.2017 17:00;16;5;20;22;8
03.11.2017 18:00;16;6;27;37;9
03.11.2017 19:00;25;21;38;47;11
03.11.2017 20:00;59;61;50;53;13
03.11.2017 21:00;50;197;76;44;20
03.11.2017 22:00;36;145;62;35;58
03.11.2017 23:00;32;68;42;23;75
04.11.2017 00:00;27;56;38;18;84
04.11.2017 01:00;22;57;33;17;82
04.11.2017 02:00;31;47;24;15;66
04.11.2017 03:00;33;45;19;14;51
04.11.2017 04:00;29;30;16;14;41
04.11.2017 05:00;23;30;17;15;33
04.11.2017 06:00;17;25;;16;28
04.11.2017 07:00;19;26;22;16;29
04.11.2017 08:00;26;32;25;16;28
04.11.2017 09:00;31;33;25;17;36
04.11.2017 10:00;29;28;25;15;45
04.11.2017 11:00;24;23;27;15;42
04.11.2017 12:00;20;20;27;14;48
04.11.2017 13:00;16;18;27;12;46
04.11.2017 14:00;16;16;21;11;42
04.11.2017 15:00;15;11;16;12;36
04.11.2017 16:00;15;15;16;11;36
04.11.2017 17:00;15;18;17;11;33
04.11.2017 18:00;18;18;16;10;27
04.11.2017 19:00;17;20;14;10;27
04.11.2017 20:00;17;22;16;12;29
04.11.2017 21:00;17;26;19;14;27
04.11.2017 22:00;15;26;20;14;27
04.11.2017 23:00;14;16;21;15;28
05.11.2017 00:00;14;16;21;14;25
05.11.2017 01:00;13;16;21;14;23
05.11.2017 02:00;23;15;21;13;20
05.11.2017 03:00;14;16;18;13;20
05.11.2017 04:00;19;14;20;11;16
05.11.2017 05:00;13;15;20;10;17
05.11.2017 06:00;15;24;18;9;24
05.11.2017 07:00;19;32;15;10;34
05.11.2017 08:00;20;21;16;10;31
05.11.2017 09:00;18;19;16;11;29
05.11.2017 10:00;17;17;16;10;27
05.11.2017 11:00;14;17;17;9;27
05.11.2017 12:00;15;15;17;7;27
05.11.2017 13:00;10;15;18;7;27
05.11.2017 14:00;11;13;20;8;25
05.11.2017 15:00;13;12;28;9;22
05.11.2017 16:00;17;12;27;10;17
05.11.2017 17:00;20;13;50;12;17
05.11.2017 18:00;18;9;29;13;15
05.11.2017 19:00;10;3;12;17;5
05.11.2017 20:00;9;3;3;6;4
05.11.2017 21:00;9;4;2;4;6
05.11.2017 22:00;11;5;4;7;7
05.11.2017 23:00;11;5;6;8;8
06.11.2017 00:00;6;4;8;8;7
06.11.2017 01:00;5;4;7;10;6
06.11.2017 02:00;5;4;6;9;5
06.11.2017 03:00;5;4;6;10;5
06.11.2017 04:00;5;4;7;7;6
06.11.2017 05:00;6;4;7;9;6
06.11.2017 06:00;8;4;12;14;9
06.11.2017 07:00;12;5;19;19;10
06.11.2017 08:00;19;6;35;35;15
06.11.2017 09:00;23;8;35;42;17
06.11.2017 10:00;21;9;24;;16
06.11.2017 11:00;19;8;23;;13
06.11.2017 12:00;18;8;21;;13
06.11.2017 13:00;20;8;19;;15
06.11.2017 14:00;15;9;20;;14
06.11.2017 15:00;15;8;17;;13
06.11.2017 16:00;16;6;21;;16
06.11.2017 17:00;20;6;29;;26
06.11.2017 18:00;32;6;120;;41
06.11.2017 19:00;34;8;85;;46
06.11.2017 20:00;45;9;81;;53
06.11.2017 21:00;53;11;48;;37
06.11.2017 22:00;54;20;42;;44
06.11.2017 23:00;45;15;30;;27
07.11.2017 00:00;42;13;22;;18
07.11.2017 01:00;39;13;16;;16
07.11.2017 02:00;37;15;14;;14
07.11.2017 03:00;36;17;12;;15
07.11.2017 04:00;41;19;12;;15
07.11.2017 05:00;49;16;13;;13
07.11.2017 06:00;63;21;16;;13
07.11.2017 07:00;86;31;33;;19
07.11.2017 08:00;101;47;80;;29
07.11.2017 09:00;146;77;97;;37
07.11.2017 10:00;81;132;75;;35
07.11.2017 11:00;44;166;52;;21
07.11.2017 12:00;21;47;14;;10
07.11.2017 13:00;15;17;6;;7
07.11.2017 14:00;15;19;5;;4
07.11.2017 15:00;19;23;6;;5
07.11.2017 16:00;19;28;7;;5
07.11.2017 17:00;19;31;10;;7
07.11.2017 18:00;19;26;9;;6
07.11.2017 19:00;11;22;7;;7
07.11.2017 20:00;11;20;7;;7
07.11.2017 21:00;11;21;8;;7
07.11.2017 22:00;12;21;9;;9
07.11.2017 23:00;12;19;10;;10
08.11.2017 00:00;12;18;10;;10
08.11.2017 01:00;11;16;9;;10
08.11.2017 02:00;13;16;9;;10
08.11.2017 03:00;12;16;10;;10
08.11.2017 04:00;15;17;9;;9
08.11.2017 05:00;14;15;12;;8
08.11.2017 06:00;19;19;10;;9
08.11.2017 07:00;22;19;10;;10
08.11.2017 08:00;23;26;13;;13
08.11.2017 09:00;23;28;18;;17
08.11.2017 10:00;17;30;12;;16
08.11.2017 11:00;15;22;10;;8
08.11.2017 12:00;17;24;8;;8
08.11.2017 13:00;14;19;7;;7
08.11.2017 14:00;12;19;8;;7
08.11.2017 15:00;14;18;9;;8
08.11.2017 16:00;16;22;11;;9
08.11.2017 17:00;16;23;11;;9
08.11.2017 18:00;18;21;10;;11
08.11.2017 19:00;15;18;9;;8
08.11.2017 20:00;12;17;9;;9
08.11.2017 21:00;11;15;7;;7
08.11.2017 22:00;11;13;7;;7
08.11.2017 23:00;10;13;7;;7
09.11.2017 00:00;9;14;7;;8
09.11.2017 01:00;8;12;7;;6
09.11.2017 02:00;7;9;5;;7
09.11.2017 03:00;6;8;6;;8
09.11.2017 04:00;5;9;7;;8
09.11.2017 05:00;5;8;8;;7
09.11.2017 06:00;5;8;15;;9
09.11.2017 07:00;6;9;23;;11
09.11.2017 08:00;7;10;36;;19
09.11.2017 09:00;10;9;42;;22
09.11.2017 10:00;15;13;35;;20
09.11.2017 11:00;10;14;50;;20
09.11.2017 12:00;11;15;52;;15
09.11.2017 13:00;11;13;39;10;16
09.11.2017 14:00;13;12;33;11;16
09.11.2017 15:00;17;12;33;13;13
09.11.2017 16:00;19;19;38;16;15
09.11.2017 17:00;19;25;45;17;16
09.11.2017 18:00;26;38;46;24;21
09.11.2017 19:00;27;46;56;23;26
09.11.2017 20:00;26;32;56;23;27
09.11.2017 21:00;25;22;43;26;20
09.11.2017 22:00;24;18;28;27;18
09.11.2017 23:00;23;15;27;25;18
10.11.2017 00:00;19;14;20;22;17
10.11.2017 01:00;16;12;16;20;16
10.11.2017 02:00;14;11;20;16;16
10.11.2017 03:00;13;10;13;14;13
10.11.2017 04:00;9;9;16;12;11
10.11.2017 05:00;9;9;13;9;12
10.11.2017 06:00;13;10;15;11;12
10.11.2017 07:00;22;13;22;15;17
10.11.2017 08:00;23;15;29;18;21
10.11.2017 09:00;20;16;37;24;22
10.11.2017 10:00;18;18;35;19;20
10.11.2017 11:00;15;20;36;17;16
10.11.2017 12:00;;16;34;18;17
10.11.2017 13:00;;21;29;20;17
10.11.2017 14:00;15;18;36;19;19
10.11.2017 15:00;13;15;35;18;19
10.11.2017 16:00;13;15;32;16;16
10.11.2017 17:00;14;15;30;15;15
10.11.2017 18:00;13;13;27;14;14
10.11.2017 19:00;13;12;22;14;12
10.11.2017 20:00;11;7;10;14;6
10.11.2017 21:00;5;3;11;13;5
10.11.2017 22:00;4;3;7;7;4
10.11.2017 23:00;4;4;5;6;4
11.11.2017 00:00;3;3;4;6;4
11.11.2017 01:00;2;3;4;4;3
11.11.2017 02:00;2;3;3;4;4
11.11.2017 03:00;1;2;3;3;4
11.11.2017 04:00;1;3;3;2;3
11.11.2017 05:00;3;2;2;4;3
11.11.2017 06:00;4;3;3;5;3
11.11.2017 07:00;4;3;3;6;3
11.11.2017 08:00;5;3;5;8;4
11.11.2017 09:00;6;5;6;7;4
11.11.2017 10:00;5;6;7;7;5
11.11.2017 11:00;5;6;9;8;6
11.11.2017 12:00;5;5;8;11;5
11.11.2017 13:00;6;6;9;8;6
11.11.2017 14:00;7;6;10;7;8
11.11.2017 15:00;6;6;10;9;8
11.11.2017 16:00;7;6;13;8;8
11.11.2017 17:00;13;8;16;9;9
11.11.2017 18:00;11;9;14;11;12
11.11.2017 19:00;10;9;13;11;12
11.11.2017 20:00;9;8;11;15;10
11.11.2017 21:00;10;5;10;18;6
11.11.2017 22:00;6;3;9;12;4
11.11.2017 23:00;6;5;9;13;5
12.11.2017 00:00;7;5;7;12;6
12.11.2017 01:00;5;6;5;9;9
12.11.2017 02:00;4;5;4;8;6
12.11.2017 03:00;4;5;4;6;5
12.11.2017 04:00;4;5;5;6;5
12.11.2017 05:00;5;6;5;7;6
12.11.2017 06:00;7;6;6;6;5
12.11.2017 07:00;6;7;6;8;5
12.11.2017 08:00;7;7;7;11;6
12.11.2017 09:00;8;7;11;11;8
12.11.2017 10:00;8;7;11;10;10
12.11.2017 11:00;8;7;9;10;10
12.11.2017 12:00;12;9;11;9;8
12.11.2017 13:00;16;11;16;9;7
12.11.2017 14:00;8;11;20;6;7
12.11.2017 15:00;9;11;19;6;14
12.11.2017 16:00;8;12;18;7;20
12.11.2017 17:00;6;16;15;7;20
12.11.2017 18:00;9;16;19;10;18
12.11.2017 19:00;29;20;24;18;18
12.11.2017 20:00;28;20;41;15;22
12.11.2017 21:00;35;17;39;20;27
12.11.2017 22:00;53;13;38;24;45
12.11.2017 23:00;64;14;29;35;50
13.11.2017 00:00;63;14;28;33;63
13.11.2017 01:00;30;14;42;16;66
13.11.2017 02:00;12;7;43;12;18
13.11.2017 03:00;8;4;25;16;6
13.11.2017 04:00;9;4;16;23;7
13.11.2017 05:00;8;5;16;24;8
13.11.2017 06:00;12;6;;15;10
13.11.2017 07:00;16;6;25;17;14
13.11.2017 08:00;23;8;43;40;18
13.11.2017 09:00;24;9;28;48;16
13.11.2017 10:00;16;7;10;29;11
13.11.2017 11:00;16;7;9;14;9
13.11.2017 12:00;16;7;10;16;10
13.11.2017 13:00;14;7;10;19;11
13.11.2017 14:00;12;7;11;21;9
13.11.2017 15:00;12;7;15;27;
13.11.2017 16:00;14;7;21;26;13
13.11.2017 17:00;18;7;53;24;13
13.11.2017 18:00;19;8;69;37;27
13.11.2017 19:00;21;8;35;26;30
13.11.2017 20:00;22;10;24;23;27
13.11.2017 21:00;21;13;25;24;24
13.11.2017 22:00;23;10;45;25;23
13.11.2017 23:00;22;9;53;29;23
14.11.2017 00:00;28;8;27;52;18
14.11.2017 01:00;23;8;21;43;14
14.11.2017 02:00;25;7;15;39;10
14.11.2017 03:00;22;8;19;36;10
14.11.2017 04:00;32;7;21;37;14
14.11.2017 05:00;22;11;25;37;14
14.11.2017 06:00;24;13;25;42;21
14.11.2017 07:00;31;27;58;32;25
14.11.2017 08:00;52;57;220;36;35
14.11.2017 09:00;44;57;135;44;38
14.11.2017 10:00;36;28;93;37;41
14.11.2017 11:00;31;24;69;30;35
14.11.2017 12:00;26;19;52;26;25
14.11.2017 13:00;20;26;42;20;24
14.11.2017 14:00;20;36;39;17;23
14.11.2017 15:00;18;15;38;16;20
14.11.2017 16:00;15;9;52;18;
14.11.2017 17:00;13;8;40;21;18
14.11.2017 18:00;12;8;22;18;14
14.11.2017 19:00;13;8;21;12;14
14.11.2017 20:00;12;9;14;13;14
14.11.2017 21:00;12;10;19;11;14
14.11.2017 22:00;11;11;16;12;15
14.11.2017 23:00;10;12;18;12;15
15.11.2017 00:00;11;13;16;14;16
15.11.2017 01:00;13;13;16;18;16
15.11.2017 02:00;14;15;17;18;18
15.11.2017 03:00;15;15;19;16;18
15.11.2017 04:00;16;14;19;16;19
15.11.2017 05:00;15;13;21;15;20
15.11.2017 06:00;15;14;26;17;18
15.11.2017 07:00;21;15;36;20;21
15.11.2017 08:00;26;18;52;32;26
15.11.2017 09:00;26;18;33;31;22
15.11.2017 10:00;24;27;33;29;24
15.11.2017 11:00;27;37;40;29;28
15.11.2017 12:00;26;31;56;23;26
15.11.2017 13:00;24;27;58;26;23
15.11.2017 14:00;25;19;49;25;22
15.11.2017 15:00;27;20;41;26;25
15.11.2017 16:00;30;21;52;32;29
15.11.2017 17:00;33;21;53;35;28
15.11.2017 18:00;37;22;59;40;31
15.11.2017 19:00;28;22;63;44;31
15.11.2017 20:00;28;24;51;43;32
15.11.2017 21:00;29;25;53;33;36
15.11.2017 22:00;32;25;43;30;34
15.11.2017 23:00;30;23;35;33;32
16.11.2017 00:00;32;19;27;34;21
16.11.2017 01:00;31;17;20;31;23
16.11.2017 02:00;25;17;18;26;20
16.11.2017 03:00;23;18;23;25;18
16.11.2017 04:00;20;18;16;25;17
16.11.2017 05:00;18;15;14;23;14
16.11.2017 06:00;23;16;21;21;15
16.11.2017 07:00;22;22;31;21;23
16.11.2017 08:00;28;34;51;26;31
16.11.2017 09:00;26;39;83;35;42
16.11.2017 10:00;24;34;74;36;45
16.11.2017 11:00;28;35;62;30;36
16.11.2017 12:00;21;28;43;29;31
16.11.2017 13:00;16;24;42;27;23
16.11.2017 14:00;17;24;39;22;30
16.11.2017 15:00;19;22;32;23;30
16.11.2017 16:00;15;23;33;20;29
16.11.2017 17:00;17;21;28;15;26
16.11.2017 18:00;12;19;35;13;23
16.11.2017 19:00;15;23;33;20;25
16.11.2017 20:00;29;29;28;23;32
16.11.2017 21:00;24;25;32;31;36
16.11.2017 22:00;26;24;31;30;27
16.11.2017 23:00;32;19;31;28;22
17.11.2017 00:00;36;18;24;38;16
17.11.2017 01:00;26;17;28;32;16
17.11.2017 02:00;16;14;26;26;14
17.11.2017 03:00;11;11;19;17;12
17.11.2017 04:00;12;9;15;12;13
17.11.2017 05:00;16;11;18;13;14
17.11.2017 06:00;19;16;24;17;19
17.11.2017 07:00;24;16;30;35;27
17.11.2017 08:00;30;19;55;45;46
17.11.2017 09:00;43;18;86;45;50
17.11.2017 10:00;34;18;40;37;41
17.11.2017 11:00;23;11;15;21;16
17.11.2017 12:00;14;7;8;13;9
17.11.2017 13:00;12;;5;11;7
17.11.2017 14:00;8;5;8;10;7
17.11.2017 15:00;8;4;18;8;6
17.11.2017 16:00;9;4;56;16;23
17.11.2017 17:00;24;4;28;32;30
17.11.2017 18:00;47;5;47;48;37
17.11.2017 19:00;72;6;64;43;35
17.11.2017 20:00;77;11;72;50;38
17.11.2017 21:00;92;13;78;69;30
17.11.2017 22:00;58;13;93;75;30
17.11.2017 23:00;43;13;83;76;27
18.11.2017 00:00;46;83;88;63;25
18.11.2017 01:00;37;92;56;35;23
18.11.2017 02:00;28;92;35;27;18
18.11.2017 03:00;19;67;26;22;15
18.11.2017 04:00;16;54;21;18;12
18.11.2017 05:00;17;26;25;15;11
18.11.2017 06:00;11;32;21;15;12
18.11.2017 07:00;10;33;24;16;11
18.11.2017 08:00;11;27;22;19;11
18.11.2017 09:00;14;38;23;18;12
18.11.2017 10:00;15;12;24;18;11
18.11.2017 11:00;11;9;27;15;10
18.11.2017 12:00;8;8;18;12;11
18.11.2017 13:00;8;8;14;11;10
18.11.2017 14:00;7;7;12;9;8
18.11.2017 15:00;7;7;14;9;8
18.11.2017 16:00;7;7;17;9;8
18.11.2017 17:00;8;7;13;10;9
18.11.2017 18:00;8;8;12;11;9
18.11.2017 19:00;10;11;16;11;12
18.11.2017 20:00;10;9;12;16;10
18.11.2017 21:00;9;8;9;12;7
18.11.2017 22:00;8;7;8;11;6
18.11.2017 23:00;7;6;6;10;5
19.11.2017 00:00;6;6;5;9;5
19.11.2017 01:00;5;6;5;9;5
19.11.2017 02:00;5;7;5;8;5
19.11.2017 03:00;4;6;6;5;6
19.11.2017 04:00;5;5;8;5;6
19.11.2017 05:00;5;5;7;5;6
19.11.2017 06:00;5;5;7;4;5
19.11.2017 07:00;5;5;5;5;5
19.11.2017 08:00;5;5;5;5;5
19.11.2017 09:00;5;5;5;6;4
19.11.2017 10:00;5;4;5;7;4
19.11.2017 11:00;5;4;5;6;3
19.11.2017 12:00;5;4;6;6;3
19.11.2017 13:00;4;3;6;7;3
19.11.2017 14:00;5;4;7;7;4
19.11.2017 15:00;5;3;7;7;5
19.11.2017 16:00;5;3;8;8;7
19.11.2017 17:00;6;3;10;8;7
19.11.2017 18:00;5;3;7;9;5
19.11.2017 19:00;5;3;16;8;7
19.11.2017 20:00;5;3;13;14;7
19.11.2017 21:00;6;3;9;13;7
19.11.2017 22:00;5;3;6;12;6
19.11.2017 23:00;5;3;5;6;5
20.11.2017 00:00;6;3;5;5;5
20.11.2017 01:00;4;3;5;10;5
20.11.2017 02:00;5;3;6;11;4
20.11.2017 03:00;5;3;5;12;4
20.11.2017 04:00;6;4;5;14;8
20.11.2017 05:00;7;4;13;16;7
20.11.2017 06:00;9;3;26;19;9
20.11.2017 07:00;8;3;32;24;10
20.11.2017 08:00;11;5;27;26;14
20.11.2017 09:00;13;6;23;24;13
20.11.2017 10:00;12;6;17;20;10
20.11.2017 11:00;11;6;14;17;9
20.11.2017 12:00;10;5;12;18;8
20.11.2017 13:00;10;4;10;17;7
20.11.2017 14:00;10;4;10;17;7
20.11.2017 15:00;11;5;13;18;8
20.11.2017 16:00;14;5;21;20;9
