Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

29.09.2017 09:00;9;14
29.09.2017 10:00;15;26
29.09.2017 11:00;24;37
29.09.2017 12:00;30;46
29.09.2017 13:00;44;58
29.09.2017 14:00;53;65
29.09.2017 15:00;57;70
29.09.2017 16:00;63;78
29.09.2017 17:00;71;86
29.09.2017 18:00;72;82
29.09.2017 19:00;61;78
29.09.2017 20:00;51;66
29.09.2017 21:00;50;63
29.09.2017 22:00;50;58
29.09.2017 23:00;46;55
30.09.2017 00:00;44;49
30.09.2017 01:00;41;48
30.09.2017 02:00;38;45
30.09.2017 03:00;33;42
30.09.2017 04:00;29;37
30.09.2017 05:00;25;32
30.09.2017 06:00;20;27
30.09.2017 07:00;13;21
30.09.2017 08:00;12;17
30.09.2017 09:00;18;20
30.09.2017 10:00;24;30
30.09.2017 11:00;34;45
30.09.2017 12:00;44;64
30.09.2017 13:00;57;71
30.09.2017 14:00;68;81
30.09.2017 15:00;77;85
30.09.2017 16:00;80;93
30.09.2017 17:00;84;92
30.09.2017 18:00;75;84
30.09.2017 19:00;72;74
30.09.2017 20:00;65;71
30.09.2017 21:00;62;67
30.09.2017 22:00;57;62
30.09.2017 23:00;56;61
01.10.2017 00:00;56;61
01.10.2017 01:00;56;51
01.10.2017 02:00;55;49
01.10.2017 03:00;52;49
01.10.2017 04:00;51;54
01.10.2017 05:00;50;48
01.10.2017 06:00;47;47
01.10.2017 07:00;43;46
01.10.2017 08:00;36;42
01.10.2017 09:00;29;39
01.10.2017 10:00;24;30
01.10.2017 11:00;19;20
01.10.2017 12:00;8;17
01.10.2017 13:00;15;12
01.10.2017 14:00;27;19
01.10.2017 15:00;32;32
01.10.2017 16:00;32;34
01.10.2017 17:00;35;39
01.10.2017 18:00;38;33
01.10.2017 19:00;28;30
01.10.2017 20:00;26;24
01.10.2017 21:00;20;24
01.10.2017 22:00;16;15
01.10.2017 23:00;13;8
02.10.2017 00:00;13;11
02.10.2017 01:00;11;8
02.10.2017 02:00;12;7
02.10.2017 03:00;13;12
02.10.2017 04:00;17;9
02.10.2017 05:00;16;11
02.10.2017 06:00;8;11
02.10.2017 07:00;4;7
02.10.2017 08:00;7;8
02.10.2017 09:00;13;18
02.10.2017 10:00;21;28
02.10.2017 11:00;28;36
02.10.2017 12:00;31;43
02.10.2017 13:00;36;48
02.10.2017 14:00;32;40
02.10.2017 15:00;28;35
02.10.2017 16:00;26;34
02.10.2017 17:00;25;31
02.10.2017 18:00;23;29
02.10.2017 19:00;21;28
02.10.2017 20:00;21;23
02.10.2017 21:00;21;23
02.10.2017 22:00;16;20
02.10.2017 23:00;14;18
03.10.2017 00:00;13;16
03.10.2017 01:00;12;15
03.10.2017 02:00;16;14
03.10.2017 03:00;39;33
03.10.2017 04:00;40;35
03.10.2017 05:00;41;39
03.10.2017 06:00;36;37
03.10.2017 07:00;37;34
03.10.2017 08:00;42;35
03.10.2017 09:00;40;35
03.10.2017 10:00;39;37
03.10.2017 11:00;38;41
03.10.2017 12:00;38;45
03.10.2017 13:00;46;50
03.10.2017 14:00;40;53
03.10.2017 15:00;51;55
03.10.2017 16:00;35;57
03.10.2017 17:00;41;54
03.10.2017 18:00;40;58
03.10.2017 19:00;43;51
03.10.2017 20:00;40;38
03.10.2017 21:00;42;41
03.10.2017 22:00;41;39
03.10.2017 23:00;36;37
04.10.2017 00:00;44;43
04.10.2017 01:00;44;44
04.10.2017 02:00;42;44
04.10.2017 03:00;41;46
04.10.2017 04:00;41;43
04.10.2017 05:00;40;42
04.10.2017 06:00;32;35
04.10.2017 07:00;26;31
04.10.2017 08:00;21;24
04.10.2017 09:00;29;18
04.10.2017 10:00;31;23
04.10.2017 11:00;36;33
04.10.2017 12:00;40;44
04.10.2017 13:00;43;42
04.10.2017 14:00;43;45
04.10.2017 15:00;46;45
04.10.2017 16:00;46;46
04.10.2017 17:00;44;40
04.10.2017 18:00;45;42
04.10.2017 19:00;48;42
04.10.2017 20:00;48;42
04.10.2017 21:00;46;44
04.10.2017 22:00;45;47
04.10.2017 23:00;45;47
05.10.2017 00:00;45;47
05.10.2017 01:00;45;47
05.10.2017 02:00;50;49
05.10.2017 03:00;51;51
05.10.2017 04:00;51;52
05.10.2017 05:00;48;51
05.10.2017 06:00;41;47
05.10.2017 07:00;22;32
05.10.2017 08:00;20;27
05.10.2017 09:00;19;25
05.10.2017 10:00;18;28
05.10.2017 11:00;20;32
05.10.2017 12:00;22;28
05.10.2017 13:00;24;29
05.10.2017 14:00;27;32
05.10.2017 15:00;34;34
05.10.2017 16:00;29;34
05.10.2017 17:00;46;49
05.10.2017 18:00;62;59
05.10.2017 19:00;62;62
05.10.2017 20:00;50;54
05.10.2017 21:00;45;52
05.10.2017 22:00;48;52
05.10.2017 23:00;45;54
06.10.2017 00:00;51;57
06.10.2017 01:00;49;57
06.10.2017 02:00;50;57
06.10.2017 03:00;51;58
06.10.2017 04:00;56;57
06.10.2017 05:00;50;55
06.10.2017 06:00;44;53
06.10.2017 07:00;42;47
06.10.2017 08:00;33;41
06.10.2017 09:00;37;40
06.10.2017 10:00;33;35
06.10.2017 11:00;29;36
06.10.2017 12:00;33;37
06.10.2017 13:00;35;36
06.10.2017 14:00;32;36
06.10.2017 15:00;36;39
06.10.2017 16:00;44;42
06.10.2017 17:00;30;24
06.10.2017 18:00;26;25
06.10.2017 19:00;18;23
06.10.2017 20:00;18;28
06.10.2017 21:00;12;30
06.10.2017 22:00;16;9
06.10.2017 23:00;18;12
07.10.2017 00:00;20;10
07.10.2017 01:00;25;17
07.10.2017 02:00;28;25
07.10.2017 03:00;31;31
07.10.2017 04:00;37;36
07.10.2017 05:00;37;37
07.10.2017 06:00;34;36
07.10.2017 07:00;40;44
07.10.2017 08:00;36;38
07.10.2017 09:00;37;38
07.10.2017 10:00;29;36
07.10.2017 11:00;40;40
07.10.2017 12:00;50;47
07.10.2017 13:00;55;54
07.10.2017 14:00;52;51
07.10.2017 15:00;53;51
07.10.2017 16:00;54;53
07.10.2017 17:00;40;43
07.10.2017 18:00;39;43
07.10.2017 19:00;40;44
07.10.2017 20:00;40;41
07.10.2017 21:00;42;39
07.10.2017 22:00;41;38
07.10.2017 23:00;41;40
08.10.2017 00:00;43;41
08.10.2017 01:00;42;40
08.10.2017 02:00;41;39
08.10.2017 03:00;39;38
08.10.2017 04:00;33;36
08.10.2017 05:00;24;32
08.10.2017 06:00;30;31
08.10.2017 07:00;40;33
08.10.2017 08:00;50;45
08.10.2017 09:00;47;43
08.10.2017 10:00;38;43
08.10.2017 11:00;38;49
08.10.2017 12:00;51;55
08.10.2017 13:00;63;59
08.10.2017 14:00;61;68
08.10.2017 15:00;67;68
08.10.2017 16:00;67;67
08.10.2017 17:00;63;67
08.10.2017 18:00;66;61
08.10.2017 19:00;63;61
08.10.2017 20:00;51;44
08.10.2017 21:00;41;37
08.10.2017 22:00;34;38
08.10.2017 23:00;21;38
09.10.2017 00:00;21;27
09.10.2017 01:00;20;14
09.10.2017 02:00;33;27
09.10.2017 03:00;34;33
09.10.2017 04:00;33;30
09.10.2017 05:00;27;21
09.10.2017 06:00;19;14
09.10.2017 07:00;6;4
09.10.2017 08:00;3;2
09.10.2017 09:00;5;6
09.10.2017 10:00;13;13
09.10.2017 11:00;22;22
09.10.2017 12:00;28;34
09.10.2017 13:00;45;45
09.10.2017 14:00;50;57
09.10.2017 15:00;52;60
09.10.2017 16:00;40;50
09.10.2017 17:00;34;42
09.10.2017 18:00;26;30
09.10.2017 19:00;29;23
09.10.2017 20:00;24;13
09.10.2017 21:00;21;15
09.10.2017 22:00;28;16
09.10.2017 23:00;17;16
10.10.2017 00:00;16;23
10.10.2017 01:00;20;21
10.10.2017 02:00;21;16
10.10.2017 03:00;22;18
10.10.2017 04:00;24;14
10.10.2017 05:00;26;12
10.10.2017 06:00;21;21
10.10.2017 07:00;15;18
10.10.2017 08:00;5;4
10.10.2017 09:00;5;4
10.10.2017 10:00;9;9
10.10.2017 11:00;11;21
10.10.2017 12:00;8;17
10.10.2017 13:00;14;9
10.10.2017 14:00;17;15
10.10.2017 15:00;19;15
10.10.2017 16:00;17;14
10.10.2017 17:00;14;11
10.10.2017 18:00;13;9
10.10.2017 19:00;10;5
10.10.2017 20:00;12;5
10.10.2017 21:00;19;12
10.10.2017 22:00;25;18
10.10.2017 23:00;31;25
11.10.2017 00:00;30;28
11.10.2017 01:00;28;28
11.10.2017 02:00;31;31
11.10.2017 03:00;32;32
11.10.2017 04:00;35;34
11.10.2017 05:00;33;35
11.10.2017 06:00;25;26
11.10.2017 07:00;10;15
11.10.2017 08:00;11;11
11.10.2017 09:00;13;10
11.10.2017 10:00;16;14
11.10.2017 11:00;25;24
11.10.2017 12:00;37;37
11.10.2017 13:00;36;39
11.10.2017 14:00;22;31
11.10.2017 15:00;25;23
11.10.2017 16:00;33;28
11.10.2017 17:00;25;23
11.10.2017 18:00;26;23
11.10.2017 19:00;33;27
11.10.2017 20:00;30;22
11.10.2017 21:00;29;21
11.10.2017 22:00;19;16
11.10.2017 23:00;14;22
12.10.2017 00:00;25;33
12.10.2017 01:00;40;39
12.10.2017 02:00;37;43
12.10.2017 03:00;37;44
12.10.2017 04:00;38;43
12.10.2017 05:00;35;38
12.10.2017 06:00;29;36
12.10.2017 07:00;22;32
12.10.2017 08:00;18;25
12.10.2017 09:00;19;26
12.10.2017 10:00;28;33
12.10.2017 11:00;32;37
12.10.2017 12:00;39;45
12.10.2017 13:00;40;43
12.10.2017 14:00;55;54
12.10.2017 15:00;54;61
12.10.2017 16:00;50;59
12.10.2017 17:00;47;56
12.10.2017 18:00;45;50
12.10.2017 19:00;37;44
12.10.2017 20:00;34;44
12.10.2017 21:00;31;38
12.10.2017 22:00;28;40
12.10.2017 23:00;39;45
13.10.2017 00:00;38;46
13.10.2017 01:00;46;48
13.10.2017 02:00;38;49
13.10.2017 03:00;39;48
13.10.2017 04:00;32;44
13.10.2017 05:00;32;42
13.10.2017 06:00;17;36
13.10.2017 07:00;7;19
13.10.2017 08:00;3;11
13.10.2017 09:00;5;9
13.10.2017 10:00;11;17
13.10.2017 11:00;16;23
13.10.2017 12:00;23;29
13.10.2017 13:00;28;35
13.10.2017 14:00;33;45
13.10.2017 15:00;36;48
13.10.2017 16:00;36;42
13.10.2017 17:00;34;42
13.10.2017 18:00;31;34
13.10.2017 19:00;15;22
13.10.2017 20:00;7;7
13.10.2017 21:00;15;3
13.10.2017 22:00;17;2
13.10.2017 23:00;9;2
14.10.2017 00:00;4;2
14.10.2017 01:00;4;2
14.10.2017 02:00;3;2
14.10.2017 03:00;10;3
14.10.2017 04:00;10;6
14.10.2017 05:00;8;10
14.10.2017 06:00;11;11
14.10.2017 07:00;12;10
14.10.2017 08:00;12;8
14.10.2017 09:00;14;8
14.10.2017 10:00;12;12
14.10.2017 11:00;25;17
14.10.2017 12:00;23;22
14.10.2017 13:00;23;23
14.10.2017 14:00;22;29
14.10.2017 15:00;27;32
14.10.2017 16:00;24;33
14.10.2017 17:00;25;28
14.10.2017 18:00;19;16
14.10.2017 19:00;7;4
14.10.2017 20:00;2;2
14.10.2017 21:00;2;2
14.10.2017 22:00;6;2
14.10.2017 23:00;11;2
15.10.2017 00:00;8;1
15.10.2017 01:00;4;1
15.10.2017 02:00;1;1
15.10.2017 03:00;2;1
15.10.2017 04:00;8;3
15.10.2017 05:00;7;5
15.10.2017 06:00;12;3
15.10.2017 07:00;5;2
15.10.2017 08:00;6;1
15.10.2017 09:00;9;3
15.10.2017 10:00;8;5
15.10.2017 11:00;15;12
15.10.2017 12:00;28;30
15.10.2017 13:00;43;46
15.10.2017 14:00;49;60
15.10.2017 15:00;56;69
15.10.2017 16:00;63;71
15.10.2017 17:00;59;68
15.10.2017 18:00;49;52
15.10.2017 19:00;26;22
15.10.2017 20:00;16;6
15.10.2017 21:00;14;3
15.10.2017 22:00;11;2
15.10.2017 23:00;13;2
16.10.2017 00:00;10;9
16.10.2017 01:00;14;20
16.10.2017 02:00;23;28
16.10.2017 03:00;26;23
16.10.2017 04:00;24;24
16.10.2017 05:00;14;17
16.10.2017 06:00;8;8
16.10.2017 07:00;2;3
16.10.2017 08:00;1;1
16.10.2017 09:00;2;2
16.10.2017 10:00;3;5
16.10.2017 11:00;16;11
16.10.2017 12:00;35;21
16.10.2017 13:00;44;39
16.10.2017 14:00;50;64
16.10.2017 15:00;64;63
16.10.2017 16:00;56;61
16.10.2017 17:00;58;61
16.10.2017 18:00;37;48
16.10.2017 19:00;29;29
16.10.2017 20:00;21;29
16.10.2017 21:00;20;24
16.10.2017 22:00;16;19
16.10.2017 23:00;18;3
17.10.2017 00:00;11;4
17.10.2017 01:00;12;2
17.10.2017 02:00;14;1
17.10.2017 03:00;19;1
17.10.2017 04:00;24;2
17.10.2017 05:00;26;18
17.10.2017 06:00;9;16
17.10.2017 07:00;4;5
17.10.2017 08:00;2;1
17.10.2017 09:00;3;3
17.10.2017 10:00;7;7
17.10.2017 11:00;9;15
17.10.2017 12:00;;22
17.10.2017 13:00;38;47
17.10.2017 14:00;44;59
17.10.2017 15:00;56;63
17.10.2017 16:00;57;64
17.10.2017 17:00;44;56
17.10.2017 18:00;35;32
17.10.2017 19:00;11;6
17.10.2017 20:00;2;2
17.10.2017 21:00;1;2
17.10.2017 22:00;1;1
17.10.2017 23:00;1;1
18.10.2017 00:00;1;2
18.10.2017 01:00;2;2
18.10.2017 02:00;2;2
18.10.2017 03:00;1;2
18.10.2017 04:00;1;2
18.10.2017 05:00;1;2
18.10.2017 06:00;1;1
18.10.2017 07:00;1;1
18.10.2017 08:00;1;1
18.10.2017 09:00;1;2
18.10.2017 10:00;1;2
18.10.2017 11:00;2;3
18.10.2017 12:00;3;5
18.10.2017 13:00;9;11
18.10.2017 14:00;26;16
18.10.2017 15:00;26;27
18.10.2017 16:00;30;37
18.10.2017 17:00;36;32
18.10.2017 18:00;21;19
18.10.2017 19:00;7;3
18.10.2017 20:00;4;5
18.10.2017 21:00;9;15
18.10.2017 22:00;7;16
18.10.2017 23:00;9;16
19.10.2017 00:00;3;8
19.10.2017 01:00;2;12
19.10.2017 02:00;4;9
19.10.2017 03:00;5;9
19.10.2017 04:00;6;10
19.10.2017 05:00;4;8
19.10.2017 06:00;1;4
19.10.2017 07:00;1;3
19.10.2017 08:00;1;1
19.10.2017 09:00;1;3
19.10.2017 10:00;2;6
19.10.2017 11:00;5;7
19.10.2017 12:00;7;9
19.10.2017 13:00;8;11
19.10.2017 14:00;10;16
19.10.2017 15:00;14;16
19.10.2017 16:00;9;
19.10.2017 17:00;7;12
19.10.2017 18:00;4;5
19.10.2017 19:00;1;1
19.10.2017 20:00;1;1
19.10.2017 21:00;2;3
19.10.2017 22:00;6;5
19.10.2017 23:00;10;7
20.10.2017 00:00;;7
20.10.2017 01:00;;8
20.10.2017 02:00;;6
20.10.2017 03:00;;4
20.10.2017 04:00;;4
20.10.2017 05:00;;5
20.10.2017 06:00;;2
20.10.2017 07:00;;2
20.10.2017 08:00;;1
20.10.2017 09:00;;2
20.10.2017 10:00;;6
20.10.2017 11:00;6;11
20.10.2017 12:00;9;15
20.10.2017 13:00;6;17
20.10.2017 14:00;11;19
20.10.2017 15:00;7;11
20.10.2017 16:00;3;4
20.10.2017 17:00;3;3
20.10.2017 18:00;1;2
20.10.2017 19:00;1;1
20.10.2017 20:00;1;1
20.10.2017 21:00;1;1
20.10.2017 22:00;17;4
20.10.2017 23:00;13;8
21.10.2017 00:00;17;4
21.10.2017 01:00;14;4
21.10.2017 02:00;14;9
21.10.2017 03:00;14;15
21.10.2017 04:00;19;18
21.10.2017 05:00;22;15
21.10.2017 06:00;14;12
21.10.2017 07:00;11;9
21.10.2017 08:00;10;9
21.10.2017 09:00;11;8
21.10.2017 10:00;11;11
21.10.2017 11:00;13;14
21.10.2017 12:00;12;16
21.10.2017 13:00;16;19
21.10.2017 14:00;16;19
21.10.2017 15:00;15;18
21.10.2017 16:00;14;24
21.10.2017 17:00;14;26
21.10.2017 18:00;14;20
21.10.2017 19:00;6;9
21.10.2017 20:00;5;6
21.10.2017 21:00;7;12
21.10.2017 22:00;10;16
21.10.2017 23:00;12;13
22.10.2017 00:00;15;18
22.10.2017 01:00;14;18
22.10.2017 02:00;13;15
22.10.2017 03:00;10;11
22.10.2017 04:00;10;9
22.10.2017 05:00;11;8
22.10.2017 06:00;19;17
22.10.2017 07:00;32;26
22.10.2017 08:00;23;24
22.10.2017 09:00;30;25
22.10.2017 10:00;32;32
22.10.2017 11:00;37;37
22.10.2017 12:00;42;43
22.10.2017 13:00;50;51
22.10.2017 14:00;51;53
22.10.2017 15:00;55;54
22.10.2017 16:00;55;53
22.10.2017 17:00;52;49
22.10.2017 18:00;47;46
22.10.2017 19:00;43;40
22.10.2017 20:00;40;39
22.10.2017 21:00;38;37
22.10.2017 22:00;40;31
22.10.2017 23:00;35;29
23.10.2017 00:00;31;29
23.10.2017 01:00;27;29
23.10.2017 02:00;26;27
23.10.2017 03:00;24;31
23.10.2017 04:00;18;31
23.10.2017 05:00;27;32
23.10.2017 06:00;18;29
23.10.2017 07:00;6;16
23.10.2017 08:00;7;9
23.10.2017 09:00;13;4
23.10.2017 10:00;11;5
23.10.2017 11:00;13;13
23.10.2017 12:00;13;16
23.10.2017 13:00;15;19
23.10.2017 14:00;10;16
23.10.2017 15:00;12;16
23.10.2017 16:00;11;12
23.10.2017 17:00;9;14
23.10.2017 18:00;13;13
23.10.2017 19:00;6;4
23.10.2017 20:00;6;2
23.10.2017 21:00;4;2
23.10.2017 22:00;4;2
23.10.2017 23:00;7;2
24.10.2017 00:00;2;2
24.10.2017 01:00;1;1
24.10.2017 02:00;1;2
24.10.2017 03:00;1;2
24.10.2017 04:00;1;4
24.10.2017 05:00;2;6
24.10.2017 06:00;3;7
24.10.2017 07:00;2;2
24.10.2017 08:00;1;1
24.10.2017 09:00;1;1
24.10.2017 10:00;2;2
24.10.2017 11:00;2;2
24.10.2017 12:00;6;4
24.10.2017 13:00;8;9
24.10.2017 14:00;13;21
24.10.2017 15:00;26;31
24.10.2017 16:00;26;39
24.10.2017 17:00;28;34
24.10.2017 18:00;18;14
24.10.2017 19:00;12;12
24.10.2017 20:00;14;15
24.10.2017 21:00;13;16
24.10.2017 22:00;14;13
24.10.2017 23:00;14;14
25.10.2017 00:00;10;11
25.10.2017 01:00;14;13
25.10.2017 02:00;15;16
25.10.2017 03:00;15;16
25.10.2017 04:00;12;18
25.10.2017 05:00;12;17
25.10.2017 06:00;9;13
25.10.2017 07:00;4;7
25.10.2017 08:00;2;3
25.10.2017 09:00;4;4
25.10.2017 10:00;7;7
25.10.2017 11:00;8;9
25.10.2017 12:00;12;13
25.10.2017 13:00;12;15
25.10.2017 14:00;17;19
25.10.2017 15:00;28;26
25.10.2017 16:00;30;33
25.10.2017 17:00;35;40
25.10.2017 18:00;30;34
25.10.2017 19:00;30;39
25.10.2017 20:00;32;37
25.10.2017 21:00;26;36
25.10.2017 22:00;26;28
25.10.2017 23:00;29;33
26.10.2017 00:00;36;39
26.10.2017 01:00;38;29
26.10.2017 02:00;40;35
26.10.2017 03:00;38;39
26.10.2017 04:00;39;42
26.10.2017 05:00;28;36
26.10.2017 06:00;17;37
26.10.2017 07:00;10;26
26.10.2017 08:00;1;13
26.10.2017 09:00;4;11
26.10.2017 10:00;16;23
26.10.2017 11:00;18;31
26.10.2017 12:00;34;38
26.10.2017 13:00;29;41
26.10.2017 14:00;37;43
26.10.2017 15:00;32;39
26.10.2017 16:00;25;31
26.10.2017 17:00;29;36
26.10.2017 18:00;22;29
26.10.2017 19:00;13;27
26.10.2017 20:00;24;30
26.10.2017 21:00;28;30
26.10.2017 22:00;33;33
26.10.2017 23:00;27;34
27.10.2017 00:00;35;38
27.10.2017 01:00;31;40
27.10.2017 02:00;33;39
27.10.2017 03:00;34;39
27.10.2017 04:00;40;47
27.10.2017 05:00;37;51
27.10.2017 06:00;35;49
27.10.2017 07:00;27;46
27.10.2017 08:00;24;37
27.10.2017 09:00;26;35
27.10.2017 10:00;29;36
27.10.2017 11:00;33;42
27.10.2017 12:00;32;43
27.10.2017 13:00;43;47
27.10.2017 14:00;47;49
27.10.2017 15:00;44;43
27.10.2017 16:00;41;38
27.10.2017 17:00;39;33
27.10.2017 18:00;36;27
27.10.2017 19:00;41;33
27.10.2017 20:00;36;35
27.10.2017 21:00;20;35
27.10.2017 22:00;12;30
27.10.2017 23:00;26;21
28.10.2017 00:00;22;26
28.10.2017 01:00;26;38
28.10.2017 02:00;35;46
28.10.2017 03:00;43;48
28.10.2017 04:00;46;52
28.10.2017 05:00;50;53
28.10.2017 06:00;50;53
28.10.2017 07:00;44;49
28.10.2017 08:00;47;51
28.10.2017 09:00;47;53
28.10.2017 10:00;39;50
28.10.2017 11:00;41;49
28.10.2017 12:00;38;47
28.10.2017 13:00;38;44
28.10.2017 14:00;41;46
28.10.2017 15:00;42;49
28.10.2017 16:00;45;50
28.10.2017 17:00;47;50
28.10.2017 18:00;49;50
28.10.2017 19:00;45;49
28.10.2017 20:00;44;48
28.10.2017 21:00;45;47
28.10.2017 22:00;42;45
28.10.2017 23:00;45;43
29.10.2017 00:00;39;38
29.10.2017 01:00;36;34
29.10.2017 02:00;42;45
29.10.2017 03:00;51;60
29.10.2017 04:00;56;64
29.10.2017 05:00;62;70
29.10.2017 06:00;66;72
29.10.2017 07:00;68;78
29.10.2017 08:00;64;75
29.10.2017 09:00;60;70
29.10.2017 10:00;66;68
29.10.2017 11:00;67;66
29.10.2017 12:00;66;65
29.10.2017 13:00;67;64
29.10.2017 14:00;66;61
29.10.2017 15:00;56;61
29.10.2017 16:00;58;59
29.10.2017 17:00;59;57
29.10.2017 18:00;57;55
29.10.2017 19:00;28;46
29.10.2017 20:00;35;47
29.10.2017 21:00;39;52
29.10.2017 22:00;37;51
29.10.2017 23:00;24;40
30.10.2017 00:00;32;42
30.10.2017 01:00;33;44
30.10.2017 02:00;35;45
30.10.2017 03:00;37;50
30.10.2017 04:00;34;44
30.10.2017 05:00;34;42
30.10.2017 06:00;36;53
30.10.2017 07:00;29;48
30.10.2017 08:00;28;34
30.10.2017 09:00;35;41
30.10.2017 10:00;43;42
30.10.2017 11:00;45;47
30.10.2017 12:00;60;57
30.10.2017 13:00;66;63
30.10.2017 14:00;64;62
30.10.2017 15:00;61;56
30.10.2017 16:00;46;51
30.10.2017 17:00;51;49
30.10.2017 18:00;51;46
30.10.2017 19:00;21;39
30.10.2017 20:00;13;38
30.10.2017 21:00;9;37
30.10.2017 22:00;24;16
30.10.2017 23:00;27;16
31.10.2017 00:00;25;27
31.10.2017 01:00;20;29
31.10.2017 02:00;26;30
31.10.2017 03:00;23;34
31.10.2017 04:00;22;37
31.10.2017 05:00;21;37
31.10.2017 06:00;19;35
31.10.2017 07:00;21;35
31.10.2017 08:00;24;38
31.10.2017 09:00;28;39
31.10.2017 10:00;32;40
31.10.2017 11:00;35;41
31.10.2017 12:00;36;43
31.10.2017 13:00;38;48
31.10.2017 14:00;44;47
31.10.2017 15:00;45;48
31.10.2017 16:00;47;51
31.10.2017 17:00;42;45
31.10.2017 18:00;30;33
31.10.2017 19:00;38;34
31.10.2017 20:00;42;36
31.10.2017 21:00;42;34
31.10.2017 22:00;38;30
31.10.2017 23:00;38;27
01.11.2017 00:00;37;26
01.11.2017 01:00;37;27
01.11.2017 02:00;35;31
01.11.2017 03:00;33;33
01.11.2017 04:00;30;34
01.11.2017 05:00;27;31
01.11.2017 06:00;22;25
01.11.2017 07:00;11;14
01.11.2017 08:00;8;8
01.11.2017 09:00;7;8
01.11.2017 10:00;8;9
01.11.2017 11:00;7;8
01.11.2017 12:00;5;7
01.11.2017 13:00;3;8
01.11.2017 14:00;5;8
01.11.2017 15:00;4;10
01.11.2017 16:00;6;9
01.11.2017 17:00;11;9
01.11.2017 18:00;8;8
01.11.2017 19:00;8;8
01.11.2017 20:00;11;9
01.11.2017 21:00;12;9
01.11.2017 22:00;14;9
01.11.2017 23:00;19;10
02.11.2017 00:00;18;8
02.11.2017 01:00;20;11
02.11.2017 02:00;23;14
02.11.2017 03:00;20;25
02.11.2017 04:00;31;39
02.11.2017 05:00;48;46
02.11.2017 06:00;31;39
02.11.2017 07:00;10;26
02.11.2017 08:00;5;9
02.11.2017 09:00;3;5
02.11.2017 10:00;4;9
02.11.2017 11:00;5;7
02.11.2017 12:00;11;10
02.11.2017 13:00;15;14
02.11.2017 14:00;16;15
02.11.2017 15:00;17;23
02.11.2017 16:00;17;18
02.11.2017 17:00;9;10
02.11.2017 18:00;9;8
02.11.2017 19:00;19;11
02.11.2017 20:00;21;17
02.11.2017 21:00;20;18
02.11.2017 22:00;15;21
02.11.2017 23:00;19;30
03.11.2017 00:00;15;25
03.11.2017 01:00;21;36
03.11.2017 02:00;19;40
03.11.2017 03:00;23;34
03.11.2017 04:00;25;36
03.11.2017 05:00;24;35
03.11.2017 06:00;24;29
03.11.2017 07:00;12;22
03.11.2017 08:00;9;14
03.11.2017 09:00;15;15
03.11.2017 10:00;22;18
03.11.2017 11:00;30;28
03.11.2017 12:00;38;40
03.11.2017 13:00;35;45
03.11.2017 14:00;32;41
03.11.2017 15:00;39;42
03.11.2017 16:00;41;45
03.11.2017 17:00;26;18
03.11.2017 18:00;8;2
03.11.2017 19:00;1;2
03.11.2017 20:00;1;3
03.11.2017 21:00;1;2
03.11.2017 22:00;1;2
03.11.2017 23:00;1;2
04.11.2017 00:00;1;2
04.11.2017 01:00;1;2
04.11.2017 02:00;2;1
04.11.2017 03:00;2;2
04.11.2017 04:00;5;2
04.11.2017 05:00;3;3
04.11.2017 06:00;4;3
04.11.2017 07:00;3;1
04.11.2017 08:00;3;2
04.11.2017 09:00;6;5
04.11.2017 10:00;13;13
04.11.2017 11:00;14;20
04.11.2017 12:00;16;19
04.11.2017 13:00;19;23
04.11.2017 14:00;22;27
04.11.2017 15:00;22;28
04.11.2017 16:00;22;25
04.11.2017 17:00;19;16
04.11.2017 18:00;17;14
04.11.2017 19:00;15;16
04.11.2017 20:00;13;13
04.11.2017 21:00;11;15
04.11.2017 22:00;15;13
04.11.2017 23:00;14;8
05.11.2017 00:00;14;11
05.11.2017 01:00;13;8
05.11.2017 02:00;15;10
05.11.2017 03:00;12;10
05.11.2017 04:00;10;8
05.11.2017 05:00;4;9
05.11.2017 06:00;7;8
05.11.2017 07:00;7;7
05.11.2017 08:00;7;8
05.11.2017 09:00;12;14
05.11.2017 10:00;14;16
05.11.2017 11:00;15;17
05.11.2017 12:00;15;23
05.11.2017 13:00;18;20
05.11.2017 14:00;21;31
05.11.2017 15:00;15;25
05.11.2017 16:00;19;18
05.11.2017 17:00;8;10
05.11.2017 18:00;16;4
05.11.2017 19:00;49;40
05.11.2017 20:00;52;46
05.11.2017 21:00;49;44
05.11.2017 22:00;42;41
05.11.2017 23:00;35;38
06.11.2017 00:00;27;38
06.11.2017 01:00;29;40
06.11.2017 02:00;21;40
06.11.2017 03:00;24;41
06.11.2017 04:00;29;43
06.11.2017 05:00;22;40
06.11.2017 06:00;14;30
06.11.2017 07:00;10;26
06.11.2017 08:00;9;19
06.11.2017 09:00;15;17
06.11.2017 10:00;10;14
06.11.2017 11:00;14;13
06.11.2017 12:00;24;16
06.11.2017 13:00;27;26
06.11.2017 14:00;43;35
06.11.2017 15:00;40;41
06.11.2017 16:00;29;37
06.11.2017 17:00;18;17
06.11.2017 18:00;6;3
06.11.2017 19:00;5;2
06.11.2017 20:00;2;2
06.11.2017 21:00;1;2
06.11.2017 22:00;1;2
06.11.2017 23:00;1;1
07.11.2017 00:00;1;2
07.11.2017 01:00;1;2
