Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

29.06.2017 22:00;7;4;6;9;5
29.06.2017 23:00;9;6;6;8;6
30.06.2017 00:00;9;7;6;10;5
30.06.2017 01:00;7;7;5;8;3
30.06.2017 02:00;6;7;5;7;7
30.06.2017 03:00;5;5;5;6;7
30.06.2017 04:00;4;5;5;5;4
30.06.2017 05:00;4;4;4;5;4
30.06.2017 06:00;3;3;6;5;6
30.06.2017 07:00;6;3;7;6;6
30.06.2017 08:00;6;4;8;9;5
30.06.2017 09:00;7;4;12;10;6
30.06.2017 10:00;6;4;7;9;5
30.06.2017 11:00;7;4;8;10;5
30.06.2017 12:00;8;5;11;11;5
30.06.2017 13:00;8;7;10;10;5
30.06.2017 14:00;7;8;11;11;6
30.06.2017 15:00;7;6;9;9;7
30.06.2017 16:00;7;7;12;8;8
30.06.2017 17:00;7;6;11;13;8
30.06.2017 18:00;7;6;7;15;6
30.06.2017 19:00;12;6;7;21;6
30.06.2017 20:00;10;4;7;9;6
30.06.2017 21:00;8;3;6;16;6
30.06.2017 22:00;8;4;7;24;6
30.06.2017 23:00;7;4;12;15;6
01.07.2017 00:00;8;5;14;10;7
01.07.2017 01:00;9;14;18;10;6
01.07.2017 02:00;9;15;15;10;5
01.07.2017 03:00;10;11;14;11;6
01.07.2017 04:00;10;12;17;9;6
01.07.2017 05:00;13;8;16;10;6
01.07.2017 06:00;14;7;16;12;6
01.07.2017 07:00;13;6;;13;7
01.07.2017 08:00;10;5;13;14;8
01.07.2017 09:00;9;5;13;8;6
01.07.2017 10:00;7;4;12;6;5
01.07.2017 11:00;5;4;5;5;3
01.07.2017 12:00;5;3;6;4;4
01.07.2017 13:00;6;4;4;5;3
01.07.2017 14:00;5;4;4;5;3
01.07.2017 15:00;5;4;5;4;4
01.07.2017 16:00;4;3;4;6;3
01.07.2017 17:00;5;3;4;5;4
01.07.2017 18:00;6;4;4;6;4
01.07.2017 19:00;7;4;4;8;4
01.07.2017 20:00;7;4;4;8;4
01.07.2017 21:00;6;3;5;10;4
01.07.2017 22:00;5;3;4;12;5
01.07.2017 23:00;6;2;4;8;5
02.07.2017 00:00;4;2;4;8;5
02.07.2017 01:00;5;2;3;7;4
02.07.2017 02:00;5;3;4;7;4
02.07.2017 03:00;4;2;5;6;4
02.07.2017 04:00;4;4;4;8;4
02.07.2017 05:00;4;4;4;10;4
02.07.2017 06:00;4;3;4;5;3
02.07.2017 07:00;3;2;3;5;3
02.07.2017 08:00;3;2;2;5;3
02.07.2017 09:00;3;2;2;4;2
02.07.2017 10:00;2;2;2;4;2
02.07.2017 11:00;2;1;2;4;2
02.07.2017 12:00;2;1;2;4;2
02.07.2017 13:00;1;1;2;4;2
02.07.2017 14:00;2;1;2;4;3
02.07.2017 15:00;2;2;3;5;4
02.07.2017 16:00;3;3;4;6;4
02.07.2017 17:00;4;3;4;6;3
02.07.2017 18:00;4;4;4;6;5
02.07.2017 19:00;4;3;4;8;5
02.07.2017 20:00;4;3;5;9;5
02.07.2017 21:00;4;2;5;11;5
02.07.2017 22:00;5;2;5;9;5
02.07.2017 23:00;7;2;5;9;5
03.07.2017 00:00;3;2;7;11;6
03.07.2017 01:00;2;2;6;7;3
03.07.2017 02:00;2;2;5;6;2
03.07.2017 03:00;3;2;4;6;2
03.07.2017 04:00;4;2;4;8;5
03.07.2017 05:00;4;4;8;9;8
03.07.2017 06:00;8;4;9;11;6
03.07.2017 07:00;10;4;10;20;7
03.07.2017 08:00;8;4;10;17;7
03.07.2017 09:00;4;3;10;13;7
03.07.2017 10:00;3;2;6;7;3
03.07.2017 11:00;2;2;6;5;2
03.07.2017 12:00;1;2;6;4;2
03.07.2017 13:00;2;2;3;3;1
03.07.2017 14:00;2;2;3;5;2
03.07.2017 15:00;2;2;4;4;2
03.07.2017 16:00;2;2;5;3;2
03.07.2017 17:00;2;2;4;2;2
03.07.2017 18:00;2;2;5;2;2
03.07.2017 19:00;3;2;5;2;3
03.07.2017 20:00;4;3;6;3;4
03.07.2017 21:00;6;4;8;5;13
03.07.2017 22:00;8;5;11;9;11
03.07.2017 23:00;8;5;19;12;7
04.07.2017 00:00;12;6;23;17;10
04.07.2017 01:00;7;7;8;13;10
04.07.2017 02:00;7;7;8;9;6
04.07.2017 03:00;7;5;6;8;4
04.07.2017 04:00;5;5;5;7;6
04.07.2017 05:00;7;5;5;7;4
04.07.2017 06:00;8;5;7;9;12
04.07.2017 07:00;9;5;10;12;8
04.07.2017 08:00;7;4;11;11;6
04.07.2017 09:00;5;4;8;12;3
04.07.2017 10:00;3;3;4;8;3
04.07.2017 11:00;5;3;5;7;2
04.07.2017 12:00;4;2;4;6;2
04.07.2017 13:00;2;2;3;4;2
04.07.2017 14:00;2;2;4;4;2
04.07.2017 15:00;2;2;4;5;2
04.07.2017 16:00;2;2;6;5;2
04.07.2017 17:00;2;2;4;5;3
04.07.2017 18:00;2;2;3;5;2
04.07.2017 19:00;3;3;3;6;3
04.07.2017 20:00;3;3;4;4;5
04.07.2017 21:00;3;3;5;5;8
04.07.2017 22:00;8;4;8;9;9
04.07.2017 23:00;11;4;12;15;13
05.07.2017 00:00;16;4;14;16;17
05.07.2017 01:00;15;4;16;15;15
05.07.2017 02:00;22;5;17;18;11
05.07.2017 03:00;18;4;18;24;8
05.07.2017 04:00;17;6;14;21;9
05.07.2017 05:00;20;6;13;36;9
05.07.2017 06:00;21;6;18;33;12
05.07.2017 07:00;24;4;19;31;18
05.07.2017 08:00;34;9;13;27;17
05.07.2017 09:00;32;18;8;18;8
05.07.2017 10:00;24;18;4;10;4
05.07.2017 11:00;23;26;3;5;3
05.07.2017 12:00;16;11;3;4;3
05.07.2017 13:00;12;5;3;7;4
05.07.2017 14:00;6;2;6;14;2
05.07.2017 15:00;3;2;2;10;2
05.07.2017 16:00;4;1;2;4;2
05.07.2017 17:00;4;2;3;4;2
05.07.2017 18:00;2;1;2;4;2
05.07.2017 19:00;3;1;1;4;3
05.07.2017 20:00;4;1;2;4;3
05.07.2017 21:00;5;3;2;8;3
05.07.2017 22:00;9;2;2;11;3
05.07.2017 23:00;15;3;5;6;5
06.07.2017 00:00;15;3;11;13;4
06.07.2017 01:00;13;4;11;12;5
06.07.2017 02:00;13;3;15;8;4
06.07.2017 03:00;17;3;17;9;6
06.07.2017 04:00;19;4;15;10;9
06.07.2017 05:00;17;4;15;14;11
06.07.2017 06:00;17;3;14;15;12
06.07.2017 07:00;17;2;13;15;12
06.07.2017 08:00;27;1;24;13;13
06.07.2017 09:00;22;17;34;7;20
06.07.2017 10:00;20;18;20;6;15
06.07.2017 11:00;8;6;20;3;4
06.07.2017 12:00;5;2;20;2;3
06.07.2017 13:00;6;2;18;3;3
06.07.2017 14:00;6;1;13;3;5
06.07.2017 15:00;5;1;7;3;2
06.07.2017 16:00;4;1;6;3;2
06.07.2017 17:00;4;2;6;3;3
06.07.2017 18:00;4;2;7;3;3
06.07.2017 19:00;3;2;10;3;8
06.07.2017 20:00;3;4;14;5;12
06.07.2017 21:00;6;6;23;10;7
06.07.2017 22:00;13;14;19;9;9
06.07.2017 23:00;23;26;10;5;14
07.07.2017 00:00;18;51;13;6;13
07.07.2017 01:00;14;46;11;7;9
07.07.2017 02:00;10;31;12;7;8
07.07.2017 03:00;9;16;12;8;8
07.07.2017 04:00;9;14;11;8;8
07.07.2017 05:00;11;18;10;11;9
07.07.2017 06:00;14;21;17;15;10
07.07.2017 07:00;12;24;21;14;13
07.07.2017 08:00;14;20;30;16;19
07.07.2017 09:00;21;22;32;18;30
07.07.2017 10:00;26;27;23;16;29
07.07.2017 11:00;23;34;20;14;25
07.07.2017 12:00;18;27;27;12;42
07.07.2017 13:00;20;17;30;15;30
07.07.2017 14:00;9;6;25;19;13
07.07.2017 15:00;7;4;14;12;6
07.07.2017 16:00;6;4;5;8;4
07.07.2017 17:00;5;3;6;6;5
07.07.2017 18:00;4;4;7;7;6
07.07.2017 19:00;11;10;13;6;9
07.07.2017 20:00;7;5;17;5;15
07.07.2017 21:00;8;12;17;6;9
07.07.2017 22:00;11;15;9;6;10
07.07.2017 23:00;10;20;12;8;9
08.07.2017 00:00;19;18;15;8;12
08.07.2017 01:00;18;17;18;4;16
08.07.2017 02:00;13;13;15;4;14
08.07.2017 03:00;15;12;14;4;14
08.07.2017 04:00;15;9;8;5;15
08.07.2017 05:00;16;9;13;9;13
08.07.2017 06:00;21;10;14;19;14
08.07.2017 07:00;15;12;13;21;13
08.07.2017 08:00;10;7;9;20;11
08.07.2017 09:00;7;4;7;17;10
08.07.2017 10:00;6;4;6;14;6
08.07.2017 11:00;5;4;5;13;5
08.07.2017 12:00;5;2;5;8;4
08.07.2017 13:00;4;3;4;8;5
08.07.2017 14:00;3;2;3;7;4
08.07.2017 15:00;3;2;3;6;4
08.07.2017 16:00;3;2;2;4;3
08.07.2017 17:00;3;1;2;4;3
08.07.2017 18:00;2;1;2;4;3
08.07.2017 19:00;3;2;3;4;9
08.07.2017 20:00;4;2;4;5;6
08.07.2017 21:00;8;2;5;9;7
08.07.2017 22:00;9;3;7;14;8
08.07.2017 23:00;11;4;7;19;7
09.07.2017 00:00;12;7;9;21;8
09.07.2017 01:00;10;6;8;21;7
09.07.2017 02:00;11;7;8;18;7
09.07.2017 03:00;11;6;6;15;6
09.07.2017 04:00;10;8;4;7;5
09.07.2017 05:00;9;5;3;5;4
09.07.2017 06:00;8;3;4;4;4
09.07.2017 07:00;8;4;3;4;4
09.07.2017 08:00;9;5;2;3;3
09.07.2017 09:00;7;7;1;2;2
09.07.2017 10:00;7;6;1;1;2
09.07.2017 11:00;7;3;1;2;2
09.07.2017 12:00;6;3;2;5;3
09.07.2017 13:00;6;2;2;6;4
09.07.2017 14:00;7;3;2;6;3
09.07.2017 15:00;8;2;2;5;3
09.07.2017 16:00;7;2;2;5;3
09.07.2017 17:00;7;2;2;6;4
09.07.2017 18:00;5;3;2;7;7
09.07.2017 19:00;6;3;2;4;9
09.07.2017 20:00;10;5;2;4;20
09.07.2017 21:00;12;7;4;11;9
09.07.2017 22:00;16;7;7;6;5
09.07.2017 23:00;27;7;9;9;7
10.07.2017 00:00;19;10;8;10;7
10.07.2017 01:00;11;19;6;7;8
10.07.2017 02:00;6;31;5;5;10
10.07.2017 03:00;5;10;4;5;10
10.07.2017 04:00;8;10;7;10;7
10.07.2017 05:00;10;12;6;12;6
10.07.2017 06:00;12;11;8;11;7
10.07.2017 07:00;14;15;;11;8
10.07.2017 08:00;16;19;8;13;7
10.07.2017 09:00;15;25;7;7;6
10.07.2017 10:00;19;24;7;8;6
10.07.2017 11:00;15;29;13;12;16
10.07.2017 12:00;24;30;25;16;18
10.07.2017 13:00;42;41;17;14;26
10.07.2017 14:00;33;50;11;14;17
10.07.2017 15:00;14;23;12;8;13
10.07.2017 16:00;8;14;28;7;35
10.07.2017 17:00;6;7;34;6;24
10.07.2017 18:00;6;6;24;8;17
10.07.2017 19:00;6;6;22;11;16
10.07.2017 20:00;6;11;19;12;16
10.07.2017 21:00;6;9;18;11;15
10.07.2017 22:00;8;12;20;10;13
10.07.2017 23:00;10;12;22;9;14
11.07.2017 00:00;4;4;18;9;13
11.07.2017 01:00;4;3;5;6;5
11.07.2017 02:00;4;3;4;5;7
11.07.2017 03:00;4;3;5;4;5
11.07.2017 04:00;4;4;5;4;4
11.07.2017 05:00;3;3;4;6;4
11.07.2017 06:00;4;3;5;6;4
11.07.2017 07:00;5;3;6;9;5
11.07.2017 08:00;6;4;10;12;7
11.07.2017 09:00;8;6;10;17;7
11.07.2017 10:00;6;5;8;22;8
11.07.2017 11:00;6;4;6;20;2
11.07.2017 12:00;5;4;4;10;3
11.07.2017 13:00;4;4;3;7;1
11.07.2017 14:00;3;4;3;6;1
11.07.2017 15:00;4;4;5;4;2
11.07.2017 16:00;4;3;5;5;3
11.07.2017 17:00;4;4;4;8;3
11.07.2017 18:00;4;4;4;2;3
11.07.2017 19:00;6;4;5;2;4
11.07.2017 20:00;7;4;5;5;7
11.07.2017 21:00;8;5;7;10;7
11.07.2017 22:00;9;5;11;10;6
11.07.2017 23:00;13;5;8;10;8
12.07.2017 00:00;10;5;6;6;5
12.07.2017 01:00;7;5;5;8;4
12.07.2017 02:00;9;7;9;11;7
12.07.2017 03:00;7;12;15;7;9
12.07.2017 04:00;7;8;15;7;9
12.07.2017 05:00;7;7;17;8;10
12.07.2017 06:00;8;6;18;14;8
12.07.2017 07:00;12;7;18;17;10
12.07.2017 08:00;22;10;21;15;14
12.07.2017 09:00;14;19;24;15;20
12.07.2017 10:00;7;9;20;7;19
12.07.2017 11:00;6;6;14;5;12
12.07.2017 12:00;4;5;9;4;6
12.07.2017 13:00;5;5;7;4;5
12.07.2017 14:00;7;9;11;5;5
12.07.2017 15:00;10;10;15;6;7
12.07.2017 16:00;7;9;14;8;7
12.07.2017 17:00;7;9;14;6;15
12.07.2017 18:00;6;7;11;6;11
12.07.2017 19:00;8;7;14;6;8
12.07.2017 20:00;7;5;7;9;5
12.07.2017 21:00;8;4;5;10;6
12.07.2017 22:00;7;4;2;7;4
12.07.2017 23:00;7;4;2;3;4
13.07.2017 00:00;4;2;2;4;2
13.07.2017 01:00;4;3;2;3;3
13.07.2017 02:00;4;3;4;5;3
13.07.2017 03:00;3;3;4;5;3
13.07.2017 04:00;3;2;3;4;2
13.07.2017 05:00;4;3;3;4;2
13.07.2017 06:00;5;3;4;5;5
13.07.2017 07:00;5;3;6;6;6
13.07.2017 08:00;5;3;6;10;7
13.07.2017 09:00;6;2;6;9;5
13.07.2017 10:00;4;2;3;8;3
13.07.2017 11:00;3;1;2;5;3
13.07.2017 12:00;4;1;3;4;3
13.07.2017 13:00;2;2;2;5;3
13.07.2017 14:00;3;1;3;5;3
13.07.2017 15:00;3;2;3;6;3
13.07.2017 16:00;3;;3;5;3
13.07.2017 17:00;3;;2;5;3
13.07.2017 18:00;3;4;1;5;4
13.07.2017 19:00;3;4;2;5;5
13.07.2017 20:00;5;3;1;6;5
13.07.2017 21:00;6;4;5;9;8
13.07.2017 22:00;9;3;10;12;14
13.07.2017 23:00;15;4;14;13;13
14.07.2017 00:00;12;3;15;16;12
14.07.2017 01:00;11;3;12;22;11
14.07.2017 02:00;10;3;11;25;9
14.07.2017 03:00;9;3;10;25;6
14.07.2017 04:00;13;4;11;23;7
14.07.2017 05:00;13;4;11;22;8
14.07.2017 06:00;13;4;14;21;10
14.07.2017 07:00;16;2;17;23;9
14.07.2017 08:00;17;1;21;18;9
14.07.2017 09:00;35;5;10;14;14
14.07.2017 10:00;23;14;10;21;12
14.07.2017 11:00;4;7;16;8;4
14.07.2017 12:00;2;5;33;1;4
14.07.2017 13:00;2;2;;3;5
14.07.2017 14:00;2;2;28;4;2
14.07.2017 15:00;2;2;10;3;
14.07.2017 16:00;2;2;6;2;
14.07.2017 17:00;2;2;6;2;3
14.07.2017 18:00;3;2;5;2;5
14.07.2017 19:00;3;2;4;5;8
14.07.2017 20:00;4;2;5;13;5
14.07.2017 21:00;7;4;10;8;4
14.07.2017 22:00;13;3;12;11;4
14.07.2017 23:00;14;4;13;7;8
15.07.2017 00:00;16;6;12;4;10
15.07.2017 01:00;23;7;15;4;13
15.07.2017 02:00;25;14;17;5;28
15.07.2017 03:00;14;21;18;4;23
15.07.2017 04:00;16;19;17;5;23
15.07.2017 05:00;19;10;15;12;21
15.07.2017 06:00;16;4;12;10;21
15.07.2017 07:00;8;6;12;13;17
15.07.2017 08:00;7;5;8;15;13
15.07.2017 09:00;8;4;5;13;8
15.07.2017 10:00;9;4;4;11;6
15.07.2017 11:00;9;4;4;8;5
15.07.2017 12:00;5;3;3;6;3
15.07.2017 13:00;3;2;2;4;4
15.07.2017 14:00;2;2;4;6;3
15.07.2017 15:00;3;2;3;8;4
15.07.2017 16:00;2;2;3;7;3
15.07.2017 17:00;2;2;3;5;4
15.07.2017 18:00;4;2;3;4;4
15.07.2017 19:00;6;4;3;5;7
15.07.2017 20:00;6;11;4;6;8
15.07.2017 21:00;6;12;6;17;7
15.07.2017 22:00;12;7;13;11;9
15.07.2017 23:00;7;7;17;16;11
16.07.2017 00:00;8;8;17;13;13
16.07.2017 01:00;6;6;15;15;15
16.07.2017 02:00;5;4;12;13;11
16.07.2017 03:00;5;4;11;11;9
16.07.2017 04:00;6;5;9;11;8
16.07.2017 05:00;8;4;10;9;8
16.07.2017 06:00;8;4;9;9;7
16.07.2017 07:00;6;5;7;11;6
16.07.2017 08:00;6;5;6;11;7
16.07.2017 09:00;5;4;6;13;8
16.07.2017 10:00;4;3;5;7;6
16.07.2017 11:00;2;2;7;3;4
16.07.2017 12:00;2;2;3;3;2
16.07.2017 13:00;2;2;3;2;3
16.07.2017 14:00;3;3;5;2;3
16.07.2017 15:00;3;2;6;3;3
16.07.2017 16:00;3;3;6;3;4
16.07.2017 17:00;2;2;6;3;4
16.07.2017 18:00;3;3;6;3;4
16.07.2017 19:00;5;3;8;5;4
16.07.2017 20:00;5;3;9;4;4
16.07.2017 21:00;4;5;8;6;7
16.07.2017 22:00;6;3;15;5;8
16.07.2017 23:00;5;3;7;6;5
17.07.2017 00:00;5;3;13;4;5
17.07.2017 01:00;7;5;14;5;5
17.07.2017 02:00;7;5;12;7;5
17.07.2017 03:00;6;5;7;9;7
17.07.2017 04:00;6;5;6;8;6
17.07.2017 05:00;5;5;4;6;6
17.07.2017 06:00;7;4;6;6;7
17.07.2017 07:00;6;4;7;10;10
17.07.2017 08:00;6;5;3;10;9
17.07.2017 09:00;5;5;2;9;6
17.07.2017 10:00;5;3;4;7;4
17.07.2017 11:00;2;3;4;8;3
17.07.2017 12:00;2;3;3;8;3
17.07.2017 13:00;1;3;3;8;2
17.07.2017 14:00;1;3;3;6;2
17.07.2017 15:00;1;2;4;5;2
17.07.2017 16:00;1;2;3;5;3
17.07.2017 17:00;2;3;2;5;3
17.07.2017 18:00;2;3;2;4;3
17.07.2017 19:00;3;3;3;4;6
17.07.2017 20:00;3;3;3;4;5
17.07.2017 21:00;5;4;3;6;11
17.07.2017 22:00;11;4;4;8;8
17.07.2017 23:00;15;4;6;7;13
18.07.2017 00:00;17;4;12;10;17
18.07.2017 01:00;15;5;14;10;19
18.07.2017 02:00;13;4;14;14;18
18.07.2017 03:00;10;4;11;17;17
18.07.2017 04:00;10;5;9;18;16
18.07.2017 05:00;10;5;8;21;14
18.07.2017 06:00;11;5;6;16;14
18.07.2017 07:00;21;4;7;17;15
18.07.2017 08:00;29;6;9;16;12
18.07.2017 09:00;21;21;4;15;10
18.07.2017 10:00;17;20;2;11;4
18.07.2017 11:00;19;7;2;5;4
18.07.2017 12:00;12;3;3;5;5
18.07.2017 13:00;5;2;3;11;3
18.07.2017 14:00;5;2;3;13;4
18.07.2017 15:00;4;2;3;13;4
18.07.2017 16:00;5;2;5;10;4
18.07.2017 17:00;7;2;3;8;3
18.07.2017 18:00;11;6;2;5;5
18.07.2017 19:00;14;10;1;4;10
18.07.2017 20:00;13;11;3;6;4
18.07.2017 21:00;11;13;6;6;4
18.07.2017 22:00;19;10;13;9;5
18.07.2017 23:00;27;12;10;8;9
19.07.2017 00:00;18;16;9;9;8
19.07.2017 01:00;14;14;8;8;7
19.07.2017 02:00;17;14;7;9;8
19.07.2017 03:00;11;14;5;8;6
19.07.2017 04:00;10;10;6;8;6
19.07.2017 05:00;12;9;6;12;6
19.07.2017 06:00;12;11;7;13;5
19.07.2017 07:00;17;15;;12;7
19.07.2017 08:00;17;23;8;11;8
19.07.2017 09:00;14;23;6;10;8
19.07.2017 10:00;9;26;4;5;9
19.07.2017 11:00;;24;5;6;6
19.07.2017 12:00;6;15;6;3;4
19.07.2017 13:00;4;9;3;2;4
19.07.2017 14:00;3;6;5;2;3
19.07.2017 15:00;3;6;6;2;3
19.07.2017 16:00;3;6;7;2;4
19.07.2017 17:00;3;6;4;3;4
19.07.2017 18:00;3;6;5;2;5
19.07.2017 19:00;4;7;5;4;6
19.07.2017 20:00;7;9;8;4;8
19.07.2017 21:00;7;12;15;4;10
19.07.2017 22:00;6;17;12;5;12
19.07.2017 23:00;6;19;10;4;12
20.07.2017 00:00;7;15;6;5;9
20.07.2017 01:00;8;10;7;6;9
20.07.2017 02:00;8;6;8;7;9
20.07.2017 03:00;10;8;8;6;8
20.07.2017 04:00;8;11;8;6;8
20.07.2017 05:00;8;8;10;5;9
20.07.2017 06:00;10;9;13;5;8
20.07.2017 07:00;11;14;16;7;10
20.07.2017 08:00;13;17;14;9;15
20.07.2017 09:00;14;16;11;6;10
20.07.2017 10:00;4;7;12;4;16
20.07.2017 11:00;3;4;17;4;26
20.07.2017 12:00;3;4;29;3;16
20.07.2017 13:00;2;3;9;4;8
20.07.2017 14:00;3;2;11;3;9
20.07.2017 15:00;3;3;9;3;6
20.07.2017 16:00;4;3;11;5;3
20.07.2017 17:00;5;4;10;5;5
20.07.2017 18:00;7;5;9;11;6
20.07.2017 19:00;10;5;8;15;7
20.07.2017 20:00;9;6;8;13;11
20.07.2017 21:00;9;5;9;11;14
20.07.2017 22:00;10;4;10;10;18
20.07.2017 23:00;12;5;13;9;7
21.07.2017 00:00;13;7;18;10;9
21.07.2017 01:00;11;7;17;12;7
21.07.2017 02:00;12;5;14;10;7
21.07.2017 03:00;9;6;13;10;7
21.07.2017 04:00;12;7;10;12;7
21.07.2017 05:00;12;9;8;11;8
21.07.2017 06:00;20;9;10;16;8
21.07.2017 07:00;17;9;;24;12
21.07.2017 08:00;12;8;15;27;14
21.07.2017 09:00;9;7;7;14;8
21.07.2017 10:00;8;6;5;14;6
21.07.2017 11:00;7;6;5;13;5
21.07.2017 12:00;7;4;5;9;4
21.07.2017 13:00;6;4;4;9;3
21.07.2017 14:00;5;4;4;9;3
21.07.2017 15:00;5;4;6;7;3
21.07.2017 16:00;4;4;4;6;3
21.07.2017 17:00;4;4;3;6;4
21.07.2017 18:00;5;4;2;6;4
21.07.2017 19:00;6;6;3;6;11
21.07.2017 20:00;9;8;4;7;11
21.07.2017 21:00;12;6;10;14;6
21.07.2017 22:00;26;8;12;10;6
21.07.2017 23:00;29;11;9;8;8
22.07.2017 00:00;13;12;7;8;7
22.07.2017 01:00;10;8;5;11;5
22.07.2017 02:00;6;7;3;7;4
22.07.2017 03:00;2;6;4;3;5
22.07.2017 04:00;2;7;4;3;5
22.07.2017 05:00;2;13;3;4;5
22.07.2017 06:00;2;11;4;3;
22.07.2017 07:00;3;9;4;3;
22.07.2017 08:00;3;7;4;2;
22.07.2017 09:00;1;7;3;2;
22.07.2017 10:00;2;5;3;2;
22.07.2017 11:00;1;6;2;2;
22.07.2017 12:00;1;6;2;2;
22.07.2017 13:00;1;6;2;2;
22.07.2017 14:00;1;4;2;1;
22.07.2017 15:00;1;4;2;2;
22.07.2017 16:00;5;5;4;4;
22.07.2017 17:00;10;12;5;7;
22.07.2017 18:00;18;15;7;7;
22.07.2017 19:00;12;17;5;7;
22.07.2017 20:00;6;12;4;9;
22.07.2017 21:00;6;8;5;6;
22.07.2017 22:00;4;9;9;4;
22.07.2017 23:00;5;12;14;6;
23.07.2017 00:00;8;16;16;5;
23.07.2017 01:00;5;16;15;6;
23.07.2017 02:00;4;10;9;5;
23.07.2017 03:00;9;7;9;5;
23.07.2017 04:00;8;7;6;5;
23.07.2017 05:00;5;7;7;5;
23.07.2017 06:00;9;6;6;6;
23.07.2017 07:00;7;9;6;5;
23.07.2017 08:00;5;6;7;5;
23.07.2017 09:00;6;5;8;5;
23.07.2017 10:00;8;8;8;7;
23.07.2017 11:00;7;14;7;5;
23.07.2017 12:00;3;7;8;5;
23.07.2017 13:00;3;3;7;4;
23.07.2017 14:00;2;2;4;3;
23.07.2017 15:00;2;2;3;3;
23.07.2017 16:00;2;2;3;2;
23.07.2017 17:00;3;3;3;3;
23.07.2017 18:00;2;4;2;6;
23.07.2017 19:00;3;7;2;5;
23.07.2017 20:00;3;7;4;4;
23.07.2017 21:00;5;5;6;10;
23.07.2017 22:00;10;4;7;11;
23.07.2017 23:00;9;4;9;9;
24.07.2017 00:00;8;5;9;9;
24.07.2017 01:00;9;7;9;9;
24.07.2017 02:00;16;8;;9;
24.07.2017 03:00;17;7;;10;
24.07.2017 04:00;15;7;;9;
24.07.2017 05:00;16;6;;15;
24.07.2017 06:00;13;5;;16;
24.07.2017 07:00;18;4;;18;
24.07.2017 08:00;25;4;;25;9
24.07.2017 09:00;16;11;;22;12
24.07.2017 10:00;8;20;;12;12
24.07.2017 11:00;4;14;;7;11
24.07.2017 12:00;2;7;;5;18
24.07.2017 13:00;2;6;;2;15
24.07.2017 14:00;;5;;1;14
24.07.2017 15:00;3;5;;1;6
24.07.2017 16:00;3;5;;2;3
24.07.2017 17:00;2;6;;1;3
24.07.2017 18:00;2;6;;3;4
24.07.2017 19:00;3;7;;3;6
24.07.2017 20:00;6;11;;3;5
24.07.2017 21:00;5;9;;4;7
24.07.2017 22:00;6;7;;7;7
24.07.2017 23:00;10;6;;7;8
25.07.2017 00:00;16;8;;4;7
25.07.2017 01:00;15;6;;4;8
25.07.2017 02:00;10;8;;5;7
25.07.2017 03:00;5;8;;3;6
25.07.2017 04:00;3;6;;2;4
25.07.2017 05:00;7;6;;2;5
25.07.2017 06:00;6;9;;5;4
25.07.2017 07:00;17;12;;6;4
25.07.2017 08:00;19;11;;9;4
25.07.2017 09:00;23;8;;7;4
25.07.2017 10:00;18;9;;7;3
25.07.2017 11:00;16;16;;6;3
25.07.2017 12:00;18;16;;3;2
25.07.2017 13:00;11;7;;3;2
25.07.2017 14:00;7;9;;3;2
25.07.2017 15:00;8;5;;5;2
25.07.2017 16:00;10;4;;5;5
25.07.2017 17:00;12;4;;6;5
25.07.2017 18:00;6;3;;10;6
25.07.2017 19:00;5;3;;14;5
25.07.2017 20:00;5;3;;10;4
25.07.2017 21:00;5;2;;7;3
25.07.2017 22:00;6;3;;7;4
25.07.2017 23:00;5;6;;7;4
26.07.2017 00:00;5;8;;6;4
26.07.2017 01:00;5;6;;5;5
26.07.2017 02:00;5;5;;5;5
26.07.2017 03:00;5;5;;5;6
26.07.2017 04:00;4;5;;6;7
26.07.2017 05:00;5;5;;6;7
26.07.2017 06:00;11;5;;7;8
26.07.2017 07:00;9;4;;13;11
26.07.2017 08:00;14;5;;21;17
26.07.2017 09:00;13;7;;31;9
26.07.2017 10:00;10;4;;24;5
26.07.2017 11:00;12;3;;6;5
26.07.2017 12:00;14;4;;5;4
26.07.2017 13:00;14;4;;5;4
26.07.2017 14:00;13;4;;4;5
26.07.2017 15:00;14;4;;5;5
26.07.2017 16:00;12;4;;4;5
26.07.2017 17:00;9;4;;5;5
26.07.2017 18:00;7;4;;4;4
26.07.2017 19:00;7;4;;4;4
26.07.2017 20:00;8;5;;4;5
26.07.2017 21:00;12;4;;2;5
26.07.2017 22:00;12;4;;1;8
26.07.2017 23:00;8;4;;6;7
27.07.2017 00:00;8;4;;8;5
27.07.2017 01:00;10;4;;5;5
27.07.2017 02:00;6;6;;4;6
27.07.2017 03:00;4;5;;7;6
27.07.2017 04:00;5;5;;7;7
27.07.2017 05:00;6;4;;8;8
27.07.2017 06:00;11;6;;11;9
27.07.2017 07:00;13;6;;23;10
27.07.2017 08:00;11;6;;25;15
27.07.2017 09:00;14;10;;19;10
27.07.2017 10:00;10;9;;16;11
27.07.2017 11:00;6;6;;12;5
27.07.2017 12:00;4;5;;8;4
27.07.2017 13:00;4;4;;;4
