Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

16.07.2017 06:00;25;20;20;23;;34;;10
16.07.2017 07:00;23;22;10;22;;30;;11
16.07.2017 08:00;29;32;20;33;;37;;9
16.07.2017 09:00;37;43;17;50;;46;;19
16.07.2017 10:00;57;59;36;61;;67;;39
16.07.2017 11:00;65;73;58;69;;78;;63
16.07.2017 12:00;69;76;55;76;;80;;69
16.07.2017 13:00;65;76;63;70;;82;;69
16.07.2017 14:00;70;80;70;76;;83;;68
16.07.2017 15:00;69;76;64;72;;81;;64
16.07.2017 16:00;66;73;55;72;;75;;62
16.07.2017 17:00;70;78;62;72;;81;;52
16.07.2017 18:00;68;81;74;71;;79;;74
16.07.2017 19:00;67;79;52;69;;81;;57
16.07.2017 20:00;65;80;75;71;;83;;79
16.07.2017 21:00;62;77;60;68;;80;;65
16.07.2017 22:00;70;74;72;67;;78;;62
16.07.2017 23:00;70;73;64;72;;75;;69
17.07.2017 00:00;61;66;60;64;;73;;63
17.07.2017 01:00;51;57;41;55;;66;;48
17.07.2017 02:00;44;46;43;44;;53;;42
17.07.2017 03:00;31;40;35;35;;41;;32
17.07.2017 04:00;29;34;27;31;;32;;25
17.07.2017 05:00;24;29;24;28;;28;;21
17.07.2017 06:00;18;26;23;27;;26;;21
17.07.2017 07:00;21;31;25;25;;24;;18
17.07.2017 08:00;18;33;27;23;;26;;25
17.07.2017 09:00;25;39;31;26;;31;;31
17.07.2017 10:00;36;49;41;40;;40;;42
17.07.2017 11:00;42;54;51;44;;47;;52
17.07.2017 12:00;50;61;59;50;;54;;60
17.07.2017 13:00;52;66;63;57;;61;;64
17.07.2017 14:00;51;67;62;60;;65;;65
17.07.2017 15:00;61;66;64;60;;65;;68
17.07.2017 16:00;62;68;66;64;;67;;70
17.07.2017 17:00;66;71;69;66;;69;;71
17.07.2017 18:00;69;74;70;69;;72;;74
17.07.2017 19:00;75;76;74;68;;75;;72
17.07.2017 20:00;75;75;64;70;;75;;69
17.07.2017 21:00;65;68;52;66;;73;;49
17.07.2017 22:00;45;59;44;55;;63;;50
17.07.2017 23:00;21;43;33;39;;54;;36
18.07.2017 00:00;6;25;26;19;;36;;29
18.07.2017 01:00;10;17;27;3;;27;;22
18.07.2017 02:00;10;12;21;3;;15;;14
18.07.2017 03:00;19;9;18;7;;6;;11
18.07.2017 04:00;12;10;13;13;;3;;10
18.07.2017 05:00;5;10;8;16;;2;;10
18.07.2017 06:00;2;7;5;14;;1;;6
18.07.2017 07:00;2;7;3;26;;6;;3
18.07.2017 08:00;18;20;3;30;;19;;3
18.07.2017 09:00;39;39;18;41;;35;;27
18.07.2017 10:00;43;51;37;43;;51;;46
18.07.2017 11:00;47;52;57;51;;67;;54
18.07.2017 12:00;61;62;68;56;;72;;61
18.07.2017 13:00;59;77;74;58;;72;;67
18.07.2017 14:00;67;79;77;69;;75;;71
18.07.2017 15:00;70;84;81;79;;79;;78
18.07.2017 16:00;66;93;85;81;;92;;78
18.07.2017 17:00;77;96;87;89;;104;;79
18.07.2017 18:00;81;95;84;92;;111;;70
18.07.2017 19:00;88;90;74;93;;107;;52
18.07.2017 20:00;80;89;57;86;;97;;47
18.07.2017 21:00;60;95;38;72;;82;;41
18.07.2017 22:00;42;72;44;41;;58;;42
18.07.2017 23:00;34;42;33;42;;46;;30
19.07.2017 00:00;40;41;23;43;;40;;28
19.07.2017 01:00;42;40;17;49;;42;;29
19.07.2017 02:00;41;34;14;46;;39;;28
19.07.2017 03:00;38;33;22;43;;34;;32
19.07.2017 04:00;35;28;30;38;;32;;30
19.07.2017 05:00;32;25;26;38;;26;;23
19.07.2017 06:00;25;19;22;30;;23;;22
19.07.2017 07:00;20;18;11;27;;23;;19
19.07.2017 08:00;21;23;9;26;;27;;24
19.07.2017 09:00;29;35;15;32;;36;;31
19.07.2017 10:00;44;51;34;44;;55;;40
19.07.2017 11:00;61;;54;62;;64;;59
19.07.2017 12:00;80;80;77;81;;80;;85
19.07.2017 13:00;94;88;93;96;;89;;92
19.07.2017 14:00;96;93;102;100;;93;;96
19.07.2017 15:00;98;103;102;100;;99;;105
19.07.2017 16:00;100;107;108;107;;105;;108
19.07.2017 17:00;110;111;110;112;;111;;109
19.07.2017 18:00;112;110;111;118;;116;;112
19.07.2017 19:00;108;107;102;111;;112;;89
19.07.2017 20:00;101;100;86;102;;106;;72
19.07.2017 21:00;95;98;77;94;;102;;63
19.07.2017 22:00;90;92;63;91;;97;;65
19.07.2017 23:00;86;85;59;89;;95;;60
20.07.2017 00:00;79;80;58;81;;93;;65
20.07.2017 01:00;89;80;79;81;;88;;69
20.07.2017 02:00;72;65;59;52;;75;;56
20.07.2017 03:00;65;43;46;53;;70;;54
20.07.2017 04:00;65;43;42;63;;82;;45
20.07.2017 05:00;48;41;30;54;;83;;31
20.07.2017 06:00;40;31;22;41;;69;;15
20.07.2017 07:00;33;26;22;30;;62;;19
20.07.2017 08:00;29;43;11;38;;48;;31
20.07.2017 09:00;36;51;34;53;;65;;53
20.07.2017 10:00;50;91;65;67;;78;;53
20.07.2017 11:00;78;103;89;98;;98;;66
20.07.2017 12:00;96;106;96;112;;114;;95
20.07.2017 13:00;100;108;102;114;;125;;121
20.07.2017 14:00;106;114;106;;;124;;123
20.07.2017 15:00;110;120;110;111;;126;;119
20.07.2017 16:00;104;116;114;112;;119;;121
20.07.2017 17:00;106;120;110;105;;122;;111
20.07.2017 18:00;99;109;102;102;;111;;106
20.07.2017 19:00;81;88;97;85;;96;;96
20.07.2017 20:00;70;89;86;79;;93;;81
20.07.2017 21:00;73;83;81;76;;93;;63
20.07.2017 22:00;79;72;82;79;;87;;45
20.07.2017 23:00;77;51;62;65;;81;;63
21.07.2017 00:00;66;45;53;62;;69;;55
21.07.2017 01:00;61;29;38;52;;57;;54
21.07.2017 02:00;53;28;38;48;;47;;38
21.07.2017 03:00;44;26;39;39;;39;;24
21.07.2017 04:00;35;18;28;30;;31;;17
21.07.2017 05:00;41;14;17;22;;27;;18
21.07.2017 06:00;25;12;11;15;;27;;28
21.07.2017 07:00;22;18;18;20;;24;;27
21.07.2017 08:00;30;41;38;34;;31;;31
21.07.2017 09:00;40;50;46;43;;54;;46
21.07.2017 10:00;43;53;45;40;;54;;45
21.07.2017 11:00;36;49;43;41;;57;;47
21.07.2017 12:00;41;48;50;43;;57;;52
21.07.2017 13:00;47;58;57;49;;59;;59
21.07.2017 14:00;59;65;64;57;;65;;69
21.07.2017 15:00;65;72;72;67;;74;;73
21.07.2017 16:00;73;79;75;73;;85;;74
21.07.2017 17:00;70;83;80;75;;88;;72
21.07.2017 18:00;73;83;79;77;;87;;77
21.07.2017 19:00;79;84;67;80;;85;;65
21.07.2017 20:00;83;73;51;75;;85;;56
21.07.2017 21:00;77;74;52;67;;60;;53
21.07.2017 22:00;65;57;49;52;;57;;61
21.07.2017 23:00;55;44;38;52;;57;;48
22.07.2017 00:00;59;52;43;57;;61;;51
22.07.2017 01:00;56;54;58;56;;51;;54
22.07.2017 02:00;54;51;54;56;;53;;49
22.07.2017 03:00;56;52;52;56;;52;;43
22.07.2017 04:00;57;50;52;47;;46;;41
22.07.2017 05:00;55;49;42;42;;43;;38
22.07.2017 06:00;50;43;43;44;;42;;
22.07.2017 07:00;54;41;41;43;;42;;
22.07.2017 08:00;54;45;43;46;;54;;
22.07.2017 09:00;60;54;52;56;;64;;
22.07.2017 10:00;64;61;65;66;;71;;
22.07.2017 11:00;71;68;68;70;;75;;
22.07.2017 12:00;79;71;73;77;;79;;
22.07.2017 13:00;85;81;78;84;;83;;
22.07.2017 14:00;88;94;86;91;;91;;
22.07.2017 15:00;89;82;81;96;;105;;
22.07.2017 16:00;87;92;65;84;;98;;
22.07.2017 17:00;77;64;69;78;;86;;
22.07.2017 18:00;77;64;65;71;;82;;
22.07.2017 19:00;81;67;67;74;;76;;
22.07.2017 20:00;70;68;58;71;;79;;
22.07.2017 21:00;64;54;47;75;;85;;
22.07.2017 22:00;61;39;25;60;;86;;
22.07.2017 23:00;55;24;11;50;;65;;
23.07.2017 00:00;59;31;12;48;;67;;
23.07.2017 01:00;58;35;10;54;;58;;
23.07.2017 02:00;57;34;22;60;;56;;
23.07.2017 03:00;48;20;30;43;;46;;
23.07.2017 04:00;43;32;29;30;;51;;
23.07.2017 05:00;44;33;35;30;;48;;
23.07.2017 06:00;47;33;39;46;;45;;
23.07.2017 07:00;56;42;45;49;;64;;
23.07.2017 08:00;56;47;51;69;;69;;
23.07.2017 09:00;52;44;38;55;;62;;
23.07.2017 10:00;46;44;36;42;;42;;
23.07.2017 11:00;50;54;39;49;;59;;
23.07.2017 12:00;61;63;51;61;;64;;
23.07.2017 13:00;68;70;58;66;;70;;
23.07.2017 14:00;69;75;63;70;;79;;
23.07.2017 15:00;72;75;63;70;;78;;
23.07.2017 16:00;73;78;62;72;;80;;
23.07.2017 17:00;67;74;65;67;;76;;
23.07.2017 18:00;62;80;74;69;;68;;
23.07.2017 19:00;72;82;72;74;;72;;
23.07.2017 20:00;66;76;57;69;;77;;
23.07.2017 21:00;47;60;33;48;;62;;
23.07.2017 22:00;38;46;20;32;;48;;
23.07.2017 23:00;15;39;11;12;;36;;
24.07.2017 00:00;2;34;6;2;;21;;
24.07.2017 01:00;2;20;6;4;;10;;
24.07.2017 02:00;4;11;9;3;;5;;
24.07.2017 03:00;5;10;5;7;;5;;
24.07.2017 04:00;19;5;6;4;;4;;
24.07.2017 05:00;27;3;10;8;;2;;
24.07.2017 06:00;13;3;6;11;;2;;
24.07.2017 07:00;7;6;1;15;;6;;
24.07.2017 08:00;11;5;5;7;;15;;2
24.07.2017 09:00;14;16;23;14;;23;;10
24.07.2017 10:00;26;46;27;46;;46;;32
24.07.2017 11:00;46;66;52;63;;66;;60
24.07.2017 12:00;58;74;64;74;;77;;35
24.07.2017 13:00;64;74;69;77;;83;;57
24.07.2017 14:00;69;;75;79;;85;;55
24.07.2017 15:00;76;74;73;84;;82;;68
24.07.2017 16:00;75;73;75;82;;81;;73
24.07.2017 17:00;72;69;74;79;;79;;59
24.07.2017 18:00;70;63;65;77;;81;;59
24.07.2017 19:00;66;62;57;77;;89;;45
24.07.2017 20:00;68;67;44;70;;74;;36
24.07.2017 21:00;60;59;53;51;;64;;44
24.07.2017 22:00;61;58;50;58;;51;;47
24.07.2017 23:00;56;46;47;47;;46;;62
25.07.2017 00:00;57;50;54;32;;37;;48
25.07.2017 01:00;47;45;55;17;;29;;37
25.07.2017 02:00;38;43;41;36;;30;;36
25.07.2017 03:00;38;48;34;37;;36;;38
25.07.2017 04:00;40;53;42;41;;47;;51
25.07.2017 05:00;52;46;46;40;;54;;38
25.07.2017 06:00;42;47;47;47;;43;;33
25.07.2017 07:00;33;40;44;36;;41;;36
25.07.2017 08:00;29;44;40;21;;37;;40
25.07.2017 09:00;40;31;46;28;;35;;48
25.07.2017 10:00;45;35;49;26;;39;;52
25.07.2017 11:00;49;46;46;36;;49;;61
25.07.2017 12:00;57;45;50;45;;54;;60
25.07.2017 13:00;62;52;58;54;;57;;63
25.07.2017 14:00;70;58;59;60;;59;;64
25.07.2017 15:00;70;59;67;60;;52;;53
25.07.2017 16:00;;61;60;60;;57;;53
25.07.2017 17:00;53;59;59;54;;64;;61
25.07.2017 18:00;38;66;56;59;;63;;60
25.07.2017 19:00;45;68;55;53;;55;;57
25.07.2017 20:00;47;59;52;53;;58;;59
25.07.2017 21:00;55;56;53;52;;59;;57
25.07.2017 22:00;52;51;50;53;;53;;53
25.07.2017 23:00;49;47;37;48;;50;;41
26.07.2017 00:00;36;42;32;43;;50;;22
26.07.2017 01:00;37;41;35;40;;46;;5
26.07.2017 02:00;41;38;32;42;;42;;2
26.07.2017 03:00;43;34;28;38;;41;;3
26.07.2017 04:00;33;38;24;37;;36;;4
26.07.2017 05:00;28;33;18;30;;39;;6
26.07.2017 06:00;15;27;13;21;;32;;15
26.07.2017 07:00;15;24;19;13;;23;;30
26.07.2017 08:00;9;21;25;16;;14;;20
26.07.2017 09:00;16;29;31;17;;14;;40
26.07.2017 10:00;37;38;45;30;;24;;45
26.07.2017 11:00;40;38;47;29;;39;;46
26.07.2017 12:00;42;37;46;34;;40;;47
26.07.2017 13:00;44;38;46;33;;39;;48
26.07.2017 14:00;41;38;45;36;;41;;45
26.07.2017 15:00;37;36;42;34;;43;;43
26.07.2017 16:00;38;37;42;33;;48;;43
26.07.2017 17:00;39;39;41;33;;43;;44
26.07.2017 18:00;38;42;44;36;;42;;45
26.07.2017 19:00;38;44;44;38;;42;;44
26.07.2017 20:00;40;44;43;40;;44;;45
26.07.2017 21:00;47;42;40;44;;52;;37
26.07.2017 22:00;28;40;31;36;;61;;24
26.07.2017 23:00;20;34;32;24;;41;;29
27.07.2017 00:00;34;36;33;26;;29;;29
27.07.2017 01:00;31;32;28;28;;33;;25
27.07.2017 02:00;14;30;27;23;;31;;23
27.07.2017 03:00;22;32;26;17;;26;;22
27.07.2017 04:00;16;30;25;28;;24;;20
27.07.2017 05:00;17;22;23;24;;22;;16
27.07.2017 06:00;15;15;21;13;;15;;14
27.07.2017 07:00;7;19;24;8;;10;;14
27.07.2017 08:00;4;32;18;13;;10;;12
27.07.2017 09:00;8;31;29;30;;32;;23
27.07.2017 10:00;19;48;41;33;;44;;39
27.07.2017 11:00;36;69;60;56;;59;;60
27.07.2017 12:00;65;86;72;78;;77;;74
27.07.2017 13:00;77;91;78;85;;;;83
27.07.2017 14:00;67;80;71;76;;85;;81
27.07.2017 15:00;64;71;62;68;;79;;78
27.07.2017 16:00;42;59;46;48;;71;;63
27.07.2017 17:00;45;62;52;51;;66;;59
27.07.2017 18:00;57;68;57;59;;65;;66
27.07.2017 19:00;58;72;53;67;;71;;55
27.07.2017 20:00;57;65;39;62;;75;;31
27.07.2017 21:00;48;56;30;51;;69;;27
27.07.2017 22:00;58;75;69;65;;71;;46
27.07.2017 23:00;69;57;51;67;;90;;63
28.07.2017 00:00;60;29;41;47;;52;;68
28.07.2017 01:00;54;24;31;44;;34;;45
28.07.2017 02:00;47;26;24;38;;24;;34
28.07.2017 03:00;40;23;15;29;;19;;30
28.07.2017 04:00;34;22;13;32;;19;;21
28.07.2017 05:00;30;23;17;28;;24;;22
28.07.2017 06:00;16;17;26;20;;23;;13
28.07.2017 07:00;15;18;23;12;;20;;14
28.07.2017 08:00;13;25;27;24;;23;;29
28.07.2017 09:00;26;43;40;37;;34;;43
28.07.2017 10:00;45;54;50;47;;48;;55
28.07.2017 11:00;45;63;58;57;;60;;68
28.07.2017 12:00;52;69;62;61;;66;;67
28.07.2017 13:00;57;75;68;67;;72;;73
28.07.2017 14:00;62;77;67;68;;74;;77
28.07.2017 15:00;73;81;75;75;;76;;82
28.07.2017 16:00;76;85;79;80;;82;;80
28.07.2017 17:00;75;86;76;81;;85;;82
28.07.2017 18:00;68;83;76;76;;84;;76
28.07.2017 19:00;65;84;76;71;;78;;71
28.07.2017 20:00;70;82;68;65;;74;;59
28.07.2017 21:00;64;56;53;54;;65;;48
28.07.2017 22:00;48;63;58;58;;67;;56
28.07.2017 23:00;28;48;41;49;;66;;38
29.07.2017 00:00;20;38;23;23;;57;;27
29.07.2017 01:00;20;30;17;20;;42;;24
29.07.2017 02:00;30;26;10;34;;42;;16
29.07.2017 03:00;40;33;16;39;;35;;12
29.07.2017 04:00;38;31;16;41;;42;;19
29.07.2017 05:00;39;30;18;40;;45;;16
29.07.2017 06:00;32;30;20;38;;39;;12
29.07.2017 07:00;31;30;15;31;;45;;19
29.07.2017 08:00;29;29;12;30;;42;;18
29.07.2017 09:00;27;31;20;29;;43;;18
29.07.2017 10:00;30;35;19;30;;48;;16
29.07.2017 11:00;37;52;40;46;;56;;38
29.07.2017 12:00;61;76;64;72;;79;;60
29.07.2017 13:00;73;83;71;81;;87;;75
29.07.2017 14:00;73;80;66;77;;89;;72
29.07.2017 15:00;70;80;67;77;;88;;72
29.07.2017 16:00;77;83;73;83;;90;;74
29.07.2017 17:00;75;79;70;76;;84;;71
29.07.2017 18:00;69;77;68;72;;81;;62
29.07.2017 19:00;71;79;51;68;;79;;43
29.07.2017 20:00;66;73;46;61;;78;;38
29.07.2017 21:00;57;67;37;47;;70;;27
29.07.2017 22:00;43;59;36;32;;50;;31
29.07.2017 23:00;27;51;25;29;;52;;25
30.07.2017 00:00;30;54;19;30;;49;;21
30.07.2017 01:00;25;53;17;34;;54;;12
30.07.2017 02:00;34;40;8;33;;53;;8
30.07.2017 03:00;40;35;5;34;;45;;4
30.07.2017 04:00;39;29;7;33;;40;;3
30.07.2017 05:00;40;34;9;35;;39;;4
30.07.2017 06:00;35;34;12;29;;39;;5
30.07.2017 07:00;36;31;8;34;;40;;12
30.07.2017 08:00;42;44;12;43;;49;;29
30.07.2017 09:00;57;62;25;56;;62;;50
30.07.2017 10:00;75;76;54;78;;77;;70
30.07.2017 11:00;85;90;78;92;;95;;87
30.07.2017 12:00;96;100;86;103;;106;;97
30.07.2017 13:00;97;100;91;104;;110;;101
30.07.2017 14:00;92;98;91;105;;109;;100
30.07.2017 15:00;88;96;90;100;;102;;98
30.07.2017 16:00;95;104;97;105;;102;;103
30.07.2017 17:00;98;106;94;110;;109;;105
30.07.2017 18:00;97;105;80;105;;110;;100
30.07.2017 19:00;88;99;71;97;;105;;89
30.07.2017 20:00;82;91;79;85;;94;;65
30.07.2017 21:00;70;86;54;72;;88;;57
30.07.2017 22:00;55;76;46;68;;82;;46
30.07.2017 23:00;62;68;41;62;;75;;40
31.07.2017 00:00;36;56;23;56;;66;;49
31.07.2017 01:00;42;44;31;33;;55;;39
31.07.2017 02:00;41;37;22;30;;48;;38
31.07.2017 03:00;59;37;22;62;;32;;34
31.07.2017 04:00;51;55;25;57;;46;;28
31.07.2017 05:00;51;43;23;52;;48;;24
31.07.2017 06:00;43;27;15;45;;42;;11
31.07.2017 07:00;21;18;10;32;;35;;11
31.07.2017 08:00;18;19;5;21;;44;;6
31.07.2017 09:00;25;35;29;30;;40;;26
31.07.2017 10:00;42;59;55;53;;56;;50
31.07.2017 11:00;57;72;68;64;;70;;65
31.07.2017 12:00;64;84;78;75;;84;;78
31.07.2017 13:00;76;87;84;86;;92;;83
31.07.2017 14:00;76;91;89;91;;94;;89
31.07.2017 15:00;79;93;90;91;;94;;95
31.07.2017 16:00;85;96;93;98;;99;;91
31.07.2017 17:00;89;93;88;96;;96;;84
31.07.2017 18:00;83;88;73;85;;95;;75
31.07.2017 19:00;75;87;54;83;;86;;63
31.07.2017 20:00;75;79;46;80;;70;;54
31.07.2017 21:00;66;73;33;61;;62;;37
31.07.2017 22:00;48;60;36;45;;57;;41
31.07.2017 23:00;50;53;20;49;;53;;31
01.08.2017 00:00;42;50;14;52;;55;;24
01.08.2017 01:00;44;50;20;44;;56;;17
01.08.2017 02:00;37;45;17;47;;54;;12
01.08.2017 03:00;35;43;22;32;;45;;10
01.08.2017 04:00;30;28;17;21;;28;;12
01.08.2017 05:00;16;21;14;13;;23;;6
01.08.2017 06:00;23;8;18;22;;21;;6
01.08.2017 07:00;16;19;18;9;;10;;7
01.08.2017 08:00;43;52;47;48;;35;;42
01.08.2017 09:00;39;60;48;52;;75;;50
01.08.2017 10:00;47;51;57;51;;76;;50
01.08.2017 11:00;48;66;49;57;;75;;57
01.08.2017 12:00;64;74;66;78;;75;;67
01.08.2017 13:00;79;85;79;87;;85;;94
01.08.2017 14:00;88;83;80;91;;99;;106
01.08.2017 15:00;87;91;87;92;;104;;104
01.08.2017 16:00;87;92;89;95;;112;;96
01.08.2017 17:00;84;98;91;95;;105;;95
01.08.2017 18:00;98;108;98;102;;103;;95
01.08.2017 19:00;99;103;96;99;;100;;75
01.08.2017 20:00;83;96;85;89;;100;;47
01.08.2017 21:00;71;80;71;80;;92;;54
01.08.2017 22:00;71;73;58;81;;89;;71
01.08.2017 23:00;75;73;48;84;;83;;58
02.08.2017 00:00;67;74;57;78;;86;;44
02.08.2017 01:00;65;69;64;79;;82;;54
02.08.2017 02:00;55;68;65;71;;80;;58
02.08.2017 03:00;53;63;58;66;;77;;53
02.08.2017 04:00;48;49;36;57;;71;;42
02.08.2017 05:00;40;37;30;53;;57;;29
02.08.2017 06:00;39;36;27;51;;40;;19
02.08.2017 07:00;13;33;29;44;;34;;11
02.08.2017 08:00;30;46;33;42;;48;;27
02.08.2017 09:00;32;50;44;41;;61;;49
02.08.2017 10:00;36;59;57;55;;69;;66
02.08.2017 11:00;60;78;70;74;;77;;75
02.08.2017 12:00;68;90;82;78;;88;;80
02.08.2017 13:00;82;99;91;94;;103;;87
02.08.2017 14:00;82;101;93;97;;106;;89
02.08.2017 15:00;85;104;96;100;;106;;89
02.08.2017 16:00;81;102;90;97;;97;;94
02.08.2017 17:00;86;105;95;100;;109;;101
02.08.2017 18:00;96;104;98;108;;110;;97
02.08.2017 19:00;102;95;77;105;;120;;75
02.08.2017 20:00;85;94;65;83;;98;;57
02.08.2017 21:00;81;89;56;75;;93;;69
02.08.2017 22:00;72;76;57;77;;82;;58
02.08.2017 23:00;70;62;51;80;;71;;61
03.08.2017 00:00;75;74;27;77;;77;;55
03.08.2017 01:00;66;66;32;77;;57;;46
03.08.2017 02:00;54;65;24;79;;54;;39
03.08.2017 03:00;54;62;21;73;;33;;40
03.08.2017 04:00;55;51;22;62;;47;;35
03.08.2017 05:00;42;39;17;49;;50;;26
03.08.2017 06:00;23;28;11;40;;14;;14
03.08.2017 07:00;17;20;5;25;;17;;6
03.08.2017 08:00;14;22;3;23;;23;;2
03.08.2017 09:00;13;27;4;12;;47;;7
03.08.2017 10:00;19;37;14;19;;50;;11
03.08.2017 11:00;34;43;16;42;;67;;35
03.08.2017 12:00;45;64;27;62;;77;;25
03.08.2017 13:00;57;74;56;66;;76;;28
03.08.2017 14:00;66;90;68;82;;90;;61
03.08.2017 15:00;73;96;81;91;;104;;88
03.08.2017 16:00;81;97;88;97;;106;;97
03.08.2017 17:00;82;100;91;100;;106;;100
03.08.2017 18:00;83;98;80;94;;109;;93
03.08.2017 19:00;58;73;54;60;;81;;70
03.08.2017 20:00;58;54;35;40;;63;;38
03.08.2017 21:00;40;55;36;32;;57;;43
03.08.2017 22:00;38;58;47;45;;43;;59
03.08.2017 23:00;51;61;38;45;;46;;38
04.08.2017 00:00;52;36;32;33;;37;;39
04.08.2017 01:00;39;30;21;23;;28;;29
04.08.2017 02:00;47;20;16;28;;38;;26
04.08.2017 03:00;50;23;16;30;;33;;32
04.08.2017 04:00;52;16;12;33;;36;;25
04.08.2017 05:00;47;21;11;33;;39;;21
04.08.2017 06:00;33;21;10;23;;37;;34
04.08.2017 07:00;23;17;13;25;;30;;21
04.08.2017 08:00;29;35;15;39;;36;;23
04.08.2017 09:00;38;54;34;54;;46;;31
04.08.2017 10:00;57;67;54;60;;64;;56
04.08.2017 11:00;61;79;64;70;;78;;69
04.08.2017 12:00;74;83;74;76;;87;;79
04.08.2017 13:00;69;87;79;82;;87;;82
04.08.2017 14:00;78;91;82;83;;86;;83
04.08.2017 15:00;75;92;86;86;;90;;83
04.08.2017 16:00;73;94;83;87;;90;;82
04.08.2017 17:00;71;91;82;84;;90;;83
04.08.2017 18:00;71;90;84;84;;88;;86
04.08.2017 19:00;72;89;83;82;;88;;85
04.08.2017 20:00;62;84;81;75;;83;;81
04.08.2017 21:00;56;76;71;67;;78;;66
04.08.2017 22:00;45;64;54;57;;74;;53
04.08.2017 23:00;40;56;40;55;;67;;51
05.08.2017 00:00;53;49;49;54;;63;;47
05.08.2017 01:00;56;41;40;46;;55;;50
05.08.2017 02:00;54;45;43;51;;52;;46
05.08.2017 03:00;57;45;39;53;;57;;38
05.08.2017 04:00;52;50;54;51;;52;;39
05.08.2017 05:00;50;42;53;50;;49;;44
05.08.2017 06:00;46;35;53;45;;48;;40
05.08.2017 07:00;48;37;47;44;;49;;41
05.08.2017 08:00;53;45;37;44;;51;;42
05.08.2017 09:00;57;59;53;53;;61;;49
05.08.2017 10:00;67;71;67;66;;76;;63
05.08.2017 11:00;72;79;72;77;;81;;77
05.08.2017 12:00;74;81;72;77;;85;;80
05.08.2017 13:00;76;82;71;76;;86;;77
05.08.2017 14:00;59;75;67;71;;80;;71
05.08.2017 15:00;60;69;66;63;;72;;58
05.08.2017 16:00;68;60;68;67;;67;;59
05.08.2017 17:00;55;64;56;63;;70;;54
05.08.2017 18:00;55;66;59;64;;71;;59
05.08.2017 19:00;53;71;64;64;;70;;50
05.08.2017 20:00;56;71;58;62;;72;;55
05.08.2017 21:00;51;62;52;56;;60;;47
05.08.2017 22:00;35;61;53;56;;59;;29
05.08.2017 23:00;42;55;43;58;;51;;19
06.08.2017 00:00;38;31;28;48;;56;;18
06.08.2017 01:00;40;25;33;42;;51;;15
06.08.2017 02:00;28;20;34;37;;42;;21
06.08.2017 03:00;28;22;33;37;;32;;22
06.08.2017 04:00;29;34;34;40;;33;;23
06.08.2017 05:00;27;38;35;37;;37;;26
06.08.2017 06:00;33;41;34;37;;38;;28
06.08.2017 07:00;31;39;34;37;;38;;28
06.08.2017 08:00;36;47;41;45;;45;;32
06.08.2017 09:00;44;58;51;54;;58;;45
06.08.2017 10:00;52;63;57;58;;61;;53
06.08.2017 11:00;52;69;61;63;;67;;63
06.08.2017 12:00;57;73;67;69;;71;;68
06.08.2017 13:00;57;76;69;71;;75;;71
06.08.2017 14:00;59;77;70;73;;76;;74
06.08.2017 15:00;63;77;70;74;;77;;73
06.08.2017 16:00;67;77;67;73;;78;;70
06.08.2017 17:00;55;76;71;75;;78;;73
06.08.2017 18:00;60;80;72;75;;78;;72
06.08.2017 19:00;60;81;70;73;;76;;76
06.08.2017 20:00;58;78;67;74;;75;;66
06.08.2017 21:00;48;58;55;62;;69;;57
06.08.2017 22:00;44;46;47;47;;61;;45
06.08.2017 23:00;34;37;42;36;;52;;49
07.08.2017 00:00;36;47;30;22;;48;;45
07.08.2017 01:00;23;30;27;19;;44;;44
07.08.2017 02:00;22;24;21;17;;35;;41
07.08.2017 03:00;7;22;16;15;;20;;32
07.08.2017 04:00;5;10;7;14;;12;;10
07.08.2017 05:00;3;3;6;9;;12;;3
07.08.2017 06:00;2;3;4;5;;6;;1
07.08.2017 07:00;3;7;1;8;;5;;1
07.08.2017 08:00;10;22;1;12;;30;;1
07.08.2017 09:00;35;48;4;36;;58;;4
07.08.2017 10:00;52;68;39;62;;63;;35
07.08.2017 11:00;69;83;67;81;;89;;68
07.08.2017 12:00;79;88;85;90;;97;;83
07.08.2017 13:00;83;86;85;92;;97;;90
07.08.2017 14:00;82;89;90;96;;97;;83
07.08.2017 15:00;85;95;87;98;;100;;91
07.08.2017 16:00;89;96;90;102;;103;;83
07.08.2017 17:00;90;96;91;103;;105;;88
07.08.2017 18:00;92;98;88;104;;110;;88
07.08.2017 19:00;94;96;83;104;;118;;72
07.08.2017 20:00;94;98;68;106;;117;;57
07.08.2017 21:00;83;96;65;82;;94;;63
07.08.2017 22:00;67;81;66;52;;81;;61
07.08.2017 23:00;48;70;53;46;;74;;53
08.08.2017 00:00;49;65;31;47;;67;;46
08.08.2017 01:00;55;46;23;57;;58;;45
08.08.2017 02:00;57;44;25;56;;49;;40
08.08.2017 03:00;56;51;29;59;;47;;36
08.08.2017 04:00;57;55;32;52;;49;;36
08.08.2017 05:00;55;54;41;55;;49;;40
