Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

13.07.2017 04:00;45;39;;43;40
13.07.2017 05:00;43;39;;43;40
13.07.2017 06:00;41;37;;43;40
13.07.2017 07:00;39;34;;43;41
13.07.2017 08:00;41;36;;39;41
13.07.2017 09:00;45;43;;41;45
13.07.2017 10:00;50;47;;46;51
13.07.2017 11:00;55;52;;49;54
13.07.2017 12:00;60;57;;55;57
13.07.2017 13:00;64;59;;59;64
13.07.2017 14:00;67;63;;64;65
13.07.2017 15:00;68;64;;66;64
13.07.2017 16:00;71;;;67;68
13.07.2017 17:00;74;60;;70;71
13.07.2017 18:00;76;65;;71;70
13.07.2017 19:00;77;69;;71;67
13.07.2017 20:00;74;64;;70;69
13.07.2017 21:00;70;61;;64;50
13.07.2017 22:00;56;47;;55;38
13.07.2017 23:00;40;43;;51;32
14.07.2017 00:00;33;46;;47;33
14.07.2017 01:00;33;34;;32;31
14.07.2017 02:00;30;31;;13;28
14.07.2017 03:00;22;27;;11;28
14.07.2017 04:00;14;23;;22;26
14.07.2017 05:00;7;14;;17;21
14.07.2017 06:00;7;12;;15;18
14.07.2017 07:00;9;6;;10;11
14.07.2017 08:00;12;5;;20;7
14.07.2017 09:00;13;13;;38;17
14.07.2017 10:00;43;45;;45;44
14.07.2017 11:00;71;64;;71;72
14.07.2017 12:00;76;64;;83;71
14.07.2017 13:00;78;67;;81;70
14.07.2017 14:00;81;78;;79;82
14.07.2017 15:00;83;84;;88;
14.07.2017 16:00;85;86;;92;80
14.07.2017 17:00;91;86;;94;85
14.07.2017 18:00;94;93;;96;80
14.07.2017 19:00;96;89;;84;70
14.07.2017 20:00;93;58;;75;65
14.07.2017 21:00;81;46;;78;52
14.07.2017 22:00;63;47;;61;53
14.07.2017 23:00;53;47;;71;41
15.07.2017 00:00;42;32;;77;32
15.07.2017 01:00;27;27;;70;26
15.07.2017 02:00;24;18;;72;11
15.07.2017 03:00;26;7;;61;10
15.07.2017 04:00;18;6;;54;7
15.07.2017 05:00;11;23;;25;3
15.07.2017 06:00;13;36;;14;5
15.07.2017 07:00;41;31;;14;4
15.07.2017 08:00;48;46;;30;15
15.07.2017 09:00;52;55;;46;33
15.07.2017 10:00;59;60;;62;50
15.07.2017 11:00;69;67;;78;68
15.07.2017 12:00;75;74;;90;83
15.07.2017 13:00;87;83;;95;79
15.07.2017 14:00;89;81;;95;83
15.07.2017 15:00;89;81;;88;79
15.07.2017 16:00;92;85;;69;83
15.07.2017 17:00;94;89;;63;74
15.07.2017 18:00;86;85;;79;62
15.07.2017 19:00;78;78;;76;55
15.07.2017 20:00;69;52;;70;53
15.07.2017 21:00;66;57;;64;44
15.07.2017 22:00;48;50;;74;22
15.07.2017 23:00;38;37;;62;13
16.07.2017 00:00;42;42;;55;19
16.07.2017 01:00;40;41;;48;16
16.07.2017 02:00;33;35;;32;7
16.07.2017 03:00;35;31;;30;4
16.07.2017 04:00;31;17;;25;5
16.07.2017 05:00;25;25;;38;10
16.07.2017 06:00;20;20;;34;10
16.07.2017 07:00;22;10;;30;11
16.07.2017 08:00;32;20;;37;9
16.07.2017 09:00;43;17;;46;19
16.07.2017 10:00;59;36;;67;39
16.07.2017 11:00;73;58;;78;63
16.07.2017 12:00;76;55;;80;69
16.07.2017 13:00;76;63;;82;69
16.07.2017 14:00;80;70;;83;68
16.07.2017 15:00;76;64;;81;64
16.07.2017 16:00;73;55;;75;62
16.07.2017 17:00;78;62;;81;52
16.07.2017 18:00;81;74;;79;74
16.07.2017 19:00;79;52;;81;57
16.07.2017 20:00;80;75;;83;79
16.07.2017 21:00;77;60;;80;65
16.07.2017 22:00;74;72;;78;62
16.07.2017 23:00;73;64;;75;69
17.07.2017 00:00;66;60;;73;63
17.07.2017 01:00;57;41;;66;48
17.07.2017 02:00;46;43;;53;42
17.07.2017 03:00;40;35;;41;32
17.07.2017 04:00;34;27;;32;25
17.07.2017 05:00;29;24;;28;21
17.07.2017 06:00;26;23;;26;21
17.07.2017 07:00;31;25;;24;18
17.07.2017 08:00;33;27;;26;25
17.07.2017 09:00;39;31;;31;31
17.07.2017 10:00;49;41;;40;42
17.07.2017 11:00;54;51;;47;52
17.07.2017 12:00;61;59;;54;60
17.07.2017 13:00;66;63;;61;64
17.07.2017 14:00;67;62;;65;65
17.07.2017 15:00;66;64;;65;68
17.07.2017 16:00;68;66;;67;70
17.07.2017 17:00;71;69;;69;71
17.07.2017 18:00;74;70;;72;74
17.07.2017 19:00;76;74;;75;72
17.07.2017 20:00;75;64;;75;69
17.07.2017 21:00;68;52;;73;49
17.07.2017 22:00;59;44;;63;50
17.07.2017 23:00;43;33;;54;36
18.07.2017 00:00;25;26;;36;29
18.07.2017 01:00;17;27;;27;22
18.07.2017 02:00;12;21;;15;14
18.07.2017 03:00;9;18;;6;11
18.07.2017 04:00;10;13;;3;10
18.07.2017 05:00;10;8;;2;10
18.07.2017 06:00;7;5;;1;6
18.07.2017 07:00;7;3;;6;3
18.07.2017 08:00;20;3;;19;3
18.07.2017 09:00;39;18;;35;27
18.07.2017 10:00;51;37;;51;46
18.07.2017 11:00;52;57;;67;54
18.07.2017 12:00;62;68;;72;61
18.07.2017 13:00;77;74;;72;67
18.07.2017 14:00;79;77;;75;71
18.07.2017 15:00;84;81;;79;78
18.07.2017 16:00;93;85;;92;78
18.07.2017 17:00;96;87;;104;79
18.07.2017 18:00;95;84;;111;70
18.07.2017 19:00;90;74;;107;52
18.07.2017 20:00;89;57;;97;47
18.07.2017 21:00;95;38;;82;41
18.07.2017 22:00;72;44;;58;42
18.07.2017 23:00;42;33;;46;30
19.07.2017 00:00;41;23;;40;28
19.07.2017 01:00;40;17;;42;29
19.07.2017 02:00;34;14;;39;28
19.07.2017 03:00;33;22;;34;32
19.07.2017 04:00;28;30;;32;30
19.07.2017 05:00;25;26;;26;23
19.07.2017 06:00;19;22;;23;22
19.07.2017 07:00;18;11;;23;19
19.07.2017 08:00;23;9;;27;24
19.07.2017 09:00;35;15;;36;31
19.07.2017 10:00;51;34;;55;40
19.07.2017 11:00;;54;;64;59
19.07.2017 12:00;80;77;;80;85
19.07.2017 13:00;88;93;;89;92
19.07.2017 14:00;93;102;;93;96
19.07.2017 15:00;103;102;;99;105
19.07.2017 16:00;107;108;;105;108
19.07.2017 17:00;111;110;;111;109
19.07.2017 18:00;110;111;;116;112
19.07.2017 19:00;107;102;;112;89
19.07.2017 20:00;100;86;;106;72
19.07.2017 21:00;98;77;;102;63
19.07.2017 22:00;92;63;;97;65
19.07.2017 23:00;85;59;;95;60
20.07.2017 00:00;80;58;;93;65
20.07.2017 01:00;80;79;;88;69
20.07.2017 02:00;65;59;;75;56
20.07.2017 03:00;43;46;;70;54
20.07.2017 04:00;43;42;;82;45
20.07.2017 05:00;41;30;;83;31
20.07.2017 06:00;31;22;;69;15
20.07.2017 07:00;26;22;;62;19
20.07.2017 08:00;43;11;;48;31
20.07.2017 09:00;51;34;;65;53
20.07.2017 10:00;91;65;;78;53
20.07.2017 11:00;103;89;;98;66
20.07.2017 12:00;106;96;;114;95
20.07.2017 13:00;108;102;;125;121
20.07.2017 14:00;114;106;;124;123
20.07.2017 15:00;120;110;;126;119
20.07.2017 16:00;116;114;;119;121
20.07.2017 17:00;120;110;;122;111
20.07.2017 18:00;109;102;;111;106
20.07.2017 19:00;88;97;;96;96
20.07.2017 20:00;89;86;;93;81
20.07.2017 21:00;83;81;;93;63
20.07.2017 22:00;72;82;;87;45
20.07.2017 23:00;51;62;;81;63
21.07.2017 00:00;45;53;;69;55
21.07.2017 01:00;29;38;;57;54
21.07.2017 02:00;28;38;;47;38
21.07.2017 03:00;26;39;;39;24
21.07.2017 04:00;18;28;;31;17
21.07.2017 05:00;14;17;;27;18
21.07.2017 06:00;12;11;;27;28
21.07.2017 07:00;18;18;;24;27
21.07.2017 08:00;41;38;;31;31
21.07.2017 09:00;50;46;;54;46
21.07.2017 10:00;53;45;;54;45
21.07.2017 11:00;49;43;;57;47
21.07.2017 12:00;48;50;;57;52
21.07.2017 13:00;58;57;;59;59
21.07.2017 14:00;65;64;;65;69
21.07.2017 15:00;72;72;;74;73
21.07.2017 16:00;79;75;;85;74
21.07.2017 17:00;83;80;;88;72
21.07.2017 18:00;83;79;;87;77
21.07.2017 19:00;84;67;;85;65
21.07.2017 20:00;73;51;;85;56
21.07.2017 21:00;74;52;;60;53
21.07.2017 22:00;57;49;;57;61
21.07.2017 23:00;44;38;;57;48
22.07.2017 00:00;52;43;;61;51
22.07.2017 01:00;54;58;;51;54
22.07.2017 02:00;51;54;;53;49
22.07.2017 03:00;52;52;;52;43
22.07.2017 04:00;50;52;;46;41
22.07.2017 05:00;49;42;;43;38
22.07.2017 06:00;43;43;;42;
22.07.2017 07:00;41;41;;42;
22.07.2017 08:00;45;43;;54;
22.07.2017 09:00;54;52;;64;
22.07.2017 10:00;61;65;;71;
22.07.2017 11:00;68;68;;75;
22.07.2017 12:00;71;73;;79;
22.07.2017 13:00;81;78;;83;
22.07.2017 14:00;94;86;;91;
22.07.2017 15:00;82;81;;105;
22.07.2017 16:00;92;65;;98;
22.07.2017 17:00;64;69;;86;
22.07.2017 18:00;64;65;;82;
22.07.2017 19:00;67;67;;76;
22.07.2017 20:00;68;58;;79;
22.07.2017 21:00;54;47;;85;
22.07.2017 22:00;39;25;;86;
22.07.2017 23:00;24;11;;65;
23.07.2017 00:00;31;12;;67;
23.07.2017 01:00;35;10;;58;
23.07.2017 02:00;34;22;;56;
23.07.2017 03:00;20;30;;46;
23.07.2017 04:00;32;29;;51;
23.07.2017 05:00;33;35;;48;
23.07.2017 06:00;33;39;;45;
23.07.2017 07:00;42;45;;64;
23.07.2017 08:00;47;51;;69;
23.07.2017 09:00;44;38;;62;
23.07.2017 10:00;44;36;;42;
23.07.2017 11:00;54;39;;59;
23.07.2017 12:00;63;51;;64;
23.07.2017 13:00;70;58;;70;
23.07.2017 14:00;75;63;;79;
23.07.2017 15:00;75;63;;78;
23.07.2017 16:00;78;62;;80;
23.07.2017 17:00;74;65;;76;
23.07.2017 18:00;80;74;;68;
23.07.2017 19:00;82;72;;72;
23.07.2017 20:00;76;57;;77;
23.07.2017 21:00;60;33;;62;
23.07.2017 22:00;46;20;;48;
23.07.2017 23:00;39;11;;36;
24.07.2017 00:00;34;6;;21;
24.07.2017 01:00;20;6;;10;
24.07.2017 02:00;11;9;;5;
24.07.2017 03:00;10;5;;5;
24.07.2017 04:00;5;6;;4;
24.07.2017 05:00;3;10;;2;
24.07.2017 06:00;3;6;;2;
24.07.2017 07:00;6;1;;6;
24.07.2017 08:00;5;5;;15;2
24.07.2017 09:00;16;23;;23;10
24.07.2017 10:00;46;27;;46;32
24.07.2017 11:00;66;52;;66;60
24.07.2017 12:00;74;64;;77;35
24.07.2017 13:00;74;69;;83;57
24.07.2017 14:00;;75;;85;55
24.07.2017 15:00;74;73;;82;68
24.07.2017 16:00;73;75;;81;73
24.07.2017 17:00;69;74;;79;59
24.07.2017 18:00;63;65;;81;59
24.07.2017 19:00;62;57;;89;45
24.07.2017 20:00;67;44;;74;36
24.07.2017 21:00;59;53;;64;44
24.07.2017 22:00;58;50;;51;47
24.07.2017 23:00;46;47;;46;62
25.07.2017 00:00;50;54;;37;48
25.07.2017 01:00;45;55;;29;37
25.07.2017 02:00;43;41;;30;36
25.07.2017 03:00;48;34;;36;38
25.07.2017 04:00;53;42;;47;51
25.07.2017 05:00;46;46;;54;38
25.07.2017 06:00;47;47;;43;33
25.07.2017 07:00;40;44;;41;36
25.07.2017 08:00;44;40;;37;40
25.07.2017 09:00;31;46;;35;48
25.07.2017 10:00;35;49;;39;52
25.07.2017 11:00;46;46;;49;61
25.07.2017 12:00;45;50;;54;60
25.07.2017 13:00;52;58;;57;63
25.07.2017 14:00;58;59;;59;64
25.07.2017 15:00;59;67;;52;53
25.07.2017 16:00;61;60;;57;53
25.07.2017 17:00;59;59;;64;61
25.07.2017 18:00;66;56;;63;60
25.07.2017 19:00;68;55;;55;57
25.07.2017 20:00;59;52;;58;59
25.07.2017 21:00;56;53;;59;57
25.07.2017 22:00;51;50;;53;53
25.07.2017 23:00;47;37;;50;41
26.07.2017 00:00;42;32;;50;22
26.07.2017 01:00;41;35;;46;5
26.07.2017 02:00;38;32;;42;2
26.07.2017 03:00;34;28;;41;3
26.07.2017 04:00;38;24;;36;4
26.07.2017 05:00;33;18;;39;6
26.07.2017 06:00;27;13;;32;15
26.07.2017 07:00;24;19;;23;30
26.07.2017 08:00;21;25;;14;20
26.07.2017 09:00;29;31;;14;40
26.07.2017 10:00;38;45;;24;45
26.07.2017 11:00;38;47;;39;46
26.07.2017 12:00;37;46;;40;47
26.07.2017 13:00;38;46;;39;48
26.07.2017 14:00;38;45;;41;45
26.07.2017 15:00;36;42;;43;43
26.07.2017 16:00;37;42;;48;43
26.07.2017 17:00;39;41;;43;44
26.07.2017 18:00;42;44;;42;45
26.07.2017 19:00;44;44;;42;44
26.07.2017 20:00;44;43;;44;45
26.07.2017 21:00;42;40;;52;37
26.07.2017 22:00;40;31;;61;24
26.07.2017 23:00;34;32;;41;29
27.07.2017 00:00;36;33;;29;29
27.07.2017 01:00;32;28;;33;25
27.07.2017 02:00;30;27;;31;23
27.07.2017 03:00;32;26;;26;22
27.07.2017 04:00;30;25;;24;20
27.07.2017 05:00;22;23;;22;16
27.07.2017 06:00;15;21;;15;14
27.07.2017 07:00;19;24;;10;14
27.07.2017 08:00;32;18;;10;12
27.07.2017 09:00;31;29;;32;23
27.07.2017 10:00;48;41;;44;39
27.07.2017 11:00;69;60;;59;60
27.07.2017 12:00;86;72;;77;74
27.07.2017 13:00;91;78;;;83
27.07.2017 14:00;80;71;;85;81
27.07.2017 15:00;71;62;;79;78
27.07.2017 16:00;59;46;;71;63
27.07.2017 17:00;62;52;;66;59
27.07.2017 18:00;68;57;;65;66
27.07.2017 19:00;72;53;;71;55
27.07.2017 20:00;65;39;;75;31
27.07.2017 21:00;56;30;;69;27
27.07.2017 22:00;75;69;;71;46
27.07.2017 23:00;57;51;;90;63
28.07.2017 00:00;29;41;;52;68
28.07.2017 01:00;24;31;;34;45
28.07.2017 02:00;26;24;;24;34
28.07.2017 03:00;23;15;;19;30
28.07.2017 04:00;22;13;;19;21
28.07.2017 05:00;23;17;;24;22
28.07.2017 06:00;17;26;;23;13
28.07.2017 07:00;18;23;;20;14
28.07.2017 08:00;25;27;;23;29
28.07.2017 09:00;43;40;;34;43
28.07.2017 10:00;54;50;;48;55
28.07.2017 11:00;63;58;;60;68
28.07.2017 12:00;69;62;;66;67
28.07.2017 13:00;75;68;;72;73
28.07.2017 14:00;77;67;;74;77
28.07.2017 15:00;81;75;;76;82
28.07.2017 16:00;85;79;;82;80
28.07.2017 17:00;86;76;;85;82
28.07.2017 18:00;83;76;;84;76
28.07.2017 19:00;84;76;;78;71
28.07.2017 20:00;82;68;;74;59
28.07.2017 21:00;56;53;;65;48
28.07.2017 22:00;63;58;;67;56
28.07.2017 23:00;48;41;;66;38
29.07.2017 00:00;38;23;;57;27
29.07.2017 01:00;30;17;;42;24
29.07.2017 02:00;26;10;;42;16
29.07.2017 03:00;33;16;;35;12
29.07.2017 04:00;31;16;;42;19
29.07.2017 05:00;30;18;;45;16
29.07.2017 06:00;30;20;;39;12
29.07.2017 07:00;30;15;;45;19
29.07.2017 08:00;29;12;;42;18
29.07.2017 09:00;31;20;;43;18
29.07.2017 10:00;35;19;;48;16
29.07.2017 11:00;52;40;;56;38
29.07.2017 12:00;76;64;;79;60
29.07.2017 13:00;83;71;;87;75
29.07.2017 14:00;80;66;;89;72
29.07.2017 15:00;80;67;;88;72
29.07.2017 16:00;83;73;;90;74
29.07.2017 17:00;79;70;;84;71
29.07.2017 18:00;77;68;;81;62
29.07.2017 19:00;79;51;;79;43
29.07.2017 20:00;73;46;;78;38
29.07.2017 21:00;67;37;;70;27
29.07.2017 22:00;59;36;;50;31
29.07.2017 23:00;51;25;;52;25
30.07.2017 00:00;54;19;;49;21
30.07.2017 01:00;53;17;;54;12
30.07.2017 02:00;40;8;;53;8
30.07.2017 03:00;35;5;;45;4
30.07.2017 04:00;29;7;;40;3
30.07.2017 05:00;34;9;;39;4
30.07.2017 06:00;34;12;;39;5
30.07.2017 07:00;31;8;;40;12
30.07.2017 08:00;44;12;;49;29
30.07.2017 09:00;62;25;;62;50
30.07.2017 10:00;76;54;;77;70
30.07.2017 11:00;90;78;;95;87
30.07.2017 12:00;100;86;;106;97
30.07.2017 13:00;100;91;;110;101
30.07.2017 14:00;98;91;;109;100
30.07.2017 15:00;96;90;;102;98
30.07.2017 16:00;104;97;;102;103
30.07.2017 17:00;106;94;;109;105
30.07.2017 18:00;105;80;;110;100
30.07.2017 19:00;99;71;;105;89
30.07.2017 20:00;91;79;;94;65
30.07.2017 21:00;86;54;;88;57
30.07.2017 22:00;76;46;;82;46
30.07.2017 23:00;68;41;;75;40
31.07.2017 00:00;56;23;;66;49
31.07.2017 01:00;44;31;;55;39
31.07.2017 02:00;37;22;;48;38
31.07.2017 03:00;37;22;;32;34
31.07.2017 04:00;55;25;;46;28
31.07.2017 05:00;43;23;;48;24
31.07.2017 06:00;27;15;;42;11
31.07.2017 07:00;18;10;;35;11
31.07.2017 08:00;19;5;;44;6
31.07.2017 09:00;35;29;;40;26
31.07.2017 10:00;59;55;;56;50
31.07.2017 11:00;72;68;;70;65
31.07.2017 12:00;84;78;;84;78
31.07.2017 13:00;87;84;;92;83
31.07.2017 14:00;91;89;;94;89
31.07.2017 15:00;93;90;;94;95
31.07.2017 16:00;96;93;;99;91
31.07.2017 17:00;93;88;;96;84
31.07.2017 18:00;88;73;;95;75
31.07.2017 19:00;87;54;;86;63
31.07.2017 20:00;79;46;;70;54
31.07.2017 21:00;73;33;;62;37
31.07.2017 22:00;60;36;;57;41
31.07.2017 23:00;53;20;;53;31
01.08.2017 00:00;50;14;;55;24
01.08.2017 01:00;50;20;;56;17
01.08.2017 02:00;45;17;;54;12
01.08.2017 03:00;43;22;;45;10
01.08.2017 04:00;28;17;;28;12
01.08.2017 05:00;21;14;;23;6
01.08.2017 06:00;8;18;;21;6
01.08.2017 07:00;19;18;;10;7
01.08.2017 08:00;52;47;;35;42
01.08.2017 09:00;60;48;;75;50
01.08.2017 10:00;51;57;;76;50
01.08.2017 11:00;66;49;;75;57
01.08.2017 12:00;74;66;;75;67
01.08.2017 13:00;85;79;;85;94
01.08.2017 14:00;83;80;;99;106
01.08.2017 15:00;91;87;;104;104
01.08.2017 16:00;92;89;;112;96
01.08.2017 17:00;98;91;;105;95
01.08.2017 18:00;108;98;;103;95
01.08.2017 19:00;103;96;;100;75
01.08.2017 20:00;96;85;;100;47
01.08.2017 21:00;80;71;;92;54
01.08.2017 22:00;73;58;;89;71
01.08.2017 23:00;73;48;;83;58
02.08.2017 00:00;74;57;;86;44
02.08.2017 01:00;69;64;;82;54
02.08.2017 02:00;68;65;;80;58
02.08.2017 03:00;63;58;;77;53
02.08.2017 04:00;49;36;;71;42
02.08.2017 05:00;37;30;;57;29
02.08.2017 06:00;36;27;;40;19
02.08.2017 07:00;33;29;;34;11
02.08.2017 08:00;46;33;;48;27
02.08.2017 09:00;50;44;;61;49
02.08.2017 10:00;59;57;;69;66
02.08.2017 11:00;78;70;;77;75
02.08.2017 12:00;90;82;;88;80
02.08.2017 13:00;99;91;;103;87
02.08.2017 14:00;101;93;;106;89
02.08.2017 15:00;104;96;;106;89
02.08.2017 16:00;102;90;;97;94
02.08.2017 17:00;105;95;;109;101
02.08.2017 18:00;104;98;;110;97
02.08.2017 19:00;95;77;;120;75
02.08.2017 20:00;94;65;;98;57
02.08.2017 21:00;89;56;;93;69
02.08.2017 22:00;76;57;;82;58
02.08.2017 23:00;62;51;;71;61
03.08.2017 00:00;74;27;;77;55
03.08.2017 01:00;66;32;;57;46
03.08.2017 02:00;65;24;;54;39
03.08.2017 03:00;62;21;;33;40
03.08.2017 04:00;51;22;;47;35
03.08.2017 05:00;39;17;;50;26
03.08.2017 06:00;28;11;;14;14
03.08.2017 07:00;20;5;;17;6
03.08.2017 08:00;22;3;;23;2
03.08.2017 09:00;27;4;;47;7
03.08.2017 10:00;37;14;;50;11
03.08.2017 11:00;43;16;;67;35
03.08.2017 12:00;64;27;;77;25
03.08.2017 13:00;74;56;;76;28
03.08.2017 14:00;90;68;;90;61
03.08.2017 15:00;96;81;;104;88
03.08.2017 16:00;97;88;;106;97
03.08.2017 17:00;100;91;;106;100
03.08.2017 18:00;98;80;;109;93
03.08.2017 19:00;73;54;;81;70
03.08.2017 20:00;54;35;;63;38
03.08.2017 21:00;55;36;;57;43
03.08.2017 22:00;58;47;;43;59
03.08.2017 23:00;61;38;;46;38
04.08.2017 00:00;36;32;;37;39
04.08.2017 01:00;30;21;;28;29
04.08.2017 02:00;20;16;;38;26
04.08.2017 03:00;23;16;;33;32
04.08.2017 04:00;16;12;;36;25
04.08.2017 05:00;21;11;;39;21
04.08.2017 06:00;21;10;;37;34
04.08.2017 07:00;17;13;;30;21
04.08.2017 08:00;35;15;;36;23
04.08.2017 09:00;54;34;;46;31
04.08.2017 10:00;67;54;;64;56
04.08.2017 11:00;79;64;;78;69
04.08.2017 12:00;83;74;;87;79
04.08.2017 13:00;87;79;;87;82
04.08.2017 14:00;91;82;;86;83
04.08.2017 15:00;92;86;;90;83
04.08.2017 16:00;94;83;;90;82
04.08.2017 17:00;91;82;;90;83
04.08.2017 18:00;90;84;;88;86
04.08.2017 19:00;89;83;;88;85
04.08.2017 20:00;84;81;;83;81
04.08.2017 21:00;76;71;;78;66
04.08.2017 22:00;64;54;;74;53
04.08.2017 23:00;56;40;;67;51
05.08.2017 00:00;49;49;;63;47
05.08.2017 01:00;41;40;;55;50
05.08.2017 02:00;45;43;;52;46
05.08.2017 03:00;45;39;;57;38
05.08.2017 04:00;50;54;;52;39
05.08.2017 05:00;42;53;;49;44
05.08.2017 06:00;35;53;;48;40
05.08.2017 07:00;37;47;;49;41
05.08.2017 08:00;45;37;;51;42
05.08.2017 09:00;59;53;;61;49
05.08.2017 10:00;71;67;;76;63
05.08.2017 11:00;79;72;;81;77
05.08.2017 12:00;81;72;;85;80
05.08.2017 13:00;82;71;;86;77
05.08.2017 14:00;75;67;;80;71
05.08.2017 15:00;69;66;;72;58
05.08.2017 16:00;60;68;;67;59
05.08.2017 17:00;64;56;;70;54
05.08.2017 18:00;66;59;;71;59
05.08.2017 19:00;71;64;;70;50
05.08.2017 20:00;71;58;;72;55
05.08.2017 21:00;62;52;;60;47
05.08.2017 22:00;61;53;;59;29
05.08.2017 23:00;55;43;;51;19
06.08.2017 00:00;31;28;;56;18
06.08.2017 01:00;25;33;;51;15
06.08.2017 02:00;20;34;;42;21
06.08.2017 03:00;22;33;;32;22
06.08.2017 04:00;34;34;;33;23
06.08.2017 05:00;38;35;;37;26
06.08.2017 06:00;41;34;;38;28
06.08.2017 07:00;39;34;;38;28
06.08.2017 08:00;47;41;;45;32
06.08.2017 09:00;58;51;;58;45
06.08.2017 10:00;63;57;;61;53
06.08.2017 11:00;69;61;;67;63
06.08.2017 12:00;73;67;;71;68
06.08.2017 13:00;76;69;;75;71
06.08.2017 14:00;77;70;;76;74
06.08.2017 15:00;77;70;;77;73
06.08.2017 16:00;77;67;;78;70
06.08.2017 17:00;76;71;;78;73
06.08.2017 18:00;80;72;;78;72
06.08.2017 19:00;81;70;;76;76
06.08.2017 20:00;78;67;;75;66
06.08.2017 21:00;58;55;;69;57
06.08.2017 22:00;46;47;;61;45
06.08.2017 23:00;37;42;;52;49
07.08.2017 00:00;47;30;;48;45
07.08.2017 01:00;30;27;;44;44
07.08.2017 02:00;24;21;;35;41
07.08.2017 03:00;22;16;;20;32
07.08.2017 04:00;10;7;;12;10
07.08.2017 05:00;3;6;;12;3
07.08.2017 06:00;3;4;;6;1
07.08.2017 07:00;7;1;;5;1
07.08.2017 08:00;22;1;;30;1
07.08.2017 09:00;48;4;;58;4
07.08.2017 10:00;68;39;;63;35
07.08.2017 11:00;83;67;;89;68
07.08.2017 12:00;88;85;;97;83
07.08.2017 13:00;86;85;;97;90
07.08.2017 14:00;89;90;;97;83
07.08.2017 15:00;95;87;;100;91
07.08.2017 16:00;96;90;;103;83
07.08.2017 17:00;96;91;;105;88
07.08.2017 18:00;98;88;;110;88
07.08.2017 19:00;96;83;;118;72
07.08.2017 20:00;98;68;;117;57
07.08.2017 21:00;96;65;;94;63
07.08.2017 22:00;81;66;;81;61
07.08.2017 23:00;70;53;;74;53
08.08.2017 00:00;65;31;;67;46
08.08.2017 01:00;46;23;;58;45
08.08.2017 02:00;44;25;;49;40
08.08.2017 03:00;51;29;;47;36
08.08.2017 04:00;55;32;;49;36
08.08.2017 05:00;54;41;;49;40
08.08.2017 06:00;48;40;;51;41
08.08.2017 07:00;36;33;;52;39
08.08.2017 08:00;40;26;;64;41
08.08.2017 09:00;44;36;;78;48
08.08.2017 10:00;72;57;;89;77
08.08.2017 11:00;85;82;;99;88
08.08.2017 12:00;90;93;;98;100
08.08.2017 13:00;97;93;;108;106
08.08.2017 14:00;101;97;;115;108
08.08.2017 15:00;105;103;;115;111
08.08.2017 16:00;112;108;;118;114
08.08.2017 17:00;111;106;;121;116
08.08.2017 18:00;107;100;;121;116
08.08.2017 19:00;103;95;;119;112
08.08.2017 20:00;100;91;;114;110
08.08.2017 21:00;94;77;;106;101
08.08.2017 22:00;82;61;;102;91
08.08.2017 23:00;75;61;;100;93
09.08.2017 00:00;72;57;;97;82
09.08.2017 01:00;81;57;;92;74
09.08.2017 02:00;74;57;;92;64
09.08.2017 03:00;64;50;;82;51
09.08.2017 04:00;72;55;;77;53
09.08.2017 05:00;74;56;;78;73
09.08.2017 06:00;62;37;;72;63
09.08.2017 07:00;50;25;;62;45
09.08.2017 08:00;48;27;;47;48
09.08.2017 09:00;67;57;;56;80
09.08.2017 10:00;80;79;;71;93
09.08.2017 11:00;86;88;;85;95
09.08.2017 12:00;94;94;;94;106
09.08.2017 13:00;100;97;;105;
09.08.2017 14:00;102;100;;106;
09.08.2017 15:00;104;97;;110;111
09.08.2017 16:00;107;100;;113;105
09.08.2017 17:00;108;97;;116;107
09.08.2017 18:00;109;98;;115;105
09.08.2017 19:00;107;97;;111;95
09.08.2017 20:00;94;68;;104;76
09.08.2017 21:00;87;54;;72;79
09.08.2017 22:00;83;50;;59;73
09.08.2017 23:00;79;46;;73;71
10.08.2017 00:00;75;57;;78;69
10.08.2017 01:00;83;47;;80;73
10.08.2017 02:00;93;53;;84;76
10.08.2017 03:00;95;62;;86;88
10.08.2017 04:00;78;55;;83;80
10.08.2017 05:00;41;39;;61;51
10.08.2017 06:00;55;40;;50;29
10.08.2017 07:00;53;39;;65;43
10.08.2017 08:00;35;41;;47;42
10.08.2017 09:00;42;25;;55;45
10.08.2017 10:00;33;36;;53;56
10.08.2017 11:00;56;38;;;69
10.08.2017 12:00;71;58;;;80
10.08.2017 13:00;;84;;98;94
10.08.2017 14:00;96;90;;102;96
10.08.2017 15:00;101;93;;97;96
10.08.2017 16:00;104;;;101;97
10.08.2017 17:00;98;;;101;94
10.08.2017 18:00;97;78;;97;76
10.08.2017 19:00;95;77;;95;82
10.08.2017 20:00;97;82;;101;76
10.08.2017 21:00;95;82;;101;87
10.08.2017 22:00;96;82;;93;91
10.08.2017 23:00;89;87;;89;94
11.08.2017 00:00;79;87;;92;96
11.08.2017 01:00;85;79;;90;89
11.08.2017 02:00;82;65;;72;71
