Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

03.10.2017 21:00;3;1;3;7;1
03.10.2017 22:00;2;0;3;6;1
03.10.2017 23:00;2;0;5;6;1
04.10.2017 00:00;1;1;2;0;1
04.10.2017 01:00;1;0;2;1;1
04.10.2017 02:00;1;0;1;0;1
04.10.2017 03:00;1;0;2;0;0
04.10.2017 04:00;1;0;1;0;1
04.10.2017 05:00;1;1;1;0;1
04.10.2017 06:00;4;1;1;0;3
04.10.2017 07:00;7;1;3;1;4
04.10.2017 08:00;11;3;4;2;9
04.10.2017 09:00;9;4;8;4;9
04.10.2017 10:00;11;4;7;8;7
04.10.2017 11:00;7;3;6;15;5
04.10.2017 12:00;7;4;5;12;5
04.10.2017 13:00;6;3;5;5;3
04.10.2017 14:00;6;2;4;7;3
04.10.2017 15:00;6;2;5;5;3
04.10.2017 16:00;5;2;3;5;3
04.10.2017 17:00;4;2;6;4;3
04.10.2017 18:00;5;2;4;3;2
04.10.2017 19:00;3;1;3;6;2
04.10.2017 20:00;3;1;3;6;3
04.10.2017 21:00;3;1;2;5;1
04.10.2017 22:00;2;1;2;6;1
04.10.2017 23:00;2;1;2;1;1
05.10.2017 00:00;1;0;1;1;1
05.10.2017 01:00;1;0;1;0;0
05.10.2017 02:00;1;0;1;0;0
05.10.2017 03:00;0;0;1;0;1
05.10.2017 04:00;0;0;1;0;1
05.10.2017 05:00;1;0;0;0;1
05.10.2017 06:00;2;0;0;0;1
05.10.2017 07:00;9;1;2;2;3
05.10.2017 08:00;12;2;3;3;5
05.10.2017 09:00;14;3;4;5;6
05.10.2017 10:00;19;3;4;8;3
05.10.2017 11:00;15;3;3;12;4
05.10.2017 12:00;14;5;4;6;4
05.10.2017 13:00;11;4;3;6;4
05.10.2017 14:00;12;4;3;5;5
05.10.2017 15:00;8;4;4;8;3
05.10.2017 16:00;9;2;4;3;3
05.10.2017 17:00;4;1;2;2;2
05.10.2017 18:00;1;1;2;1;2
05.10.2017 19:00;1;1;2;1;3
05.10.2017 20:00;4;0;2;5;1
05.10.2017 21:00;4;0;2;2;2
05.10.2017 22:00;3;0;1;1;1
05.10.2017 23:00;5;0;1;0;1
06.10.2017 00:00;3;0;1;1;1
06.10.2017 01:00;2;0;0;0;1
06.10.2017 02:00;2;0;0;0;0
06.10.2017 03:00;;0;1;0;0
06.10.2017 04:00;1;0;0;0;0
06.10.2017 05:00;1;0;0;0;0
06.10.2017 06:00;3;1;0;0;3
06.10.2017 07:00;5;1;1;1;1
06.10.2017 08:00;10;2;5;2;2
06.10.2017 09:00;8;2;11;3;3
06.10.2017 10:00;9;2;10;4;3
06.10.2017 11:00;10;3;8;11;4
06.10.2017 12:00;10;3;6;12;3
06.10.2017 13:00;11;5;6;11;3
06.10.2017 14:00;10;4;7;7;4
06.10.2017 15:00;11;5;6;12;5
06.10.2017 16:00;2;3;12;5;4
06.10.2017 17:00;7;4;12;10;8
06.10.2017 18:00;6;7;8;7;5
06.10.2017 19:00;12;2;9;5;5
06.10.2017 20:00;11;4;5;5;3
06.10.2017 21:00;10;2;3;4;3
06.10.2017 22:00;4;2;10;10;2
06.10.2017 23:00;4;2;7;7;3
07.10.2017 00:00;3;2;7;4;1
07.10.2017 01:00;3;1;6;3;1
07.10.2017 02:00;3;1;2;1;0
07.10.2017 03:00;3;1;2;1;0
07.10.2017 04:00;2;1;1;1;0
07.10.2017 05:00;3;1;1;1;0
07.10.2017 06:00;3;1;1;0;0
07.10.2017 07:00;2;1;1;0;0
07.10.2017 08:00;3;1;3;1;1
07.10.2017 09:00;4;1;3;2;4
07.10.2017 10:00;5;1;4;6;1
07.10.2017 11:00;4;2;5;9;2
07.10.2017 12:00;4;2;3;7;2
07.10.2017 13:00;4;2;3;7;1
07.10.2017 14:00;4;2;2;6;1
07.10.2017 15:00;4;2;3;5;1
07.10.2017 16:00;3;1;2;7;1
07.10.2017 17:00;5;1;2;10;1
07.10.2017 18:00;5;1;2;7;2
07.10.2017 19:00;5;1;1;6;1
07.10.2017 20:00;3;1;2;20;1
07.10.2017 21:00;2;1;2;14;1
07.10.2017 22:00;2;0;2;18;1
07.10.2017 23:00;2;0;1;11;1
08.10.2017 00:00;1;0;1;4;0
08.10.2017 01:00;1;0;1;0;0
08.10.2017 02:00;1;0;1;0;0
08.10.2017 03:00;1;0;1;0;0
08.10.2017 04:00;1;0;1;0;0
08.10.2017 05:00;1;0;1;0;0
08.10.2017 06:00;1;0;3;0;0
08.10.2017 07:00;1;0;1;0;0
08.10.2017 08:00;0;0;1;0;0
08.10.2017 09:00;0;1;1;0;1
08.10.2017 10:00;4;1;2;1;1
08.10.2017 11:00;6;2;2;4;2
08.10.2017 12:00;3;3;3;2;2
08.10.2017 13:00;1;2;2;2;1
08.10.2017 14:00;4;2;2;2;1
08.10.2017 15:00;1;2;2;4;1
08.10.2017 16:00;1;1;2;1;2
08.10.2017 17:00;2;2;1;1;3
08.10.2017 18:00;1;1;4;2;1
08.10.2017 19:00;0;1;3;2;3
08.10.2017 20:00;0;0;5;1;2
08.10.2017 21:00;0;0;5;2;1
08.10.2017 22:00;0;1;3;3;1
08.10.2017 23:00;4;2;2;2;0
09.10.2017 00:00;4;1;3;0;1
09.10.2017 01:00;8;1;5;0;2
09.10.2017 02:00;1;0;2;0;0
09.10.2017 03:00;1;0;1;0;1
09.10.2017 04:00;1;1;1;0;1
09.10.2017 05:00;1;0;1;1;1
09.10.2017 06:00;4;1;3;1;3
09.10.2017 07:00;;3;17;5;15
09.10.2017 08:00;26;10;35;15;28
09.10.2017 09:00;34;15;35;20;40
09.10.2017 10:00;27;12;24;23;21
09.10.2017 11:00;17;11;19;25;17
09.10.2017 12:00;18;6;11;17;10
09.10.2017 13:00;10;4;7;11;8
09.10.2017 14:00;10;3;6;7;5
09.10.2017 15:00;8;2;5;5;4
09.10.2017 16:00;11;3;9;8;3
09.10.2017 17:00;7;2;5;6;4
09.10.2017 18:00;10;3;6;11;4
09.10.2017 19:00;3;1;6;14;2
09.10.2017 20:00;6;2;10;11;3
09.10.2017 21:00;6;1;4;8;3
09.10.2017 22:00;3;1;5;11;2
09.10.2017 23:00;5;1;3;2;1
10.10.2017 00:00;3;0;2;1;1
10.10.2017 01:00;3;1;2;1;1
10.10.2017 02:00;2;1;2;2;1
10.10.2017 03:00;1;1;2;1;1
10.10.2017 04:00;1;1;2;1;1
10.10.2017 05:00;1;1;2;0;2
10.10.2017 06:00;5;1;2;1;8
10.10.2017 07:00;8;1;6;2;6
10.10.2017 08:00;25;5;26;10;20
10.10.2017 09:00;28;6;20;12;26
10.10.2017 10:00;28;8;12;12;22
10.10.2017 11:00;27;11;9;17;12
10.10.2017 12:00;29;13;10;19;7
10.10.2017 13:00;19;13;16;21;8
10.10.2017 14:00;17;6;9;9;8
10.10.2017 15:00;12;5;9;16;6
10.10.2017 16:00;10;6;10;12;6
10.10.2017 17:00;9;6;10;18;9
10.10.2017 18:00;9;7;10;25;8
10.10.2017 19:00;10;6;12;19;7
10.10.2017 20:00;7;5;14;10;5
10.10.2017 21:00;5;2;6;14;3
10.10.2017 22:00;3;2;4;14;2
10.10.2017 23:00;2;1;3;4;1
11.10.2017 00:00;2;1;2;1;1
11.10.2017 01:00;2;1;2;0;1
11.10.2017 02:00;1;0;0;0;1
11.10.2017 03:00;1;0;1;0;1
11.10.2017 04:00;1;0;0;0;1
11.10.2017 05:00;1;0;0;0;1
11.10.2017 06:00;6;1;1;0;2
11.10.2017 07:00;13;3;3;1;5
11.10.2017 08:00;16;6;7;3;6
11.10.2017 09:00;15;13;9;13;7
11.10.2017 10:00;13;10;8;17;5
11.10.2017 11:00;11;5;7;20;5
11.10.2017 12:00;7;3;4;5;4
11.10.2017 13:00;9;3;3;10;2
11.10.2017 14:00;14;6;4;7;5
11.10.2017 15:00;11;8;6;17;5
11.10.2017 16:00;8;3;7;17;7
11.10.2017 17:00;8;2;6;14;3
11.10.2017 18:00;7;3;5;14;4
11.10.2017 19:00;5;2;3;12;2
11.10.2017 20:00;4;1;4;19;3
11.10.2017 21:00;4;1;2;14;1
11.10.2017 22:00;3;1;3;19;2
11.10.2017 23:00;7;1;3;23;1
12.10.2017 00:00;3;0;1;1;1
12.10.2017 01:00;2;0;1;0;0
12.10.2017 02:00;2;0;0;1;0
12.10.2017 03:00;2;0;1;0;0
12.10.2017 04:00;2;0;1;0;1
12.10.2017 05:00;2;0;1;0;2
12.10.2017 06:00;6;0;1;0;3
12.10.2017 07:00;11;1;2;0;4
12.10.2017 08:00;13;2;6;1;8
12.10.2017 09:00;11;5;7;4;6
12.10.2017 10:00;10;4;4;10;4
12.10.2017 11:00;9;4;5;10;4
12.10.2017 12:00;7;1;3;9;2
12.10.2017 13:00;10;2;4;6;3
12.10.2017 14:00;6;;3;4;3
12.10.2017 15:00;10;3;3;7;2
12.10.2017 16:00;8;1;4;6;5
12.10.2017 17:00;8;1;3;6;3
12.10.2017 18:00;4;1;3;9;1
12.10.2017 19:00;7;0;4;12;1
12.10.2017 20:00;7;0;4;7;1
12.10.2017 21:00;6;0;5;26;1
12.10.2017 22:00;3;0;2;6;1
12.10.2017 23:00;3;0;1;2;0
13.10.2017 00:00;3;0;1;0;0
13.10.2017 01:00;1;0;2;0;0
13.10.2017 02:00;2;0;1;0;0
13.10.2017 03:00;1;0;1;1;0
13.10.2017 04:00;2;0;0;1;0
13.10.2017 05:00;3;0;1;1;0
13.10.2017 06:00;6;0;1;1;1
13.10.2017 07:00;17;3;5;2;4
13.10.2017 08:00;36;4;14;5;8
13.10.2017 09:00;32;9;16;13;14
13.10.2017 10:00;30;12;15;16;10
13.10.2017 11:00;17;7;11;19;7
13.10.2017 12:00;14;12;9;12;7
13.10.2017 13:00;15;5;7;8;4
13.10.2017 14:00;12;4;5;6;2
13.10.2017 15:00;9;2;5;8;3
13.10.2017 16:00;10;2;6;11;3
13.10.2017 17:00;9;2;5;9;3
13.10.2017 18:00;5;2;4;18;2
13.10.2017 19:00;10;2;5;25;3
13.10.2017 20:00;14;7;14;16;7
13.10.2017 21:00;12;3;15;39;23
13.10.2017 22:00;5;3;20;37;32
13.10.2017 23:00;12;16;16;42;31
14.10.2017 00:00;22;13;16;25;13
14.10.2017 01:00;20;21;14;26;9
14.10.2017 02:00;14;8;9;21;5
14.10.2017 03:00;4;4;5;9;6
14.10.2017 04:00;6;2;3;2;4
14.10.2017 05:00;7;1;2;2;2
14.10.2017 06:00;7;2;1;1;2
14.10.2017 07:00;6;2;3;2;2
14.10.2017 08:00;7;4;5;3;3
14.10.2017 09:00;8;6;4;7;4
14.10.2017 10:00;15;6;6;23;7
14.10.2017 11:00;5;5;7;24;5
14.10.2017 12:00;6;3;5;20;3
14.10.2017 13:00;8;2;11;11;2
14.10.2017 14:00;7;2;5;7;2
14.10.2017 15:00;8;2;4;17;2
14.10.2017 16:00;8;2;4;12;2
14.10.2017 17:00;10;2;7;9;3
14.10.2017 18:00;6;1;8;41;4
14.10.2017 19:00;10;6;15;100;17
14.10.2017 20:00;45;15;41;177;41
14.10.2017 21:00;92;64;54;292;42
14.10.2017 22:00;51;13;31;83;63
14.10.2017 23:00;5;3;19;40;42
15.10.2017 00:00;6;2;31;15;30
15.10.2017 01:00;10;2;27;20;26
15.10.2017 02:00;28;11;18;41;26
15.10.2017 03:00;14;20;11;35;19
15.10.2017 04:00;7;9;4;17;17
15.10.2017 05:00;9;3;3;6;8
15.10.2017 06:00;2;2;4;3;6
15.10.2017 07:00;6;10;7;4;10
15.10.2017 08:00;5;11;13;8;15
15.10.2017 09:00;10;15;15;15;22
15.10.2017 10:00;18;13;17;23;19
15.10.2017 11:00;18;11;16;42;12
15.10.2017 12:00;9;5;6;17;6
15.10.2017 13:00;5;3;4;14;3
15.10.2017 14:00;7;2;1;6;2
15.10.2017 15:00;4;1;0;3;2
15.10.2017 16:00;3;2;0;5;1
15.10.2017 17:00;2;2;0;2;1
15.10.2017 18:00;2;1;0;2;1
15.10.2017 19:00;3;3;6;4;4
15.10.2017 20:00;5;7;17;13;14
15.10.2017 21:00;6;6;46;26;11
15.10.2017 22:00;4;9;52;41;10
15.10.2017 23:00;4;13;56;21;9
16.10.2017 00:00;2;13;10;47;14
16.10.2017 01:00;1;5;3;25;20
16.10.2017 02:00;1;1;0;1;19
16.10.2017 03:00;1;1;1;1;15
16.10.2017 04:00;2;1;0;1;16
16.10.2017 05:00;6;1;0;1;16
16.10.2017 06:00;16;2;1;3;24
16.10.2017 07:00;48;12;12;18;67
16.10.2017 08:00;133;18;26;31;114
16.10.2017 09:00;124;33;42;56;206
16.10.2017 10:00;77;37;37;76;106
16.10.2017 11:00;38;29;31;57;28
16.10.2017 12:00;12;16;19;37;16
16.10.2017 13:00;9;3;8;9;8
16.10.2017 14:00;10;2;3;4;6
16.10.2017 15:00;7;2;4;10;5
16.10.2017 16:00;9;2;4;10;5
16.10.2017 17:00;8;2;2;7;6
16.10.2017 18:00;11;1;2;28;2
16.10.2017 19:00;10;5;2;14;3
16.10.2017 20:00;10;8;2;10;4
16.10.2017 21:00;10;8;2;9;13
16.10.2017 22:00;13;3;2;7;14
16.10.2017 23:00;5;2;17;18;5
17.10.2017 00:00;10;2;20;4;5
17.10.2017 01:00;8;1;28;4;13
17.10.2017 02:00;8;2;27;13;17
17.10.2017 03:00;2;1;19;16;17
17.10.2017 04:00;2;0;9;5;19
17.10.2017 05:00;2;0;2;3;20
17.10.2017 06:00;19;1;1;0;23
17.10.2017 07:00;26;23;9;10;55
17.10.2017 08:00;55;72;40;36;106
17.10.2017 09:00;53;56;39;47;177
17.10.2017 10:00;43;21;30;64;129
17.10.2017 11:00;57;20;18;40;23
17.10.2017 12:00;;11;16;32;16
17.10.2017 13:00;;3;6;6;7
17.10.2017 14:00;10;2;3;6;3
17.10.2017 15:00;7;2;3;10;2
17.10.2017 16:00;6;2;4;10;2
17.10.2017 17:00;7;1;4;11;3
17.10.2017 18:00;5;4;5;15;4
17.10.2017 19:00;10;20;24;20;61
17.10.2017 20:00;35;70;103;122;108
17.10.2017 21:00;33;119;171;164;81
17.10.2017 22:00;38;35;118;54;56
17.10.2017 23:00;23;35;114;42;60
18.10.2017 00:00;34;65;108;58;57
18.10.2017 01:00;31;175;131;73;54
18.10.2017 02:00;17;189;123;71;56
18.10.2017 03:00;31;163;97;80;58
18.10.2017 04:00;55;111;90;87;61
18.10.2017 05:00;75;89;70;99;66
18.10.2017 06:00;81;79;58;104;76
18.10.2017 07:00;94;54;74;130;108
18.10.2017 08:00;158;185;115;178;107
18.10.2017 09:00;152;162;193;260;126
18.10.2017 10:00;170;161;278;256;122
18.10.2017 11:00;95;73;194;185;141
18.10.2017 12:00;87;93;82;54;89
18.10.2017 13:00;33;67;39;23;24
18.10.2017 14:00;10;28;25;19;6
18.10.2017 15:00;10;25;10;12;4
18.10.2017 16:00;5;11;4;5;5
18.10.2017 17:00;3;8;3;6;6
18.10.2017 18:00;5;10;4;6;4
18.10.2017 19:00;6;22;14;14;8
18.10.2017 20:00;9;30;9;5;6
18.10.2017 21:00;3;11;2;1;11
18.10.2017 22:00;4;6;1;2;10
18.10.2017 23:00;2;3;1;0;1
19.10.2017 00:00;6;4;3;3;2
19.10.2017 01:00;6;4;2;1;1
19.10.2017 02:00;4;3;2;1;1
19.10.2017 03:00;2;1;2;1;1
19.10.2017 04:00;4;2;2;1;1
19.10.2017 05:00;12;1;2;1;1
19.10.2017 06:00;10;7;4;3;10
19.10.2017 07:00;26;26;8;11;12
19.10.2017 08:00;41;38;24;24;28
19.10.2017 09:00;40;35;20;35;24
19.10.2017 10:00;37;24;15;30;11
19.10.2017 11:00;40;52;16;30;9
19.10.2017 12:00;41;38;16;35;8
19.10.2017 13:00;46;38;21;22;8
19.10.2017 14:00;44;21;20;20;4
19.10.2017 15:00;31;18;21;17;5
19.10.2017 16:00;35;17;;14;7
19.10.2017 17:00;36;13;18;18;6
19.10.2017 18:00;31;22;18;20;11
19.10.2017 19:00;32;38;34;31;18
19.10.2017 20:00;28;43;28;23;27
19.10.2017 21:00;13;25;11;12;15
19.10.2017 22:00;6;10;6;3;4
19.10.2017 23:00;;9;4;2;2
20.10.2017 00:00;;9;4;2;1
20.10.2017 01:00;;4;3;1;1
20.10.2017 02:00;;2;3;1;1
20.10.2017 03:00;;1;9;1;0
20.10.2017 04:00;;1;9;1;1
20.10.2017 05:00;;1;5;1;2
20.10.2017 06:00;;6;12;2;8
20.10.2017 07:00;;21;19;7;28
20.10.2017 08:00;;42;36;24;39
20.10.2017 09:00;;48;38;36;23
20.10.2017 10:00;;36;36;41;16
20.10.2017 11:00;47;26;29;34;11
20.10.2017 12:00;40;17;23;23;8
20.10.2017 13:00;38;16;16;17;6
20.10.2017 14:00;25;13;11;12;5
20.10.2017 15:00;25;20;13;15;11
20.10.2017 16:00;38;31;28;29;13
20.10.2017 17:00;41;34;34;35;19
20.10.2017 18:00;44;36;36;37;12
20.10.2017 19:00;47;48;32;58;17
20.10.2017 20:00;37;26;25;76;54
20.10.2017 21:00;46;25;30;42;34
20.10.2017 22:00;15;12;19;20;22
20.10.2017 23:00;6;1;5;10;8
21.10.2017 00:00;3;1;7;2;3
21.10.2017 01:00;6;5;9;3;2
21.10.2017 02:00;5;1;3;4;2
21.10.2017 03:00;4;1;1;1;1
21.10.2017 04:00;3;1;2;1;1
21.10.2017 05:00;3;1;2;1;1
21.10.2017 06:00;7;1;3;2;2
21.10.2017 07:00;6;1;7;1;2
21.10.2017 08:00;10;4;6;1;4
21.10.2017 09:00;12;4;17;3;5
21.10.2017 10:00;13;8;10;14;9
21.10.2017 11:00;16;13;7;21;7
21.10.2017 12:00;14;7;8;19;9
21.10.2017 13:00;15;8;7;11;9
21.10.2017 14:00;14;10;8;12;5
21.10.2017 15:00;13;7;7;17;4
21.10.2017 16:00;13;7;5;19;4
21.10.2017 17:00;10;6;3;5;3
21.10.2017 18:00;7;6;3;8;2
21.10.2017 19:00;9;7;6;4;4
21.10.2017 20:00;7;7;7;5;2
21.10.2017 21:00;8;5;3;3;2
21.10.2017 22:00;6;3;2;3;2
21.10.2017 23:00;5;4;3;2;1
22.10.2017 00:00;4;2;2;1;0
22.10.2017 01:00;3;2;1;1;0
22.10.2017 02:00;3;2;1;1;0
22.10.2017 03:00;3;3;2;1;0
22.10.2017 04:00;4;1;2;2;1
22.10.2017 05:00;4;2;2;2;1
22.10.2017 06:00;2;1;1;1;3
22.10.2017 07:00;1;0;0;1;1
22.10.2017 08:00;3;0;1;1;1
22.10.2017 09:00;1;1;1;3;2
22.10.2017 10:00;4;2;2;6;2
22.10.2017 11:00;4;2;3;9;2
22.10.2017 12:00;5;2;3;8;3
22.10.2017 13:00;3;1;2;5;3
22.10.2017 14:00;4;1;2;4;1
22.10.2017 15:00;4;1;2;6;1
22.10.2017 16:00;4;1;1;9;2
22.10.2017 17:00;3;1;1;6;2
22.10.2017 18:00;4;1;1;2;2
22.10.2017 19:00;3;1;2;8;2
22.10.2017 20:00;4;1;2;5;1
22.10.2017 21:00;4;0;1;9;1
22.10.2017 22:00;3;0;1;4;1
22.10.2017 23:00;2;0;1;1;1
23.10.2017 00:00;2;0;1;1;1
23.10.2017 01:00;3;0;1;1;1
23.10.2017 02:00;1;0;1;1;1
23.10.2017 03:00;2;0;1;1;1
23.10.2017 04:00;10;0;1;0;1
23.10.2017 05:00;4;0;1;0;1
23.10.2017 06:00;7;0;2;0;1
23.10.2017 07:00;19;5;6;3;3
23.10.2017 08:00;17;7;7;3;12
23.10.2017 09:00;15;18;19;13;15
23.10.2017 10:00;20;14;17;18;13
23.10.2017 11:00;21;17;16;23;13
23.10.2017 12:00;21;17;10;17;7
23.10.2017 13:00;17;8;8;11;6
23.10.2017 14:00;21;8;9;12;8
23.10.2017 15:00;19;6;9;13;7
23.10.2017 16:00;18;6;13;15;6
23.10.2017 17:00;16;4;11;18;7
23.10.2017 18:00;15;3;9;9;7
23.10.2017 19:00;22;5;14;12;8
23.10.2017 20:00;15;7;15;4;22
23.10.2017 21:00;23;14;11;7;21
23.10.2017 22:00;16;32;17;13;12
23.10.2017 23:00;10;20;12;10;17
24.10.2017 00:00;14;6;10;8;13
24.10.2017 01:00;17;25;12;10;12
24.10.2017 02:00;13;15;7;8;8
24.10.2017 03:00;15;11;6;6;5
24.10.2017 04:00;14;8;4;4;6
24.10.2017 05:00;12;3;3;1;3
24.10.2017 06:00;11;4;2;2;3
24.10.2017 07:00;23;13;10;15;4
24.10.2017 08:00;49;29;20;19;6
24.10.2017 09:00;53;37;32;31;6
24.10.2017 10:00;51;47;32;48;10
24.10.2017 11:00;51;48;35;41;23
24.10.2017 12:00;35;27;27;39;25
24.10.2017 13:00;23;11;14;29;15
24.10.2017 14:00;20;7;7;11;9
24.10.2017 15:00;15;5;5;13;4
24.10.2017 16:00;19;3;3;7;4
24.10.2017 17:00;12;5;4;4;4
24.10.2017 18:00;8;11;7;12;5
24.10.2017 19:00;9;8;6;7;3
24.10.2017 20:00;7;5;5;7;3
24.10.2017 21:00;7;4;3;7;0
24.10.2017 22:00;7;3;3;2;1
24.10.2017 23:00;5;2;2;1;2
25.10.2017 00:00;8;2;2;2;1
25.10.2017 01:00;3;1;2;1;1
25.10.2017 02:00;4;1;1;0;2
25.10.2017 03:00;3;1;1;0;1
25.10.2017 04:00;4;1;0;1;3
25.10.2017 05:00;5;1;1;1;1
25.10.2017 06:00;8;1;1;1;3
25.10.2017 07:00;16;5;5;4;6
25.10.2017 08:00;24;12;9;10;10
25.10.2017 09:00;20;15;15;17;13
25.10.2017 10:00;18;16;14;19;12
25.10.2017 11:00;23;14;12;23;9
25.10.2017 12:00;19;18;12;24;10
25.10.2017 13:00;18;12;8;12;8
25.10.2017 14:00;13;6;8;8;7
25.10.2017 15:00;8;4;6;7;6
25.10.2017 16:00;7;3;5;10;4
25.10.2017 17:00;6;2;3;6;3
25.10.2017 18:00;5;1;3;14;2
25.10.2017 19:00;4;1;2;9;1
25.10.2017 20:00;4;1;2;3;3
25.10.2017 21:00;8;1;2;2;1
25.10.2017 22:00;5;1;3;2;1
25.10.2017 23:00;4;1;2;1;1
26.10.2017 00:00;2;1;1;0;1
26.10.2017 01:00;1;1;2;0;0
26.10.2017 02:00;1;0;1;1;0
26.10.2017 03:00;1;0;1;1;0
26.10.2017 04:00;1;0;0;0;0
26.10.2017 05:00;2;1;1;0;0
26.10.2017 06:00;6;1;1;0;0
26.10.2017 07:00;16;1;3;3;1
26.10.2017 08:00;44;5;7;4;5
26.10.2017 09:00;30;6;16;9;6
26.10.2017 10:00;14;8;8;8;5
26.10.2017 11:00;15;3;5;22;3
26.10.2017 12:00;7;4;5;15;3
26.10.2017 13:00;12;3;4;10;2
26.10.2017 14:00;7;3;4;6;2
26.10.2017 15:00;11;3;4;;1
26.10.2017 16:00;11;3;5;;2
26.10.2017 17:00;9;2;4;9;2
26.10.2017 18:00;9;2;5;14;1
26.10.2017 19:00;11;2;4;11;0
26.10.2017 20:00;6;1;4;4;1
26.10.2017 21:00;4;1;3;5;0
26.10.2017 22:00;2;1;1;3;0
26.10.2017 23:00;3;1;1;1;0
27.10.2017 00:00;2;;2;1;0
27.10.2017 01:00;2;1;1;0;0
27.10.2017 02:00;1;1;1;0;0
27.10.2017 03:00;1;0;0;0;0
27.10.2017 04:00;2;0;0;0;0
27.10.2017 05:00;5;0;0;0;0
27.10.2017 06:00;6;0;1;0;1
27.10.2017 07:00;12;1;2;1;1
27.10.2017 08:00;13;1;4;2;3
27.10.2017 09:00;14;2;4;3;4
27.10.2017 10:00;13;3;6;6;4
27.10.2017 11:00;12;3;4;6;3
27.10.2017 12:00;16;3;4;5;
27.10.2017 13:00;6;3;3;4;
27.10.2017 14:00;4;4;4;5;3
27.10.2017 15:00;2;3;5;7;2
27.10.2017 16:00;1;3;6;4;2
27.10.2017 17:00;1;2;7;5;1
27.10.2017 18:00;2;2;5;5;3
27.10.2017 19:00;1;1;4;3;3
27.10.2017 20:00;3;2;3;2;2
27.10.2017 21:00;10;1;3;1;2
27.10.2017 22:00;16;1;4;1;1
27.10.2017 23:00;5;1;4;5;1
28.10.2017 00:00;10;1;2;1;1
28.10.2017 01:00;9;1;1;1;1
28.10.2017 02:00;6;1;1;1;0
28.10.2017 03:00;3;1;1;0;0
28.10.2017 04:00;2;0;1;0;0
28.10.2017 05:00;2;1;0;0;0
28.10.2017 06:00;2;1;1;0;0
28.10.2017 07:00;1;1;1;0;0
28.10.2017 08:00;2;1;1;1;0
28.10.2017 09:00;2;1;1;1;1
28.10.2017 10:00;3;2;2;3;1
28.10.2017 11:00;3;2;2;4;1
28.10.2017 12:00;4;2;2;5;1
28.10.2017 13:00;4;2;3;3;1
28.10.2017 14:00;3;2;2;2;1
28.10.2017 15:00;4;2;2;4;1
28.10.2017 16:00;3;1;2;6;1
28.10.2017 17:00;4;1;2;3;0
28.10.2017 18:00;2;1;3;6;1
28.10.2017 19:00;3;1;2;3;0
28.10.2017 20:00;1;1;2;2;0
28.10.2017 21:00;2;1;1;1;0
28.10.2017 22:00;2;1;1;2;0
28.10.2017 23:00;2;1;1;1;0
29.10.2017 00:00;0;1;1;1;0
29.10.2017 01:00;0;1;1;1;0
29.10.2017 02:00;0;0;1;1;0
29.10.2017 03:00;1;0;1;1;0
29.10.2017 04:00;3;0;1;0;0
29.10.2017 05:00;2;0;1;0;0
29.10.2017 06:00;2;0;1;0;0
29.10.2017 07:00;3;0;1;1;0
29.10.2017 08:00;5;0;1;0;0
29.10.2017 09:00;4;0;1;1;0
29.10.2017 10:00;1;0;2;1;1
29.10.2017 11:00;0;0;2;1;0
29.10.2017 12:00;0;0;2;2;1
29.10.2017 13:00;0;0;3;1;1
29.10.2017 14:00;0;0;2;2;1
29.10.2017 15:00;3;2;3;3;1
29.10.2017 16:00;1;1;2;1;1
29.10.2017 17:00;1;0;3;1;1
29.10.2017 18:00;1;0;2;1;1
29.10.2017 19:00;11;0;3;2;1
29.10.2017 20:00;7;0;3;1;1
29.10.2017 21:00;6;0;3;1;0
29.10.2017 22:00;7;0;2;1;0
29.10.2017 23:00;15;0;3;1;1
30.10.2017 00:00;10;0;2;1;0
30.10.2017 01:00;10;0;1;0;0
30.10.2017 02:00;8;0;1;0;0
30.10.2017 03:00;6;0;1;0;0
30.10.2017 04:00;7;0;1;0;0
30.10.2017 05:00;8;0;10;0;0
30.10.2017 06:00;8;0;1;0;1
30.10.2017 07:00;11;2;2;1;1
30.10.2017 08:00;11;2;5;49;6
30.10.2017 09:00;8;4;5;5;8
30.10.2017 10:00;4;5;7;4;4
30.10.2017 11:00;7;9;5;6;4
30.10.2017 12:00;3;5;5;4;3
30.10.2017 13:00;2;3;5;5;2
30.10.2017 14:00;2;2;4;3;2
30.10.2017 15:00;2;2;4;4;2
30.10.2017 16:00;6;4;4;4;2
30.10.2017 17:00;3;2;4;5;2
30.10.2017 18:00;1;1;4;4;1
30.10.2017 19:00;16;3;4;4;3
30.10.2017 20:00;18;2;3;3;1
30.10.2017 21:00;19;2;3;1;1
30.10.2017 22:00;5;1;5;3;1
30.10.2017 23:00;3;1;7;3;1
31.10.2017 00:00;7;0;4;2;0
31.10.2017 01:00;10;1;2;2;0
31.10.2017 02:00;5;0;2;1;0
31.10.2017 03:00;9;1;1;1;0
31.10.2017 04:00;13;1;1;1;1
31.10.2017 05:00;12;1;1;0;0
31.10.2017 06:00;14;1;1;1;0
