Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

26.09.2017 09:00;35;41;30
26.09.2017 10:00;35;39;28
26.09.2017 11:00;34;36;26
26.09.2017 12:00;32;34;26
26.09.2017 13:00;30;33;24
26.09.2017 14:00;29;36;25
26.09.2017 15:00;28;37;25
26.09.2017 16:00;29;39;25
26.09.2017 17:00;31;36;26
26.09.2017 18:00;31;37;27
26.09.2017 19:00;31;38;27
26.09.2017 20:00;30;41;27
26.09.2017 21:00;32;37;28
26.09.2017 22:00;34;37;29
26.09.2017 23:00;34;41;31
27.09.2017 00:00;36;43;31
27.09.2017 01:00;39;41;31
27.09.2017 02:00;39;41;30
27.09.2017 03:00;38;46;32
27.09.2017 04:00;40;47;34
27.09.2017 05:00;41;44;33
27.09.2017 06:00;41;43;32
27.09.2017 07:00;40;43;34
27.09.2017 08:00;39;44;36
27.09.2017 09:00;40;50;35
27.09.2017 10:00;41;49;34
27.09.2017 11:00;42;54;47
27.09.2017 12:00;49;60;50
27.09.2017 13:00;57;55;48
27.09.2017 14:00;56;51;43
27.09.2017 15:00;49;46;40
27.09.2017 16:00;42;41;36
27.09.2017 17:00;39;39;33
27.09.2017 18:00;36;41;32
27.09.2017 19:00;35;37;28
27.09.2017 20:00;33;36;27
27.09.2017 21:00;32;36;26
27.09.2017 22:00;31;35;27
27.09.2017 23:00;32;36;28
28.09.2017 00:00;33;36;28
28.09.2017 01:00;34;38;29
28.09.2017 02:00;34;36;29
28.09.2017 03:00;34;34;29
28.09.2017 04:00;36;33;27
28.09.2017 05:00;36;34;26
28.09.2017 06:00;33;31;25
28.09.2017 07:00;30;29;24
28.09.2017 08:00;28;29;24
28.09.2017 09:00;29;29;24
28.09.2017 10:00;28;30;25
28.09.2017 11:00;30;31;26
28.09.2017 12:00;32;33;27
28.09.2017 13:00;36;35;29
28.09.2017 14:00;38;36;31
28.09.2017 15:00;41;38;32
28.09.2017 16:00;35;39;34
28.09.2017 17:00;35;38;34
28.09.2017 18:00;35;38;32
28.09.2017 19:00;36;38;31
28.09.2017 20:00;36;40;31
28.09.2017 21:00;37;41;32
28.09.2017 22:00;39;46;34
28.09.2017 23:00;40;49;35
29.09.2017 00:00;39;49;36
29.09.2017 01:00;39;48;36
29.09.2017 02:00;42;43;36
29.09.2017 03:00;43;45;36
29.09.2017 04:00;45;43;35
29.09.2017 05:00;43;40;35
29.09.2017 06:00;42;41;35
29.09.2017 07:00;41;43;34
29.09.2017 08:00;41;40;32
29.09.2017 09:00;41;42;32
29.09.2017 10:00;41;39;32
29.09.2017 11:00;38;39;31
29.09.2017 12:00;39;41;31
29.09.2017 13:00;45;43;31
29.09.2017 14:00;50;43;31
29.09.2017 15:00;51;43;30
29.09.2017 16:00;45;43;29
29.09.2017 17:00;49;39;30
29.09.2017 18:00;43;38;31
29.09.2017 19:00;39;40;31
29.09.2017 20:00;38;42;32
29.09.2017 21:00;37;38;29
29.09.2017 22:00;34;37;28
29.09.2017 23:00;33;35;28
30.09.2017 00:00;34;35;29
30.09.2017 01:00;34;35;29
30.09.2017 02:00;34;36;29
30.09.2017 03:00;35;39;30
30.09.2017 04:00;36;40;33
30.09.2017 05:00;37;41;35
30.09.2017 06:00;38;43;36
30.09.2017 07:00;40;44;37
30.09.2017 08:00;40;44;37
30.09.2017 09:00;40;44;36
30.09.2017 10:00;38;43;33
30.09.2017 11:00;33;40;28
30.09.2017 12:00;36;39;26
30.09.2017 13:00;35;40;25
30.09.2017 14:00;36;39;23
30.09.2017 15:00;34;34;22
30.09.2017 16:00;31;34;23
30.09.2017 17:00;33;38;24
30.09.2017 18:00;31;35;23
30.09.2017 19:00;38;32;25
30.09.2017 20:00;33;34;26
30.09.2017 21:00;36;33;25
30.09.2017 22:00;32;32;24
30.09.2017 23:00;30;32;24
01.10.2017 00:00;31;32;24
01.10.2017 01:00;33;31;24
01.10.2017 02:00;31;33;25
01.10.2017 03:00;30;33;26
01.10.2017 04:00;31;34;26
01.10.2017 05:00;31;35;27
01.10.2017 06:00;30;35;27
01.10.2017 07:00;30;34;28
01.10.2017 08:00;30;35;27
01.10.2017 09:00;30;34;27
01.10.2017 10:00;30;34;26
01.10.2017 11:00;30;35;28
01.10.2017 12:00;12;39;30
01.10.2017 13:00;4;37;27
01.10.2017 14:00;5;30;20
01.10.2017 15:00;8;16;7
01.10.2017 16:00;9;8;6
01.10.2017 17:00;9;8;7
01.10.2017 18:00;10;9;8
01.10.2017 19:00;11;13;9
01.10.2017 20:00;12;15;10
01.10.2017 21:00;12;16;11
01.10.2017 22:00;14;17;10
01.10.2017 23:00;15;17;10
02.10.2017 00:00;15;17;9
02.10.2017 01:00;16;20;10
02.10.2017 02:00;15;21;10
02.10.2017 03:00;16;19;10
02.10.2017 04:00;17;20;10
02.10.2017 05:00;17;17;10
02.10.2017 06:00;17;18;12
02.10.2017 07:00;18;19;14
02.10.2017 08:00;18;20;16
02.10.2017 09:00;17;21;18
02.10.2017 10:00;16;20;18
02.10.2017 11:00;14;19;18
02.10.2017 12:00;12;16;16
02.10.2017 13:00;11;14;11
02.10.2017 14:00;11;14;9
02.10.2017 15:00;10;12;8
02.10.2017 16:00;9;11;7
02.10.2017 17:00;9;10;6
02.10.2017 18:00;9;10;6
02.10.2017 19:00;9;10;6
02.10.2017 20:00;10;11;7
02.10.2017 21:00;14;13;7
02.10.2017 22:00;12;15;8
02.10.2017 23:00;10;15;9
03.10.2017 00:00;11;12;10
03.10.2017 01:00;11;10;10
03.10.2017 02:00;10;11;11
03.10.2017 03:00;12;12;13
03.10.2017 04:00;11;13;13
03.10.2017 05:00;10;13;14
03.10.2017 06:00;10;13;13
03.10.2017 07:00;10;12;13
03.10.2017 08:00;11;11;13
03.10.2017 09:00;11;11;12
03.10.2017 10:00;11;13;12
03.10.2017 11:00;13;16;14
03.10.2017 12:00;14;15;14
03.10.2017 13:00;13;13;13
03.10.2017 14:00;11;12;13
03.10.2017 15:00;10;12;10
03.10.2017 16:00;9;10;9
03.10.2017 17:00;14;11;9
03.10.2017 18:00;12;7;9
03.10.2017 19:00;6;8;6
03.10.2017 20:00;7;8;6
03.10.2017 21:00;8;9;8
03.10.2017 22:00;8;9;8
03.10.2017 23:00;8;9;9
04.10.2017 00:00;7;9;7
04.10.2017 01:00;8;9;7
04.10.2017 02:00;8;9;7
04.10.2017 03:00;8;9;7
04.10.2017 04:00;8;9;7
04.10.2017 05:00;10;10;8
04.10.2017 06:00;10;11;9
04.10.2017 07:00;11;11;10
04.10.2017 08:00;12;13;10
04.10.2017 09:00;11;14;10
04.10.2017 10:00;11;15;11
04.10.2017 11:00;11;14;10
04.10.2017 12:00;12;13;11
04.10.2017 13:00;13;14;13
04.10.2017 14:00;16;15;12
04.10.2017 15:00;16;17;13
04.10.2017 16:00;17;16;13
04.10.2017 17:00;16;14;12
04.10.2017 18:00;17;14;11
04.10.2017 19:00;16;14;11
04.10.2017 20:00;17;15;13
04.10.2017 21:00;17;15;13
04.10.2017 22:00;17;16;13
04.10.2017 23:00;17;17;13
05.10.2017 00:00;17;18;14
05.10.2017 01:00;17;17;14
05.10.2017 02:00;16;15;14
05.10.2017 03:00;14;13;12
05.10.2017 04:00;11;12;11
05.10.2017 05:00;13;12;12
05.10.2017 06:00;14;16;12
05.10.2017 07:00;13;18;11
05.10.2017 08:00;11;16;11
05.10.2017 09:00;12;14;12
05.10.2017 10:00;10;13;10
05.10.2017 11:00;8;10;6
05.10.2017 12:00;7;7;5
05.10.2017 13:00;6;7;4
05.10.2017 14:00;5;6;4
05.10.2017 15:00;5;5;4
05.10.2017 16:00;7;7;4
05.10.2017 17:00;6;5;7
05.10.2017 18:00;6;5;8
05.10.2017 19:00;4;4;3
05.10.2017 20:00;5;5;4
05.10.2017 21:00;5;5;4
05.10.2017 22:00;6;6;5
05.10.2017 23:00;6;7;6
06.10.2017 00:00;6;8;6
06.10.2017 01:00;7;7;6
06.10.2017 02:00;8;8;7
06.10.2017 03:00;8;8;7
06.10.2017 04:00;7;8;6
06.10.2017 05:00;7;7;6
06.10.2017 06:00;6;7;6
06.10.2017 07:00;6;6;5
06.10.2017 08:00;6;6;6
06.10.2017 09:00;6;6;5
06.10.2017 10:00;7;6;6
06.10.2017 11:00;7;7;6
06.10.2017 12:00;6;7;6
06.10.2017 13:00;6;6;5
06.10.2017 14:00;6;5;6
06.10.2017 15:00;6;6;5
06.10.2017 16:00;6;5;6
06.10.2017 17:00;7;7;8
06.10.2017 18:00;7;8;6
06.10.2017 19:00;6;7;7
06.10.2017 20:00;7;9;10
06.10.2017 21:00;8;11;10
06.10.2017 22:00;9;11;8
06.10.2017 23:00;9;11;9
07.10.2017 00:00;10;11;9
07.10.2017 01:00;10;10;10
07.10.2017 02:00;10;11;9
07.10.2017 03:00;10;10;10
07.10.2017 04:00;11;10;10
07.10.2017 05:00;12;11;10
07.10.2017 06:00;12;11;11
07.10.2017 07:00;9;10;10
07.10.2017 08:00;11;9;7
07.10.2017 09:00;9;9;8
07.10.2017 10:00;8;9;7
07.10.2017 11:00;7;8;7
07.10.2017 12:00;7;7;6
07.10.2017 13:00;8;8;6
07.10.2017 14:00;9;9;6
07.10.2017 15:00;11;11;8
07.10.2017 16:00;11;12;9
07.10.2017 17:00;12;13;9
07.10.2017 18:00;12;14;9
07.10.2017 19:00;11;13;8
07.10.2017 20:00;9;10;7
07.10.2017 21:00;9;9;8
07.10.2017 22:00;10;9;8
07.10.2017 23:00;10;10;8
08.10.2017 00:00;8;8;6
08.10.2017 01:00;7;7;6
08.10.2017 02:00;6;6;5
08.10.2017 03:00;5;6;4
08.10.2017 04:00;5;6;4
08.10.2017 05:00;6;6;4
08.10.2017 06:00;7;7;4
08.10.2017 07:00;8;5;5
08.10.2017 08:00;6;5;3
08.10.2017 09:00;5;6;4
08.10.2017 10:00;6;6;4
08.10.2017 11:00;6;5;4
08.10.2017 12:00;6;6;5
08.10.2017 13:00;7;7;6
08.10.2017 14:00;8;9;6
08.10.2017 15:00;9;9;5
08.10.2017 16:00;8;10;5
08.10.2017 17:00;9;11;5
08.10.2017 18:00;10;9;5
08.10.2017 19:00;9;7;5
08.10.2017 20:00;8;11;7
08.10.2017 21:00;8;8;8
08.10.2017 22:00;8;8;8
08.10.2017 23:00;9;8;8
09.10.2017 00:00;8;9;8
09.10.2017 01:00;8;9;8
09.10.2017 02:00;9;9;7
09.10.2017 03:00;8;9;8
09.10.2017 04:00;10;8;7
09.10.2017 05:00;10;9;8
09.10.2017 06:00;10;9;8
09.10.2017 07:00;9;10;8
09.10.2017 08:00;10;11;9
09.10.2017 09:00;11;12;10
09.10.2017 10:00;15;11;12
09.10.2017 11:00;12;10;10
09.10.2017 12:00;8;10;9
09.10.2017 13:00;8;8;7
09.10.2017 14:00;7;8;6
09.10.2017 15:00;8;8;6
09.10.2017 16:00;9;9;6
09.10.2017 17:00;8;9;7
09.10.2017 18:00;6;7;6
09.10.2017 19:00;6;7;6
09.10.2017 20:00;7;8;7
09.10.2017 21:00;8;10;7
09.10.2017 22:00;10;11;9
09.10.2017 23:00;11;12;9
10.10.2017 00:00;10;12;10
10.10.2017 01:00;9;10;11
10.10.2017 02:00;11;11;10
10.10.2017 03:00;13;14;11
10.10.2017 04:00;14;16;12
10.10.2017 05:00;10;15;13
10.10.2017 06:00;12;15;13
10.10.2017 07:00;14;14;13
10.10.2017 08:00;14;14;12
10.10.2017 09:00;13;15;11
10.10.2017 10:00;10;14;12
10.10.2017 11:00;10;14;8
10.10.2017 12:00;14;12;10
10.10.2017 13:00;19;18;12
10.10.2017 14:00;19;21;15
10.10.2017 15:00;21;23;16
10.10.2017 16:00;19;26;16
10.10.2017 17:00;19;25;16
10.10.2017 18:00;16;25;15
10.10.2017 19:00;13;22;14
10.10.2017 20:00;13;20;14
10.10.2017 21:00;16;19;14
10.10.2017 22:00;22;22;16
10.10.2017 23:00;24;25;17
11.10.2017 00:00;23;28;18
11.10.2017 01:00;19;29;16
11.10.2017 02:00;17;25;14
11.10.2017 03:00;15;23;12
11.10.2017 04:00;16;20;12
11.10.2017 05:00;20;20;13
11.10.2017 06:00;20;24;14
11.10.2017 07:00;18;26;15
11.10.2017 08:00;19;23;14
11.10.2017 09:00;17;22;13
11.10.2017 10:00;15;19;12
11.10.2017 11:00;12;16;9
11.10.2017 12:00;11;13;9
11.10.2017 13:00;11;12;9
11.10.2017 14:00;13;12;8
11.10.2017 15:00;13;14;10
11.10.2017 16:00;11;14;10
11.10.2017 17:00;13;13;9
11.10.2017 18:00;11;15;9
11.10.2017 19:00;11;16;9
11.10.2017 20:00;12;15;9
11.10.2017 21:00;13;15;11
11.10.2017 22:00;15;17;11
11.10.2017 23:00;17;15;11
12.10.2017 00:00;14;15;11
12.10.2017 01:00;14;16;10
12.10.2017 02:00;13;15;9
12.10.2017 03:00;11;14;8
12.10.2017 04:00;12;13;7
12.10.2017 05:00;11;12;7
12.10.2017 06:00;11;12;7
12.10.2017 07:00;10;13;7
12.10.2017 08:00;10;13;8
12.10.2017 09:00;10;12;9
12.10.2017 10:00;8;10;7
12.10.2017 11:00;8;8;7
12.10.2017 12:00;11;12;9
12.10.2017 13:00;10;17;9
12.10.2017 14:00;13;16;10
12.10.2017 15:00;13;16;11
12.10.2017 16:00;13;17;12
12.10.2017 17:00;14;17;13
12.10.2017 18:00;14;18;11
12.10.2017 19:00;13;18;10
12.10.2017 20:00;14;17;10
12.10.2017 21:00;15;12;11
12.10.2017 22:00;15;12;12
12.10.2017 23:00;13;13;10
13.10.2017 00:00;10;11;10
13.10.2017 01:00;10;10;10
13.10.2017 02:00;10;11;9
13.10.2017 03:00;10;10;9
13.10.2017 04:00;11;10;9
13.10.2017 05:00;11;11;9
13.10.2017 06:00;12;11;10
13.10.2017 07:00;12;12;10
13.10.2017 08:00;12;13;11
13.10.2017 09:00;12;13;12
13.10.2017 10:00;13;14;13
13.10.2017 11:00;16;14;16
13.10.2017 12:00;17;17;18
13.10.2017 13:00;21;18;18
13.10.2017 14:00;19;19;15
13.10.2017 15:00;21;18;13
13.10.2017 16:00;23;19;15
13.10.2017 17:00;26;17;16
13.10.2017 18:00;19;16;19
13.10.2017 19:00;19;16;20
13.10.2017 20:00;19;17;21
13.10.2017 21:00;19;18;20
13.10.2017 22:00;21;17;22
13.10.2017 23:00;23;20;24
14.10.2017 00:00;24;23;24
14.10.2017 01:00;26;26;22
14.10.2017 02:00;25;26;22
14.10.2017 03:00;25;26;22
14.10.2017 04:00;24;24;22
14.10.2017 05:00;24;24;21
14.10.2017 06:00;22;24;20
14.10.2017 07:00;21;22;18
14.10.2017 08:00;20;23;17
14.10.2017 09:00;18;22;17
14.10.2017 10:00;17;21;19
14.10.2017 11:00;14;19;17
14.10.2017 12:00;15;22;14
14.10.2017 13:00;19;21;15
14.10.2017 14:00;18;21;17
14.10.2017 15:00;18;24;17
14.10.2017 16:00;19;24;16
14.10.2017 17:00;21;23;16
14.10.2017 18:00;26;19;17
14.10.2017 19:00;25;19;18
14.10.2017 20:00;22;19;18
14.10.2017 21:00;23;23;21
14.10.2017 22:00;23;32;28
14.10.2017 23:00;25;38;23
15.10.2017 00:00;23;37;22
15.10.2017 01:00;23;41;26
15.10.2017 02:00;21;37;25
15.10.2017 03:00;22;34;25
15.10.2017 04:00;20;39;22
15.10.2017 05:00;19;38;21
15.10.2017 06:00;19;34;19
15.10.2017 07:00;19;30;19
15.10.2017 08:00;20;30;18
15.10.2017 09:00;19;29;19
15.10.2017 10:00;17;27;19
15.10.2017 11:00;20;27;20
15.10.2017 12:00;25;30;22
15.10.2017 13:00;24;32;26
15.10.2017 14:00;23;28;23
15.10.2017 15:00;23;27;20
15.10.2017 16:00;21;24;21
15.10.2017 17:00;18;21;17
15.10.2017 18:00;15;16;16
15.10.2017 19:00;16;19;15
15.10.2017 20:00;18;19;21
15.10.2017 21:00;12;20;22
15.10.2017 22:00;15;21;20
15.10.2017 23:00;14;22;18
16.10.2017 00:00;14;23;19
16.10.2017 01:00;15;25;20
16.10.2017 02:00;15;27;19
16.10.2017 03:00;15;25;19
16.10.2017 04:00;16;25;18
16.10.2017 05:00;18;23;18
16.10.2017 06:00;18;22;18
16.10.2017 07:00;18;22;18
16.10.2017 08:00;19;21;15
16.10.2017 09:00;19;20;16
16.10.2017 10:00;16;22;19
16.10.2017 11:00;15;24;20
16.10.2017 12:00;19;22;20
16.10.2017 13:00;25;24;22
16.10.2017 14:00;31;28;23
16.10.2017 15:00;27;29;21
16.10.2017 16:00;30;27;21
16.10.2017 17:00;28;25;23
16.10.2017 18:00;26;23;23
16.10.2017 19:00;29;25;23
16.10.2017 20:00;32;28;26
16.10.2017 21:00;33;30;27
16.10.2017 22:00;29;32;29
16.10.2017 23:00;32;35;26
17.10.2017 00:00;30;38;27
17.10.2017 01:00;30;37;28
17.10.2017 02:00;31;35;27
17.10.2017 03:00;29;32;26
17.10.2017 04:00;27;34;27
17.10.2017 05:00;25;34;27
17.10.2017 06:00;29;34;26
17.10.2017 07:00;29;33;26
17.10.2017 08:00;30;33;25
17.10.2017 09:00;29;32;25
17.10.2017 10:00;29;32;25
17.10.2017 11:00;29;33;27
17.10.2017 12:00;28;28;28
17.10.2017 13:00;33;33;26
17.10.2017 14:00;35;32;26
17.10.2017 15:00;33;34;24
17.10.2017 16:00;35;34;25
17.10.2017 17:00;33;31;25
17.10.2017 18:00;29;27;26
17.10.2017 19:00;29;28;27
17.10.2017 20:00;32;32;39
17.10.2017 21:00;31;35;34
17.10.2017 22:00;35;37;38
17.10.2017 23:00;37;37;35
18.10.2017 00:00;38;40;45
18.10.2017 01:00;39;40;46
18.10.2017 02:00;36;41;43
18.10.2017 03:00;36;40;46
18.10.2017 04:00;36;42;46
18.10.2017 05:00;36;41;44
18.10.2017 06:00;37;40;40
18.10.2017 07:00;37;39;46
18.10.2017 08:00;31;38;42
18.10.2017 09:00;27;28;41
18.10.2017 10:00;25;25;33
18.10.2017 11:00;26;21;35
18.10.2017 12:00;36;29;43
18.10.2017 13:00;44;40;41
18.10.2017 14:00;52;35;36
18.10.2017 15:00;54;30;35
18.10.2017 16:00;41;25;28
18.10.2017 17:00;34;24;24
18.10.2017 18:00;30;23;27
18.10.2017 19:00;30;23;29
18.10.2017 20:00;30;28;34
18.10.2017 21:00;24;36;35
18.10.2017 22:00;29;29;33
18.10.2017 23:00;29;28;28
19.10.2017 00:00;30;28;26
19.10.2017 01:00;31;29;27
19.10.2017 02:00;32;29;27
19.10.2017 03:00;33;28;27
19.10.2017 04:00;34;29;28
19.10.2017 05:00;34;30;27
19.10.2017 06:00;36;30;25
19.10.2017 07:00;36;29;23
19.10.2017 08:00;36;37;23
19.10.2017 09:00;38;33;24
19.10.2017 10:00;41;37;31
19.10.2017 11:00;46;43;36
19.10.2017 12:00;46;42;35
19.10.2017 13:00;47;49;33
19.10.2017 14:00;49;51;34
19.10.2017 15:00;49;55;37
19.10.2017 16:00;50;52;40
19.10.2017 17:00;48;55;41
19.10.2017 18:00;51;56;38
19.10.2017 19:00;53;54;38
19.10.2017 20:00;57;60;39
19.10.2017 21:00;59;62;43
19.10.2017 22:00;61;67;46
19.10.2017 23:00;58;68;48
20.10.2017 00:00;57;69;49
20.10.2017 01:00;54;68;51
20.10.2017 02:00;53;67;49
20.10.2017 03:00;48;64;45
20.10.2017 04:00;45;58;41
20.10.2017 05:00;43;53;36
20.10.2017 06:00;40;45;32
20.10.2017 07:00;39;42;30
20.10.2017 08:00;37;42;29
20.10.2017 09:00;37;49;28
20.10.2017 10:00;36;40;27
20.10.2017 11:00;34;38;26
20.10.2017 12:00;30;37;25
20.10.2017 13:00;29;32;22
20.10.2017 14:00;29;30;20
20.10.2017 15:00;28;30;20
20.10.2017 16:00;29;30;22
20.10.2017 17:00;30;31;22
20.10.2017 18:00;30;29;26
20.10.2017 19:00;29;29;27
20.10.2017 20:00;27;32;28
20.10.2017 21:00;28;35;30
20.10.2017 22:00;29;38;29
20.10.2017 23:00;24;31;24
21.10.2017 00:00;23;24;22
21.10.2017 01:00;23;23;20
21.10.2017 02:00;23;23;20
21.10.2017 03:00;23;25;19
21.10.2017 04:00;19;25;15
21.10.2017 05:00;15;22;12
21.10.2017 06:00;13;19;11
21.10.2017 07:00;10;16;10
21.10.2017 08:00;11;13;11
21.10.2017 09:00;12;14;10
21.10.2017 10:00;11;14;11
21.10.2017 11:00;11;14;12
21.10.2017 12:00;11;13;12
21.10.2017 13:00;11;14;11
21.10.2017 14:00;12;16;11
21.10.2017 15:00;13;16;11
21.10.2017 16:00;14;18;12
21.10.2017 17:00;14;17;13
21.10.2017 18:00;14;17;14
21.10.2017 19:00;15;19;17
21.10.2017 20:00;15;19;19
21.10.2017 21:00;20;23;16
21.10.2017 22:00;26;24;20
21.10.2017 23:00;24;23;17
22.10.2017 00:00;23;21;16
22.10.2017 01:00;21;20;16
22.10.2017 02:00;20;20;15
22.10.2017 03:00;19;21;16
22.10.2017 04:00;20;22;17
22.10.2017 05:00;20;23;17
22.10.2017 06:00;17;22;15
22.10.2017 07:00;11;19;13
22.10.2017 08:00;11;13;12
22.10.2017 09:00;11;11;10
22.10.2017 10:00;10;11;9
22.10.2017 11:00;10;11;8
22.10.2017 12:00;9;10;8
22.10.2017 13:00;9;9;8
22.10.2017 14:00;10;9;8
22.10.2017 15:00;10;10;7
22.10.2017 16:00;10;9;7
22.10.2017 17:00;9;9;6
22.10.2017 18:00;7;9;6
22.10.2017 19:00;7;9;6
22.10.2017 20:00;7;8;6
22.10.2017 21:00;8;8;6
22.10.2017 22:00;8;9;6
22.10.2017 23:00;8;9;6
23.10.2017 00:00;8;10;7
23.10.2017 01:00;8;10;8
23.10.2017 02:00;9;11;8
23.10.2017 03:00;11;13;8
23.10.2017 04:00;12;15;11
23.10.2017 05:00;12;15;12
23.10.2017 06:00;12;16;11
23.10.2017 07:00;13;14;11
23.10.2017 08:00;15;14;12
23.10.2017 09:00;16;14;14
23.10.2017 10:00;17;18;15
23.10.2017 11:00;17;19;15
23.10.2017 12:00;12;17;14
23.10.2017 13:00;8;12;9
23.10.2017 14:00;7;9;7
23.10.2017 15:00;12;8;7
23.10.2017 16:00;16;11;8
23.10.2017 17:00;17;15;11
23.10.2017 18:00;17;16;13
23.10.2017 19:00;17;18;15
23.10.2017 20:00;19;20;17
23.10.2017 21:00;20;22;18
23.10.2017 22:00;19;22;19
23.10.2017 23:00;23;24;19
24.10.2017 00:00;27;27;18
24.10.2017 01:00;27;27;17
24.10.2017 02:00;26;27;16
24.10.2017 03:00;24;25;15
24.10.2017 04:00;22;25;16
24.10.2017 05:00;19;24;15
24.10.2017 06:00;17;24;13
24.10.2017 07:00;18;17;14
24.10.2017 08:00;17;15;13
24.10.2017 09:00;12;14;14
24.10.2017 10:00;12;15;12
24.10.2017 11:00;16;18;15
24.10.2017 12:00;12;19;15
24.10.2017 13:00;13;19;12
24.10.2017 14:00;9;16;10
24.10.2017 15:00;10;12;9
24.10.2017 16:00;14;9;10
24.10.2017 17:00;17;12;13
24.10.2017 18:00;19;16;16
24.10.2017 19:00;19;21;18
24.10.2017 20:00;17;23;20
24.10.2017 21:00;17;23;18
24.10.2017 22:00;14;22;17
24.10.2017 23:00;11;18;13
25.10.2017 00:00;10;14;10
25.10.2017 01:00;11;13;8
25.10.2017 02:00;13;14;9
25.10.2017 03:00;13;13;9
25.10.2017 04:00;14;13;8
25.10.2017 05:00;15;15;9
25.10.2017 06:00;15;16;10
25.10.2017 07:00;16;16;11
25.10.2017 08:00;15;16;12
25.10.2017 09:00;14;16;11
25.10.2017 10:00;13;17;10
25.10.2017 11:00;11;17;10
25.10.2017 12:00;11;14;10
25.10.2017 13:00;10;12;9
25.10.2017 14:00;8;10;7
25.10.2017 15:00;8;10;6
25.10.2017 16:00;11;12;8
25.10.2017 17:00;14;15;11
25.10.2017 18:00;14;16;13
25.10.2017 19:00;13;15;13
25.10.2017 20:00;11;12;11
25.10.2017 21:00;13;12;11
25.10.2017 22:00;14;13;12
25.10.2017 23:00;13;13;12
26.10.2017 00:00;12;13;9
26.10.2017 01:00;10;11;9
26.10.2017 02:00;11;11;9
26.10.2017 03:00;10;10;9
26.10.2017 04:00;12;9;8
26.10.2017 05:00;14;9;9
26.10.2017 06:00;12;11;12
26.10.2017 07:00;14;11;11
26.10.2017 08:00;14;12;13
26.10.2017 09:00;14;14;15
26.10.2017 10:00;13;14;14
26.10.2017 11:00;12;14;13
26.10.2017 12:00;14;14;10
26.10.2017 13:00;14;13;12
26.10.2017 14:00;13;13;13
26.10.2017 15:00;14;14;12
26.10.2017 16:00;15;16;15
26.10.2017 17:00;16;19;16
26.10.2017 18:00;17;20;16
26.10.2017 19:00;17;21;16
26.10.2017 20:00;18;21;16
26.10.2017 21:00;19;21;16
26.10.2017 22:00;18;21;17
26.10.2017 23:00;18;20;16
27.10.2017 00:00;17;20;16
27.10.2017 01:00;18;18;14
27.10.2017 02:00;19;17;15
27.10.2017 03:00;16;15;16
27.10.2017 04:00;12;14;13
27.10.2017 05:00;11;13;11
27.10.2017 06:00;10;11;10
27.10.2017 07:00;9;10;8
27.10.2017 08:00;9;10;8
27.10.2017 09:00;9;10;9
27.10.2017 10:00;8;9;8
27.10.2017 11:00;7;8;7
27.10.2017 12:00;7;7;7
27.10.2017 13:00;6;6;6
27.10.2017 14:00;6;5;5
27.10.2017 15:00;5;5;5
27.10.2017 16:00;6;5;5
27.10.2017 17:00;5;5;4
27.10.2017 18:00;5;5;5
27.10.2017 19:00;5;5;5
27.10.2017 20:00;6;6;5
27.10.2017 21:00;6;7;6
27.10.2017 22:00;6;8;6
27.10.2017 23:00;7;8;7
28.10.2017 00:00;7;8;7
28.10.2017 01:00;7;7;7
28.10.2017 02:00;7;8;6
28.10.2017 03:00;8;8;7
28.10.2017 04:00;8;8;7
28.10.2017 05:00;7;8;6
28.10.2017 06:00;7;7;6
28.10.2017 07:00;7;;5
28.10.2017 08:00;6;;6
28.10.2017 09:00;5;;5
28.10.2017 10:00;7;;6
28.10.2017 11:00;8;;8
28.10.2017 12:00;9;;9
28.10.2017 13:00;10;;9
28.10.2017 14:00;10;;11
28.10.2017 15:00;10;;11
28.10.2017 16:00;11;;11
28.10.2017 17:00;11;;10
28.10.2017 18:00;10;;10
28.10.2017 19:00;10;;10
28.10.2017 20:00;11;;11
28.10.2017 21:00;11;;11
28.10.2017 22:00;11;;10
28.10.2017 23:00;10;;9
29.10.2017 00:00;13;;10
29.10.2017 01:00;11;;11
29.10.2017 02:00;4;;4
29.10.2017 03:00;4;;3
29.10.2017 04:00;4;;3
29.10.2017 05:00;5;;4
29.10.2017 06:00;9;;4
29.10.2017 07:00;12;10;9
29.10.2017 08:00;10;10;9
29.10.2017 09:00;9;7;7
29.10.2017 10:00;5;5;5
29.10.2017 11:00;4;3;3
29.10.2017 12:00;4;3;3
29.10.2017 13:00;4;3;3
29.10.2017 14:00;3;3;3
29.10.2017 15:00;3;3;3
29.10.2017 16:00;4;4;3
29.10.2017 17:00;4;5;4
29.10.2017 18:00;5;6;5
29.10.2017 19:00;5;6;5
29.10.2017 20:00;4;6;5
29.10.2017 21:00;5;5;5
29.10.2017 22:00;6;5;5
29.10.2017 23:00;7;6;6
30.10.2017 00:00;7;7;6
30.10.2017 01:00;7;7;6
30.10.2017 02:00;9;7;6
30.10.2017 03:00;10;8;7
30.10.2017 04:00;11;8;8
30.10.2017 05:00;10;9;8
30.10.2017 06:00;6;7;7
30.10.2017 07:00;6;6;5
30.10.2017 08:00;8;6;6
30.10.2017 09:00;7;7;7
