Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

29.07.2017 06:00;;22;11;15;12;6;13
29.07.2017 07:00;;21;15;22;22;13;27
29.07.2017 08:00;;26;23;29;26;15;23
29.07.2017 09:00;;45;23;27;36;21;22
29.07.2017 10:00;;64;35;33;55;28;22
29.07.2017 11:00;;59;25;28;57;21;27
29.07.2017 12:00;;39;23;24;30;11;17
29.07.2017 13:00;;51;15;28;34;10;31
29.07.2017 14:00;;64;21;31;33;10;28
29.07.2017 15:00;;46;17;25;35;8;32
29.07.2017 16:00;;44;14;78;32;7;32
29.07.2017 17:00;;36;21;25;26;5;36
29.07.2017 18:00;;44;20;26;27;8;48
29.07.2017 19:00;;50;26;36;40;5;50
29.07.2017 20:00;;39;29;35;30;7;54
29.07.2017 21:00;;40;34;52;33;1;55
29.07.2017 22:00;;45;16;30;36;2;37
29.07.2017 23:00;;37;17;29;46;7;50
30.07.2017 00:00;;30;22;9;34;8;41
30.07.2017 01:00;;31;14;7;29;3;35
30.07.2017 02:00;;17;6;7;22;2;23
30.07.2017 03:00;;7;3;10;14;3;19
30.07.2017 04:00;;36;3;9;12;4;15
30.07.2017 05:00;;19;3;7;20;3;15
30.07.2017 06:00;;19;7;14;25;8;14
30.07.2017 07:00;;12;8;7;13;9;17
30.07.2017 08:00;;22;8;5;12;8;10
30.07.2017 09:00;;22;9;6;18;6;8
30.07.2017 10:00;;42;7;10;29;6;12
30.07.2017 11:00;;48;12;10;15;6;10
30.07.2017 12:00;;46;7;9;24;6;13
30.07.2017 13:00;;47;9;10;28;6;18
30.07.2017 14:00;;57;8;10;29;5;14
30.07.2017 15:00;;46;7;13;43;6;17
30.07.2017 16:00;;43;7;15;23;4;19
30.07.2017 17:00;;41;6;9;20;5;14
30.07.2017 18:00;;35;6;18;21;3;14
30.07.2017 19:00;;34;9;18;17;5;26
30.07.2017 20:00;;18;7;20;17;5;35
30.07.2017 21:00;;29;9;17;15;3;32
30.07.2017 22:00;;19;8;22;18;3;35
30.07.2017 23:00;;14;8;13;19;5;28
31.07.2017 00:00;;5;4;19;2;4;11
31.07.2017 01:00;;11;6;20;2;2;20
31.07.2017 02:00;;2;3;5;3;2;13
31.07.2017 03:00;;10;1;6;2;0;3
31.07.2017 04:00;;3;0;5;3;0;1
31.07.2017 05:00;;9;14;10;9;3;2
31.07.2017 06:00;;15;35;47;44;8;6
31.07.2017 07:00;;47;95;87;128;31;49
31.07.2017 08:00;;88;65;99;143;54;56
31.07.2017 09:00;;41;50;124;66;56;117
31.07.2017 10:00;;23;30;91;25;36;82
31.07.2017 11:00;;26;29;59;23;33;48
31.07.2017 12:00;;22;25;68;19;29;55
31.07.2017 13:00;;28;21;;44;32;50
31.07.2017 14:00;;55;25;53;37;24;42
31.07.2017 15:00;;33;24;62;51;35;54
31.07.2017 16:00;;34;27;93;48;32;49
31.07.2017 17:00;;55;35;54;73;34;53
31.07.2017 18:00;;48;28;53;64;25;50
31.07.2017 19:00;;101;26;41;73;18;67
31.07.2017 20:00;;55;33;17;70;18;61
31.07.2017 21:00;;42;16;7;53;6;59
31.07.2017 22:00;;28;9;11;49;5;44
31.07.2017 23:00;;30;10;21;34;7;35
01.08.2017 00:00;;23;10;7;20;4;18
01.08.2017 01:00;;18;14;6;19;4;22
01.08.2017 02:00;;19;5;3;14;3;17
01.08.2017 03:00;;11;2;13;11;4;16
01.08.2017 04:00;;17;3;14;11;10;9
01.08.2017 05:00;;25;13;28;12;11;9
01.08.2017 06:00;;30;40;49;30;20;19
01.08.2017 07:00;;40;49;96;63;66;59
01.08.2017 08:00;;25;27;73;55;44;57
01.08.2017 09:00;;43;63;30;77;32;37
01.08.2017 10:00;;38;48;17;69;41;46
01.08.2017 11:00;;26;53;15;76;41;79
01.08.2017 12:00;;45;34;25;69;30;34
01.08.2017 13:00;;72;34;36;68;23;45
01.08.2017 14:00;;49;24;55;76;21;39
01.08.2017 15:00;;40;30;62;85;32;47
01.08.2017 16:00;;77;33;60;55;38;57
01.08.2017 17:00;;64;29;66;63;31;46
01.08.2017 18:00;;47;22;64;35;17;45
01.08.2017 19:00;;27;26;47;36;14;51
01.08.2017 20:00;;15;16;46;10;19;51
01.08.2017 21:00;;11;17;39;4;18;36
01.08.2017 22:00;;11;11;30;5;8;30
01.08.2017 23:00;;11;9;26;4;7;22
02.08.2017 00:00;;4;6;14;7;4;13
02.08.2017 01:00;;3;7;9;6;6;12
02.08.2017 02:00;;4;2;6;6;5;10
02.08.2017 03:00;;6;1;3;5;3;8
02.08.2017 04:00;;2;3;12;4;3;7
02.08.2017 05:00;;2;9;17;1;4;7
02.08.2017 06:00;;1;27;30;3;4;15
02.08.2017 07:00;;17;48;84;10;28;36
02.08.2017 08:00;;22;40;97;21;43;26
02.08.2017 09:00;;22;29;92;33;20;72
02.08.2017 10:00;;23;35;92;33;20;86
02.08.2017 11:00;;30;33;89;25;40;37
02.08.2017 12:00;;23;29;78;46;30;44
02.08.2017 13:00;;38;35;68;43;40;33
02.08.2017 14:00;;28;27;68;14;42;41
02.08.2017 15:00;;13;35;67;23;42;38
02.08.2017 16:00;;16;27;80;33;38;54
02.08.2017 17:00;;29;26;81;23;29;53
02.08.2017 18:00;;24;17;87;26;31;63
02.08.2017 19:00;;25;26;56;41;20;34
02.08.2017 20:00;;61;30;8;46;7;38
02.08.2017 21:00;;18;11;26;33;5;25
02.08.2017 22:00;;13;6;21;18;0;4
02.08.2017 23:00;;18;2;5;22;3;3
03.08.2017 00:00;;24;4;4;23;3;5
03.08.2017 01:00;;10;3;6;12;1;6
03.08.2017 02:00;;10;3;6;9;2;9
03.08.2017 03:00;;20;1;1;13;4;7
03.08.2017 04:00;;7;5;6;7;4;7
03.08.2017 05:00;;10;7;25;17;2;6
03.08.2017 06:00;;13;38;57;26;9;19
03.08.2017 07:00;;50;64;100;88;48;27
03.08.2017 08:00;;87;74;80;128;71;68
03.08.2017 09:00;;95;76;27;115;64;84
03.08.2017 10:00;;55;76;10;119;66;61
03.08.2017 11:00;;76;77;19;82;51;60
03.08.2017 12:00;;49;51;22;;35;53
03.08.2017 13:00;;71;35;27;75;30;
03.08.2017 14:00;;72;19;37;73;25;35
03.08.2017 15:00;;50;18;34;70;17;33
03.08.2017 16:00;;52;22;46;61;34;43
03.08.2017 17:00;;69;22;28;54;24;49
03.08.2017 18:00;;49;19;31;55;16;41
03.08.2017 19:00;;40;44;51;132;26;62
03.08.2017 20:00;;30;39;64;59;14;64
03.08.2017 21:00;;16;27;39;35;12;57
03.08.2017 22:00;;5;23;38;5;7;35
03.08.2017 23:00;;8;15;29;8;15;26
04.08.2017 00:00;;9;8;36;19;5;21
04.08.2017 01:00;;6;6;24;10;3;24
04.08.2017 02:00;;6;3;8;12;2;28
04.08.2017 03:00;;8;2;11;7;2;14
04.08.2017 04:00;;8;2;11;12;3;11
04.08.2017 05:00;;9;16;9;15;2;9
04.08.2017 06:00;;12;34;38;42;16;17
04.08.2017 07:00;;25;44;104;50;38;58
04.08.2017 08:00;;26;43;116;33;49;58
04.08.2017 09:00;;25;33;90;46;50;58
04.08.2017 10:00;;32;31;64;41;30;39
04.08.2017 11:00;;27;27;48;56;27;44
04.08.2017 12:00;;26;;52;39;18;73
04.08.2017 13:00;;17;23;45;23;45;52
04.08.2017 14:00;;15;22;53;20;32;49
04.08.2017 15:00;;22;18;56;20;25;63
04.08.2017 16:00;;11;20;55;7;29;42
04.08.2017 17:00;;14;15;55;8;23;43
04.08.2017 18:00;;15;18;46;10;22;45
04.08.2017 19:00;;10;19;39;16;19;53
04.08.2017 20:00;;11;25;39;8;15;44
04.08.2017 21:00;;18;18;38;7;15;41
04.08.2017 22:00;;18;25;48;17;12;39
04.08.2017 23:00;;11;17;32;23;12;37
05.08.2017 00:00;;9;8;21;16;13;27
05.08.2017 01:00;;10;9;19;22;8;24
05.08.2017 02:00;;6;1;14;5;12;17
05.08.2017 03:00;;7;3;8;6;7;14
05.08.2017 04:00;;6;2;9;6;3;13
05.08.2017 05:00;;6;5;11;8;5;12
05.08.2017 06:00;;8;9;10;13;3;15
05.08.2017 07:00;;10;12;31;28;7;18
05.08.2017 08:00;;15;22;37;23;10;18
05.08.2017 09:00;;24;14;28;17;9;21
05.08.2017 10:00;;21;19;37;13;10;19
05.08.2017 11:00;;25;15;37;16;13;19
05.08.2017 12:00;;21;17;44;19;11;28
05.08.2017 13:00;;18;14;48;25;12;28
05.08.2017 14:00;;18;14;50;9;15;34
05.08.2017 15:00;;17;4;43;10;2;18
05.08.2017 16:00;;14;5;29;16;1;7
05.08.2017 17:00;;29;8;48;17;1;12
05.08.2017 18:00;;29;14;51;12;1;22
05.08.2017 19:00;;26;12;44;13;4;21
05.08.2017 20:00;;19;19;56;11;16;41
05.08.2017 21:00;;7;14;44;3;4;47
05.08.2017 22:00;;11;16;34;4;13;35
05.08.2017 23:00;;14;10;39;3;18;25
06.08.2017 00:00;;13;10;38;3;18;23
06.08.2017 01:00;;13;7;28;9;14;22
06.08.2017 02:00;;5;6;14;9;12;19
06.08.2017 03:00;;3;3;13;3;7;12
06.08.2017 04:00;;4;3;7;1;3;6
06.08.2017 05:00;;4;2;6;1;5;7
06.08.2017 06:00;;7;7;9;1;8;7
06.08.2017 07:00;;10;5;12;3;6;8
06.08.2017 08:00;;7;7;16;2;7;11
06.08.2017 09:00;;5;5;12;2;4;6
06.08.2017 10:00;;12;6;12;2;8;8
06.08.2017 11:00;;10;8;22;3;10;13
06.08.2017 12:00;;10;7;25;4;9;19
06.08.2017 13:00;;10;8;37;4;10;15
06.08.2017 14:00;;13;8;26;9;6;16
06.08.2017 15:00;;18;8;30;5;5;19
06.08.2017 16:00;;15;7;34;4;5;21
06.08.2017 17:00;;17;6;32;5;6;24
06.08.2017 18:00;;18;7;37;5;9;27
06.08.2017 19:00;;10;11;40;5;5;14
06.08.2017 20:00;;9;9;44;5;11;30
06.08.2017 21:00;;13;13;58;10;8;30
06.08.2017 22:00;;13;11;35;10;8;30
06.08.2017 23:00;;27;9;32;20;3;21
07.08.2017 00:00;;12;8;30;21;7;25
07.08.2017 01:00;;11;5;14;15;21;19
07.08.2017 02:00;;18;5;7;15;52;15
07.08.2017 03:00;;12;5;7;8;31;15
07.08.2017 04:00;;11;14;18;19;33;13
07.08.2017 05:00;;14;29;35;41;45;14
07.08.2017 06:00;;40;42;69;68;107;28
07.08.2017 07:00;;75;135;150;146;94;74
07.08.2017 08:00;;81;127;115;138;84;92
07.08.2017 09:00;;66;78;95;98;56;74
07.08.2017 10:00;;58;39;62;74;33;59
07.08.2017 11:00;;58;37;37;66;29;60
07.08.2017 12:00;;52;36;38;53;27;47
07.08.2017 13:00;;70;30;81;59;28;44
07.08.2017 14:00;;64;25;35;64;30;45
07.08.2017 15:00;;47;26;12;67;27;39
07.08.2017 16:00;;47;25;17;70;36;37
07.08.2017 17:00;;40;29;11;60;28;39
07.08.2017 18:00;;61;18;10;73;23;46
07.08.2017 19:00;;55;31;4;44;16;30
07.08.2017 20:00;;62;23;2;48;10;45
07.08.2017 21:00;;29;12;3;57;7;24
07.08.2017 22:00;;29;12;36;65;9;3
07.08.2017 23:00;;44;21;29;46;8;4
08.08.2017 00:00;;19;6;9;30;5;4
08.08.2017 01:00;;9;5;0;13;3;9
08.08.2017 02:00;;10;2;4;14;4;6
08.08.2017 03:00;;13;2;0;14;3;5
08.08.2017 04:00;;13;1;0;13;2;4
08.08.2017 05:00;;9;12;0;27;7;4
08.08.2017 06:00;;11;39;1;66;25;5
08.08.2017 07:00;;43;49;4;151;61;57
08.08.2017 08:00;;44;55;8;136;48;35
08.08.2017 09:00;;53;73;12;51;49;32
08.08.2017 10:00;;45;49;4;58;26;17
08.08.2017 11:00;;31;30;4;68;27;22
08.08.2017 12:00;;41;16;4;55;25;16
08.08.2017 13:00;;47;21;3;65;25;11
08.08.2017 14:00;;60;30;2;38;30;15
08.08.2017 15:00;;44;21;2;38;26;18
08.08.2017 16:00;;31;15;2;43;26;18
08.08.2017 17:00;;44;23;2;40;24;19
08.08.2017 18:00;;43;22;2;45;22;16
08.08.2017 19:00;;52;21;4;39;22;17
08.08.2017 20:00;;38;20;1;34;14;14
08.08.2017 21:00;;41;18;2;43;14;15
08.08.2017 22:00;;17;6;2;42;9;12
08.08.2017 23:00;;16;6;1;25;5;12
09.08.2017 00:00;;12;6;1;9;4;9
09.08.2017 01:00;;9;6;2;13;3;8
09.08.2017 02:00;;8;3;4;8;2;9
09.08.2017 03:00;;6;1;4;4;2;9
09.08.2017 04:00;;3;4;4;2;2;6
09.08.2017 05:00;;7;9;8;9;1;6
09.08.2017 06:00;;13;37;22;23;8;15
09.08.2017 07:00;;30;54;63;87;26;37
09.08.2017 08:00;;29;31;80;89;49;54
09.08.2017 09:00;;20;35;61;10;62;68
09.08.2017 10:00;;25;33;77;20;53;42
09.08.2017 11:00;;22;40;83;33;35;43
09.08.2017 12:00;;32;26;77;28;38;42
09.08.2017 13:00;;42;28;43;42;24;37
09.08.2017 14:00;;42;29;32;52;29;35
09.08.2017 15:00;;55;28;33;67;37;37
09.08.2017 16:00;;43;25;40;64;34;48
09.08.2017 17:00;;51;23;23;64;26;40
09.08.2017 18:00;;44;19;31;52;25;45
09.08.2017 19:00;;27;26;39;46;15;45
09.08.2017 20:00;;14;26;41;7;23;54
09.08.2017 21:00;;6;16;46;6;6;23
09.08.2017 22:00;;6;1;20;3;0;5
09.08.2017 23:00;;6;1;16;5;0;4
10.08.2017 00:00;;10;1;5;5;0;2
10.08.2017 01:00;;6;1;2;3;0;1
10.08.2017 02:00;;5;1;2;1;0;1
10.08.2017 03:00;;4;1;1;1;0;0
10.08.2017 04:00;;4;2;3;3;0;1
10.08.2017 05:00;;4;14;8;11;1;5
10.08.2017 06:00;;6;12;9;6;0;1
10.08.2017 07:00;;10;10;64;17;7;6
10.08.2017 08:00;;23;32;52;26;9;11
10.08.2017 09:00;;29;43;74;29;7;11
10.08.2017 10:00;;25;14;91;19;9;10
10.08.2017 11:00;;20;10;37;17;10;8
10.08.2017 12:00;;28;9;27;22;3;9
10.08.2017 13:00;;22;7;20;22;2;6
10.08.2017 14:00;;26;6;13;18;4;6
10.08.2017 15:00;;16;5;12;22;3;5
10.08.2017 16:00;;29;5;7;20;7;5
10.08.2017 17:00;;32;5;11;19;3;6
10.08.2017 18:00;;33;6;8;20;3;5
10.08.2017 19:00;;25;5;5;21;1;5
10.08.2017 20:00;;23;5;4;13;1;3
10.08.2017 21:00;;15;4;2;10;0;3
10.08.2017 22:00;;14;2;2;9;0;1
10.08.2017 23:00;;15;3;1;6;0;7
11.08.2017 00:00;;9;3;1;7;0;4
11.08.2017 01:00;;6;3;1;6;0;1
11.08.2017 02:00;;7;0;0;3;1;2
11.08.2017 03:00;;6;0;0;3;0;1
11.08.2017 04:00;;5;1;1;4;0;1
11.08.2017 05:00;;6;7;1;5;0;1
11.08.2017 06:00;;12;13;22;15;1;3
11.08.2017 07:00;;25;8;47;31;2;6
11.08.2017 08:00;;32;24;42;49;3;10
11.08.2017 09:00;;46;26;18;86;10;11
11.08.2017 10:00;;70;27;12;89;37;33
11.08.2017 11:00;;52;46;43;70;55;122
11.08.2017 12:00;;58;36;24;60;39;163
11.08.2017 13:00;;47;49;38;80;34;53
11.08.2017 14:00;;58;38;41;73;45;40
11.08.2017 15:00;;65;36;33;70;39;58
11.08.2017 16:00;;60;33;41;70;40;44
11.08.2017 17:00;;53;29;30;55;33;45
11.08.2017 18:00;;61;26;25;56;22;34
11.08.2017 19:00;;59;30;37;66;19;38
11.08.2017 20:00;;46;34;37;50;18;41
11.08.2017 21:00;;42;32;38;40;13;36
11.08.2017 22:00;;36;20;23;40;10;34
11.08.2017 23:00;;35;15;25;32;12;24
12.08.2017 00:00;;26;15;18;41;11;18
12.08.2017 01:00;;20;7;13;18;6;12
12.08.2017 02:00;;8;3;7;8;4;12
12.08.2017 03:00;;6;2;4;8;3;9
12.08.2017 04:00;;6;4;4;3;2;10
12.08.2017 05:00;;7;6;6;5;2;6
12.08.2017 06:00;;9;9;9;15;4;10
12.08.2017 07:00;;9;11;15;20;7;13
12.08.2017 08:00;;7;7;20;10;10;14
12.08.2017 09:00;;7;12;18;10;11;17
12.08.2017 10:00;;9;14;27;10;28;23
12.08.2017 11:00;;17;17;31;14;24;27
12.08.2017 12:00;;16;21;33;27;22;34
12.08.2017 13:00;;16;17;35;23;26;42
12.08.2017 14:00;;23;19;31;28;24;34
12.08.2017 15:00;;28;18;28;20;16;45
12.08.2017 16:00;;40;17;29;28;9;42
12.08.2017 17:00;;33;15;27;38;7;33
12.08.2017 18:00;;33;19;27;36;7;42
12.08.2017 19:00;;33;17;22;22;7;37
12.08.2017 20:00;;41;19;25;30;10;33
12.08.2017 21:00;;22;11;31;28;10;41
12.08.2017 22:00;;15;10;18;11;9;30
12.08.2017 23:00;;19;10;23;14;6;27
13.08.2017 00:00;;14;10;22;13;7;29
13.08.2017 01:00;;11;9;20;14;9;26
13.08.2017 02:00;;7;6;10;14;9;23
13.08.2017 03:00;;9;3;9;9;7;15
13.08.2017 04:00;;6;4;12;7;9;13
13.08.2017 05:00;;8;5;10;11;5;13
13.08.2017 06:00;;9;8;20;12;6;19
13.08.2017 07:00;;11;8;15;13;6;12
13.08.2017 08:00;;7;8;21;8;9;10
13.08.2017 09:00;;12;5;18;5;7;11
13.08.2017 10:00;;10;15;20;4;14;15
13.08.2017 11:00;;13;10;20;3;9;21
13.08.2017 12:00;;21;10;24;5;11;20
13.08.2017 13:00;;13;11;35;10;14;25
13.08.2017 14:00;;15;8;30;10;15;16
13.08.2017 15:00;;19;10;33;16;17;22
13.08.2017 16:00;;16;11;31;15;10;24
13.08.2017 17:00;;17;10;34;8;17;27
13.08.2017 18:00;;19;14;47;12;12;29
13.08.2017 19:00;;18;12;52;6;23;41
13.08.2017 20:00;;11;11;40;5;6;33
13.08.2017 21:00;;16;1;30;15;1;8
13.08.2017 22:00;;25;14;20;16;1;7
13.08.2017 23:00;;44;22;55;12;2;12
14.08.2017 00:00;;29;20;35;6;1;15
14.08.2017 01:00;;33;7;27;8;2;8
14.08.2017 02:00;;34;6;21;9;19;26
14.08.2017 03:00;;21;8;22;16;6;10
14.08.2017 04:00;;9;14;44;11;3;3
14.08.2017 05:00;;19;48;63;14;1;4
14.08.2017 06:00;;16;85;89;45;6;5
14.08.2017 07:00;;37;211;183;137;20;13
14.08.2017 08:00;;46;103;111;81;20;25
14.08.2017 09:00;;56;66;32;107;27;26
14.08.2017 10:00;;56;48;23;67;38;31
14.08.2017 11:00;;44;42;34;87;30;21
14.08.2017 12:00;;38;16;22;46;30;38
14.08.2017 13:00;;45;22;12;70;24;
14.08.2017 14:00;;47;18;5;88;42;12
14.08.2017 15:00;;36;24;14;69;65;19
14.08.2017 16:00;;47;23;7;85;65;41
14.08.2017 17:00;;38;14;4;66;115;15
14.08.2017 18:00;;44;23;3;52;103;8
14.08.2017 19:00;;72;16;3;74;77;12
14.08.2017 20:00;;38;12;3;43;55;6
14.08.2017 21:00;;45;9;1;72;23;10
14.08.2017 22:00;;28;9;2;29;10;7
14.08.2017 23:00;;22;6;1;21;9;6
15.08.2017 00:00;;10;11;1;27;8;13
15.08.2017 01:00;;11;7;1;21;5;7
15.08.2017 02:00;;15;2;1;21;4;9
15.08.2017 03:00;;9;3;1;15;3;8
15.08.2017 04:00;;9;3;1;15;3;10
15.08.2017 05:00;;6;21;1;21;8;4
15.08.2017 06:00;;9;36;2;69;21;4
15.08.2017 07:00;;26;76;5;148;75;49
15.08.2017 08:00;;45;54;5;134;51;40
15.08.2017 09:00;;60;60;7;85;53;37
15.08.2017 10:00;;60;48;10;66;43;40
15.08.2017 11:00;;39;43;10;73;40;31
15.08.2017 12:00;;34;42;8;50;29;32
15.08.2017 13:00;;32;28;5;60;28;
15.08.2017 14:00;;47;18;4;49;24;21
15.08.2017 15:00;;32;39;4;71;25;27
15.08.2017 16:00;;35;;3;47;19;41
15.08.2017 17:00;;37;24;3;47;20;27
15.08.2017 18:00;;48;30;4;33;13;39
15.08.2017 19:00;;90;34;4;34;14;30
15.08.2017 20:00;;33;21;2;44;15;25
15.08.2017 21:00;;22;17;1;38;8;23
15.08.2017 22:00;;21;8;2;31;11;35
15.08.2017 23:00;;21;7;3;27;10;14
16.08.2017 00:00;;12;9;2;24;12;14
16.08.2017 01:00;;5;7;2;13;4;14
16.08.2017 02:00;;10;2;3;7;3;14
16.08.2017 03:00;;6;1;2;4;1;12
16.08.2017 04:00;;8;4;4;8;2;5
16.08.2017 05:00;;2;11;16;3;4;7
16.08.2017 06:00;;12;19;36;7;19;11
16.08.2017 07:00;;16;47;80;10;43;41
16.08.2017 08:00;;15;41;77;12;36;48
16.08.2017 09:00;;25;48;107;17;49;50
16.08.2017 10:00;;32;56;106;34;90;144
16.08.2017 11:00;;59;47;101;36;104;65
16.08.2017 12:00;;66;60;133;79;38;65
16.08.2017 13:00;;29;47;98;59;13;17
16.08.2017 14:00;;32;38;84;53;67;77
16.08.2017 15:00;;32;29;;36;28;70
16.08.2017 16:00;;22;28;68;21;20;47
16.08.2017 17:00;;27;22;52;19;28;47
16.08.2017 18:00;;26;22;68;22;3;26
16.08.2017 19:00;;32;11;31;29;3;7
16.08.2017 20:00;;42;8;16;17;1;10
16.08.2017 21:00;;43;19;13;30;4;9
16.08.2017 22:00;;42;24;27;46;13;10
16.08.2017 23:00;;37;46;39;62;37;38
17.08.2017 00:00;;43;30;31;45;13;15
17.08.2017 01:00;;36;26;25;18;10;23
17.08.2017 02:00;;20;14;22;29;27;21
17.08.2017 03:00;;29;10;9;27;35;13
17.08.2017 04:00;;10;13;18;24;10;19
17.08.2017 05:00;;22;28;14;31;21;12
17.08.2017 06:00;;39;54;63;63;34;23
17.08.2017 07:00;;59;143;81;176;77;41
17.08.2017 08:00;;58;91;33;189;84;58
17.08.2017 09:00;;69;71;15;110;71;56
17.08.2017 10:00;;56;78;19;51;37;49
17.08.2017 11:00;;38;37;10;42;30;46
17.08.2017 12:00;;35;33;12;63;20;38
17.08.2017 13:00;;42;37;8;52;18;29
17.08.2017 14:00;;42;29;5;62;25;34
17.08.2017 15:00;;56;34;7;56;20;43
17.08.2017 16:00;;46;29;3;73;24;41
17.08.2017 17:00;;39;32;4;52;21;44
17.08.2017 18:00;;40;37;5;30;20;43
17.08.2017 19:00;;41;32;8;51;17;44
17.08.2017 20:00;;43;34;7;26;13;46
17.08.2017 21:00;;25;19;11;29;15;38
17.08.2017 22:00;;28;22;22;17;8;24
17.08.2017 23:00;;31;21;25;45;7;31
18.08.2017 00:00;;12;10;33;12;6;34
18.08.2017 01:00;;4;5;11;5;4;14
18.08.2017 02:00;;2;4;7;1;3;9
18.08.2017 03:00;;4;3;10;2;1;5
18.08.2017 04:00;;5;4;6;5;2;13
18.08.2017 05:00;;16;30;16;14;3;8
18.08.2017 06:00;;31;45;64;29;13;23
18.08.2017 07:00;;80;84;108;132;52;67
18.08.2017 08:00;;60;95;90;129;80;82
18.08.2017 09:00;;70;51;41;69;50;57
18.08.2017 10:00;;59;41;33;43;35;51
18.08.2017 11:00;;67;30;58;79;36;48
18.08.2017 12:00;;75;31;39;62;33;44
18.08.2017 13:00;;64;29;32;57;26;45
18.08.2017 14:00;;58;37;31;59;34;51
18.08.2017 15:00;;45;43;28;83;25;65
18.08.2017 16:00;;64;43;28;90;30;51
18.08.2017 17:00;;64;25;27;71;18;48
18.08.2017 18:00;;42;22;44;56;10;54
18.08.2017 19:00;;14;17;54;29;8;47
18.08.2017 20:00;;16;4;33;21;4;17
18.08.2017 21:00;;16;12;33;10;8;26
18.08.2017 22:00;;7;19;41;19;1;18
18.08.2017 23:00;;11;16;41;11;10;23
19.08.2017 00:00;;7;9;23;5;14;25
19.08.2017 01:00;;4;7;12;2;7;13
19.08.2017 02:00;;3;2;10;3;6;14
19.08.2017 03:00;;4;2;11;4;4;9
19.08.2017 04:00;;4;3;10;5;4;9
19.08.2017 05:00;;4;8;8;8;4;9
19.08.2017 06:00;;14;12;15;14;8;11
19.08.2017 07:00;;14;15;34;25;13;16
19.08.2017 08:00;;12;10;37;14;20;20
19.08.2017 09:00;;12;14;33;12;18;18
19.08.2017 10:00;;16;18;36;13;24;25
19.08.2017 11:00;;24;21;33;15;23;24
19.08.2017 12:00;;31;20;35;21;16;28
19.08.2017 13:00;;27;24;36;32;12;32
19.08.2017 14:00;;40;24;25;36;15;40
19.08.2017 15:00;;41;16;20;37;12;27
19.08.2017 16:00;;30;18;28;34;10;35
19.08.2017 17:00;;22;19;27;29;12;34
19.08.2017 18:00;;33;20;28;16;15;43
19.08.2017 19:00;;39;16;27;21;13;45
19.08.2017 20:00;;38;19;27;28;12;46
19.08.2017 21:00;;45;29;44;43;7;38
19.08.2017 22:00;;28;25;47;33;4;51
19.08.2017 23:00;;34;21;20;44;9;31
20.08.2017 00:00;;16;10;31;22;12;31
20.08.2017 01:00;;8;10;23;4;15;23
20.08.2017 02:00;;6;5;19;1;11;11
20.08.2017 03:00;;5;5;11;1;14;8
20.08.2017 04:00;;6;3;11;3;7;7
20.08.2017 05:00;;9;5;9;5;6;13
20.08.2017 06:00;;11;10;20;8;8;10
20.08.2017 07:00;;11;13;14;9;11;10
20.08.2017 08:00;;15;13;23;13;6;7
20.08.2017 09:00;;14;9;16;12;7;11
20.08.2017 10:00;;12;18;18;8;8;13
20.08.2017 11:00;;16;14;22;9;7;12
20.08.2017 12:00;;15;20;19;6;7;15
20.08.2017 13:00;;17;12;22;10;10;19
20.08.2017 14:00;;20;10;29;6;16;20
20.08.2017 15:00;;15;10;28;7;11;20
20.08.2017 16:00;;12;9;19;13;11;18
20.08.2017 17:00;;11;8;22;5;9;25
20.08.2017 18:00;;15;11;27;6;14;21
20.08.2017 19:00;;20;10;27;8;14;27
20.08.2017 20:00;;8;8;21;6;5;27
20.08.2017 21:00;;7;11;27;4;12;26
20.08.2017 22:00;;7;9;24;4;8;22
20.08.2017 23:00;;7;6;23;4;8;17
21.08.2017 00:00;;7;6;16;2;7;16
21.08.2017 01:00;;6;4;11;2;4;13
21.08.2017 02:00;;4;1;5;2;4;17
21.08.2017 03:00;;5;2;9;2;3;20
21.08.2017 04:00;;2;2;6;2;4;5
21.08.2017 05:00;;4;13;16;2;8;16
21.08.2017 06:00;;7;20;30;6;28;13
21.08.2017 07:00;;15;65;63;25;58;51
21.08.2017 08:00;;19;33;93;29;69;45
21.08.2017 09:00;;23;40;77;13;62;60
21.08.2017 10:00;;21;41;73;15;49;108
21.08.2017 11:00;;16;38;73;17;55;52
21.08.2017 12:00;;18;24;62;18;47;56
21.08.2017 13:00;;;32;61;25;52;57
21.08.2017 14:00;;15;29;49;13;54;52
21.08.2017 15:00;;17;26;59;20;42;46
21.08.2017 16:00;;16;30;49;16;42;51
21.08.2017 17:00;;14;25;58;10;42;69
21.08.2017 18:00;;13;26;54;11;47;48
21.08.2017 19:00;;20;24;44;9;36;55
21.08.2017 20:00;;10;25;36;5;24;47
21.08.2017 21:00;;14;19;44;4;37;37
21.08.2017 22:00;;7;21;46;5;15;26
21.08.2017 23:00;;8;11;34;4;23;17
22.08.2017 00:00;;6;9;26;3;11;13
