Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.10.2017 05:00;;14;21;24;14;24;16
23.10.2017 06:00;;25;31;41;26;45;26
23.10.2017 07:00;;37;62;71;71;62;54
23.10.2017 08:00;;55;71;81;94;51;66
23.10.2017 09:00;;61;71;75;99;52;69
23.10.2017 10:00;;66;64;68;83;53;67
23.10.2017 11:00;;63;47;58;64;46;62
23.10.2017 12:00;;66;50;60;71;48;63
23.10.2017 13:00;;57;50;;80;43;74
23.10.2017 14:00;;52;40;;;60;78
23.10.2017 15:00;;51;47;74;;72;79
23.10.2017 16:00;;46;54;73;60;75;83
23.10.2017 17:00;;54;50;72;67;76;86
23.10.2017 18:00;;60;56;77;70;75;91
23.10.2017 19:00;;65;64;74;92;53;97
23.10.2017 20:00;;69;61;66;81;57;79
23.10.2017 21:00;;73;60;55;63;55;60
23.10.2017 22:00;;64;53;49;59;48;53
23.10.2017 23:00;;52;45;47;52;46;51
24.10.2017 00:00;;51;44;36;51;42;49
24.10.2017 01:00;;44;42;34;45;41;43
24.10.2017 02:00;;41;32;26;41;36;36
24.10.2017 03:00;;35;30;26;32;34;31
24.10.2017 04:00;;34;26;28;31;32;31
24.10.2017 05:00;;34;40;21;33;33;28
24.10.2017 06:00;;37;50;29;44;36;34
24.10.2017 07:00;;59;72;28;74;51;52
24.10.2017 08:00;;57;65;37;93;59;60
24.10.2017 09:00;;68;69;49;111;51;58
24.10.2017 10:00;;62;58;47;85;51;59
24.10.2017 11:00;;71;57;56;79;47;52
24.10.2017 12:00;;54;48;49;76;43;60
24.10.2017 13:00;;59;44;47;77;44;64
24.10.2017 14:00;;62;48;55;84;35;62
24.10.2017 15:00;;57;42;62;85;39;74
24.10.2017 16:00;;80;59;71;93;66;77
24.10.2017 17:00;;94;70;71;97;79;97
24.10.2017 18:00;;89;71;68;101;83;90
24.10.2017 19:00;;108;69;62;94;77;85
24.10.2017 20:00;;72;55;47;75;50;64
24.10.2017 21:00;;62;41;41;58;37;51
24.10.2017 22:00;;42;32;33;46;38;43
24.10.2017 23:00;;39;28;31;44;29;34
25.10.2017 00:00;;33;22;27;43;33;33
25.10.2017 01:00;;20;20;20;29;24;26
25.10.2017 02:00;;20;14;17;27;20;22
25.10.2017 03:00;;16;11;18;22;22;22
25.10.2017 04:00;;14;11;15;23;16;16
25.10.2017 05:00;;16;18;18;29;18;18
25.10.2017 06:00;;19;25;25;37;22;22
25.10.2017 07:00;;28;37;39;65;27;37
25.10.2017 08:00;;38;42;48;60;35;43
25.10.2017 09:00;;42;44;44;58;35;44
25.10.2017 10:00;;48;44;41;71;38;49
25.10.2017 11:00;;49;39;36;69;28;44
25.10.2017 12:00;;46;37;36;66;28;48
25.10.2017 13:00;;41;26;33;55;23;43
25.10.2017 14:00;;34;24;31;55;22;46
25.10.2017 15:00;;31;29;41;67;27;63
25.10.2017 16:00;;33;28;43;62;41;66
25.10.2017 17:00;;31;39;54;46;52;70
25.10.2017 18:00;;37;37;54;56;70;76
25.10.2017 19:00;;34;32;48;40;64;73
25.10.2017 20:00;;34;26;43;35;46;59
25.10.2017 21:00;;33;27;36;29;46;47
25.10.2017 22:00;;34;22;35;30;40;42
25.10.2017 23:00;;31;17;33;22;36;40
26.10.2017 00:00;;28;21;31;21;37;34
26.10.2017 01:00;;26;18;33;24;35;33
26.10.2017 02:00;;20;9;23;19;31;25
26.10.2017 03:00;;15;8;17;13;26;20
26.10.2017 04:00;;14;9;17;20;27;18
26.10.2017 05:00;;12;17;25;27;27;18
26.10.2017 06:00;;18;31;42;43;42;31
26.10.2017 07:00;;32;55;67;67;71;56
26.10.2017 08:00;;46;56;85;86;71;65
26.10.2017 09:00;;51;52;73;82;70;73
26.10.2017 10:00;;56;46;75;55;68;70
26.10.2017 11:00;;48;52;70;54;68;67
26.10.2017 12:00;;42;42;70;56;66;77
26.10.2017 13:00;;31;43;57;49;63;73
26.10.2017 14:00;;40;38;63;44;63;78
26.10.2017 15:00;;39;36;68;66;53;90
26.10.2017 16:00;;;45;63;76;67;93
26.10.2017 17:00;;;49;68;47;85;84
26.10.2017 18:00;;46;39;64;65;72;93
26.10.2017 19:00;;47;42;67;58;71;92
26.10.2017 20:00;;37;30;52;46;55;72
26.10.2017 21:00;;31;34;49;34;50;54
26.10.2017 22:00;;25;21;35;26;40;40
26.10.2017 23:00;;21;15;30;28;38;37
27.10.2017 00:00;;16;14;21;23;24;27
27.10.2017 01:00;;14;11;18;16;29;24
27.10.2017 02:00;;14;9;15;12;25;22
27.10.2017 03:00;;12;8;13;10;22;22
27.10.2017 04:00;;10;8;12;9;19;19
27.10.2017 05:00;;9;13;14;12;22;15
27.10.2017 06:00;;12;17;27;19;41;22
27.10.2017 07:00;;21;41;52;36;47;43
27.10.2017 08:00;;26;45;68;42;53;57
27.10.2017 09:00;;31;49;60;38;51;58
27.10.2017 10:00;;33;54;52;29;48;60
27.10.2017 11:00;;31;41;47;24;45;61
27.10.2017 12:00;;28;39;46;23;47;69
27.10.2017 13:00;;28;41;42;24;38;65
27.10.2017 14:00;;28;43;47;28;;57
27.10.2017 15:00;;23;36;40;22;29;61
27.10.2017 16:00;;28;29;45;27;21;37
27.10.2017 17:00;;26;32;57;37;24;43
27.10.2017 18:00;;25;29;52;36;35;65
27.10.2017 19:00;;23;37;51;32;33;56
27.10.2017 20:00;;35;41;50;30;33;59
27.10.2017 21:00;;30;38;39;28;39;62
27.10.2017 22:00;;31;33;40;30;42;56
27.10.2017 23:00;;33;26;41;35;56;49
28.10.2017 00:00;;22;20;31;22;34;35
28.10.2017 01:00;;13;16;21;15;22;31
28.10.2017 02:00;;10;11;15;14;23;26
28.10.2017 03:00;;9;8;15;10;21;20
28.10.2017 04:00;;8;6;10;8;18;13
28.10.2017 05:00;;9;9;9;9;17;13
28.10.2017 06:00;;11;15;13;10;20;14
28.10.2017 07:00;;13;12;23;16;33;21
28.10.2017 08:00;;15;14;22;16;36;31
28.10.2017 09:00;;14;16;21;17;33;23
28.10.2017 10:00;;16;21;29;19;36;27
28.10.2017 11:00;;18;19;30;25;41;31
28.10.2017 12:00;;22;21;31;27;36;35
28.10.2017 13:00;;21;21;31;32;37;46
28.10.2017 14:00;;26;22;34;27;37;44
28.10.2017 15:00;;24;22;31;25;35;47
28.10.2017 16:00;;22;22;29;24;37;52
28.10.2017 17:00;;21;21;27;23;33;58
28.10.2017 18:00;;23;19;27;25;34;57
28.10.2017 19:00;;23;19;28;26;35;48
28.10.2017 20:00;;24;18;25;26;24;41
28.10.2017 21:00;;21;15;24;42;20;39
28.10.2017 22:00;;16;16;20;29;20;30
28.10.2017 23:00;;21;16;22;31;17;27
29.10.2017 00:00;;20;15;16;26;15;23
29.10.2017 01:00;;16;13;16;20;14;24
29.10.2017 02:00;;8;6;11;10;11;13
29.10.2017 03:00;;5;3;8;5;11;9
29.10.2017 04:00;;2;2;6;3;6;9
29.10.2017 05:00;;2;4;4;3;4;7
29.10.2017 06:00;;6;3;3;4;3;8
29.10.2017 07:00;;5;2;4;3;5;9
29.10.2017 08:00;;4;5;6;4;6;8
29.10.2017 09:00;;6;5;6;4;7;14
29.10.2017 10:00;;7;7;9;6;5;16
29.10.2017 11:00;;7;9;15;8;5;17
29.10.2017 12:00;;9;11;17;9;8;30
29.10.2017 13:00;;13;13;20;11;10;29
29.10.2017 14:00;;15;17;25;15;14;35
29.10.2017 15:00;;19;26;36;16;18;50
29.10.2017 16:00;;17;22;26;14;19;48
29.10.2017 17:00;;15;20;23;16;19;52
29.10.2017 18:00;;18;18;30;15;21;54
29.10.2017 19:00;;26;28;37;22;34;60
29.10.2017 20:00;;27;23;30;24;28;54
29.10.2017 21:00;;24;17;21;20;21;52
29.10.2017 22:00;;24;16;20;17;17;43
29.10.2017 23:00;;15;13;21;15;22;37
30.10.2017 00:00;;12;12;16;13;20;31
30.10.2017 01:00;;9;9;14;9;15;24
30.10.2017 02:00;;10;6;7;8;12;28
30.10.2017 03:00;;17;6;7;12;12;23
30.10.2017 04:00;;12;8;9;10;12;25
30.10.2017 05:00;;17;20;11;13;16;24
30.10.2017 06:00;;20;24;23;18;24;34
30.10.2017 07:00;;33;54;46;34;34;57
30.10.2017 08:00;;32;45;65;31;44;58
30.10.2017 09:00;;35;46;50;31;38;62
30.10.2017 10:00;;25;36;50;21;31;66
30.10.2017 11:00;;30;30;42;22;31;57
30.10.2017 12:00;;27;32;45;20;21;57
30.10.2017 13:00;;21;24;43;19;22;52
30.10.2017 14:00;;25;24;48;17;25;52
30.10.2017 15:00;;34;27;53;22;18;53
30.10.2017 16:00;;30;47;64;26;31;85
30.10.2017 17:00;;32;55;69;30;40;91
30.10.2017 18:00;;34;61;67;34;34;91
30.10.2017 19:00;;53;68;79;47;47;102
30.10.2017 20:00;;45;61;74;49;51;90
30.10.2017 21:00;;57;44;77;60;48;85
30.10.2017 22:00;;42;41;65;53;47;72
30.10.2017 23:00;;37;34;57;42;51;64
31.10.2017 00:00;;31;22;46;32;48;51
31.10.2017 01:00;;21;27;34;22;37;35
31.10.2017 02:00;;21;15;23;19;31;30
31.10.2017 03:00;;18;14;21;15;25;29
31.10.2017 04:00;;16;11;17;13;21;23
31.10.2017 05:00;;14;13;14;13;19;22
31.10.2017 06:00;;14;12;17;14;20;23
31.10.2017 07:00;;15;14;20;16;22;24
31.10.2017 08:00;;15;16;21;14;20;23
31.10.2017 09:00;;18;15;26;15;23;25
31.10.2017 10:00;;20;22;26;19;29;29
31.10.2017 11:00;;20;23;28;17;32;33
31.10.2017 12:00;;25;24;29;19;34;40
31.10.2017 13:00;;22;22;34;21;35;46
31.10.2017 14:00;;33;23;37;24;39;46
31.10.2017 15:00;;34;24;41;24;45;44
31.10.2017 16:00;;28;23;44;29;47;53
31.10.2017 17:00;;36;26;48;32;54;61
31.10.2017 18:00;;44;32;55;48;55;66
31.10.2017 19:00;;47;27;50;58;38;63
31.10.2017 20:00;;42;29;40;51;37;62
31.10.2017 21:00;;43;28;41;47;36;55
31.10.2017 22:00;;38;31;39;47;33;55
31.10.2017 23:00;;38;42;27;38;30;50
01.11.2017 00:00;;31;28;24;34;27;42
01.11.2017 01:00;;27;21;19;27;23;33
01.11.2017 02:00;;22;15;17;23;21;28
01.11.2017 03:00;;16;11;15;22;17;22
01.11.2017 04:00;;17;11;19;20;16;21
01.11.2017 05:00;;20;20;22;27;19;20
01.11.2017 06:00;;26;35;32;45;28;31
01.11.2017 07:00;;37;48;60;62;39;52
01.11.2017 08:00;;41;46;62;60;43;56
01.11.2017 09:00;;46;48;65;60;48;61
01.11.2017 10:00;;44;42;58;60;45;62
01.11.2017 11:00;;44;35;56;51;44;69
01.11.2017 12:00;;44;33;52;43;46;60
01.11.2017 13:00;;39;35;56;41;52;66
01.11.2017 14:00;;42;37;54;41;53;61
01.11.2017 15:00;;39;34;53;49;52;74
01.11.2017 16:00;;43;39;62;54;58;73
01.11.2017 17:00;;43;42;59;51;65;77
01.11.2017 18:00;;42;34;59;50;55;70
01.11.2017 19:00;;44;37;55;58;47;70
01.11.2017 20:00;;47;35;46;54;38;61
01.11.2017 21:00;;48;31;39;46;36;47
01.11.2017 22:00;;38;30;34;40;33;45
01.11.2017 23:00;;36;28;30;40;29;40
02.11.2017 00:00;;30;22;24;29;27;30
02.11.2017 01:00;;24;20;21;28;23;28
02.11.2017 02:00;;24;18;18;25;24;25
02.11.2017 03:00;;17;13;21;25;24;21
02.11.2017 04:00;;14;12;24;17;23;20
02.11.2017 05:00;;18;22;31;27;21;24
02.11.2017 06:00;;27;31;49;52;41;38
02.11.2017 07:00;;51;70;91;66;74;72
02.11.2017 08:00;;78;87;83;83;61;83
02.11.2017 09:00;;88;94;77;100;75;83
02.11.2017 10:00;;88;65;69;85;61;76
02.11.2017 11:00;;60;51;58;67;45;66
02.11.2017 12:00;;51;42;65;61;51;70
02.11.2017 13:00;;41;42;60;43;55;65
02.11.2017 14:00;;45;49;62;45;52;73
02.11.2017 15:00;;45;52;69;41;51;73
02.11.2017 16:00;;47;54;78;51;73;72
02.11.2017 17:00;;59;52;79;55;85;85
02.11.2017 18:00;;58;51;79;56;74;80
02.11.2017 19:00;;54;40;66;53;77;84
02.11.2017 20:00;;44;34;57;45;57;74
02.11.2017 21:00;;40;29;41;38;54;52
02.11.2017 22:00;;30;22;39;33;43;45
02.11.2017 23:00;;36;21;30;25;31;45
03.11.2017 00:00;;23;20;25;20;28;36
03.11.2017 01:00;;25;15;21;17;22;31
03.11.2017 02:00;;26;12;16;21;22;31
03.11.2017 03:00;;14;10;16;17;20;28
03.11.2017 04:00;;15;12;22;20;20;25
03.11.2017 05:00;;19;25;25;23;26;25
03.11.2017 06:00;;23;36;42;32;42;37
03.11.2017 07:00;;30;58;71;45;57;58
03.11.2017 08:00;;45;49;77;49;66;62
03.11.2017 09:00;;43;58;77;47;61;60
03.11.2017 10:00;;56;48;78;58;69;73
03.11.2017 11:00;;41;42;72;47;70;85
03.11.2017 12:00;;43;46;80;51;63;76
03.11.2017 13:00;;41;45;79;54;63;86
03.11.2017 14:00;;46;50;85;69;76;83
03.11.2017 15:00;;38;50;90;59;70;84
03.11.2017 16:00;;46;59;98;74;80;88
03.11.2017 17:00;;66;80;94;109;62;108
03.11.2017 18:00;;88;82;93;99;75;115
03.11.2017 19:00;;96;104;74;129;81;118
03.11.2017 20:00;;113;98;68;110;71;124
03.11.2017 21:00;;96;80;69;85;60;85
03.11.2017 22:00;;77;67;61;75;52;76
03.11.2017 23:00;;73;62;52;76;48;66
04.11.2017 00:00;;64;48;47;65;48;62
04.11.2017 01:00;;55;47;37;54;46;50
04.11.2017 02:00;;48;43;35;50;42;49
04.11.2017 03:00;;43;38;32;41;35;42
04.11.2017 04:00;;38;36;32;36;31;38
04.11.2017 05:00;;38;35;30;41;31;43
04.11.2017 06:00;;45;40;33;40;34;38
04.11.2017 07:00;;44;46;37;45;36;42
04.11.2017 08:00;;44;47;36;48;37;45
04.11.2017 09:00;;51;49;33;49;39;44
04.11.2017 10:00;;45;51;33;48;37;43
04.11.2017 11:00;;54;49;37;54;40;46
04.11.2017 12:00;;51;50;31;50;44;51
04.11.2017 13:00;;60;48;29;51;42;60
04.11.2017 14:00;;65;51;28;54;43;65
04.11.2017 15:00;;61;69;28;52;40;66
04.11.2017 16:00;;65;60;37;59;42;75
04.11.2017 17:00;;68;65;41;60;40;78
04.11.2017 18:00;;65;66;44;59;40;79
04.11.2017 19:00;;57;62;42;68;43;76
04.11.2017 20:00;;63;52;43;55;39;64
04.11.2017 21:00;;52;44;42;56;39;56
04.11.2017 22:00;;55;43;46;61;38;54
04.11.2017 23:00;;47;33;36;67;38;57
05.11.2017 00:00;;38;35;34;61;39;48
05.11.2017 01:00;;44;30;30;51;35;47
05.11.2017 02:00;;30;24;28;41;30;40
05.11.2017 03:00;;31;25;31;39;27;38
05.11.2017 04:00;;37;22;25;35;32;36
05.11.2017 05:00;;34;26;24;32;36;31
05.11.2017 06:00;;35;33;26;33;30;35
05.11.2017 07:00;;41;36;28;38;31;34
05.11.2017 08:00;;43;39;25;36;27;36
05.11.2017 09:00;;34;35;22;32;27;30
05.11.2017 10:00;;38;38;22;30;29;33
05.11.2017 11:00;;46;38;25;37;31;38
05.11.2017 12:00;;67;32;29;45;31;40
05.11.2017 13:00;;65;45;42;69;39;49
05.11.2017 14:00;;63;43;39;61;38;44
05.11.2017 15:00;;74;50;50;75;40;54
05.11.2017 16:00;;78;53;52;70;52;56
05.11.2017 17:00;;55;51;63;76;47;64
05.11.2017 18:00;;31;38;52;57;48;56
05.11.2017 19:00;;22;26;40;23;25;49
05.11.2017 20:00;;19;16;36;21;17;40
05.11.2017 21:00;;19;29;33;21;21;50
05.11.2017 22:00;;21;26;28;21;24;45
05.11.2017 23:00;;17;24;26;19;25;44
06.11.2017 00:00;;27;20;16;21;24;35
06.11.2017 01:00;;34;14;16;22;19;28
06.11.2017 02:00;;29;8;12;21;16;23
06.11.2017 03:00;;32;9;11;16;14;24
06.11.2017 04:00;;30;10;12;19;13;21
06.11.2017 05:00;;36;26;22;23;19;21
06.11.2017 06:00;;21;39;47;26;31;36
06.11.2017 07:00;;38;71;66;40;43;56
06.11.2017 08:00;;50;;62;47;48;64
06.11.2017 09:00;;51;66;72;51;54;66
06.11.2017 10:00;;52;56;71;52;56;69
06.11.2017 11:00;;52;53;66;46;60;71
06.11.2017 12:00;;52;57;66;46;62;69
06.11.2017 13:00;;44;48;64;49;45;67
06.11.2017 14:00;;43;52;65;46;60;77
06.11.2017 15:00;;40;62;81;39;50;73
06.11.2017 16:00;;44;74;94;47;56;96
06.11.2017 17:00;;55;84;98;59;55;101
06.11.2017 18:00;;50;85;89;76;69;102
06.11.2017 19:00;;66;76;86;70;87;95
06.11.2017 20:00;;58;75;82;64;68;81
06.11.2017 21:00;;49;61;74;53;54;66
06.11.2017 22:00;;33;53;58;48;44;58
06.11.2017 23:00;;46;42;52;49;42;49
07.11.2017 00:00;;33;37;48;45;37;45
07.11.2017 01:00;;34;34;47;45;34;45
07.11.2017 02:00;;32;33;43;43;31;42
07.11.2017 03:00;;35;30;44;40;31;40
07.11.2017 04:00;;38;31;44;39;27;36
07.11.2017 05:00;;39;46;44;36;30;33
07.11.2017 06:00;;42;55;50;44;38;37
07.11.2017 07:00;;52;77;75;54;48;46
07.11.2017 08:00;;58;75;79;68;49;54
07.11.2017 09:00;;78;74;71;73;51;60
07.11.2017 10:00;;87;65;56;71;54;56
07.11.2017 11:00;;75;50;45;59;45;39
07.11.2017 12:00;;64;35;30;59;49;30
07.11.2017 13:00;;74;37;24;57;46;33
07.11.2017 14:00;;60;39;38;68;50;35
07.11.2017 15:00;;66;40;42;50;40;37
07.11.2017 16:00;;44;42;44;49;49;39
07.11.2017 17:00;;54;47;44;53;46;46
07.11.2017 18:00;;51;45;34;55;49;40
07.11.2017 19:00;;61;43;24;61;40;34
07.11.2017 20:00;;56;40;18;56;43;30
07.11.2017 21:00;;48;32;17;45;37;26
07.11.2017 22:00;;42;29;16;45;31;22
07.11.2017 23:00;;40;27;16;40;29;21
08.11.2017 00:00;;31;27;17;32;25;19
08.11.2017 01:00;;26;22;16;32;18;21
08.11.2017 02:00;;26;23;16;27;19;19
08.11.2017 03:00;;19;19;19;26;17;19
08.11.2017 04:00;;25;20;21;23;15;17
08.11.2017 05:00;;33;23;22;28;18;17
08.11.2017 06:00;;33;30;25;34;25;20
08.11.2017 07:00;;38;36;30;57;42;48
08.11.2017 08:00;;47;49;28;72;63;38
08.11.2017 09:00;;51;47;26;63;62;34
08.11.2017 10:00;;55;38;18;64;53;34
08.11.2017 11:00;;48;30;18;57;44;29
08.11.2017 12:00;;46;31;16;50;36;26
08.11.2017 13:00;;51;28;20;48;54;30
08.11.2017 14:00;;51;36;22;56;45;30
08.11.2017 15:00;;50;35;27;51;42;36
08.11.2017 16:00;;59;37;20;57;45;32
08.11.2017 17:00;;54;37;25;65;56;35
08.11.2017 18:00;;55;41;23;60;54;33
08.11.2017 19:00;;49;36;21;59;61;31
08.11.2017 20:00;;50;47;16;52;37;30
08.11.2017 21:00;;46;41;11;58;29;38
08.11.2017 22:00;;33;31;14;55;30;20
08.11.2017 23:00;;32;26;12;37;23;21
09.11.2017 00:00;;39;22;11;36;22;18
09.11.2017 01:00;;26;21;10;34;19;25
09.11.2017 02:00;;22;13;9;21;16;20
09.11.2017 03:00;;23;12;12;29;19;20
09.11.2017 04:00;;25;17;13;22;17;20
09.11.2017 05:00;;25;25;16;24;23;18
09.11.2017 06:00;;40;42;31;41;39;31
09.11.2017 07:00;;56;73;66;76;35;48
09.11.2017 08:00;;45;66;78;74;54;58
09.11.2017 09:00;;63;58;79;57;55;59
09.11.2017 10:00;;;67;72;71;56;71
09.11.2017 11:00;;76;67;61;81;50;66
09.11.2017 12:00;;70;58;61;73;43;68
09.11.2017 13:00;;49;59;62;78;46;65
09.11.2017 14:00;;51;51;63;63;35;67
09.11.2017 15:00;;60;59;62;79;45;81
09.11.2017 16:00;;67;73;64;74;49;72
09.11.2017 17:00;;63;82;64;87;52;72
09.11.2017 18:00;;65;65;57;66;49;65
09.11.2017 19:00;;61;63;52;55;44;57
09.11.2017 20:00;;51;46;45;52;39;54
09.11.2017 21:00;;52;45;39;43;37;45
09.11.2017 22:00;;49;42;36;45;37;44
09.11.2017 23:00;;40;35;36;44;35;41
10.11.2017 00:00;;37;33;30;38;35;37
10.11.2017 01:00;;29;26;24;37;29;38
10.11.2017 02:00;;25;21;21;30;26;29
10.11.2017 03:00;;22;17;19;24;22;22
10.11.2017 04:00;;20;17;19;28;20;25
10.11.2017 05:00;;19;24;19;30;20;25
10.11.2017 06:00;;31;30;32;33;27;28
10.11.2017 07:00;;39;53;55;55;40;44
10.11.2017 08:00;;46;59;64;63;44;52
10.11.2017 09:00;;53;60;57;62;42;59
10.11.2017 10:00;;53;53;50;62;36;52
10.11.2017 11:00;;51;47;44;52;37;49
10.11.2017 12:00;;47;44;46;65;37;58
10.11.2017 13:00;;48;49;47;67;31;55
10.11.2017 14:00;;52;47;48;58;37;54
10.11.2017 15:00;;47;46;43;63;35;49
10.11.2017 16:00;;49;42;44;62;33;52
10.11.2017 17:00;;49;44;44;60;32;48
10.11.2017 18:00;;45;44;44;57;28;52
10.11.2017 19:00;;42;35;36;44;37;45
10.11.2017 20:00;;36;43;44;30;50;59
10.11.2017 21:00;;30;38;43;26;56;54
10.11.2017 22:00;;19;19;33;21;44;38
10.11.2017 23:00;;20;18;28;19;36;31
11.11.2017 00:00;;19;14;25;18;35;29
11.11.2017 01:00;;14;11;18;12;30;21
11.11.2017 02:00;;11;8;14;10;26;20
11.11.2017 03:00;;8;6;13;8;27;18
11.11.2017 04:00;;7;6;13;10;25;13
11.11.2017 05:00;;8;7;15;11;21;15
11.11.2017 06:00;;9;13;15;15;25;18
11.11.2017 07:00;;15;13;24;21;36;24
11.11.2017 08:00;;15;16;32;24;29;28
11.11.2017 09:00;;25;26;39;33;28;31
11.11.2017 10:00;;30;33;42;40;31;40
11.11.2017 11:00;;27;32;41;35;42;42
11.11.2017 12:00;;31;31;40;32;37;49
11.11.2017 13:00;;36;36;46;54;48;64
11.11.2017 14:00;;33;33;48;69;44;59
11.11.2017 15:00;;45;33;46;63;40;71
11.11.2017 16:00;;40;37;51;78;35;71
11.11.2017 17:00;;43;40;55;60;37;75
11.11.2017 18:00;;44;37;54;66;39;74
11.11.2017 19:00;;47;39;57;61;43;76
11.11.2017 20:00;;39;36;54;43;50;74
11.11.2017 21:00;;36;33;43;26;45;58
11.11.2017 22:00;;28;33;50;31;50;60
11.11.2017 23:00;;31;27;42;40;48;53
12.11.2017 00:00;;21;20;32;21;38;43
12.11.2017 01:00;;18;15;26;16;35;33
12.11.2017 02:00;;15;11;21;14;30;30
12.11.2017 03:00;;13;9;15;10;30;21
12.11.2017 04:00;;12;9;20;14;27;22
12.11.2017 05:00;;15;15;19;22;16;24
12.11.2017 06:00;;14;12;22;21;17;25
12.11.2017 07:00;;15;16;19;25;17;24
12.11.2017 08:00;;21;30;24;37;21;25
12.11.2017 09:00;;22;30;27;34;26;33
12.11.2017 10:00;;27;36;30;47;28;38
12.11.2017 11:00;;40;47;38;41;30;39
12.11.2017 12:00;;48;37;39;58;31;38
12.11.2017 13:00;;47;34;40;58;25;36
12.11.2017 14:00;;57;37;42;66;31;43
12.11.2017 15:00;;67;38;39;61;33;50
12.11.2017 16:00;;66;44;50;68;36;48
12.11.2017 17:00;;74;51;54;65;43;60
12.11.2017 18:00;;69;55;38;73;50;62
12.11.2017 19:00;;73;52;55;79;59;57
12.11.2017 20:00;;67;58;69;70;47;54
12.11.2017 21:00;;63;62;53;61;48;46
12.11.2017 22:00;;64;53;68;59;46;58
12.11.2017 23:00;;54;44;66;62;54;62
13.11.2017 00:00;;44;32;48;45;46;54
13.11.2017 01:00;;27;28;32;34;35;43
13.11.2017 02:00;;28;15;24;32;29;29
13.11.2017 03:00;;22;13;24;30;26;31
13.11.2017 04:00;;19;13;26;30;25;25
13.11.2017 05:00;;25;27;27;28;21;21
13.11.2017 06:00;;25;36;36;21;30;22
13.11.2017 07:00;;40;73;88;44;58;51
13.11.2017 08:00;;45;69;84;61;61;66
13.11.2017 09:00;;37;63;74;43;51;65
13.11.2017 10:00;;34;53;64;41;41;61
13.11.2017 11:00;;37;43;56;32;37;53
13.11.2017 12:00;;33;49;61;35;43;64
13.11.2017 13:00;;40;50;69;37;49;71
13.11.2017 14:00;;40;52;70;40;62;68
13.11.2017 15:00;;34;55;65;38;56;71
13.11.2017 16:00;;44;65;69;48;76;89
13.11.2017 17:00;;48;62;77;55;72;85
13.11.2017 18:00;;55;64;69;50;72;81
13.11.2017 19:00;;51;59;63;52;54;85
13.11.2017 20:00;;41;56;63;41;47;68
13.11.2017 21:00;;35;52;64;36;45;57
13.11.2017 22:00;;39;47;58;49;54;66
13.11.2017 23:00;;52;43;56;53;53;56
14.11.2017 00:00;;38;32;48;45;49;49
14.11.2017 01:00;;29;33;38;43;47;44
14.11.2017 02:00;;30;27;34;40;49;40
14.11.2017 03:00;;32;28;31;45;46;38
14.11.2017 04:00;;25;29;28;38;49;36
14.11.2017 05:00;;29;37;34;36;47;35
14.11.2017 06:00;;46;49;42;47;50;45
14.11.2017 07:00;;47;62;60;69;48;52
14.11.2017 08:00;;52;63;73;71;47;59
14.11.2017 09:00;;64;66;65;82;51;58
14.11.2017 10:00;;65;58;70;69;48;64
14.11.2017 11:00;;60;60;59;60;46;69
14.11.2017 12:00;;;50;58;60;45;67
14.11.2017 13:00;;65;57;57;66;43;68
14.11.2017 14:00;;55;53;57;87;42;54
14.11.2017 15:00;;61;53;65;72;51;63
14.11.2017 16:00;;67;59;75;115;54;81
14.11.2017 17:00;;60;60;74;100;56;100
14.11.2017 18:00;;56;59;62;82;53;95
14.11.2017 19:00;;52;60;58;72;50;75
14.11.2017 20:00;;35;33;47;54;39;62
14.11.2017 21:00;;39;31;43;42;34;47
14.11.2017 22:00;;31;24;37;34;32;42
14.11.2017 23:00;;28;23;34;34;33;35
15.11.2017 00:00;;25;22;32;30;39;36
15.11.2017 01:00;;26;21;28;30;31;30
15.11.2017 02:00;;21;18;25;23;34;29
15.11.2017 03:00;;24;20;27;28;30;30
15.11.2017 04:00;;26;25;24;33;31;31
15.11.2017 05:00;;27;39;31;36;31;30
15.11.2017 06:00;;33;42;40;44;34;35
15.11.2017 07:00;;55;60;57;68;47;44
15.11.2017 08:00;;45;55;65;59;48;53
15.11.2017 09:00;;55;71;66;68;45;55
15.11.2017 10:00;;70;56;57;64;44;54
15.11.2017 11:00;;59;49;48;64;45;58
15.11.2017 12:00;;53;47;48;68;42;
15.11.2017 13:00;;52;49;52;71;43;55
15.11.2017 14:00;;56;49;53;;41;58
15.11.2017 15:00;;48;46;;67;48;60
15.11.2017 16:00;;50;60;62;95;50;73
15.11.2017 17:00;;62;64;66;91;52;81
15.11.2017 18:00;;78;66;65;90;52;82
15.11.2017 19:00;;69;62;57;59;52;73
15.11.2017 20:00;;56;53;52;52;50;62
15.11.2017 21:00;;43;48;51;51;50;49
15.11.2017 22:00;;41;41;51;44;45;46
15.11.2017 23:00;;40;40;44;44;43;43
